datetime,open,high,low,close,only_date
2023-07-04 09:09:00,19406.6,19406.6,19406.6,19406.6,2023-07-04
2023-07-04 09:10:00,19406.6,19406.6,19406.6,19406.6,2023-07-04
2023-07-04 09:11:00,19406.6,19406.6,19406.6,19406.6,2023-07-04
2023-07-04 09:12:00,19406.6,19406.6,19406.6,19406.6,2023-07-04
2023-07-04 09:13:00,19406.6,19406.6,19406.6,19406.6,2023-07-04
2023-07-04 09:14:00,19406.6,19406.6,19406.6,19406.6,2023-07-04
2023-07-04 09:15:00,19406.6,19406.6,19374.6,19396.05,2023-07-04
2023-07-04 09:16:00,19399.15,19411.85,19398.1,19409.1,2023-07-04
2023-07-04 09:17:00,19410.45,19410.45,19399.85,19406.15,2023-07-04
2023-07-04 09:18:00,19407.35,19412.35,19402.0,19406.1,2023-07-04
2023-07-04 09:19:00,19405.4,19411.4,19403.95,19404.95,2023-07-04
2023-07-04 09:20:00,19405.9,19405.9,19394.3,19397.3,2023-07-04
2023-07-04 09:21:00,19398.0,19405.6,19393.85,19393.85,2023-07-04
2023-07-04 09:22:00,19394.5,19402.05,19391.25,19395.15,2023-07-04
2023-07-04 09:23:00,19396.1,19397.6,19386.05,19388.0,2023-07-04
2023-07-04 09:24:00,19388.65,19392.85,19381.85,19386.35,2023-07-04
2023-07-04 09:25:00,19387.0,19388.9,19380.5,19380.5,2023-07-04
2023-07-04 09:26:00,19380.75,19386.2,19380.15,19384.15,2023-07-04
2023-07-04 09:27:00,19385.3,19394.7,19383.6,19386.65,2023-07-04
2023-07-04 09:28:00,19386.95,19386.95,19381.1,19383.85,2023-07-04
2023-07-04 09:29:00,19383.9,19383.9,19375.7,19378.95,2023-07-04
2023-07-04 09:30:00,19377.85,19385.4,19376.5,19385.2,2023-07-04
2023-07-04 09:31:00,19385.0,19385.0,19376.3,19378.2,2023-07-04
2023-07-04 09:32:00,19380.05,19383.7,19379.25,19380.2,2023-07-04
2023-07-04 09:33:00,19380.55,19381.25,19374.4,19375.85,2023-07-04
2023-07-04 09:34:00,19374.85,19378.9,19371.7,19375.15,2023-07-04
2023-07-04 09:35:00,19375.9,19375.9,19367.9,19371.85,2023-07-04
2023-07-04 09:36:00,19372.1,19373.35,19367.4,19369.15,2023-07-04
2023-07-04 09:37:00,19369.45,19369.45,19359.6,19361.4,2023-07-04
2023-07-04 09:38:00,19361.85,19362.75,19356.6,19358.05,2023-07-04
2023-07-04 09:39:00,19357.05,19362.15,19346.85,19359.95,2023-07-04
2023-07-04 09:40:00,19360.7,19364.3,19353.8,19363.55,2023-07-04
2023-07-04 09:41:00,19364.2,19364.65,19350.55,19356.5,2023-07-04
2023-07-04 09:42:00,19354.4,19356.3,19351.6,19354.8,2023-07-04
2023-07-04 09:43:00,19353.45,19357.15,19350.45,19352.45,2023-07-04
2023-07-04 09:44:00,19349.1,19352.55,19348.15,19348.15,2023-07-04
2023-07-04 09:45:00,19346.8,19351.85,19342.15,19347.95,2023-07-04
2023-07-04 09:46:00,19348.3,19352.8,19347.05,19351.8,2023-07-04
2023-07-04 09:47:00,19351.85,19358.0,19351.7,19357.4,2023-07-04
2023-07-04 09:48:00,19356.6,19362.6,19356.6,19357.35,2023-07-04
2023-07-04 09:49:00,19357.75,19359.9,19353.15,19354.6,2023-07-04
2023-07-04 09:50:00,19352.65,19357.2,19350.1,19350.65,2023-07-04
2023-07-04 09:51:00,19351.65,19351.65,19343.85,19345.6,2023-07-04
2023-07-04 09:52:00,19345.0,19346.85,19340.4,19342.45,2023-07-04
2023-07-04 09:53:00,19342.25,19345.3,19341.5,19341.5,2023-07-04
