,datetime,open,high,low,close,only_date
0,2020-08-21 09:07:00,11409.65,11409.65,11409.65,11409.65,2020-08-21
1,2020-08-21 09:15:00,11398.25,11399.75,11386.3,11393.2,2020-08-21
2,2020-08-21 09:16:00,11391.8,11395.2,11390.05,11393.55,2020-08-21
3,2020-08-21 09:17:00,11392.5,11395.9,11390.5,11393.7,2020-08-21
4,2020-08-21 09:18:00,11394.4,11398.0,11394.4,11397.1,2020-08-21
5,2020-08-21 09:19:00,11397.65,11400.15,11395.7,11398.4,2020-08-21
6,2020-08-21 09:20:00,11397.9,11411.25,11397.6,11405.85,2020-08-21
7,2020-08-21 09:21:00,11406.25,11408.9,11404.0,11406.35,2020-08-21
8,2020-08-21 09:22:00,11405.2,11408.0,11404.15,11406.95,2020-08-21
9,2020-08-21 09:23:00,11406.75,11413.65,11404.85,11409.75,2020-08-21
10,2020-08-21 09:24:00,11410.35,11413.7,11409.75,11412.15,2020-08-21
11,2020-08-21 09:25:00,11411.85,11411.95,11405.3,11407.05,2020-08-21
12,2020-08-21 09:26:00,11408.5,11412.0,11407.05,11407.8,2020-08-21
13,2020-08-21 09:27:00,11407.35,11407.8,11401.5,11405.9,2020-08-21
14,2020-08-21 09:28:00,11406.1,11408.35,11405.25,11407.05,2020-08-21
15,2020-08-21 09:29:00,11406.95,11411.65,11405.95,11405.95,2020-08-21
16,2020-08-21 09:30:00,11407.4,11413.2,11406.25,11413.2,2020-08-21
17,2020-08-21 09:31:00,11414.45,11418.5,11413.75,11416.7,2020-08-21
18,2020-08-21 09:32:00,11417.15,11417.7,11412.75,11414.4,2020-08-21
19,2020-08-21 09:33:00,11413.2,11415.75,11410.45,11411.25,2020-08-21
20,2020-08-21 09:34:00,11410.75,11414.0,11408.85,11409.55,2020-08-21
21,2020-08-21 09:35:00,11408.4,11409.95,11405.85,11409.95,2020-08-21
22,2020-08-21 09:36:00,11409.3,11412.25,11408.55,11411.4,2020-08-21
23,2020-08-21 09:37:00,11410.1,11410.4,11406.55,11410.4,2020-08-21
24,2020-08-21 09:38:00,11410.15,11412.75,11405.35,11406.8,2020-08-21
25,2020-08-21 09:39:00,11406.85,11410.65,11405.55,11409.65,2020-08-21
26,2020-08-21 09:40:00,11408.95,11408.95,11402.65,11404.25,2020-08-21
27,2020-08-21 09:41:00,11404.1,11405.9,11403.5,11405.1,2020-08-21
28,2020-08-21 09:42:00,11404.7,11405.75,11404.0,11405.75,2020-08-21
29,2020-08-21 09:43:00,11405.9,11411.15,11405.55,11411.1,2020-08-21
30,2020-08-21 09:44:00,11410.85,11413.25,11410.55,11413.05,2020-08-21
31,2020-08-21 09:45:00,11413.0,11416.1,11412.55,11413.25,2020-08-21
32,2020-08-21 09:46:00,11413.5,11414.65,11409.85,11412.1,2020-08-21
33,2020-08-21 09:47:00,11411.75,11412.75,11409.85,11409.85,2020-08-21
34,2020-08-21 09:48:00,11409.1,11410.2,11405.8,11407.35,2020-08-21
35,2020-08-21 09:49:00,11407.7,11409.0,11406.6,11407.0,2020-08-21
36,2020-08-21 09:50:00,11406.4,11408.55,11405.85,11407.75,2020-08-21
37,2020-08-21 09:51:00,11408.25,11408.6,11403.65,11406.5,2020-08-21
38,2020-08-21 09:52:00,11406.4,11407.95,11405.15,11406.05,2020-08-21
39,2020-08-21 09:53:00,11406.45,11406.45,11401.95,11401.95,2020-08-21
40,2020-08-21 09:54:00,11402.2,11403.9,11401.45,11401.45,2020-08-21
41,2020-08-21 09:55:00,11401.65,11403.3,11399.95,11399.95,2020-08-21
42,2020-08-21 09:56:00,11399.45,11401.1,11396.9,11399.1,2020-08-21
43,2020-08-21 09:57:00,11399.2,11399.6,11396.2,11398.65,2020-08-21
44,2020-08-21 09:58:00,11398.15,11400.8,11396.45,11400.8,2020-08-21
45,2020-08-21 09:59:00,11400.2,11402.25,11400.1,11402.2,2020-08-21
46,2020-08-21 10:00:00,11401.8,11404.35,11400.4,11400.65,2020-08-21
47,2020-08-21 10:01:00,11400.15,11401.0,11396.9,11398.7,2020-08-21
48,2020-08-21 10:02:00,11399.05,11399.2,11397.0,11397.9,2020-08-21
49,2020-08-21 10:03:00,11398.5,11398.65,11393.95,11396.0,2020-08-21
50,2020-08-21 10:04:00,11395.5,11398.1,11395.35,11395.6,2020-08-21
51,2020-08-21 10:05:00,11395.4,11395.4,11388.15,11391.15,2020-08-21
52,2020-08-21 10:06:00,11391.7,11392.65,11390.5,11390.7,2020-08-21
53,2020-08-21 10:07:00,11390.5,11391.35,11387.1,11391.0,2020-08-21
54,2020-08-21 10:08:00,11391.05,11393.45,11390.25,11393.3,2020-08-21
55,2020-08-21 10:09:00,11393.65,11396.0,11393.2,11395.3,2020-08-21
56,2020-08-21 10:10:00,11396.05,11396.65,11389.85,11389.85,2020-08-21
57,2020-08-21 10:11:00,11389.3,11389.3,11386.0,11388.45,2020-08-21
58,2020-08-21 10:12:00,11388.2,11389.75,11384.95,11386.85,2020-08-21
59,2020-08-21 10:13:00,11387.05,11387.15,11384.05,11384.05,2020-08-21
60,2020-08-21 10:14:00,11383.9,11386.2,11383.1,11385.1,2020-08-21
61,2020-08-21 10:15:00,11384.75,11390.85,11384.45,11390.3,2020-08-21
62,2020-08-21 10:16:00,11390.4,11391.4,11387.65,11387.65,2020-08-21
63,2020-08-21 10:17:00,11388.4,11388.4,11384.3,11385.05,2020-08-21
64,2020-08-21 10:18:00,11385.35,11386.75,11385.1,11385.8,2020-08-21
65,2020-08-21 10:19:00,11385.55,11389.45,11385.55,11389.15,2020-08-21
66,2020-08-21 10:20:00,11389.75,11392.95,11388.9,11392.4,2020-08-21
67,2020-08-21 10:21:00,11392.5,11393.1,11390.8,11391.9,2020-08-21
68,2020-08-21 10:22:00,11392.8,11396.15,11392.35,11395.55,2020-08-21
69,2020-08-21 10:23:00,11395.1,11396.2,11392.55,11392.55,2020-08-21
70,2020-08-21 10:24:00,11392.05,11393.75,11391.7,11393.5,2020-08-21
71,2020-08-21 10:25:00,11393.3,11394.95,11393.0,11394.3,2020-08-21
72,2020-08-21 10:26:00,11394.05,11395.95,11394.05,11394.8,2020-08-21
73,2020-08-21 10:27:00,11394.85,11397.05,11394.45,11397.05,2020-08-21
74,2020-08-21 10:28:00,11396.25,11396.4,11389.55,11390.3,2020-08-21
75,2020-08-21 10:29:00,11390.85,11390.85,11388.15,11388.3,2020-08-21
76,2020-08-21 10:30:00,11388.7,11392.1,11387.35,11391.2,2020-08-21
77,2020-08-21 10:31:00,11391.45,11393.9,11389.1,11392.35,2020-08-21
78,2020-08-21 10:32:00,11392.55,11394.15,11390.0,11390.55,2020-08-21
79,2020-08-21 10:33:00,11390.6,11391.75,11389.8,11390.15,2020-08-21
80,2020-08-21 10:34:00,11389.9,11391.65,11389.8,11390.75,2020-08-21
81,2020-08-21 10:35:00,11391.35,11392.85,11390.15,11390.25,2020-08-21
82,2020-08-21 10:36:00,11389.85,11392.5,11389.85,11391.7,2020-08-21
83,2020-08-21 10:37:00,11391.85,11393.15,11391.6,11391.6,2020-08-21
84,2020-08-21 10:38:00,11392.05,11393.95,11390.85,11393.95,2020-08-21
85,2020-08-21 10:39:00,11393.25,11394.65,11392.95,11393.85,2020-08-21
86,2020-08-21 10:40:00,11393.5,11397.1,11393.2,11397.05,2020-08-21
87,2020-08-21 10:41:00,11397.15,11398.0,11396.25,11397.1,2020-08-21
88,2020-08-21 10:42:00,11396.8,11397.65,11393.8,11397.35,2020-08-21
89,2020-08-21 10:43:00,11396.85,11397.7,11396.1,11397.25,2020-08-21
90,2020-08-21 10:44:00,11396.95,11397.45,11393.15,11393.75,2020-08-21
91,2020-08-21 10:45:00,11395.1,11395.85,11394.35,11394.9,2020-08-21
92,2020-08-21 10:46:00,11394.45,11395.35,11393.55,11393.8,2020-08-21
93,2020-08-21 10:47:00,11393.85,11395.25,11392.95,11393.8,2020-08-21
94,2020-08-21 10:48:00,11394.0,11395.1,11393.35,11394.45,2020-08-21
95,2020-08-21 10:49:00,11394.2,11395.75,11393.85,11394.9,2020-08-21
96,2020-08-21 10:50:00,11394.45,11394.7,11393.25,11394.3,2020-08-21
97,2020-08-21 10:51:00,11394.5,11396.2,11393.75,11395.65,2020-08-21
98,2020-08-21 10:52:00,11395.75,11396.8,11395.05,11395.95,2020-08-21
99,2020-08-21 10:53:00,11395.65,11397.8,11395.05,11395.5,2020-08-21
100,2020-08-21 10:54:00,11395.1,11395.75,11394.65,11394.75,2020-08-21
101,2020-08-21 10:55:00,11394.65,11394.8,11389.0,11389.3,2020-08-21
102,2020-08-21 10:56:00,11389.1,11389.1,11386.3,11387.0,2020-08-21
103,2020-08-21 10:57:00,11387.35,11390.1,11387.1,11389.25,2020-08-21
104,2020-08-21 10:58:00,11388.95,11389.95,11387.9,11389.95,2020-08-21
105,2020-08-21 10:59:00,11389.75,11390.65,11388.25,11389.2,2020-08-21
106,2020-08-21 11:00:00,11388.9,11388.95,11387.6,11387.95,2020-08-21
107,2020-08-21 11:01:00,11387.65,11389.5,11386.85,11388.6,2020-08-21
108,2020-08-21 11:02:00,11388.2,11390.7,11388.15,11390.05,2020-08-21
109,2020-08-21 11:03:00,11389.55,11391.2,11389.5,11391.0,2020-08-21
110,2020-08-21 11:04:00,11390.6,11391.6,11390.45,11391.15,2020-08-21
111,2020-08-21 11:05:00,11390.8,11392.8,11389.3,11389.3,2020-08-21
112,2020-08-21 11:06:00,11389.5,11389.8,11384.1,11384.3,2020-08-21
113,2020-08-21 11:07:00,11384.6,11388.45,11383.7,11388.35,2020-08-21
114,2020-08-21 11:08:00,11388.05,11388.75,11386.7,11387.1,2020-08-21
115,2020-08-21 11:09:00,11387.3,11387.45,11385.6,11386.55,2020-08-21
116,2020-08-21 11:10:00,11386.5,11387.3,11385.65,11386.7,2020-08-21
117,2020-08-21 11:11:00,11386.45,11387.3,11385.25,11386.35,2020-08-21
118,2020-08-21 11:12:00,11386.65,11389.55,11386.65,11388.95,2020-08-21
119,2020-08-21 11:13:00,11388.9,11389.6,11387.85,11389.5,2020-08-21
120,2020-08-21 11:14:00,11389.2,11391.1,11389.1,11390.65,2020-08-21
121,2020-08-21 11:15:00,11390.55,11391.3,11388.4,11389.5,2020-08-21
122,2020-08-21 11:16:00,11388.9,11391.0,11388.65,11390.45,2020-08-21
123,2020-08-21 11:17:00,11391.0,11391.85,11390.25,11391.3,2020-08-21
124,2020-08-21 11:18:00,11391.55,11392.95,11390.95,11392.75,2020-08-21
125,2020-08-21 11:19:00,11392.6,11394.35,11392.3,11394.35,2020-08-21
126,2020-08-21 11:20:00,11394.2,11396.35,11394.1,11395.35,2020-08-21
127,2020-08-21 11:21:00,11395.45,11397.45,11394.4,11397.2,2020-08-21
128,2020-08-21 11:22:00,11396.9,11398.3,11396.9,11398.2,2020-08-21
129,2020-08-21 11:23:00,11397.6,11398.45,11396.9,11398.1,2020-08-21
130,2020-08-21 11:24:00,11397.75,11398.45,11396.8,11397.1,2020-08-21
131,2020-08-21 11:25:00,11397.25,11399.1,11395.8,11396.05,2020-08-21
132,2020-08-21 11:26:00,11396.75,11396.85,11394.55,11395.6,2020-08-21
133,2020-08-21 11:27:00,11394.8,11395.5,11393.85,11393.9,2020-08-21
134,2020-08-21 11:28:00,11393.7,11396.55,11393.25,11396.55,2020-08-21
135,2020-08-21 11:29:00,11396.65,11397.65,11396.45,11397.25,2020-08-21
136,2020-08-21 11:30:00,11396.85,11397.2,11395.55,11396.45,2020-08-21
137,2020-08-21 11:31:00,11396.8,11396.8,11393.7,11394.85,2020-08-21
138,2020-08-21 11:32:00,11394.3,11394.45,11391.25,11392.15,2020-08-21
139,2020-08-21 11:33:00,11391.1,11393.6,11391.1,11393.6,2020-08-21
140,2020-08-21 11:34:00,11392.9,11394.35,11392.9,11393.6,2020-08-21
141,2020-08-21 11:35:00,11393.1,11394.7,11392.65,11394.6,2020-08-21
142,2020-08-21 11:36:00,11394.35,11394.6,11392.35,11392.8,2020-08-21
143,2020-08-21 11:37:00,11392.75,11394.3,11392.7,11393.55,2020-08-21
144,2020-08-21 11:38:00,11393.5,11395.4,11393.5,11395.1,2020-08-21
145,2020-08-21 11:39:00,11394.9,11395.5,11394.15,11394.45,2020-08-21
146,2020-08-21 11:40:00,11394.25,11394.3,11393.0,11393.85,2020-08-21
147,2020-08-21 11:41:00,11393.5,11395.2,11393.3,11393.3,2020-08-21
148,2020-08-21 11:42:00,11393.6,11394.25,11375.65,11381.65,2020-08-21
149,2020-08-21 11:43:00,11381.4,11382.05,11380.3,11381.8,2020-08-21
150,2020-08-21 11:44:00,11381.25,11381.25,11378.45,11379.75,2020-08-21
151,2020-08-21 11:45:00,11379.45,11381.15,11379.45,11380.65,2020-08-21
152,2020-08-21 11:46:00,11380.15,11381.7,11379.8,11379.8,2020-08-21
153,2020-08-21 11:47:00,11379.95,11383.15,11379.05,11383.15,2020-08-21
154,2020-08-21 11:48:00,11383.2,11384.75,11382.85,11384.75,2020-08-21
155,2020-08-21 11:49:00,11384.45,11386.35,11384.4,11386.3,2020-08-21
156,2020-08-21 11:50:00,11385.9,11389.55,11385.9,11389.55,2020-08-21
157,2020-08-21 11:51:00,11389.7,11390.45,11387.4,11387.45,2020-08-21
158,2020-08-21 11:52:00,11387.3,11390.1,11387.25,11389.7,2020-08-21
159,2020-08-21 11:53:00,11388.9,11396.0,11388.1,11394.7,2020-08-21
160,2020-08-21 11:54:00,11394.05,11394.9,11391.45,11392.35,2020-08-21
161,2020-08-21 11:55:00,11391.95,11392.9,11391.75,11392.5,2020-08-21
162,2020-08-21 11:56:00,11391.65,11393.6,11391.45,11393.45,2020-08-21
163,2020-08-21 11:57:00,11392.65,11395.65,11392.65,11395.25,2020-08-21
164,2020-08-21 11:58:00,11394.85,11395.3,11391.15,11391.15,2020-08-21
