datetime,open,high,low,close,only_date
2023-01-27 09:07:00,17877.2,17877.2,17877.2,17877.2,2023-01-27
2023-01-27 09:15:00,17884.75,17884.75,17817.75,17820.4,2023-01-27
2023-01-27 09:16:00,17816.6,17837.1,17816.6,17829.95,2023-01-27
2023-01-27 09:17:00,17831.1,17831.1,17752.0,17757.2,2023-01-27
2023-01-27 09:18:00,17761.35,17782.0,17747.25,17780.05,2023-01-27
2023-01-27 09:19:00,17782.9,17824.2,17782.9,17822.15,2023-01-27
2023-01-27 09:20:00,17820.95,17820.95,17797.0,17809.85,2023-01-27
2023-01-27 09:21:00,17808.95,17830.65,17802.3,17826.1,2023-01-27
2023-01-27 09:22:00,17826.7,17831.05,17814.75,17823.95,2023-01-27
2023-01-27 09:23:00,17822.85,17824.45,17804.1,17804.1,2023-01-27
2023-01-27 09:24:00,17802.9,17810.5,17798.2,17799.65,2023-01-27
2023-01-27 09:25:00,17800.7,17802.65,17784.05,17790.15,2023-01-27
2023-01-27 09:26:00,17789.5,17790.7,17777.7,17778.15,2023-01-27
2023-01-27 09:27:00,17776.45,17776.45,17756.7,17757.5,2023-01-27
2023-01-27 09:28:00,17760.45,17763.55,17742.4,17742.95,2023-01-27
2023-01-27 09:29:00,17744.35,17750.4,17738.3,17738.35,2023-01-27
2023-01-27 09:30:00,17736.9,17747.45,17715.55,17744.2,2023-01-27
2023-01-27 09:31:00,17744.6,17784.55,17734.1,17761.45,2023-01-27
2023-01-27 09:32:00,17761.75,17781.9,17761.75,17774.85,2023-01-27
2023-01-27 09:33:00,17773.7,17780.3,17763.15,17764.0,2023-01-27
2023-01-27 09:34:00,17762.05,17763.15,17747.65,17763.15,2023-01-27
2023-01-27 09:35:00,17763.6,17775.1,17760.8,17769.6,2023-01-27
2023-01-27 09:36:00,17768.75,17772.5,17757.7,17762.4,2023-01-27
2023-01-27 09:37:00,17763.95,17792.1,17759.05,17792.1,2023-01-27
2023-01-27 09:38:00,17792.0,17804.05,17777.75,17777.75,2023-01-27
2023-01-27 09:39:00,17777.25,17792.1,17775.1,17788.7,2023-01-27
2023-01-27 09:40:00,17788.6,17788.6,17760.8,17760.8,2023-01-27
2023-01-27 09:41:00,17761.9,17775.5,17761.9,17769.2,2023-01-27
2023-01-27 09:42:00,17769.9,17778.7,17767.4,17774.8,2023-01-27
2023-01-27 09:43:00,17773.55,17773.55,17755.3,17756.3,2023-01-27
2023-01-27 09:44:00,17754.9,17762.1,17752.8,17762.1,2023-01-27
2023-01-27 09:45:00,17762.5,17772.85,17761.8,17764.15,2023-01-27
2023-01-27 09:46:00,17764.9,17765.55,17750.1,17753.4,2023-01-27
2023-01-27 09:47:00,17755.5,17761.4,17754.3,17757.7,2023-01-27
2023-01-27 09:48:00,17757.85,17758.15,17751.3,17755.55,2023-01-27
2023-01-27 09:49:00,17754.8,17767.0,17753.6,17755.2,2023-01-27
2023-01-27 09:50:00,17755.0,17758.65,17748.6,17750.55,2023-01-27
2023-01-27 09:51:00,17751.4,17752.5,17743.5,17743.5,2023-01-27
2023-01-27 09:52:00,17744.65,17745.5,17738.35,17742.0,2023-01-27
2023-01-27 09:53:00,17742.3,17743.25,17734.15,17735.4,2023-01-27
2023-01-27 09:54:00,17735.35,17743.35,17732.85,17743.35,2023-01-27
2023-01-27 09:55:00,17744.6,17750.4,17735.55,17735.55,2023-01-27
2023-01-27 09:56:00,17737.25,17739.85,17731.55,17733.0,2023-01-27
2023-01-27 09:57:00,17731.8,17739.6,17731.1,17739.35,2023-01-27
2023-01-27 09:58:00,17738.35,17739.75,17730.3,17738.95,2023-01-27
2023-01-27 09:59:00,17737.7,17749.6,17734.55,17741.85,2023-01-27
2023-01-27 10:00:00,17741.75,17748.75,17739.55,17743.65,2023-01-27
2023-01-27 10:01:00,17743.7,17743.7,17728.25,17728.65,2023-01-27
2023-01-27 10:02:00,17728.6,17728.6,17717.45,17717.45,2023-01-27
2023-01-27 10:03:00,17717.3,17727.9,17710.05,17727.7,2023-01-27
2023-01-27 10:04:00,17727.35,17733.4,17723.25,17731.5,2023-01-27
2023-01-27 10:05:00,17731.05,17731.05,17721.15,17724.1,2023-01-27
2023-01-27 10:06:00,17724.35,17725.15,17717.45,17724.25,2023-01-27
2023-01-27 10:07:00,17722.95,17726.75,17719.45,17725.95,2023-01-27
2023-01-27 10:08:00,17725.65,17732.2,17720.1,17720.3,2023-01-27
2023-01-27 10:09:00,17719.95,17721.5,17708.1,17711.6,2023-01-27
2023-01-27 10:10:00,17711.25,17713.45,17700.15,17704.25,2023-01-27
2023-01-27 10:11:00,17703.5,17703.5,17687.8,17688.5,2023-01-27
2023-01-27 10:12:00,17688.35,17695.4,17682.4,17688.35,2023-01-27
2023-01-27 10:13:00,17688.0,17689.3,17683.5,17688.65,2023-01-27
2023-01-27 10:14:00,17688.75,17689.1,17681.5,17684.65,2023-01-27
2023-01-27 10:15:00,17685.3,17688.5,17683.25,17688.0,2023-01-27
2023-01-27 10:16:00,17688.15,17690.2,17682.05,17689.0,2023-01-27
2023-01-27 10:17:00,17689.15,17689.3,17679.4,17679.8,2023-01-27
2023-01-27 10:18:00,17678.9,17685.85,17678.05,17684.9,2023-01-27
2023-01-27 10:19:00,17685.6,17686.75,17684.05,17685.35,2023-01-27
2023-01-27 10:20:00,17685.4,17685.4,17671.15,17672.1,2023-01-27
2023-01-27 10:21:00,17671.65,17678.8,17667.8,17671.9,2023-01-27
2023-01-27 10:22:00,17673.05,17676.15,17670.2,17673.3,2023-01-27
2023-01-27 10:23:00,17673.95,17712.25,17673.55,17702.75,2023-01-27
2023-01-27 10:24:00,17702.15,17718.2,17694.45,17717.4,2023-01-27
2023-01-27 10:25:00,17717.55,17736.95,17714.3,17714.3,2023-01-27
2023-01-27 10:26:00,17714.5,17715.9,17702.9,17709.85,2023-01-27
2023-01-27 10:27:00,17709.25,17714.45,17704.45,17705.75,2023-01-27
2023-01-27 10:28:00,17706.4,17708.35,17696.05,17696.7,2023-01-27
2023-01-27 10:29:00,17696.3,17704.45,17696.3,17704.45,2023-01-27
2023-01-27 10:30:00,17704.35,17707.35,17689.85,17691.5,2023-01-27
2023-01-27 10:31:00,17690.4,17701.35,17690.4,17694.35,2023-01-27
2023-01-27 10:32:00,17694.0,17694.85,17683.95,17692.0,2023-01-27
2023-01-27 10:33:00,17691.8,17711.75,17691.8,17704.65,2023-01-27
2023-01-27 10:34:00,17706.25,17721.85,17705.6,17706.7,2023-01-27
2023-01-27 10:35:00,17707.0,17735.0,17706.85,17733.65,2023-01-27
2023-01-27 10:36:00,17733.95,17746.1,17732.75,17744.95,2023-01-27
2023-01-27 10:37:00,17744.35,17752.05,17744.1,17748.25,2023-01-27
2023-01-27 10:38:00,17747.95,17760.05,17745.45,17756.85,2023-01-27
2023-01-27 10:39:00,17756.05,17768.4,17755.9,17766.4,2023-01-27
2023-01-27 10:40:00,17766.65,17781.2,17766.0,17776.2,2023-01-27
2023-01-27 10:41:00,17773.65,17780.85,17750.05,17752.35,2023-01-27
2023-01-27 10:42:00,17752.4,17753.5,17741.8,17747.25,2023-01-27
2023-01-27 10:43:00,17747.35,17753.8,17742.6,17743.3,2023-01-27
2023-01-27 10:44:00,17744.0,17745.4,17731.85,17732.05,2023-01-27
2023-01-27 10:45:00,17732.1,17732.6,17713.15,17713.45,2023-01-27
2023-01-27 10:46:00,17712.35,17719.9,17709.9,17715.0,2023-01-27
2023-01-27 10:47:00,17715.1,17715.3,17708.65,17711.1,2023-01-27
2023-01-27 10:48:00,17711.35,17714.8,17703.9,17707.95,2023-01-27
2023-01-27 10:49:00,17708.0,17709.15,17702.2,17703.1,2023-01-27
2023-01-27 10:50:00,17702.85,17709.0,17696.8,17696.8,2023-01-27
2023-01-27 10:51:00,17697.0,17697.6,17689.45,17691.55,2023-01-27
2023-01-27 10:52:00,17692.4,17700.55,17690.1,17700.45,2023-01-27
2023-01-27 10:53:00,17700.5,17710.6,17700.5,17705.8,2023-01-27
2023-01-27 10:54:00,17705.55,17708.9,17701.1,17701.1,2023-01-27
2023-01-27 10:55:00,17700.7,17702.6,17695.0,17695.9,2023-01-27
2023-01-27 10:56:00,17695.75,17713.8,17694.4,17710.75,2023-01-27
2023-01-27 10:57:00,17712.15,17712.15,17698.7,17699.85,2023-01-27
2023-01-27 10:58:00,17699.95,17702.65,17694.1,17700.45,2023-01-27
2023-01-27 10:59:00,17699.8,17701.4,17696.2,17700.5,2023-01-27
2023-01-27 11:00:00,17700.4,17700.4,17688.3,17698.15,2023-01-27
2023-01-27 11:01:00,17698.45,17699.8,17690.7,17690.7,2023-01-27
2023-01-27 11:02:00,17690.4,17691.5,17686.0,17687.45,2023-01-27
2023-01-27 11:03:00,17687.3,17687.3,17678.8,17681.3,2023-01-27
2023-01-27 11:04:00,17681.6,17686.9,17680.85,17682.7,2023-01-27
2023-01-27 11:05:00,17682.55,17691.7,17680.15,17690.45,2023-01-27
2023-01-27 11:06:00,17689.75,17691.7,17686.75,17686.75,2023-01-27
2023-01-27 11:07:00,17687.6,17687.95,17685.4,17686.7,2023-01-27
2023-01-27 11:08:00,17686.25,17701.3,17683.3,17696.0,2023-01-27
2023-01-27 11:09:00,17695.8,17695.8,17681.85,17681.85,2023-01-27
2023-01-27 11:10:00,17682.1,17692.55,17680.35,17686.25,2023-01-27
2023-01-27 11:11:00,17685.95,17692.45,17681.45,17692.45,2023-01-27
2023-01-27 11:12:00,17691.95,17692.25,17686.45,17689.55,2023-01-27
2023-01-27 11:13:00,17689.5,17689.5,17682.85,17685.85,2023-01-27
2023-01-27 11:14:00,17685.5,17688.6,17680.55,17680.65,2023-01-27
2023-01-27 11:15:00,17680.1,17690.15,17680.1,17690.1,2023-01-27
2023-01-27 11:16:00,17689.8,17699.9,17685.3,17685.3,2023-01-27
2023-01-27 11:17:00,17685.2,17699.2,17684.15,17697.15,2023-01-27
2023-01-27 11:18:00,17698.3,17699.4,17693.25,17696.2,2023-01-27
