datetime,open,high,low,close,only_date
2023-02-22 09:09:00,17755.35,17755.35,17755.35,17755.35,2023-02-22
2023-02-22 09:10:00,17755.35,17755.35,17755.35,17755.35,2023-02-22
2023-02-22 09:11:00,17755.35,17755.35,17755.35,17755.35,2023-02-22
2023-02-22 09:12:00,17755.35,17755.35,17755.35,17755.35,2023-02-22
2023-02-22 09:13:00,17755.35,17755.35,17755.35,17755.35,2023-02-22
2023-02-22 09:14:00,17755.35,17755.35,17755.35,17755.35,2023-02-22
2023-02-22 09:15:00,17755.35,17760.8,17746.95,17747.6,2023-02-22
2023-02-22 09:16:00,17747.25,17771.85,17747.25,17765.9,2023-02-22
2023-02-22 09:17:00,17765.5,17766.7,17760.1,17766.6,2023-02-22
2023-02-22 09:18:00,17764.95,17764.95,17744.7,17744.7,2023-02-22
2023-02-22 09:19:00,17746.05,17751.9,17736.8,17751.6,2023-02-22
2023-02-22 09:20:00,17751.7,17752.25,17735.2,17735.25,2023-02-22
2023-02-22 09:21:00,17735.7,17738.1,17729.8,17733.1,2023-02-22
2023-02-22 09:22:00,17734.05,17741.75,17733.75,17736.05,2023-02-22
2023-02-22 09:23:00,17736.3,17745.0,17736.3,17741.45,2023-02-22
2023-02-22 09:24:00,17741.8,17744.9,17738.05,17742.3,2023-02-22
2023-02-22 09:25:00,17741.05,17743.2,17737.5,17740.1,2023-02-22
2023-02-22 09:26:00,17740.6,17742.2,17732.35,17732.35,2023-02-22
2023-02-22 09:27:00,17733.2,17745.2,17732.05,17744.95,2023-02-22
2023-02-22 09:28:00,17744.5,17749.3,17744.15,17746.9,2023-02-22
2023-02-22 09:29:00,17746.55,17748.75,17741.25,17747.85,2023-02-22
2023-02-22 09:30:00,17748.8,17755.3,17741.2,17749.3,2023-02-22
2023-02-22 09:31:00,17747.25,17747.4,17740.2,17742.2,2023-02-22
2023-02-22 09:32:00,17742.3,17746.9,17741.3,17745.0,2023-02-22
2023-02-22 09:33:00,17744.9,17744.9,17737.15,17739.75,2023-02-22
2023-02-22 09:34:00,17738.9,17746.1,17737.15,17742.75,2023-02-22
2023-02-22 09:35:00,17742.35,17746.95,17741.55,17744.55,2023-02-22
2023-02-22 09:36:00,17744.5,17747.8,17743.15,17745.35,2023-02-22
2023-02-22 09:37:00,17745.35,17748.4,17743.4,17747.85,2023-02-22
2023-02-22 09:38:00,17747.7,17750.95,17741.2,17741.7,2023-02-22
2023-02-22 09:39:00,17741.2,17742.15,17737.2,17741.45,2023-02-22
2023-02-22 09:40:00,17741.55,17747.65,17736.85,17746.65,2023-02-22
2023-02-22 09:41:00,17745.2,17745.2,17729.1,17729.6,2023-02-22
2023-02-22 09:42:00,17730.05,17730.05,17714.7,17715.1,2023-02-22
2023-02-22 09:43:00,17714.1,17717.2,17712.1,17716.6,2023-02-22
2023-02-22 09:44:00,17716.3,17718.0,17715.1,17716.75,2023-02-22
2023-02-22 09:45:00,17716.35,17716.75,17702.0,17703.2,2023-02-22
2023-02-22 09:46:00,17703.35,17704.65,17696.65,17698.85,2023-02-22
2023-02-22 09:47:00,17699.9,17706.95,17698.95,17705.75,2023-02-22
2023-02-22 09:48:00,17706.0,17710.05,17699.45,17700.45,2023-02-22
2023-02-22 09:49:00,17700.1,17704.0,17696.75,17697.25,2023-02-22
2023-02-22 09:50:00,17696.4,17696.4,17679.95,17681.85,2023-02-22
2023-02-22 09:51:00,17682.45,17683.85,17679.25,17679.25,2023-02-22
2023-02-22 09:52:00,17678.95,17684.15,17676.4,17684.15,2023-02-22
2023-02-22 09:53:00,17683.65,17689.65,17682.15,17687.9,2023-02-22
2023-02-22 09:54:00,17687.8,17689.35,17679.25,17680.4,2023-02-22
2023-02-22 09:55:00,17679.6,17684.55,17676.75,17684.55,2023-02-22
2023-02-22 09:56:00,17684.2,17686.2,17673.6,17674.15,2023-02-22
2023-02-22 09:57:00,17674.9,17683.15,17671.7,17683.15,2023-02-22
2023-02-22 09:58:00,17682.85,17687.0,17678.4,17683.05,2023-02-22
2023-02-22 09:59:00,17683.65,17684.25,17676.0,17677.3,2023-02-22
2023-02-22 10:00:00,17677.4,17680.7,17677.1,17679.8,2023-02-22
2023-02-22 10:01:00,17680.3,17682.5,17678.25,17679.0,2023-02-22
2023-02-22 10:02:00,17678.0,17683.25,17677.2,17682.6,2023-02-22
2023-02-22 10:03:00,17682.7,17683.55,17680.05,17681.2,2023-02-22
2023-02-22 10:04:00,17681.5,17686.8,17681.5,17686.3,2023-02-22
2023-02-22 10:05:00,17685.9,17694.2,17685.9,17687.25,2023-02-22
2023-02-22 10:06:00,17687.55,17694.2,17686.8,17693.45,2023-02-22
2023-02-22 10:07:00,17694.35,17695.95,17689.1,17691.05,2023-02-22
2023-02-22 10:08:00,17690.95,17693.7,17688.95,17689.65,2023-02-22
2023-02-22 10:09:00,17690.55,17694.6,17689.75,17692.4,2023-02-22
2023-02-22 10:10:00,17693.55,17693.85,17685.2,17686.1,2023-02-22
2023-02-22 10:11:00,17686.0,17688.1,17678.95,17681.25,2023-02-22
2023-02-22 10:12:00,17680.4,17683.55,17679.3,17682.5,2023-02-22
2023-02-22 10:13:00,17682.55,17688.95,17682.05,17684.2,2023-02-22
2023-02-22 10:14:00,17684.35,17684.8,17679.6,17683.3,2023-02-22
2023-02-22 10:15:00,17683.0,17683.65,17667.5,17668.1,2023-02-22
2023-02-22 10:16:00,17666.55,17668.75,17664.95,17666.4,2023-02-22
2023-02-22 10:17:00,17666.2,17667.45,17664.15,17667.45,2023-02-22
2023-02-22 10:18:00,17666.95,17671.3,17666.5,17668.45,2023-02-22
2023-02-22 10:19:00,17668.95,17673.1,17667.95,17668.85,2023-02-22
2023-02-22 10:20:00,17669.45,17671.05,17663.8,17670.55,2023-02-22
2023-02-22 10:21:00,17670.85,17677.05,17669.35,17675.3,2023-02-22
2023-02-22 10:22:00,17675.7,17676.95,17667.95,17667.95,2023-02-22
2023-02-22 10:23:00,17668.15,17670.0,17666.65,17668.75,2023-02-22
2023-02-22 10:24:00,17668.75,17672.05,17667.85,17669.25,2023-02-22
2023-02-22 10:25:00,17669.75,17672.7,17668.5,17669.7,2023-02-22
2023-02-22 10:26:00,17670.1,17670.1,17666.0,17666.5,2023-02-22
2023-02-22 10:27:00,17667.05,17667.15,17660.8,17663.55,2023-02-22
2023-02-22 10:28:00,17663.75,17664.7,17661.55,17662.35,2023-02-22
2023-02-22 10:29:00,17662.6,17671.8,17662.45,17671.7,2023-02-22
2023-02-22 10:30:00,17671.75,17678.15,17671.25,17677.1,2023-02-22
2023-02-22 10:31:00,17677.95,17678.7,17675.4,17677.35,2023-02-22
2023-02-22 10:32:00,17677.35,17680.7,17674.1,17674.1,2023-02-22
2023-02-22 10:33:00,17672.9,17674.55,17669.65,17673.6,2023-02-22
