datetime,open,high,low,close,only_date
2023-01-11 09:07:00,17924.25,17924.25,17924.25,17924.25,2023-01-11
2023-01-11 09:15:00,17936.75,17936.75,17878.6,17889.0,2023-01-11
2023-01-11 09:16:00,17888.15,17889.05,17872.75,17876.45,2023-01-11
2023-01-11 09:17:00,17876.6,17883.25,17866.45,17877.1,2023-01-11
2023-01-11 09:18:00,17875.9,17881.9,17871.95,17881.9,2023-01-11
2023-01-11 09:19:00,17881.75,17892.65,17879.2,17886.05,2023-01-11
2023-01-11 09:20:00,17886.25,17886.25,17875.75,17881.25,2023-01-11
2023-01-11 09:21:00,17882.95,17887.65,17875.4,17880.7,2023-01-11
2023-01-11 09:22:00,17881.3,17881.3,17863.15,17866.65,2023-01-11
2023-01-11 09:23:00,17867.15,17867.15,17846.55,17849.7,2023-01-11
2023-01-11 09:24:00,17849.85,17851.9,17841.25,17842.7,2023-01-11
2023-01-11 09:25:00,17845.65,17845.65,17824.55,17831.15,2023-01-11
2023-01-11 09:26:00,17830.9,17844.5,17824.35,17844.5,2023-01-11
2023-01-11 09:27:00,17843.25,17847.2,17835.5,17840.3,2023-01-11
2023-01-11 09:28:00,17840.8,17848.0,17839.8,17840.45,2023-01-11
2023-01-11 09:29:00,17840.25,17846.4,17840.25,17843.4,2023-01-11
2023-01-11 09:30:00,17844.5,17856.25,17843.25,17844.85,2023-01-11
2023-01-11 09:31:00,17844.5,17846.3,17842.9,17844.15,2023-01-11
2023-01-11 09:32:00,17844.5,17851.75,17841.4,17841.4,2023-01-11
2023-01-11 09:33:00,17839.45,17840.8,17825.5,17826.9,2023-01-11
2023-01-11 09:34:00,17827.4,17843.85,17826.05,17843.7,2023-01-11
2023-01-11 09:35:00,17843.45,17845.2,17840.0,17843.5,2023-01-11
2023-01-11 09:36:00,17843.6,17843.6,17837.25,17837.8,2023-01-11
2023-01-11 09:37:00,17837.35,17876.1,17836.15,17876.1,2023-01-11
2023-01-11 09:38:00,17881.5,17911.45,17881.5,17902.4,2023-01-11
2023-01-11 09:39:00,17903.05,17938.7,17903.05,17925.15,2023-01-11
2023-01-11 09:40:00,17924.9,17928.65,17907.95,17911.25,2023-01-11
2023-01-11 09:41:00,17911.4,17914.2,17869.75,17872.45,2023-01-11
2023-01-11 09:42:00,17879.9,17888.2,17873.65,17877.0,2023-01-11
