datetime,open,high,low,close,only_date
2023-06-08 09:09:00,18725.35,18725.35,18725.35,18725.35,2023-06-08
2023-06-08 09:10:00,18725.35,18725.35,18725.35,18725.35,2023-06-08
2023-06-08 09:11:00,18725.35,18725.35,18725.35,18725.35,2023-06-08
2023-06-08 09:12:00,18725.35,18725.35,18725.35,18725.35,2023-06-08
2023-06-08 09:13:00,18725.35,18725.35,18725.35,18725.35,2023-06-08
2023-06-08 09:14:00,18725.35,18725.35,18725.35,18725.35,2023-06-08
2023-06-08 09:15:00,18725.35,18747.4,18724.6,18746.55,2023-06-08
2023-06-08 09:16:00,18746.35,18748.75,18738.35,18738.35,2023-06-08
2023-06-08 09:17:00,18739.0,18741.05,18737.1,18738.3,2023-06-08
2023-06-08 09:18:00,18735.7,18745.65,18735.7,18742.95,2023-06-08
2023-06-08 09:19:00,18742.2,18750.85,18738.35,18745.6,2023-06-08
2023-06-08 09:20:00,18745.25,18746.15,18740.45,18741.25,2023-06-08
2023-06-08 09:21:00,18741.1,18742.6,18734.2,18736.85,2023-06-08
2023-06-08 09:22:00,18735.9,18740.05,18735.05,18736.4,2023-06-08
2023-06-08 09:23:00,18736.1,18737.25,18732.9,18734.85,2023-06-08
2023-06-08 09:24:00,18734.9,18739.8,18733.45,18739.35,2023-06-08
2023-06-08 09:25:00,18739.85,18744.4,18739.75,18744.3,2023-06-08
2023-06-08 09:26:00,18743.95,18745.85,18742.4,18744.0,2023-06-08
2023-06-08 09:27:00,18743.95,18743.95,18733.45,18739.3,2023-06-08
2023-06-08 09:28:00,18738.9,18746.6,18737.85,18746.6,2023-06-08
2023-06-08 09:29:00,18747.2,18752.05,18745.25,18746.4,2023-06-08
2023-06-08 09:30:00,18746.4,18748.5,18740.8,18742.15,2023-06-08
2023-06-08 09:31:00,18742.2,18746.3,18731.7,18744.8,2023-06-08
2023-06-08 09:32:00,18745.45,18749.65,18744.8,18749.65,2023-06-08
2023-06-08 09:33:00,18748.8,18748.8,18742.9,18743.65,2023-06-08
2023-06-08 09:34:00,18742.5,18742.5,18731.95,18734.3,2023-06-08
2023-06-08 09:35:00,18735.65,18736.7,18731.3,18736.55,2023-06-08
2023-06-08 09:36:00,18736.65,18743.3,18735.9,18743.1,2023-06-08
2023-06-08 09:37:00,18742.0,18749.8,18742.0,18749.8,2023-06-08
2023-06-08 09:38:00,18749.05,18750.0,18747.2,18747.2,2023-06-08
2023-06-08 09:39:00,18747.9,18749.2,18744.65,18749.2,2023-06-08
2023-06-08 09:40:00,18750.0,18750.0,18742.6,18743.0,2023-06-08
2023-06-08 09:41:00,18742.1,18743.25,18739.55,18740.2,2023-06-08
2023-06-08 09:42:00,18741.05,18743.7,18739.9,18743.45,2023-06-08
2023-06-08 09:43:00,18742.85,18743.55,18740.9,18742.15,2023-06-08
2023-06-08 09:44:00,18742.45,18742.7,18739.3,18740.85,2023-06-08
2023-06-08 09:45:00,18739.95,18748.5,18739.95,18747.6,2023-06-08
2023-06-08 09:46:00,18747.9,18753.8,18747.9,18752.75,2023-06-08
2023-06-08 09:47:00,18753.3,18754.4,18748.6,18749.55,2023-06-08
2023-06-08 09:48:00,18750.0,18751.7,18748.7,18750.3,2023-06-08
2023-06-08 09:49:00,18750.55,18750.9,18748.9,18750.45,2023-06-08
2023-06-08 09:50:00,18749.9,18755.2,18749.45,18753.3,2023-06-08
2023-06-08 09:51:00,18753.6,18753.85,18751.7,18753.25,2023-06-08
2023-06-08 09:52:00,18753.2,18759.2,18753.1,18756.55,2023-06-08
2023-06-08 09:53:00,18757.35,18759.25,18755.7,18758.1,2023-06-08
2023-06-08 09:54:00,18757.6,18758.0,18755.4,18756.35,2023-06-08
2023-06-08 09:55:00,18756.6,18756.9,18751.5,18753.35,2023-06-08
2023-06-08 09:56:00,18753.65,18754.7,18752.5,18752.65,2023-06-08
2023-06-08 09:57:00,18752.85,18752.95,18750.9,18751.65,2023-06-08
2023-06-08 09:58:00,18751.3,18751.3,18749.3,18750.15,2023-06-08
2023-06-08 09:59:00,18750.05,18750.55,18748.5,18748.95,2023-06-08
2023-06-08 10:00:00,18749.4,18750.9,18743.75,18743.95,2023-06-08
2023-06-08 10:01:00,18744.2,18748.1,18743.05,18747.3,2023-06-08
2023-06-08 10:02:00,18747.5,18756.65,18746.55,18755.8,2023-06-08
2023-06-08 10:03:00,18755.75,18756.7,18752.75,18754.3,2023-06-08
2023-06-08 10:04:00,18753.65,18754.65,18752.1,18753.4,2023-06-08
2023-06-08 10:05:00,18754.2,18760.15,18753.65,18759.95,2023-06-08
2023-06-08 10:06:00,18759.8,18760.65,18752.75,18753.6,2023-06-08
2023-06-08 10:07:00,18752.75,18752.75,18743.4,18752.65,2023-06-08
2023-06-08 10:08:00,18752.35,18752.6,18747.95,18748.1,2023-06-08
2023-06-08 10:09:00,18748.1,18750.8,18747.65,18748.65,2023-06-08
2023-06-08 10:10:00,18749.3,18751.9,18748.6,18751.4,2023-06-08
2023-06-08 10:11:00,18751.2,18754.55,18750.3,18753.9,2023-06-08
2023-06-08 10:12:00,18754.05,18755.8,18752.3,18752.3,2023-06-08
2023-06-08 10:13:00,18752.15,18752.95,18750.85,18752.1,2023-06-08
2023-06-08 10:14:00,18752.45,18754.55,18751.4,18753.3,2023-06-08
2023-06-08 10:15:00,18753.35,18758.6,18752.8,18758.05,2023-06-08
2023-06-08 10:16:00,18758.2,18763.0,18757.45,18763.0,2023-06-08
2023-06-08 10:17:00,18763.0,18763.05,18760.55,18761.9,2023-06-08
2023-06-08 10:18:00,18762.0,18766.3,18761.65,18766.3,2023-06-08
2023-06-08 10:19:00,18764.55,18767.9,18764.55,18767.4,2023-06-08
2023-06-08 10:20:00,18767.95,18768.85,18766.15,18767.55,2023-06-08
2023-06-08 10:21:00,18769.3,18770.4,18767.1,18768.3,2023-06-08
2023-06-08 10:22:00,18768.3,18773.6,18767.75,18771.2,2023-06-08
2023-06-08 10:23:00,18771.9,18774.9,18771.25,18774.9,2023-06-08
2023-06-08 10:24:00,18773.75,18775.35,18771.95,18772.05,2023-06-08
2023-06-08 10:25:00,18771.6,18771.6,18766.75,18769.15,2023-06-08
2023-06-08 10:26:00,18769.2,18769.2,18764.05,18765.4,2023-06-08
2023-06-08 10:27:00,18764.55,18768.8,18764.55,18768.25,2023-06-08
2023-06-08 10:28:00,18768.35,18771.15,18766.85,18770.25,2023-06-08
2023-06-08 10:29:00,18771.1,18771.15,18767.4,18769.1,2023-06-08
2023-06-08 10:30:00,18769.85,18770.85,18767.75,18768.2,2023-06-08
2023-06-08 10:31:00,18768.75,18770.15,18766.55,18767.4,2023-06-08
2023-06-08 10:32:00,18767.2,18767.7,18764.95,18766.55,2023-06-08
2023-06-08 10:33:00,18766.65,18768.2,18765.55,18765.8,2023-06-08
2023-06-08 10:34:00,18766.55,18766.55,18762.95,18763.65,2023-06-08
2023-06-08 10:35:00,18764.0,18766.25,18763.45,18765.45,2023-06-08
2023-06-08 10:36:00,18764.75,18766.05,18762.9,18765.35,2023-06-08
2023-06-08 10:37:00,18765.95,18765.95,18761.85,18762.55,2023-06-08
2023-06-08 10:38:00,18762.85,18769.35,18762.25,18768.25,2023-06-08
2023-06-08 10:39:00,18768.95,18771.5,18767.95,18771.45,2023-06-08
2023-06-08 10:40:00,18771.75,18771.75,18768.75,18768.75,2023-06-08
2023-06-08 10:41:00,18769.1,18769.55,18767.75,18769.4,2023-06-08
2023-06-08 10:42:00,18769.65,18771.1,18768.9,18769.2,2023-06-08
2023-06-08 10:43:00,18769.65,18770.55,18768.25,18769.15,2023-06-08
2023-06-08 10:44:00,18769.8,18771.15,18768.1,18770.3,2023-06-08
2023-06-08 10:45:00,18769.6,18772.1,18769.55,18771.75,2023-06-08
2023-06-08 10:46:00,18771.6,18774.85,18770.55,18774.85,2023-06-08
2023-06-08 10:47:00,18774.35,18776.55,18771.7,18772.0,2023-06-08
2023-06-08 10:48:00,18771.4,18775.8,18769.85,18775.5,2023-06-08
2023-06-08 10:49:00,18775.2,18777.8,18774.6,18776.5,2023-06-08
2023-06-08 10:50:00,18776.25,18777.05,18774.25,18775.0,2023-06-08
2023-06-08 10:51:00,18774.55,18775.25,18766.45,18766.6,2023-06-08
2023-06-08 10:52:00,18766.85,18770.15,18766.2,18767.2,2023-06-08
2023-06-08 10:53:00,18767.45,18769.65,18764.55,18768.8,2023-06-08
2023-06-08 10:54:00,18769.85,18770.45,18768.4,18769.9,2023-06-08
2023-06-08 10:55:00,18770.25,18771.25,18768.45,18768.5,2023-06-08
2023-06-08 10:56:00,18768.8,18768.9,18765.9,18767.95,2023-06-08
2023-06-08 10:57:00,18768.0,18770.3,18766.9,18770.0,2023-06-08
2023-06-08 10:58:00,18770.55,18774.7,18769.65,18774.45,2023-06-08
2023-06-08 10:59:00,18774.2,18774.25,18771.2,18771.5,2023-06-08
2023-06-08 11:00:00,18771.6,18771.9,18769.1,18769.9,2023-06-08
2023-06-08 11:01:00,18770.0,18771.5,18769.55,18770.25,2023-06-08
2023-06-08 11:02:00,18770.2,18772.45,18770.15,18771.0,2023-06-08
2023-06-08 11:03:00,18772.2,18774.25,18768.5,18769.55,2023-06-08
2023-06-08 11:04:00,18769.4,18771.2,18767.85,18769.4,2023-06-08
2023-06-08 11:05:00,18769.55,18771.15,18768.6,18769.9,2023-06-08
2023-06-08 11:06:00,18770.5,18772.8,18769.75,18771.4,2023-06-08
2023-06-08 11:07:00,18771.4,18772.4,18770.8,18771.7,2023-06-08
2023-06-08 11:08:00,18771.4,18773.95,18770.95,18772.95,2023-06-08
2023-06-08 11:09:00,18773.3,18773.3,18769.75,18769.75,2023-06-08
2023-06-08 11:10:00,18769.8,18772.65,18769.8,18772.65,2023-06-08
2023-06-08 11:11:00,18771.95,18774.4,18771.95,18774.05,2023-06-08
2023-06-08 11:12:00,18773.65,18774.1,18772.8,18773.15,2023-06-08
2023-06-08 11:13:00,18773.5,18773.5,18770.2,18770.2,2023-06-08
2023-06-08 11:14:00,18771.1,18771.15,18764.6,18765.85,2023-06-08
2023-06-08 11:15:00,18766.0,18767.25,18765.3,18766.3,2023-06-08
2023-06-08 11:16:00,18766.5,18766.65,18763.7,18764.45,2023-06-08
2023-06-08 11:17:00,18763.9,18767.1,18763.9,18767.1,2023-06-08
2023-06-08 11:18:00,18765.6,18770.65,18765.6,18770.3,2023-06-08
2023-06-08 11:19:00,18770.25,18770.25,18764.15,18766.3,2023-06-08
2023-06-08 11:20:00,18766.45,18766.75,18760.75,18760.75,2023-06-08
2023-06-08 11:21:00,18761.35,18765.35,18761.2,18765.3,2023-06-08
2023-06-08 11:22:00,18764.85,18765.95,18760.9,18761.65,2023-06-08
2023-06-08 11:23:00,18761.5,18763.15,18759.5,18762.2,2023-06-08
2023-06-08 11:24:00,18761.8,18763.8,18760.15,18760.9,2023-06-08
2023-06-08 11:25:00,18761.5,18761.95,18760.45,18760.9,2023-06-08
2023-06-08 11:26:00,18761.1,18761.65,18756.65,18758.5,2023-06-08
2023-06-08 11:27:00,18758.75,18759.9,18755.55,18756.2,2023-06-08
2023-06-08 11:28:00,18756.3,18761.3,18755.15,18760.65,2023-06-08
2023-06-08 11:29:00,18760.05,18766.85,18759.5,18764.5,2023-06-08
2023-06-08 11:30:00,18764.9,18770.35,18764.55,18768.2,2023-06-08
2023-06-08 11:31:00,18768.05,18768.05,18763.6,18764.65,2023-06-08
