datetime,open,high,low,close,only_date
2023-01-30 09:07:00,17541.95,17541.95,17541.95,17541.95,2023-01-30
2023-01-30 09:15:00,17577.45,17577.45,17456.8,17461.95,2023-01-30
2023-01-30 09:16:00,17460.1,17480.7,17459.05,17468.85,2023-01-30
2023-01-30 09:17:00,17470.5,17478.5,17449.35,17459.6,2023-01-30
2023-01-30 09:18:00,17459.1,17462.4,17446.25,17458.15,2023-01-30
2023-01-30 09:19:00,17460.35,17470.9,17451.6,17466.55,2023-01-30
2023-01-30 09:20:00,17466.3,17583.4,17466.3,17575.55,2023-01-30
2023-01-30 09:21:00,17580.05,17590.65,17533.3,17548.75,2023-01-30
2023-01-30 09:22:00,17551.65,17596.25,17550.9,17589.3,2023-01-30
2023-01-30 09:23:00,17589.6,17604.85,17587.1,17604.5,2023-01-30
2023-01-30 09:24:00,17604.85,17620.2,17599.4,17619.75,2023-01-30
2023-01-30 09:25:00,17618.6,17641.55,17603.4,17634.35,2023-01-30
2023-01-30 09:26:00,17632.4,17642.95,17621.65,17624.35,2023-01-30
2023-01-30 09:27:00,17624.45,17653.5,17609.55,17650.45,2023-01-30
2023-01-30 09:28:00,17654.3,17657.4,17637.25,17646.05,2023-01-30
2023-01-30 09:29:00,17645.1,17677.8,17645.1,17677.3,2023-01-30
2023-01-30 09:30:00,17676.2,17697.05,17676.2,17691.45,2023-01-30
2023-01-30 09:31:00,17689.65,17698.95,17687.6,17695.15,2023-01-30
2023-01-30 09:32:00,17696.05,17699.0,17678.3,17696.05,2023-01-30
2023-01-30 09:33:00,17693.85,17706.7,17690.55,17695.4,2023-01-30
2023-01-30 09:34:00,17698.2,17708.75,17691.1,17705.5,2023-01-30
2023-01-30 09:35:00,17704.6,17708.3,17696.85,17706.55,2023-01-30
2023-01-30 09:36:00,17705.7,17709.15,17676.3,17690.9,2023-01-30
2023-01-30 09:37:00,17692.55,17701.35,17686.9,17701.35,2023-01-30
2023-01-30 09:38:00,17703.8,17705.9,17687.45,17693.95,2023-01-30
2023-01-30 09:39:00,17692.45,17692.45,17667.75,17667.75,2023-01-30
