,close,datetime,exchange_code,high,low,open,stock_code,volume
0,328.8,2024-04-02 09:07:00,NSE,328.8,328.8,328.8,BLSINT,0
1,326.3,2024-04-02 09:15:00,NSE,329.55,326.3,329.4,BLSINT,15563
2,327.75,2024-04-02 09:16:00,NSE,327.75,325.15,326.6,BLSINT,19191
3,327.6,2024-04-02 09:17:00,NSE,328.0,327.0,327.3,BLSINT,6160
4,326.6,2024-04-02 09:18:00,NSE,327.9,326.2,327.9,BLSINT,9733
5,327.35,2024-04-02 09:19:00,NSE,327.9,326.3,326.3,BLSINT,6862
6,326.45,2024-04-02 09:20:00,NSE,327.2,326.45,326.9,BLSINT,12634
7,326.95,2024-04-02 09:21:00,NSE,327.2,326.45,326.45,BLSINT,4896
8,328.55,2024-04-02 09:22:00,NSE,328.7,327.0,327.0,BLSINT,12190
9,328.25,2024-04-02 09:23:00,NSE,328.55,327.9,328.55,BLSINT,16131
10,329.2,2024-04-02 09:24:00,NSE,329.5,328.5,328.5,BLSINT,13030
11,330.9,2024-04-02 09:25:00,NSE,331.0,329.5,329.5,BLSINT,38477
12,330.75,2024-04-02 09:26:00,NSE,331.2,330.5,330.9,BLSINT,28253
13,331.7,2024-04-02 09:27:00,NSE,331.8,330.95,331.0,BLSINT,9616
14,332.95,2024-04-02 09:28:00,NSE,332.95,331.75,331.75,BLSINT,48413
15,332.0,2024-04-02 09:29:00,NSE,333.0,331.45,332.95,BLSINT,28390
16,332.75,2024-04-02 09:30:00,NSE,333.0,331.95,332.0,BLSINT,33764
17,332.5,2024-04-02 09:31:00,NSE,333.15,332.2,332.75,BLSINT,28698
18,332.8,2024-04-02 09:32:00,NSE,333.35,332.4,332.4,BLSINT,31090
19,333.25,2024-04-02 09:33:00,NSE,333.3,332.55,332.8,BLSINT,7848
20,331.8,2024-04-02 09:34:00,NSE,333.4,331.8,333.25,BLSINT,7550
21,330.9,2024-04-02 09:35:00,NSE,332.0,330.9,331.75,BLSINT,9612
22,330.55,2024-04-02 09:36:00,NSE,331.5,329.1,330.45,BLSINT,37060
