,close,datetime,exchange_code,high,low,open,stock_code,volume
0,328.0,2024-03-13 09:07:00,NSE,328.0,328.0,328.0,BLSINT,0
1,327.0,2024-03-13 09:15:00,NSE,328.8,326.5,328.0,BLSINT,9821
2,328.45,2024-03-13 09:16:00,NSE,328.45,326.35,326.5,BLSINT,11615
3,326.85,2024-03-13 09:17:00,NSE,328.55,326.65,328.55,BLSINT,5860
4,326.75,2024-03-13 09:18:00,NSE,326.8,326.0,326.4,BLSINT,3223
5,325.4,2024-03-13 09:19:00,NSE,326.4,325.4,326.4,BLSINT,4584
6,331.45,2024-03-13 09:20:00,NSE,331.45,325.55,325.55,BLSINT,47708
7,330.45,2024-03-13 09:21:00,NSE,331.25,330.45,330.6,BLSINT,8846
8,329.85,2024-03-13 09:22:00,NSE,330.75,329.5,330.65,BLSINT,11075
9,328.3,2024-03-13 09:23:00,NSE,329.3,328.3,329.0,BLSINT,3474
10,328.7,2024-03-13 09:24:00,NSE,329.7,328.6,328.6,BLSINT,7348
11,329.95,2024-03-13 09:25:00,NSE,329.95,328.1,328.5,BLSINT,14972
12,328.45,2024-03-13 09:26:00,NSE,329.95,328.1,329.95,BLSINT,23133
13,326.35,2024-03-13 09:27:00,NSE,328.6,326.35,328.3,BLSINT,6823
14,326.2,2024-03-13 09:28:00,NSE,326.75,326.0,326.6,BLSINT,6334
15,327.0,2024-03-13 09:29:00,NSE,327.0,325.75,326.05,BLSINT,11659
16,326.9,2024-03-13 09:30:00,NSE,327.75,326.85,327.1,BLSINT,7372
17,327.5,2024-03-13 09:31:00,NSE,327.5,326.9,326.9,BLSINT,7018
18,327.05,2024-03-13 09:32:00,NSE,327.55,326.95,327.55,BLSINT,14542
19,326.7,2024-03-13 09:33:00,NSE,327.1,326.7,326.9,BLSINT,6659
20,326.4,2024-03-13 09:34:00,NSE,326.7,326.35,326.65,BLSINT,13424
21,325.95,2024-03-13 09:35:00,NSE,326.7,325.75,326.7,BLSINT,44866
22,325.8,2024-03-13 09:36:00,NSE,326.05,325.65,326.05,BLSINT,9537
23,325.45,2024-03-13 09:37:00,NSE,325.9,325.45,325.8,BLSINT,18944
24,325.3,2024-03-13 09:38:00,NSE,325.5,325.3,325.45,BLSINT,19156
25,324.1,2024-03-13 09:39:00,NSE,325.3,324.1,325.3,BLSINT,85227
26,325.1,2024-03-13 09:40:00,NSE,325.1,324.1,324.15,BLSINT,5641
27,324.35,2024-03-13 09:41:00,NSE,325.2,324.2,325.2,BLSINT,3540
28,323.0,2024-03-13 09:42:00,NSE,324.35,322.55,324.35,BLSINT,8587
29,322.4,2024-03-13 09:43:00,NSE,323.25,322.2,323.0,BLSINT,32558
30,322.4,2024-03-13 09:44:00,NSE,322.4,322.05,322.4,BLSINT,3319
31,321.85,2024-03-13 09:45:00,NSE,322.6,321.55,322.3,BLSINT,6804
32,320.35,2024-03-13 09:46:00,NSE,321.35,320.25,321.35,BLSINT,9343
33,320.55,2024-03-13 09:47:00,NSE,321.2,320.35,320.55,BLSINT,6126
34,320.7,2024-03-13 09:48:00,NSE,320.7,320.25,320.3,BLSINT,33379
35,321.25,2024-03-13 09:49:00,NSE,321.75,320.7,320.7,BLSINT,9395
36,320.5,2024-03-13 09:50:00,NSE,321.5,320.5,321.3,BLSINT,5948
37,320.5,2024-03-13 09:51:00,NSE,320.75,320.1,320.65,BLSINT,11655
38,320.55,2024-03-13 09:52:00,NSE,320.6,320.2,320.3,BLSINT,15626
39,321.65,2024-03-13 09:53:00,NSE,321.65,320.15,320.55,BLSINT,26105
40,320.6,2024-03-13 09:54:00,NSE,321.6,320.25,321.25,BLSINT,4978
41,320.5,2024-03-13 09:55:00,NSE,320.75,320.4,320.6,BLSINT,2330
42,320.0,2024-03-13 09:56:00,NSE,320.5,320.0,320.5,BLSINT,2015
43,320.0,2024-03-13 09:57:00,NSE,320.2,319.95,320.0,BLSINT,10246
44,319.95,2024-03-13 09:58:00,NSE,320.25,319.95,320.1,BLSINT,3604
45,319.85,2024-03-13 09:59:00,NSE,320.15,319.85,319.95,BLSINT,11581
46,320.0,2024-03-13 10:00:00,NSE,320.0,319.85,320.0,BLSINT,5317
47,319.95,2024-03-13 10:01:00,NSE,320.0,319.8,320.0,BLSINT,7751
48,319.8,2024-03-13 10:02:00,NSE,320.0,319.8,320.0,BLSINT,8745
49,317.3,2024-03-13 10:03:00,NSE,320.0,317.3,320.0,BLSINT,14636
50,315.65,2024-03-13 10:04:00,NSE,317.3,315.65,317.3,BLSINT,8198
