,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,364.15,2024-02-15 09:57:00,NSE,364.75,364.0,364.75,BLSINT,4185
44,44,363.9,2024-02-15 09:58:00,NSE,364.3,363.5,364.0,BLSINT,1156
45,45,364.05,2024-02-15 09:59:00,NSE,364.3,364.0,364.05,BLSINT,416
46,46,364.3,2024-02-15 10:00:00,NSE,364.3,363.6,363.8,BLSINT,906
47,47,364.05,2024-02-15 10:01:00,NSE,364.55,363.95,364.3,BLSINT,2297
48,48,364.0,2024-02-15 10:02:00,NSE,364.05,363.65,364.05,BLSINT,1527
49,49,364.0,2024-02-15 10:03:00,NSE,364.45,364.0,364.2,BLSINT,1332
50,50,364.55,2024-02-15 10:04:00,NSE,364.55,363.7,363.75,BLSINT,1207
51,51,364.55,2024-02-15 10:05:00,NSE,364.95,364.4,364.55,BLSINT,774
52,52,364.05,2024-02-15 10:06:00,NSE,364.75,364.05,364.35,BLSINT,630
53,53,363.7,2024-02-15 10:07:00,NSE,364.25,363.7,364.2,BLSINT,648
54,54,364.05,2024-02-15 10:08:00,NSE,364.3,363.7,363.7,BLSINT,953
55,55,364.2,2024-02-15 10:09:00,NSE,364.2,363.7,364.0,BLSINT,959
56,56,363.9,2024-02-15 10:10:00,NSE,364.25,363.75,363.75,BLSINT,1116
57,57,363.8,2024-02-15 10:11:00,NSE,364.0,363.7,364.0,BLSINT,1326
58,58,364.45,2024-02-15 10:12:00,NSE,364.45,363.8,363.8,BLSINT,4184
59,59,363.8,2024-02-15 10:13:00,NSE,364.4,363.65,364.25,BLSINT,18947
60,60,364.2,2024-02-15 10:14:00,NSE,364.5,363.95,363.95,BLSINT,1911
61,61,364.05,2024-02-15 10:15:00,NSE,364.25,363.95,363.95,BLSINT,1036
62,62,364.0,2024-02-15 10:16:00,NSE,364.5,363.9,363.9,BLSINT,2859
63,63,364.25,2024-02-15 10:17:00,NSE,364.25,364.0,364.0,BLSINT,1003
64,64,363.65,2024-02-15 10:18:00,NSE,364.55,363.65,364.25,BLSINT,776
65,65,363.9,2024-02-15 10:19:00,NSE,364.1,363.65,364.1,BLSINT,485
66,66,364.0,2024-02-15 10:20:00,NSE,364.05,363.65,363.9,BLSINT,356
67,67,364.0,2024-02-15 10:21:00,NSE,364.4,364.0,364.1,BLSINT,883
68,68,364.2,2024-02-15 10:22:00,NSE,364.5,364.05,364.05,BLSINT,1848
69,69,364.3,2024-02-15 10:23:00,NSE,364.4,364.0,364.2,BLSINT,2385
70,70,364.35,2024-02-15 10:24:00,NSE,364.65,364.15,364.3,BLSINT,1718
71,71,364.6,2024-02-15 10:25:00,NSE,364.75,364.35,364.35,BLSINT,512
72,72,364.35,2024-02-15 10:26:00,NSE,364.65,364.35,364.6,BLSINT,884
73,73,364.65,2024-02-15 10:27:00,NSE,364.75,364.4,364.75,BLSINT,412
74,74,364.65,2024-02-15 10:28:00,NSE,364.65,364.5,364.65,BLSINT,471
75,75,364.5,2024-02-15 10:29:00,NSE,364.7,364.5,364.65,BLSINT,614
76,76,364.75,2024-02-15 10:30:00,NSE,364.75,364.35,364.5,BLSINT,1129
77,77,364.4,2024-02-15 10:31:00,NSE,364.75,364.35,364.75,BLSINT,732
78,78,364.45,2024-02-15 10:32:00,NSE,364.6,364.4,364.4,BLSINT,2068
79,79,364.6,2024-02-15 10:33:00,NSE,364.85,364.45,364.45,BLSINT,796
80,80,364.6,2024-02-15 10:34:00,NSE,364.7,364.25,364.4,BLSINT,629
81,81,364.35,2024-02-15 10:35:00,NSE,364.6,364.35,364.6,BLSINT,312
82,82,364.05,2024-02-15 10:36:00,NSE,364.75,364.0,364.35,BLSINT,2770
83,83,364.3,2024-02-15 10:37:00,NSE,364.6,364.1,364.1,BLSINT,361
84,84,364.5,2024-02-15 10:38:00,NSE,364.65,364.2,364.5,BLSINT,868
85,85,364.35,2024-02-15 10:39:00,NSE,364.75,364.3,364.5,BLSINT,2058
86,86,364.2,2024-02-15 10:40:00,NSE,364.55,364.2,364.35,BLSINT,374
87,87,364.3,2024-02-15 10:41:00,NSE,364.3,364.15,364.15,BLSINT,293
88,88,364.4,2024-02-15 10:42:00,NSE,364.4,364.15,364.3,BLSINT,384
89,89,364.3,2024-02-15 10:43:00,NSE,364.6,364.15,364.4,BLSINT,1600
90,90,364.5,2024-02-15 10:44:00,NSE,364.55,364.3,364.3,BLSINT,737
91,91,364.5,2024-02-15 10:45:00,NSE,364.55,364.1,364.5,BLSINT,3860
92,92,364.9,2024-02-15 10:46:00,NSE,365.3,364.5,364.5,BLSINT,972
93,93,365.45,2024-02-15 10:47:00,NSE,365.55,364.9,365.2,BLSINT,548
94,94,365.1,2024-02-15 10:48:00,NSE,365.15,364.9,364.9,BLSINT,1221
95,95,365.5,2024-02-15 10:49:00,NSE,365.5,365.15,365.15,BLSINT,1083
96,96,365.35,2024-02-15 10:50:00,NSE,365.5,365.1,365.5,BLSINT,367
97,97,365.6,2024-02-15 10:51:00,NSE,365.7,365.35,365.35,BLSINT,2402
98,98,365.6,2024-02-15 10:52:00,NSE,365.8,365.55,365.8,BLSINT,887
99,99,365.3,2024-02-15 10:53:00,NSE,365.8,365.3,365.6,BLSINT,1495
100,100,365.4,2024-02-15 10:54:00,NSE,365.55,365.3,365.3,BLSINT,472
101,101,365.25,2024-02-15 10:55:00,NSE,365.8,365.05,365.4,BLSINT,2294
102,102,364.7,2024-02-15 10:56:00,NSE,365.3,364.55,365.3,BLSINT,1144
103,103,364.75,2024-02-15 10:57:00,NSE,365.0,364.55,364.6,BLSINT,679
104,104,364.75,2024-02-15 10:58:00,NSE,364.75,364.55,364.75,BLSINT,237
105,105,365.15,2024-02-15 10:59:00,NSE,365.3,364.75,364.75,BLSINT,371
106,106,364.8,2024-02-15 11:00:00,NSE,365.15,364.6,365.15,BLSINT,419
107,107,364.8,2024-02-15 11:01:00,NSE,365.0,364.8,364.8,BLSINT,210
108,108,364.8,2024-02-15 11:02:00,NSE,365.0,364.7,364.8,BLSINT,244
109,109,365.25,2024-02-15 11:03:00,NSE,365.5,364.8,364.8,BLSINT,2214
110,110,365.1,2024-02-15 11:04:00,NSE,365.6,365.1,365.25,BLSINT,591
111,111,365.05,2024-02-15 11:05:00,NSE,365.65,365.05,365.1,BLSINT,590
112,112,365.5,2024-02-15 11:06:00,NSE,365.5,365.05,365.05,BLSINT,165
113,113,365.25,2024-02-15 11:07:00,NSE,365.4,365.1,365.4,BLSINT,310
114,114,365.0,2024-02-15 11:08:00,NSE,365.3,365.0,365.25,BLSINT,1303
115,115,365.15,2024-02-15 11:09:00,NSE,365.3,365.0,365.0,BLSINT,251
116,116,365.0,2024-02-15 11:10:00,NSE,365.3,365.0,365.2,BLSINT,438
117,117,364.9,2024-02-15 11:11:00,NSE,365.3,364.8,364.95,BLSINT,976
118,118,364.95,2024-02-15 11:12:00,NSE,364.95,364.7,364.7,BLSINT,2362
119,119,365.0,2024-02-15 11:13:00,NSE,365.0,364.65,364.65,BLSINT,393
120,120,365.0,2024-02-15 11:14:00,NSE,365.0,364.7,365.0,BLSINT,500
121,121,364.55,2024-02-15 11:15:00,NSE,365.0,364.55,365.0,BLSINT,2042
122,122,364.85,2024-02-15 11:16:00,NSE,364.85,364.55,364.55,BLSINT,84
123,123,364.6,2024-02-15 11:17:00,NSE,364.95,364.6,364.95,BLSINT,187
124,124,364.5,2024-02-15 11:18:00,NSE,364.9,364.5,364.6,BLSINT,1351
125,125,364.5,2024-02-15 11:19:00,NSE,364.55,364.5,364.5,BLSINT,230
126,126,364.5,2024-02-15 11:20:00,NSE,364.95,364.5,364.5,BLSINT,536
127,127,364.65,2024-02-15 11:21:00,NSE,364.8,364.65,364.8,BLSINT,269
128,128,364.5,2024-02-15 11:22:00,NSE,364.65,364.5,364.65,BLSINT,709
129,129,364.8,2024-02-15 11:23:00,NSE,364.8,364.5,364.5,BLSINT,214
130,130,364.75,2024-02-15 11:24:00,NSE,364.75,364.55,364.75,BLSINT,198
131,131,364.3,2024-02-15 11:25:00,NSE,364.75,364.05,364.75,BLSINT,3325
132,132,364.4,2024-02-15 11:26:00,NSE,364.6,364.3,364.3,BLSINT,149
133,133,364.5,2024-02-15 11:27:00,NSE,364.8,364.5,364.6,BLSINT,423
134,134,364.3,2024-02-15 11:28:00,NSE,364.5,364.3,364.5,BLSINT,308
135,135,364.65,2024-02-15 11:29:00,NSE,364.65,364.25,364.3,BLSINT,361
136,136,364.35,2024-02-15 11:30:00,NSE,364.65,364.35,364.65,BLSINT,263
137,137,364.1,2024-02-15 11:31:00,NSE,364.6,364.1,364.3,BLSINT,667
138,138,364.0,2024-02-15 11:32:00,NSE,364.2,363.65,363.8,BLSINT,4212
139,139,364.35,2024-02-15 11:33:00,NSE,364.35,364.0,364.0,BLSINT,279
140,140,364.05,2024-02-15 11:34:00,NSE,364.35,364.0,364.35,BLSINT,140
141,141,364.25,2024-02-15 11:35:00,NSE,364.6,364.05,364.05,BLSINT,128
142,142,364.3,2024-02-15 11:36:00,NSE,364.6,364.25,364.25,BLSINT,362
143,143,364.3,2024-02-15 11:37:00,NSE,364.3,364.2,364.3,BLSINT,465
144,144,364.3,2024-02-15 11:38:00,NSE,364.3,364.05,364.3,BLSINT,86
145,145,364.25,2024-02-15 11:39:00,NSE,364.3,364.0,364.3,BLSINT,490
146,146,364.0,2024-02-15 11:40:00,NSE,364.25,364.0,364.25,BLSINT,557
147,147,364.25,2024-02-15 11:41:00,NSE,364.25,364.0,364.0,BLSINT,658
148,148,363.7,2024-02-15 11:42:00,NSE,364.05,363.5,364.05,BLSINT,3606
149,149,363.8,2024-02-15 11:43:00,NSE,364.05,363.7,363.7,BLSINT,34
150,150,363.7,2024-02-15 11:44:00,NSE,364.25,363.7,363.8,BLSINT,3996
151,151,364.0,2024-02-15 11:45:00,NSE,364.15,363.6,363.7,BLSINT,440
152,152,363.9,2024-02-15 11:46:00,NSE,364.0,363.7,364.0,BLSINT,178
153,153,364.3,2024-02-15 11:47:00,NSE,364.3,363.75,363.9,BLSINT,4494
154,154,363.85,2024-02-15 11:48:00,NSE,364.3,363.75,364.3,BLSINT,407
155,155,364.3,2024-02-15 11:49:00,NSE,364.3,363.85,363.85,BLSINT,257
156,156,363.65,2024-02-15 11:50:00,NSE,364.3,363.55,364.3,BLSINT,1671
157,157,363.65,2024-02-15 11:51:00,NSE,364.05,363.65,363.65,BLSINT,509
158,158,363.5,2024-02-15 11:52:00,NSE,363.65,363.5,363.65,BLSINT,580
159,159,364.05,2024-02-15 11:53:00,NSE,364.15,363.5,363.5,BLSINT,494
160,160,364.05,2024-02-15 11:54:00,NSE,364.15,363.9,364.05,BLSINT,283
161,161,363.75,2024-02-15 11:55:00,NSE,363.85,363.75,363.85,BLSINT,211
162,162,363.85,2024-02-15 11:56:00,NSE,363.85,363.75,363.75,BLSINT,75
163,163,363.75,2024-02-15 11:57:00,NSE,364.0,363.75,363.85,BLSINT,299
164,164,363.55,2024-02-15 11:58:00,NSE,363.75,363.55,363.65,BLSINT,609
165,165,363.8,2024-02-15 11:59:00,NSE,363.8,363.5,363.55,BLSINT,462
166,166,362.3,2024-02-15 12:00:00,NSE,363.7,362.1,363.7,BLSINT,23388
167,167,362.4,2024-02-15 12:01:00,NSE,362.65,362.4,362.6,BLSINT,471
168,168,362.7,2024-02-15 12:02:00,NSE,362.7,362.4,362.4,BLSINT,84
169,169,362.2,2024-02-15 12:03:00,NSE,362.8,362.2,362.8,BLSINT,281
170,170,362.3,2024-02-15 12:04:00,NSE,362.45,362.15,362.15,BLSINT,309
171,171,362.25,2024-02-15 12:05:00,NSE,362.45,362.25,362.3,BLSINT,149
172,172,362.25,2024-02-15 12:06:00,NSE,362.45,362.25,362.25,BLSINT,152
173,173,362.75,2024-02-15 12:07:00,NSE,362.75,362.25,362.25,BLSINT,712
174,174,362.95,2024-02-15 12:08:00,NSE,363.3,362.45,362.75,BLSINT,5890
175,175,363.3,2024-02-15 12:09:00,NSE,363.3,362.95,362.95,BLSINT,182
176,176,363.1,2024-02-15 12:10:00,NSE,363.3,363.1,363.3,BLSINT,60
177,177,363.15,2024-02-15 12:11:00,NSE,363.4,363.1,363.1,BLSINT,846
178,178,363.3,2024-02-15 12:12:00,NSE,363.75,363.15,363.75,BLSINT,1145
179,179,363.25,2024-02-15 12:13:00,NSE,363.3,363.0,363.3,BLSINT,276
180,180,363.5,2024-02-15 12:14:00,NSE,363.5,362.95,363.3,BLSINT,1108
181,181,363.35,2024-02-15 12:15:00,NSE,363.5,363.3,363.5,BLSINT,932
182,182,363.35,2024-02-15 12:16:00,NSE,363.6,363.35,363.35,BLSINT,179
183,183,362.8,2024-02-15 12:17:00,NSE,363.6,362.8,363.6,BLSINT,584
184,184,362.9,2024-02-15 12:18:00,NSE,362.95,362.6,362.8,BLSINT,317
185,185,363.0,2024-02-15 12:19:00,NSE,363.0,362.65,362.9,BLSINT,47
186,186,362.95,2024-02-15 12:20:00,NSE,363.15,362.8,363.0,BLSINT,178
187,187,363.0,2024-02-15 12:21:00,NSE,363.05,362.9,363.05,BLSINT,1147
188,188,362.5,2024-02-15 12:22:00,NSE,363.05,362.5,363.0,BLSINT,1108
189,189,362.9,2024-02-15 12:23:00,NSE,362.9,362.5,362.5,BLSINT,308
190,190,362.55,2024-02-15 12:24:00,NSE,362.9,362.55,362.9,BLSINT,191
191,191,362.7,2024-02-15 12:25:00,NSE,362.85,362.5,362.55,BLSINT,469
192,192,362.7,2024-02-15 12:26:00,NSE,362.75,362.5,362.55,BLSINT,607
193,193,362.95,2024-02-15 12:27:00,NSE,362.95,362.5,362.7,BLSINT,2291
194,194,362.6,2024-02-15 12:28:00,NSE,362.95,362.6,362.95,BLSINT,3
195,195,362.6,2024-02-15 12:29:00,NSE,362.8,362.55,362.55,BLSINT,330
196,196,362.55,2024-02-15 12:30:00,NSE,362.8,362.5,362.55,BLSINT,278
197,197,362.85,2024-02-15 12:31:00,NSE,362.9,362.6,362.8,BLSINT,470
198,198,362.9,2024-02-15 12:32:00,NSE,363.15,362.9,362.9,BLSINT,1652
199,199,361.25,2024-02-15 12:33:00,NSE,363.15,361.25,363.15,BLSINT,6710
200,200,361.65,2024-02-15 12:34:00,NSE,362.15,361.25,361.25,BLSINT,727
201,201,361.85,2024-02-15 12:35:00,NSE,362.25,361.65,361.65,BLSINT,158
202,202,362.4,2024-02-15 12:36:00,NSE,362.4,361.85,361.85,BLSINT,1905
203,203,362.05,2024-02-15 12:37:00,NSE,362.95,362.05,362.55,BLSINT,590
204,204,362.8,2024-02-15 12:38:00,NSE,362.8,362.05,362.05,BLSINT,780
205,205,362.8,2024-02-15 12:39:00,NSE,362.8,362.35,362.8,BLSINT,1133
206,206,362.3,2024-02-15 12:40:00,NSE,362.8,362.3,362.8,BLSINT,421
207,207,362.4,2024-02-15 12:41:00,NSE,362.8,361.45,362.4,BLSINT,8470
208,208,362.4,2024-02-15 12:42:00,NSE,362.7,362.35,362.4,BLSINT,340
209,209,362.65,2024-02-15 12:43:00,NSE,362.65,362.2,362.4,BLSINT,271
210,210,363.1,2024-02-15 12:44:00,NSE,363.15,362.55,362.6,BLSINT,531
211,211,363.1,2024-02-15 12:45:00,NSE,363.1,362.65,363.1,BLSINT,1374
212,212,362.65,2024-02-15 12:46:00,NSE,363.1,362.5,363.1,BLSINT,568
213,213,362.65,2024-02-15 12:47:00,NSE,362.8,362.2,362.5,BLSINT,550
214,214,362.1,2024-02-15 12:48:00,NSE,362.8,362.1,362.65,BLSINT,1201
215,215,361.95,2024-02-15 12:49:00,NSE,362.4,361.95,362.1,BLSINT,222
216,216,362.25,2024-02-15 12:50:00,NSE,362.55,361.95,361.95,BLSINT,275
217,217,362.25,2024-02-15 12:51:00,NSE,362.6,362.25,362.55,BLSINT,349
218,218,362.5,2024-02-15 12:52:00,NSE,362.75,362.25,362.25,BLSINT,233
219,219,362.6,2024-02-15 12:53:00,NSE,362.65,362.45,362.5,BLSINT,1466
220,220,362.65,2024-02-15 12:54:00,NSE,362.65,362.6,362.6,BLSINT,20
221,221,362.8,2024-02-15 12:55:00,NSE,362.95,362.6,362.6,BLSINT,1159
222,222,362.6,2024-02-15 12:56:00,NSE,362.9,362.6,362.8,BLSINT,461
223,223,362.45,2024-02-15 12:57:00,NSE,362.85,362.45,362.6,BLSINT,1262
224,224,362.75,2024-02-15 12:58:00,NSE,362.95,362.45,362.45,BLSINT,195
225,225,362.25,2024-02-15 12:59:00,NSE,362.45,362.25,362.45,BLSINT,1254
226,226,362.3,2024-02-15 13:00:00,NSE,362.6,362.25,362.25,BLSINT,272
227,227,362.4,2024-02-15 13:01:00,NSE,362.6,362.3,362.3,BLSINT,66
228,228,362.3,2024-02-15 13:02:00,NSE,362.8,362.0,362.35,BLSINT,1294
229,229,362.35,2024-02-15 13:03:00,NSE,362.35,361.5,361.9,BLSINT,4626
230,230,361.95,2024-02-15 13:04:00,NSE,362.35,361.95,362.35,BLSINT,602
231,231,362.1,2024-02-15 13:05:00,NSE,362.2,361.95,361.95,BLSINT,352
232,232,362.0,2024-02-15 13:06:00,NSE,362.65,360.65,362.1,BLSINT,221738
233,233,362.5,2024-02-15 13:07:00,NSE,362.5,361.85,361.85,BLSINT,2519
234,234,362.35,2024-02-15 13:08:00,NSE,362.6,362.2,362.5,BLSINT,1650
235,235,362.3,2024-02-15 13:09:00,NSE,362.5,362.05,362.35,BLSINT,3119
236,236,362.5,2024-02-15 13:10:00,NSE,362.55,362.45,362.5,BLSINT,771
237,237,362.25,2024-02-15 13:11:00,NSE,362.5,362.25,362.5,BLSINT,1424
238,238,362.2,2024-02-15 13:12:00,NSE,362.35,362.2,362.35,BLSINT,244
239,239,362.4,2024-02-15 13:13:00,NSE,362.4,362.2,362.2,BLSINT,128
240,240,362.35,2024-02-15 13:14:00,NSE,362.4,362.15,362.2,BLSINT,528
241,241,362.35,2024-02-15 13:15:00,NSE,362.4,362.15,362.35,BLSINT,318
242,242,362.4,2024-02-15 13:16:00,NSE,362.4,362.35,362.35,BLSINT,218
243,243,362.45,2024-02-15 13:17:00,NSE,362.45,362.4,362.4,BLSINT,117
244,244,362.45,2024-02-15 13:18:00,NSE,362.55,362.15,362.45,BLSINT,304
245,245,362.1,2024-02-15 13:19:00,NSE,362.65,362.1,362.65,BLSINT,991
246,246,362.5,2024-02-15 13:20:00,NSE,362.55,362.1,362.35,BLSINT,125
247,247,362.6,2024-02-15 13:21:00,NSE,362.6,362.4,362.5,BLSINT,141
248,248,362.5,2024-02-15 13:22:00,NSE,362.6,362.3,362.6,BLSINT,136
249,249,362.1,2024-02-15 13:23:00,NSE,362.45,362.1,362.3,BLSINT,438
250,250,362.45,2024-02-15 13:24:00,NSE,362.45,362.1,362.1,BLSINT,189
251,251,362.25,2024-02-15 13:25:00,NSE,362.45,362.25,362.45,BLSINT,182
252,252,362.0,2024-02-15 13:26:00,NSE,362.45,362.0,362.25,BLSINT,1335
253,253,362.25,2024-02-15 13:27:00,NSE,362.25,362.0,362.0,BLSINT,208
254,254,362.4,2024-02-15 13:28:00,NSE,362.4,362.25,362.25,BLSINT,206
255,255,362.5,2024-02-15 13:29:00,NSE,362.5,362.1,362.1,BLSINT,308
256,256,362.55,2024-02-15 13:30:00,NSE,362.7,362.4,362.5,BLSINT,750
257,257,364.1,2024-02-15 13:31:00,NSE,364.1,362.5,362.55,BLSINT,512171
258,258,363.45,2024-02-15 13:32:00,NSE,365.45,363.1,364.5,BLSINT,18833
259,259,362.95,2024-02-15 13:33:00,NSE,363.2,362.15,363.2,BLSINT,259866
260,260,363.3,2024-02-15 13:34:00,NSE,364.15,362.8,363.0,BLSINT,272223
261,261,363.45,2024-02-15 13:35:00,NSE,363.5,363.15,363.3,BLSINT,6763
262,262,363.5,2024-02-15 13:36:00,NSE,363.5,363.5,363.5,BLSINT,6971
263,263,363.2,2024-02-15 13:37:00,NSE,363.5,363.2,363.5,BLSINT,2690
264,264,363.0,2024-02-15 13:38:00,NSE,363.2,363.0,363.2,BLSINT,1007
265,265,363.15,2024-02-15 13:39:00,NSE,363.15,363.0,363.0,BLSINT,101
266,266,362.95,2024-02-15 13:40:00,NSE,363.15,362.95,363.15,BLSINT,1603
267,267,362.95,2024-02-15 13:41:00,NSE,363.3,362.95,362.95,BLSINT,514
268,268,362.95,2024-02-15 13:42:00,NSE,363.05,362.95,362.95,BLSINT,552
269,269,363.5,2024-02-15 13:43:00,NSE,363.5,362.9,362.95,BLSINT,5029
270,270,363.0,2024-02-15 13:44:00,NSE,363.5,362.9,363.5,BLSINT,1246
271,271,362.8,2024-02-15 13:45:00,NSE,363.0,362.7,363.0,BLSINT,655
272,272,362.75,2024-02-15 13:46:00,NSE,362.8,362.6,362.75,BLSINT,331
273,273,362.7,2024-02-15 13:47:00,NSE,362.7,362.45,362.6,BLSINT,1550
274,274,362.75,2024-02-15 13:48:00,NSE,362.95,362.7,362.7,BLSINT,210
275,275,363.45,2024-02-15 13:49:00,NSE,363.45,362.95,362.95,BLSINT,2920
276,276,363.35,2024-02-15 13:50:00,NSE,363.45,363.05,363.45,BLSINT,1184
277,277,363.25,2024-02-15 13:51:00,NSE,363.25,362.9,363.25,BLSINT,744
278,278,363.1,2024-02-15 13:52:00,NSE,363.25,362.85,363.25,BLSINT,2896
279,279,362.45,2024-02-15 13:53:00,NSE,363.2,362.45,363.1,BLSINT,12626
280,280,363.25,2024-02-15 13:54:00,NSE,363.5,362.15,362.3,BLSINT,210841
281,281,362.85,2024-02-15 13:55:00,NSE,363.35,362.85,363.2,BLSINT,1126
282,282,362.75,2024-02-15 13:56:00,NSE,362.95,362.75,362.85,BLSINT,144
283,283,362.7,2024-02-15 13:57:00,NSE,362.9,362.6,362.75,BLSINT,504
284,284,363.0,2024-02-15 13:58:00,NSE,363.0,362.7,362.7,BLSINT,59987
285,285,362.85,2024-02-15 13:59:00,NSE,363.0,362.8,363.0,BLSINT,450
286,286,362.9,2024-02-15 14:00:00,NSE,363.0,362.85,362.85,BLSINT,906
287,287,362.7,2024-02-15 14:01:00,NSE,363.0,362.4,363.0,BLSINT,2013
288,288,362.95,2024-02-15 14:02:00,NSE,362.95,362.55,362.7,BLSINT,402
289,289,362.85,2024-02-15 14:03:00,NSE,362.95,362.6,362.65,BLSINT,988
290,290,362.7,2024-02-15 14:04:00,NSE,362.85,362.6,362.85,BLSINT,328
291,291,362.55,2024-02-15 14:05:00,NSE,362.7,362.55,362.7,BLSINT,462
292,292,362.75,2024-02-15 14:06:00,NSE,362.75,362.55,362.55,BLSINT,561
293,293,362.85,2024-02-15 14:07:00,NSE,363.0,362.7,362.75,BLSINT,477
294,294,362.65,2024-02-15 14:08:00,NSE,362.9,362.45,362.7,BLSINT,1294
295,295,362.65,2024-02-15 14:09:00,NSE,362.75,362.45,362.5,BLSINT,511
296,296,362.95,2024-02-15 14:10:00,NSE,362.95,362.6,362.6,BLSINT,1740
297,297,362.8,2024-02-15 14:11:00,NSE,363.0,362.8,363.0,BLSINT,510
298,298,362.7,2024-02-15 14:12:00,NSE,363.0,362.7,362.8,BLSINT,650
299,299,362.5,2024-02-15 14:13:00,NSE,362.7,362.5,362.7,BLSINT,492
300,300,362.65,2024-02-15 14:14:00,NSE,362.65,362.5,362.55,BLSINT,164
301,301,362.45,2024-02-15 14:15:00,NSE,362.65,362.45,362.6,BLSINT,699
302,302,362.9,2024-02-15 14:16:00,NSE,362.9,362.45,362.45,BLSINT,1006
303,303,362.55,2024-02-15 14:17:00,NSE,362.9,362.5,362.9,BLSINT,412
304,304,362.55,2024-02-15 14:18:00,NSE,362.8,362.55,362.55,BLSINT,2352
305,305,362.85,2024-02-15 14:19:00,NSE,362.85,362.5,362.75,BLSINT,451
