,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,394.4,2024-02-08 09:07:00,NSE,394.4,394.4,394.4,BLSINT,0
1,1,390.8,2024-02-08 09:15:00,NSE,394.95,390.2,394.7,BLSINT,34653
2,2,388.55,2024-02-08 09:16:00,NSE,390.0,388.55,389.4,BLSINT,29708
3,3,391.95,2024-02-08 09:17:00,NSE,391.95,389.6,389.6,BLSINT,16859
4,4,389.95,2024-02-08 09:18:00,NSE,391.55,389.95,391.55,BLSINT,13049
5,5,389.15,2024-02-08 09:19:00,NSE,389.7,388.85,389.7,BLSINT,17068
6,6,389.4,2024-02-08 09:20:00,NSE,389.7,388.3,388.35,BLSINT,32360
7,7,387.4,2024-02-08 09:21:00,NSE,389.1,387.4,389.1,BLSINT,26610
8,8,386.4,2024-02-08 09:22:00,NSE,387.7,386.15,386.95,BLSINT,27324
9,9,386.45,2024-02-08 09:23:00,NSE,386.45,385.85,385.85,BLSINT,15206
10,10,384.85,2024-02-08 09:24:00,NSE,386.45,384.8,386.4,BLSINT,25095
11,11,385.8,2024-02-08 09:25:00,NSE,385.8,385.0,385.1,BLSINT,19612
12,12,385.3,2024-02-08 09:26:00,NSE,385.5,384.55,385.35,BLSINT,12134
13,13,384.5,2024-02-08 09:27:00,NSE,385.9,384.5,385.9,BLSINT,17827
14,14,384.8,2024-02-08 09:28:00,NSE,385.0,384.5,384.6,BLSINT,7584
15,15,385.9,2024-02-08 09:29:00,NSE,385.9,384.65,384.65,BLSINT,11239
16,16,385.75,2024-02-08 09:30:00,NSE,386.0,385.75,386.0,BLSINT,2654
17,17,385.2,2024-02-08 09:31:00,NSE,385.95,385.2,385.7,BLSINT,7934
18,18,384.8,2024-02-08 09:32:00,NSE,385.2,384.7,385.2,BLSINT,10112
19,19,384.05,2024-02-08 09:33:00,NSE,384.75,383.85,384.5,BLSINT,16359
20,20,383.55,2024-02-08 09:34:00,NSE,384.25,383.55,384.25,BLSINT,10815
21,21,383.45,2024-02-08 09:35:00,NSE,383.7,383.2,383.7,BLSINT,5154
22,22,384.45,2024-02-08 09:36:00,NSE,384.55,383.15,383.25,BLSINT,29356
23,23,384.05,2024-02-08 09:37:00,NSE,385.0,384.05,384.3,BLSINT,9646
24,24,383.85,2024-02-08 09:38:00,NSE,384.6,383.6,384.35,BLSINT,9526
25,25,383.4,2024-02-08 09:39:00,NSE,383.65,383.0,383.65,BLSINT,28032
26,26,383.25,2024-02-08 09:40:00,NSE,383.4,383.0,383.4,BLSINT,6732
27,27,382.7,2024-02-08 09:41:00,NSE,383.7,382.65,383.7,BLSINT,15087
28,28,383.2,2024-02-08 09:42:00,NSE,383.2,382.85,382.95,BLSINT,3520
29,29,383.0,2024-02-08 09:43:00,NSE,383.7,383.0,383.3,BLSINT,10728
30,30,383.35,2024-02-08 09:44:00,NSE,383.5,383.0,383.0,BLSINT,4125
31,31,382.7,2024-02-08 09:45:00,NSE,383.35,382.7,383.35,BLSINT,8266
32,32,382.8,2024-02-08 09:46:00,NSE,382.8,382.45,382.7,BLSINT,4512
33,33,382.55,2024-02-08 09:47:00,NSE,382.95,382.5,382.8,BLSINT,3668
34,34,383.35,2024-02-08 09:48:00,NSE,383.35,382.6,382.6,BLSINT,13043
35,35,382.45,2024-02-08 09:49:00,NSE,383.5,382.2,382.55,BLSINT,16748
36,36,381.5,2024-02-08 09:50:00,NSE,382.35,381.5,382.35,BLSINT,8125
37,37,381.9,2024-02-08 09:51:00,NSE,381.95,381.5,381.8,BLSINT,2971
38,38,381.55,2024-02-08 09:52:00,NSE,381.95,381.5,381.7,BLSINT,8356
