,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,314.35,2024-05-31 09:07:00,NSE,314.35,314.35,314.35,BLSINT,0
1,1,315.25,2024-05-31 09:15:00,NSE,315.35,313.8,313.8,BLSINT,12827
2,2,314.4,2024-05-31 09:16:00,NSE,315.25,314.4,315.25,BLSINT,5612
3,3,314.7,2024-05-31 09:17:00,NSE,314.7,313.75,314.0,BLSINT,1926
4,4,314.65,2024-05-31 09:18:00,NSE,314.9,314.25,314.7,BLSINT,335
5,5,314.8,2024-05-31 09:19:00,NSE,314.8,314.5,314.7,BLSINT,1655
6,6,314.7,2024-05-31 09:20:00,NSE,314.8,314.5,314.5,BLSINT,1277
7,7,314.65,2024-05-31 09:21:00,NSE,314.75,314.5,314.5,BLSINT,1125
8,8,315.2,2024-05-31 09:22:00,NSE,315.2,314.4,314.4,BLSINT,3012
9,9,315.4,2024-05-31 09:23:00,NSE,315.55,315.05,315.45,BLSINT,2334
10,10,315.1,2024-05-31 09:24:00,NSE,315.4,315.1,315.15,BLSINT,1604
11,11,315.15,2024-05-31 09:25:00,NSE,315.45,315.15,315.15,BLSINT,1014
12,12,315.45,2024-05-31 09:26:00,NSE,315.5,315.15,315.15,BLSINT,743
13,13,315.0,2024-05-31 09:27:00,NSE,315.45,315.0,315.2,BLSINT,1389
14,14,314.75,2024-05-31 09:28:00,NSE,315.0,314.7,314.7,BLSINT,6047
15,15,314.05,2024-05-31 09:29:00,NSE,314.75,314.05,314.75,BLSINT,1491
16,16,314.35,2024-05-31 09:30:00,NSE,314.4,314.0,314.35,BLSINT,3747
17,17,313.8,2024-05-31 09:31:00,NSE,314.35,313.8,314.35,BLSINT,466
18,18,314.5,2024-05-31 09:32:00,NSE,314.5,313.85,314.1,BLSINT,862
19,19,314.5,2024-05-31 09:33:00,NSE,314.5,314.2,314.5,BLSINT,1550
20,20,314.6,2024-05-31 09:34:00,NSE,314.6,314.15,314.5,BLSINT,1156
21,21,314.2,2024-05-31 09:35:00,NSE,314.6,314.2,314.6,BLSINT,559
22,22,313.95,2024-05-31 09:36:00,NSE,314.25,313.95,314.25,BLSINT,561
23,23,314.0,2024-05-31 09:37:00,NSE,314.25,314.0,314.15,BLSINT,1132
24,24,314.35,2024-05-31 09:38:00,NSE,314.35,313.6,313.75,BLSINT,709
25,25,313.85,2024-05-31 09:39:00,NSE,314.35,313.85,314.35,BLSINT,314
26,26,313.85,2024-05-31 09:40:00,NSE,314.0,313.75,314.0,BLSINT,244
27,27,313.75,2024-05-31 09:41:00,NSE,313.85,313.75,313.85,BLSINT,57
28,28,313.25,2024-05-31 09:42:00,NSE,313.75,313.05,313.75,BLSINT,2807
29,29,313.55,2024-05-31 09:43:00,NSE,313.8,313.35,313.35,BLSINT,665
30,30,313.3,2024-05-31 09:44:00,NSE,313.55,313.3,313.55,BLSINT,1362
31,31,313.35,2024-05-31 09:45:00,NSE,313.4,313.15,313.3,BLSINT,415
32,32,313.1,2024-05-31 09:46:00,NSE,313.35,313.1,313.35,BLSINT,622
33,33,313.0,2024-05-31 09:47:00,NSE,313.25,312.75,313.1,BLSINT,10333
34,34,312.85,2024-05-31 09:48:00,NSE,312.85,312.7,312.85,BLSINT,358
35,35,313.05,2024-05-31 09:49:00,NSE,313.05,312.85,312.85,BLSINT,4032
36,36,313.4,2024-05-31 09:50:00,NSE,313.4,312.95,313.05,BLSINT,643
37,37,313.35,2024-05-31 09:51:00,NSE,313.4,313.2,313.4,BLSINT,1109
38,38,313.35,2024-05-31 09:52:00,NSE,313.35,313.15,313.35,BLSINT,550
39,39,313.05,2024-05-31 09:53:00,NSE,313.35,313.05,313.35,BLSINT,660
40,40,312.95,2024-05-31 09:54:00,NSE,313.25,312.95,313.05,BLSINT,214
41,41,312.75,2024-05-31 09:55:00,NSE,313.0,312.65,312.95,BLSINT,3022
42,42,312.3,2024-05-31 09:56:00,NSE,312.75,312.3,312.75,BLSINT,7944
43,43,312.45,2024-05-31 09:57:00,NSE,312.45,312.3,312.45,BLSINT,306
44,44,312.45,2024-05-31 09:58:00,NSE,312.45,312.35,312.35,BLSINT,741
45,45,312.3,2024-05-31 09:59:00,NSE,312.5,312.3,312.45,BLSINT,446
46,46,312.5,2024-05-31 10:00:00,NSE,312.5,312.3,312.3,BLSINT,989
47,47,312.2,2024-05-31 10:01:00,NSE,312.5,312.2,312.5,BLSINT,1333
48,48,312.2,2024-05-31 10:02:00,NSE,312.4,312.05,312.4,BLSINT,4118
49,49,312.05,2024-05-31 10:03:00,NSE,312.25,312.0,312.2,BLSINT,1177
50,50,312.2,2024-05-31 10:04:00,NSE,312.3,312.05,312.05,BLSINT,570
51,51,312.2,2024-05-31 10:05:00,NSE,312.35,312.2,312.2,BLSINT,1336
52,52,312.15,2024-05-31 10:06:00,NSE,312.15,312.1,312.15,BLSINT,115
53,53,312.0,2024-05-31 10:07:00,NSE,312.2,312.0,312.15,BLSINT,655
54,54,312.2,2024-05-31 10:08:00,NSE,312.2,312.0,312.0,BLSINT,450
55,55,312.3,2024-05-31 10:09:00,NSE,312.3,312.3,312.3,BLSINT,40
56,56,312.35,2024-05-31 10:10:00,NSE,312.35,312.05,312.3,BLSINT,393
