,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,323.0,2024-05-16 09:07:00,NSE,323.0,323.0,323.0,BLSINT,0
1,1,324.5,2024-05-16 09:15:00,NSE,325.75,323.0,323.0,BLSINT,14180
2,2,323.7,2024-05-16 09:16:00,NSE,324.85,323.4,324.85,BLSINT,7435
3,3,324.5,2024-05-16 09:17:00,NSE,325.05,324.0,324.0,BLSINT,7867
4,4,323.45,2024-05-16 09:18:00,NSE,324.65,323.45,324.15,BLSINT,11328
5,5,323.9,2024-05-16 09:19:00,NSE,323.9,323.45,323.9,BLSINT,5526
6,6,323.0,2024-05-16 09:20:00,NSE,323.8,323.0,323.8,BLSINT,4065
7,7,323.45,2024-05-16 09:21:00,NSE,323.5,323.0,323.15,BLSINT,1491
8,8,323.4,2024-05-16 09:22:00,NSE,323.5,323.4,323.5,BLSINT,1710
9,9,323.5,2024-05-16 09:23:00,NSE,323.6,323.4,323.4,BLSINT,3275
10,10,323.75,2024-05-16 09:24:00,NSE,323.8,323.45,323.45,BLSINT,2287
11,11,323.65,2024-05-16 09:25:00,NSE,323.75,323.5,323.75,BLSINT,2449
12,12,323.75,2024-05-16 09:26:00,NSE,323.9,323.5,323.5,BLSINT,1416
13,13,323.8,2024-05-16 09:27:00,NSE,324.0,323.75,323.75,BLSINT,2237
14,14,323.5,2024-05-16 09:28:00,NSE,324.3,323.5,323.7,BLSINT,3748
15,15,323.9,2024-05-16 09:29:00,NSE,323.9,323.5,323.5,BLSINT,884
16,16,323.65,2024-05-16 09:30:00,NSE,323.85,323.55,323.85,BLSINT,1744
17,17,323.5,2024-05-16 09:31:00,NSE,323.7,323.4,323.65,BLSINT,1187
18,18,322.75,2024-05-16 09:32:00,NSE,323.7,322.4,323.7,BLSINT,4429
19,19,322.7,2024-05-16 09:33:00,NSE,323.0,322.65,322.65,BLSINT,511
20,20,322.3,2024-05-16 09:34:00,NSE,323.0,322.3,322.7,BLSINT,2867
21,21,322.5,2024-05-16 09:35:00,NSE,322.95,322.4,322.45,BLSINT,6555
22,22,322.8,2024-05-16 09:36:00,NSE,322.8,322.7,322.7,BLSINT,586
23,23,322.6,2024-05-16 09:37:00,NSE,323.0,322.55,322.8,BLSINT,961
24,24,322.75,2024-05-16 09:38:00,NSE,323.0,322.7,323.0,BLSINT,685
25,25,322.8,2024-05-16 09:39:00,NSE,322.95,322.75,322.75,BLSINT,2265
26,26,322.95,2024-05-16 09:40:00,NSE,323.2,322.5,322.8,BLSINT,5405
27,27,323.4,2024-05-16 09:41:00,NSE,323.4,323.0,323.1,BLSINT,424
28,28,323.5,2024-05-16 09:42:00,NSE,323.95,323.4,323.4,BLSINT,3163
29,29,323.35,2024-05-16 09:43:00,NSE,323.9,323.35,323.5,BLSINT,1046
30,30,323.65,2024-05-16 09:44:00,NSE,323.65,323.2,323.35,BLSINT,429
31,31,323.45,2024-05-16 09:45:00,NSE,323.65,323.2,323.65,BLSINT,41863
32,32,323.1,2024-05-16 09:46:00,NSE,323.45,322.8,323.45,BLSINT,82126
33,33,322.9,2024-05-16 09:47:00,NSE,323.1,322.9,323.1,BLSINT,981
34,34,322.3,2024-05-16 09:48:00,NSE,323.0,322.3,322.9,BLSINT,22977
35,35,322.0,2024-05-16 09:49:00,NSE,322.5,322.0,322.45,BLSINT,4284
36,36,322.45,2024-05-16 09:50:00,NSE,322.45,322.0,322.0,BLSINT,263
37,37,322.5,2024-05-16 09:51:00,NSE,322.6,322.15,322.45,BLSINT,603
38,38,322.15,2024-05-16 09:52:00,NSE,322.65,321.6,322.6,BLSINT,8544
39,39,321.75,2024-05-16 09:53:00,NSE,322.15,321.6,322.15,BLSINT,583
40,40,321.6,2024-05-16 09:54:00,NSE,322.1,321.6,321.75,BLSINT,1572
41,41,321.85,2024-05-16 09:55:00,NSE,321.85,321.5,321.6,BLSINT,3094
42,42,322.2,2024-05-16 09:56:00,NSE,322.2,321.85,321.85,BLSINT,112
43,43,321.9,2024-05-16 09:57:00,NSE,322.2,321.9,322.2,BLSINT,618
44,44,321.85,2024-05-16 09:58:00,NSE,322.1,321.7,321.9,BLSINT,1183
