,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,327.45,2024-01-02 09:07:00,NSE,327.45,327.45,327.45,BLSINT,0
1,1,326.5,2024-01-02 09:15:00,NSE,327.35,324.75,327.35,BLSINT,27993
2,2,325.35,2024-01-02 09:16:00,NSE,326.9,325.35,326.5,BLSINT,10405
3,3,325.3,2024-01-02 09:17:00,NSE,326.2,324.75,325.0,BLSINT,20884
4,4,325.95,2024-01-02 09:18:00,NSE,325.95,325.2,325.25,BLSINT,5469
5,5,326.9,2024-01-02 09:19:00,NSE,326.9,325.6,325.6,BLSINT,9364
6,6,326.0,2024-01-02 09:20:00,NSE,326.75,325.7,326.75,BLSINT,11017
7,7,325.25,2024-01-02 09:21:00,NSE,325.65,325.0,325.65,BLSINT,32560
8,8,325.4,2024-01-02 09:22:00,NSE,325.9,325.1,325.2,BLSINT,36970
9,9,324.95,2024-01-02 09:23:00,NSE,325.5,324.5,325.5,BLSINT,10917
10,10,324.1,2024-01-02 09:24:00,NSE,324.95,324.1,324.95,BLSINT,2556
11,11,323.8,2024-01-02 09:25:00,NSE,324.2,323.45,324.2,BLSINT,5658
12,12,324.65,2024-01-02 09:26:00,NSE,324.75,323.8,323.8,BLSINT,9179
13,13,324.4,2024-01-02 09:27:00,NSE,324.65,324.15,324.65,BLSINT,4094
14,14,324.65,2024-01-02 09:28:00,NSE,325.35,324.1,324.1,BLSINT,10329
15,15,325.0,2024-01-02 09:29:00,NSE,325.15,324.65,324.65,BLSINT,4533
16,16,324.2,2024-01-02 09:30:00,NSE,325.05,324.2,325.05,BLSINT,4647
17,17,324.5,2024-01-02 09:31:00,NSE,324.6,324.1,324.3,BLSINT,4370
18,18,324.0,2024-01-02 09:32:00,NSE,324.35,324.0,324.35,BLSINT,2217
19,19,324.1,2024-01-02 09:33:00,NSE,324.2,324.0,324.2,BLSINT,3740
20,20,325.1,2024-01-02 09:34:00,NSE,325.1,324.1,324.1,BLSINT,9682
21,21,325.25,2024-01-02 09:35:00,NSE,325.35,325.1,325.1,BLSINT,5999
22,22,325.45,2024-01-02 09:36:00,NSE,325.45,324.75,325.25,BLSINT,14392
23,23,325.4,2024-01-02 09:37:00,NSE,325.95,325.4,325.45,BLSINT,12442
24,24,325.65,2024-01-02 09:38:00,NSE,325.65,325.25,325.25,BLSINT,8600
25,25,325.95,2024-01-02 09:39:00,NSE,326.0,325.6,325.6,BLSINT,28694
26,26,326.55,2024-01-02 09:40:00,NSE,326.65,325.9,325.9,BLSINT,5327
27,27,326.75,2024-01-02 09:41:00,NSE,326.75,326.5,326.55,BLSINT,4898
28,28,326.95,2024-01-02 09:42:00,NSE,326.95,326.75,326.75,BLSINT,3089
29,29,326.75,2024-01-02 09:43:00,NSE,327.0,326.55,326.95,BLSINT,27547
30,30,327.15,2024-01-02 09:44:00,NSE,327.15,326.8,326.9,BLSINT,5976
31,31,327.35,2024-01-02 09:45:00,NSE,327.4,327.2,327.2,BLSINT,5530
32,32,327.6,2024-01-02 09:46:00,NSE,327.7,327.3,327.35,BLSINT,4708
33,33,327.85,2024-01-02 09:47:00,NSE,327.9,327.6,327.6,BLSINT,8395
34,34,327.45,2024-01-02 09:48:00,NSE,328.0,327.45,327.85,BLSINT,56347
35,35,327.45,2024-01-02 09:49:00,NSE,327.5,327.2,327.5,BLSINT,3089
36,36,327.4,2024-01-02 09:50:00,NSE,327.5,327.4,327.45,BLSINT,3640
37,37,327.7,2024-01-02 09:51:00,NSE,327.7,327.4,327.4,BLSINT,4033
38,38,327.8,2024-01-02 09:52:00,NSE,327.85,327.7,327.85,BLSINT,3634
39,39,327.5,2024-01-02 09:53:00,NSE,327.95,327.5,327.8,BLSINT,5154
40,40,327.35,2024-01-02 09:54:00,NSE,327.5,327.35,327.5,BLSINT,7527
41,41,325.15,2024-01-02 09:55:00,NSE,327.25,325.15,327.25,BLSINT,55570
42,42,323.65,2024-01-02 09:56:00,NSE,324.8,323.65,324.8,BLSINT,7873
43,43,323.45,2024-01-02 09:57:00,NSE,323.55,323.0,323.55,BLSINT,9866
44,44,322.75,2024-01-02 09:58:00,NSE,323.65,322.6,323.6,BLSINT,7755
45,45,322.55,2024-01-02 09:59:00,NSE,322.75,322.0,322.75,BLSINT,21010
46,46,321.85,2024-01-02 10:00:00,NSE,322.55,321.5,322.2,BLSINT,20142
47,47,323.1,2024-01-02 10:01:00,NSE,323.1,321.35,321.85,BLSINT,9059
48,48,324.0,2024-01-02 10:02:00,NSE,324.0,323.4,323.4,BLSINT,20491
49,49,323.1,2024-01-02 10:03:00,NSE,324.2,323.0,324.2,BLSINT,3670
