,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,321.65,2024-01-03 09:07:00,NSE,321.65,321.65,321.65,BLSINT,0
1,1,323.55,2024-01-03 09:15:00,NSE,324.65,321.6,321.6,BLSINT,42751
2,2,323.25,2024-01-03 09:16:00,NSE,323.25,321.75,322.8,BLSINT,16559
3,3,322.1,2024-01-03 09:17:00,NSE,323.45,322.1,323.25,BLSINT,7537
4,4,321.9,2024-01-03 09:18:00,NSE,322.1,321.55,322.1,BLSINT,11007
5,5,321.35,2024-01-03 09:19:00,NSE,321.8,321.25,321.5,BLSINT,33662
6,6,321.35,2024-01-03 09:20:00,NSE,321.7,321.35,321.35,BLSINT,3130
7,7,321.05,2024-01-03 09:21:00,NSE,321.65,321.0,321.35,BLSINT,16229
8,8,321.25,2024-01-03 09:22:00,NSE,321.5,321.0,321.05,BLSINT,2283
9,9,321.35,2024-01-03 09:23:00,NSE,321.5,320.85,321.35,BLSINT,4612
10,10,321.25,2024-01-03 09:24:00,NSE,321.5,321.2,321.35,BLSINT,1169
11,11,321.6,2024-01-03 09:25:00,NSE,321.7,321.2,321.25,BLSINT,5437
12,12,321.7,2024-01-03 09:26:00,NSE,321.7,321.25,321.6,BLSINT,4357
13,13,323.35,2024-01-03 09:27:00,NSE,323.35,321.7,321.7,BLSINT,23036
14,14,323.35,2024-01-03 09:28:00,NSE,323.75,323.1,323.6,BLSINT,2447
15,15,323.85,2024-01-03 09:29:00,NSE,323.85,323.15,323.35,BLSINT,3457
16,16,322.95,2024-01-03 09:30:00,NSE,323.95,322.95,323.8,BLSINT,7780
17,17,323.65,2024-01-03 09:31:00,NSE,323.8,323.05,323.5,BLSINT,2621
18,18,324.25,2024-01-03 09:32:00,NSE,324.25,323.4,323.4,BLSINT,5164
19,19,324.0,2024-01-03 09:33:00,NSE,324.35,323.85,324.25,BLSINT,1852
20,20,323.15,2024-01-03 09:34:00,NSE,323.8,323.15,323.8,BLSINT,4298
21,21,323.2,2024-01-03 09:35:00,NSE,323.35,323.1,323.15,BLSINT,3147
22,22,322.4,2024-01-03 09:36:00,NSE,323.2,322.1,323.2,BLSINT,3123
23,23,321.75,2024-01-03 09:37:00,NSE,322.65,321.75,322.35,BLSINT,4048
24,24,321.8,2024-01-03 09:38:00,NSE,322.0,321.35,321.35,BLSINT,3469
25,25,321.5,2024-01-03 09:39:00,NSE,321.8,321.15,321.8,BLSINT,2969
26,26,321.65,2024-01-03 09:40:00,NSE,322.1,321.55,321.55,BLSINT,1716
27,27,321.5,2024-01-03 09:41:00,NSE,322.0,321.5,321.85,BLSINT,3247
28,28,320.55,2024-01-03 09:42:00,NSE,321.25,320.55,321.1,BLSINT,2798
29,29,320.7,2024-01-03 09:43:00,NSE,321.2,320.55,320.55,BLSINT,5258
30,30,320.45,2024-01-03 09:44:00,NSE,321.25,320.45,320.7,BLSINT,9148
31,31,320.95,2024-01-03 09:45:00,NSE,320.95,319.85,320.3,BLSINT,18536
32,32,321.7,2024-01-03 09:46:00,NSE,321.9,321.25,321.25,BLSINT,5086
33,33,321.8,2024-01-03 09:47:00,NSE,321.95,321.5,321.65,BLSINT,324
34,34,322.05,2024-01-03 09:48:00,NSE,322.05,321.75,321.8,BLSINT,16346
35,35,322.95,2024-01-03 09:49:00,NSE,322.95,321.95,322.2,BLSINT,2838
36,36,322.85,2024-01-03 09:50:00,NSE,323.0,322.65,322.95,BLSINT,3066
37,37,322.95,2024-01-03 09:51:00,NSE,323.0,322.65,322.95,BLSINT,2313
38,38,323.85,2024-01-03 09:52:00,NSE,323.85,322.65,322.95,BLSINT,9480
39,39,323.8,2024-01-03 09:53:00,NSE,323.85,323.7,323.85,BLSINT,701
40,40,323.55,2024-01-03 09:54:00,NSE,323.8,323.1,323.8,BLSINT,2088
41,41,323.35,2024-01-03 09:55:00,NSE,323.55,323.05,323.55,BLSINT,363
42,42,323.45,2024-01-03 09:56:00,NSE,323.45,323.45,323.45,BLSINT,421
43,43,323.3,2024-01-03 09:57:00,NSE,323.45,323.3,323.45,BLSINT,496
44,44,323.3,2024-01-03 09:58:00,NSE,323.3,323.1,323.3,BLSINT,501
45,45,322.95,2024-01-03 09:59:00,NSE,322.95,322.55,322.9,BLSINT,1565
46,46,323.1,2024-01-03 10:00:00,NSE,323.3,322.95,322.95,BLSINT,4115
47,47,323.25,2024-01-03 10:01:00,NSE,323.25,322.85,323.1,BLSINT,1240
48,48,323.3,2024-01-03 10:02:00,NSE,323.3,323.25,323.25,BLSINT,698
49,49,324.4,2024-01-03 10:03:00,NSE,324.45,323.3,323.3,BLSINT,16665
50,50,324.9,2024-01-03 10:04:00,NSE,324.95,324.4,324.4,BLSINT,7836
51,51,324.75,2024-01-03 10:05:00,NSE,324.8,324.7,324.8,BLSINT,2326
52,52,325.25,2024-01-03 10:06:00,NSE,325.25,324.7,324.75,BLSINT,15467
53,53,326.8,2024-01-03 10:07:00,NSE,327.0,325.3,325.3,BLSINT,42465
54,54,326.7,2024-01-03 10:08:00,NSE,326.75,326.2,326.75,BLSINT,14950
55,55,326.45,2024-01-03 10:09:00,NSE,326.65,326.45,326.5,BLSINT,3387
56,56,327.2,2024-01-03 10:10:00,NSE,327.2,326.2,326.4,BLSINT,14267
57,57,326.75,2024-01-03 10:11:00,NSE,327.7,326.75,327.25,BLSINT,17108
58,58,325.8,2024-01-03 10:12:00,NSE,326.95,325.55,326.85,BLSINT,59709
59,59,325.95,2024-01-03 10:13:00,NSE,326.25,325.8,326.0,BLSINT,2707
60,60,326.25,2024-01-03 10:14:00,NSE,326.25,325.8,325.95,BLSINT,1337
61,61,325.85,2024-01-03 10:15:00,NSE,326.3,325.5,326.3,BLSINT,21183
62,62,326.2,2024-01-03 10:16:00,NSE,326.2,325.9,325.9,BLSINT,1834
63,63,325.95,2024-01-03 10:17:00,NSE,326.25,325.95,326.2,BLSINT,1747
64,64,326.4,2024-01-03 10:18:00,NSE,326.45,326.2,326.45,BLSINT,11757
65,65,326.25,2024-01-03 10:19:00,NSE,326.65,326.05,326.4,BLSINT,7731
66,66,326.0,2024-01-03 10:20:00,NSE,326.25,326.0,326.25,BLSINT,6605
67,67,324.2,2024-01-03 10:21:00,NSE,326.0,324.2,326.0,BLSINT,45381
68,68,323.4,2024-01-03 10:22:00,NSE,324.1,323.4,324.0,BLSINT,36766
69,69,323.5,2024-01-03 10:23:00,NSE,323.5,323.1,323.5,BLSINT,4842
70,70,323.45,2024-01-03 10:24:00,NSE,323.5,323.2,323.5,BLSINT,399
71,71,323.75,2024-01-03 10:25:00,NSE,323.75,323.4,323.5,BLSINT,2268
72,72,324.7,2024-01-03 10:26:00,NSE,324.7,323.75,323.75,BLSINT,2197
73,73,324.65,2024-01-03 10:27:00,NSE,324.8,324.4,324.4,BLSINT,1000
74,74,325.65,2024-01-03 10:28:00,NSE,325.9,325.2,325.2,BLSINT,3229
75,75,325.8,2024-01-03 10:29:00,NSE,325.95,325.75,325.8,BLSINT,3632
76,76,326.4,2024-01-03 10:30:00,NSE,326.4,325.55,325.8,BLSINT,16593
77,77,326.7,2024-01-03 10:31:00,NSE,326.7,326.45,326.45,BLSINT,2560
78,78,326.55,2024-01-03 10:32:00,NSE,326.7,326.5,326.7,BLSINT,2153
79,79,326.5,2024-01-03 10:33:00,NSE,326.55,326.3,326.55,BLSINT,4245
80,80,326.5,2024-01-03 10:34:00,NSE,326.65,326.5,326.6,BLSINT,2327
81,81,326.85,2024-01-03 10:35:00,NSE,326.85,326.5,326.5,BLSINT,3177
82,82,326.75,2024-01-03 10:36:00,NSE,326.85,326.6,326.85,BLSINT,12816
83,83,326.4,2024-01-03 10:37:00,NSE,326.9,326.1,326.85,BLSINT,38088
84,84,326.65,2024-01-03 10:38:00,NSE,326.7,326.35,326.35,BLSINT,6773
85,85,326.0,2024-01-03 10:39:00,NSE,326.65,325.95,326.65,BLSINT,12933
86,86,325.85,2024-01-03 10:40:00,NSE,326.0,325.8,326.0,BLSINT,3511
87,87,325.05,2024-01-03 10:41:00,NSE,325.5,325.0,325.05,BLSINT,4094
88,88,324.75,2024-01-03 10:42:00,NSE,325.3,324.7,325.05,BLSINT,718
89,89,324.5,2024-01-03 10:43:00,NSE,325.0,324.4,324.7,BLSINT,3456
90,90,324.8,2024-01-03 10:44:00,NSE,324.8,324.3,324.55,BLSINT,924
91,91,324.3,2024-01-03 10:45:00,NSE,324.8,324.3,324.8,BLSINT,4641
92,92,324.05,2024-01-03 10:46:00,NSE,324.3,324.0,324.3,BLSINT,2166
93,93,323.9,2024-01-03 10:47:00,NSE,324.15,323.9,324.15,BLSINT,1307
94,94,323.95,2024-01-03 10:48:00,NSE,323.95,323.65,323.75,BLSINT,1003
95,95,323.9,2024-01-03 10:49:00,NSE,323.95,323.9,323.95,BLSINT,2116
