,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,385.0,2024-02-12 09:07:00,NSE,385.0,385.0,385.0,BLSINT,0
1,1,386.65,2024-02-12 09:15:00,NSE,386.65,384.1,385.7,BLSINT,18415
2,2,385.55,2024-02-12 09:16:00,NSE,386.4,385.05,386.4,BLSINT,6106
3,3,383.65,2024-02-12 09:17:00,NSE,385.25,383.65,385.1,BLSINT,5312
4,4,384.95,2024-02-12 09:18:00,NSE,384.95,383.65,383.95,BLSINT,5588
5,5,387.3,2024-02-12 09:19:00,NSE,388.0,385.0,385.0,BLSINT,16195
6,6,387.55,2024-02-12 09:20:00,NSE,388.65,387.3,387.3,BLSINT,5775
7,7,387.35,2024-02-12 09:21:00,NSE,388.05,387.05,388.05,BLSINT,6416
8,8,387.0,2024-02-12 09:22:00,NSE,387.5,386.45,387.35,BLSINT,2937
9,9,386.0,2024-02-12 09:23:00,NSE,387.2,385.4,386.95,BLSINT,6306
10,10,386.55,2024-02-12 09:24:00,NSE,386.7,386.4,386.45,BLSINT,3414
11,11,385.0,2024-02-12 09:25:00,NSE,386.35,385.0,386.35,BLSINT,1350
12,12,384.75,2024-02-12 09:26:00,NSE,385.75,384.1,385.0,BLSINT,3849
13,13,385.0,2024-02-12 09:27:00,NSE,385.25,384.75,384.75,BLSINT,1626
14,14,385.9,2024-02-12 09:28:00,NSE,386.0,385.15,385.15,BLSINT,902
15,15,387.3,2024-02-12 09:29:00,NSE,387.65,385.9,385.9,BLSINT,2141
16,16,387.45,2024-02-12 09:30:00,NSE,388.1,387.1,387.3,BLSINT,9787
17,17,387.5,2024-02-12 09:31:00,NSE,387.6,387.15,387.55,BLSINT,4443
18,18,386.7,2024-02-12 09:32:00,NSE,387.4,386.65,386.65,BLSINT,2557
19,19,386.15,2024-02-12 09:33:00,NSE,386.7,386.15,386.7,BLSINT,1384
20,20,387.55,2024-02-12 09:34:00,NSE,387.55,385.9,386.15,BLSINT,5263
21,21,387.8,2024-02-12 09:35:00,NSE,387.85,387.55,387.7,BLSINT,811
22,22,387.75,2024-02-12 09:36:00,NSE,387.9,387.55,387.8,BLSINT,268
23,23,387.85,2024-02-12 09:37:00,NSE,388.2,387.75,387.75,BLSINT,715
24,24,387.9,2024-02-12 09:38:00,NSE,388.1,387.7,388.1,BLSINT,1976
25,25,386.55,2024-02-12 09:39:00,NSE,387.9,386.3,387.9,BLSINT,1922
26,26,385.35,2024-02-12 09:40:00,NSE,386.55,385.35,386.55,BLSINT,2883
27,27,386.1,2024-02-12 09:41:00,NSE,386.25,385.2,385.75,BLSINT,2018
28,28,384.85,2024-02-12 09:42:00,NSE,385.5,384.8,385.2,BLSINT,12065
29,29,384.1,2024-02-12 09:43:00,NSE,385.05,384.1,384.85,BLSINT,2801
30,30,384.5,2024-02-12 09:44:00,NSE,385.25,384.5,385.0,BLSINT,7206
31,31,384.85,2024-02-12 09:45:00,NSE,385.55,384.5,384.5,BLSINT,3281
32,32,383.95,2024-02-12 09:46:00,NSE,384.85,383.95,384.85,BLSINT,3270
33,33,384.35,2024-02-12 09:47:00,NSE,384.4,383.65,383.65,BLSINT,1705
34,34,384.35,2024-02-12 09:48:00,NSE,385.2,384.0,384.4,BLSINT,3045
35,35,384.0,2024-02-12 09:49:00,NSE,384.6,383.65,383.65,BLSINT,2599
36,36,385.25,2024-02-12 09:50:00,NSE,385.7,383.1,383.95,BLSINT,3455
37,37,384.8,2024-02-12 09:51:00,NSE,384.95,384.4,384.85,BLSINT,9881
38,38,384.8,2024-02-12 09:52:00,NSE,384.9,384.55,384.8,BLSINT,479
