,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,373.2,2024-02-26 09:07:00,NSE,373.2,373.2,373.2,BLSINT,0
1,1,373.25,2024-02-26 09:15:00,NSE,376.4,373.25,376.4,BLSINT,17624
2,2,374.4,2024-02-26 09:16:00,NSE,376.35,373.85,373.85,BLSINT,17948
3,3,374.4,2024-02-26 09:17:00,NSE,375.35,374.4,374.75,BLSINT,12209
4,4,374.3,2024-02-26 09:18:00,NSE,375.0,374.25,374.55,BLSINT,15868
5,5,373.75,2024-02-26 09:19:00,NSE,374.3,373.5,374.3,BLSINT,4111
6,6,373.75,2024-02-26 09:20:00,NSE,373.75,373.2,373.75,BLSINT,10462
7,7,373.2,2024-02-26 09:21:00,NSE,373.75,373.1,373.55,BLSINT,10625
8,8,373.65,2024-02-26 09:22:00,NSE,373.9,373.35,373.5,BLSINT,5484
9,9,374.0,2024-02-26 09:23:00,NSE,374.0,373.65,373.9,BLSINT,8673
10,10,374.25,2024-02-26 09:24:00,NSE,374.25,373.85,374.15,BLSINT,929
11,11,374.25,2024-02-26 09:25:00,NSE,374.45,373.95,374.0,BLSINT,4155
12,12,373.75,2024-02-26 09:26:00,NSE,374.25,373.5,374.25,BLSINT,9780
13,13,373.45,2024-02-26 09:27:00,NSE,373.7,373.05,373.7,BLSINT,6399
14,14,373.45,2024-02-26 09:28:00,NSE,373.45,373.1,373.15,BLSINT,4572
15,15,373.55,2024-02-26 09:29:00,NSE,373.55,373.2,373.45,BLSINT,1404
16,16,372.05,2024-02-26 09:30:00,NSE,373.55,372.0,373.55,BLSINT,14706
17,17,372.0,2024-02-26 09:31:00,NSE,372.7,372.0,372.15,BLSINT,12774
18,18,372.35,2024-02-26 09:32:00,NSE,372.6,372.1,372.35,BLSINT,16001
19,19,372.5,2024-02-26 09:33:00,NSE,372.5,372.0,372.25,BLSINT,911
20,20,372.4,2024-02-26 09:34:00,NSE,372.75,372.25,372.55,BLSINT,2724
21,21,372.4,2024-02-26 09:35:00,NSE,372.45,372.2,372.45,BLSINT,640
22,22,372.75,2024-02-26 09:36:00,NSE,372.75,372.5,372.75,BLSINT,916
23,23,373.35,2024-02-26 09:37:00,NSE,373.4,372.65,372.75,BLSINT,4900
24,24,373.45,2024-02-26 09:38:00,NSE,373.8,373.35,373.35,BLSINT,3608
25,25,373.75,2024-02-26 09:39:00,NSE,373.95,373.05,373.45,BLSINT,5746
26,26,373.45,2024-02-26 09:40:00,NSE,373.75,373.3,373.5,BLSINT,2579
27,27,373.4,2024-02-26 09:41:00,NSE,373.7,373.4,373.7,BLSINT,2022
