,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,328.35,2024-04-22 09:41:00,NSE,329.1,328.35,329.05,BLSINT,27722
28,28,328.05,2024-04-22 09:42:00,NSE,328.5,328.05,328.35,BLSINT,15232
29,29,328.0,2024-04-22 09:43:00,NSE,328.3,328.0,328.05,BLSINT,1875
30,30,327.5,2024-04-22 09:44:00,NSE,328.3,327.35,328.3,BLSINT,6116
31,31,328.95,2024-04-22 09:45:00,NSE,329.05,327.5,327.5,BLSINT,1593
32,32,328.45,2024-04-22 09:46:00,NSE,328.85,328.4,328.85,BLSINT,1422
33,33,328.25,2024-04-22 09:47:00,NSE,328.35,328.0,328.35,BLSINT,331
34,34,327.15,2024-04-22 09:48:00,NSE,328.25,327.0,328.25,BLSINT,1220
35,35,327.0,2024-04-22 09:49:00,NSE,327.25,327.0,327.0,BLSINT,580
36,36,328.65,2024-04-22 09:50:00,NSE,328.65,327.0,327.0,BLSINT,906
37,37,328.95,2024-04-22 09:51:00,NSE,329.0,328.6,328.65,BLSINT,1761
38,38,327.85,2024-04-22 09:52:00,NSE,328.95,327.65,328.95,BLSINT,550
39,39,327.75,2024-04-22 09:53:00,NSE,327.85,327.45,327.85,BLSINT,266
40,40,327.2,2024-04-22 09:54:00,NSE,327.75,327.2,327.75,BLSINT,309
41,41,327.25,2024-04-22 09:55:00,NSE,327.5,327.1,327.2,BLSINT,598
42,42,327.4,2024-04-22 09:56:00,NSE,327.7,327.25,327.25,BLSINT,137
43,43,327.65,2024-04-22 09:57:00,NSE,327.65,327.35,327.4,BLSINT,417
44,44,327.75,2024-04-22 09:58:00,NSE,327.75,327.5,327.75,BLSINT,396
45,45,327.95,2024-04-22 09:59:00,NSE,327.95,327.55,327.95,BLSINT,288
46,46,328.0,2024-04-22 10:00:00,NSE,328.0,327.65,327.95,BLSINT,344
47,47,327.8,2024-04-22 10:01:00,NSE,328.0,327.8,327.8,BLSINT,243
48,48,328.1,2024-04-22 10:02:00,NSE,328.3,327.8,327.8,BLSINT,367
49,49,328.35,2024-04-22 10:03:00,NSE,328.45,327.7,328.4,BLSINT,1920
50,50,327.55,2024-04-22 10:04:00,NSE,328.2,327.55,328.1,BLSINT,1988
51,51,327.45,2024-04-22 10:05:00,NSE,327.9,327.45,327.55,BLSINT,1198
52,52,327.7,2024-04-22 10:06:00,NSE,327.9,327.45,327.45,BLSINT,560
53,53,327.45,2024-04-22 10:07:00,NSE,327.9,327.25,327.9,BLSINT,1196
54,54,326.55,2024-04-22 10:08:00,NSE,327.35,326.5,327.35,BLSINT,2121
55,55,326.7,2024-04-22 10:09:00,NSE,327.05,326.55,326.55,BLSINT,1547
56,56,326.4,2024-04-22 10:10:00,NSE,327.0,326.4,326.7,BLSINT,3917
57,57,326.25,2024-04-22 10:11:00,NSE,326.4,326.25,326.4,BLSINT,1272
58,58,326.65,2024-04-22 10:12:00,NSE,326.65,326.25,326.25,BLSINT,2626
59,59,326.9,2024-04-22 10:13:00,NSE,327.05,326.7,326.7,BLSINT,860
60,60,326.65,2024-04-22 10:14:00,NSE,327.0,326.65,327.0,BLSINT,293
61,61,326.7,2024-04-22 10:15:00,NSE,326.9,326.4,326.65,BLSINT,465
62,62,327.9,2024-04-22 10:16:00,NSE,327.9,326.7,326.7,BLSINT,3169
63,63,328.45,2024-04-22 10:17:00,NSE,328.5,327.55,327.9,BLSINT,6739
64,64,328.8,2024-04-22 10:18:00,NSE,328.8,328.3,328.45,BLSINT,2138
65,65,328.75,2024-04-22 10:19:00,NSE,328.8,328.5,328.6,BLSINT,2771
66,66,328.5,2024-04-22 10:20:00,NSE,328.9,328.25,328.85,BLSINT,798
67,67,328.55,2024-04-22 10:21:00,NSE,328.55,328.4,328.5,BLSINT,700
68,68,328.6,2024-04-22 10:22:00,NSE,328.7,328.3,328.5,BLSINT,811
69,69,328.7,2024-04-22 10:23:00,NSE,328.95,328.4,328.65,BLSINT,1677
70,70,329.65,2024-04-22 10:24:00,NSE,329.65,328.95,328.95,BLSINT,1143
71,71,329.95,2024-04-22 10:25:00,NSE,330.2,329.55,329.65,BLSINT,3249
72,72,329.5,2024-04-22 10:26:00,NSE,329.95,329.05,329.95,BLSINT,1136
73,73,329.6,2024-04-22 10:27:00,NSE,330.0,329.35,329.35,BLSINT,2562
74,74,329.8,2024-04-22 10:28:00,NSE,330.0,329.6,329.6,BLSINT,2411
75,75,329.0,2024-04-22 10:29:00,NSE,329.85,328.8,329.8,BLSINT,4476
76,76,328.45,2024-04-22 10:30:00,NSE,329.75,328.0,329.0,BLSINT,13392
77,77,329.05,2024-04-22 10:31:00,NSE,329.1,328.45,328.45,BLSINT,12321
78,78,328.2,2024-04-22 10:32:00,NSE,329.05,328.2,329.05,BLSINT,1981
79,79,327.2,2024-04-22 10:33:00,NSE,328.2,327.2,328.2,BLSINT,516
80,80,327.35,2024-04-22 10:34:00,NSE,327.9,327.2,327.2,BLSINT,1249
81,81,327.8,2024-04-22 10:35:00,NSE,327.9,327.25,327.25,BLSINT,692
82,82,327.65,2024-04-22 10:36:00,NSE,328.0,327.6,327.95,BLSINT,2346
83,83,327.65,2024-04-22 10:37:00,NSE,327.65,327.65,327.65,BLSINT,140
84,84,327.85,2024-04-22 10:38:00,NSE,327.9,327.65,327.65,BLSINT,366
85,85,327.45,2024-04-22 10:39:00,NSE,327.85,327.4,327.85,BLSINT,405
86,86,327.45,2024-04-22 10:40:00,NSE,327.5,327.4,327.45,BLSINT,209
87,87,327.5,2024-04-22 10:41:00,NSE,327.6,327.45,327.45,BLSINT,315
88,88,327.65,2024-04-22 10:42:00,NSE,327.75,327.5,327.75,BLSINT,720
89,89,327.55,2024-04-22 10:43:00,NSE,327.85,327.55,327.85,BLSINT,156
90,90,327.5,2024-04-22 10:44:00,NSE,327.55,327.4,327.55,BLSINT,343
91,91,327.6,2024-04-22 10:45:00,NSE,327.8,327.5,327.55,BLSINT,798
92,92,327.4,2024-04-22 10:46:00,NSE,327.6,327.4,327.55,BLSINT,765
93,93,327.6,2024-04-22 10:47:00,NSE,327.6,327.4,327.6,BLSINT,269
94,94,327.55,2024-04-22 10:48:00,NSE,327.6,327.45,327.6,BLSINT,280
95,95,327.75,2024-04-22 10:49:00,NSE,327.75,327.5,327.55,BLSINT,328
96,96,328.5,2024-04-22 10:50:00,NSE,328.5,327.75,327.75,BLSINT,747
97,97,328.3,2024-04-22 10:51:00,NSE,328.55,328.05,328.5,BLSINT,374
98,98,328.25,2024-04-22 10:52:00,NSE,328.3,328.05,328.15,BLSINT,362
99,99,328.0,2024-04-22 10:53:00,NSE,328.3,328.0,328.2,BLSINT,351
100,100,328.15,2024-04-22 10:54:00,NSE,328.5,328.0,328.15,BLSINT,858
101,101,328.65,2024-04-22 10:55:00,NSE,328.65,328.05,328.15,BLSINT,543
102,102,328.5,2024-04-22 10:56:00,NSE,328.8,328.3,328.7,BLSINT,1115
103,103,328.1,2024-04-22 10:57:00,NSE,328.5,328.0,328.5,BLSINT,313
104,104,328.4,2024-04-22 10:58:00,NSE,328.65,328.05,328.65,BLSINT,527
105,105,327.75,2024-04-22 10:59:00,NSE,328.3,327.55,328.3,BLSINT,1310
106,106,327.8,2024-04-22 11:00:00,NSE,327.8,327.55,327.55,BLSINT,175
107,107,327.7,2024-04-22 11:01:00,NSE,327.8,327.3,327.8,BLSINT,8806
108,108,328.85,2024-04-22 11:02:00,NSE,328.9,327.65,327.8,BLSINT,1257
109,109,328.7,2024-04-22 11:03:00,NSE,328.85,328.25,328.55,BLSINT,726
110,110,328.0,2024-04-22 11:04:00,NSE,328.65,327.8,328.65,BLSINT,512
111,111,328.35,2024-04-22 11:05:00,NSE,328.55,327.65,327.65,BLSINT,537
112,112,328.4,2024-04-22 11:06:00,NSE,328.55,328.2,328.55,BLSINT,930
113,113,328.3,2024-04-22 11:07:00,NSE,328.35,328.05,328.35,BLSINT,266
114,114,328.55,2024-04-22 11:08:00,NSE,328.65,328.25,328.4,BLSINT,224
115,115,328.4,2024-04-22 11:09:00,NSE,328.6,328.0,328.6,BLSINT,656
116,116,328.2,2024-04-22 11:10:00,NSE,328.75,328.0,328.4,BLSINT,1069
117,117,328.6,2024-04-22 11:11:00,NSE,328.6,328.0,328.2,BLSINT,2014
118,118,328.3,2024-04-22 11:12:00,NSE,328.4,328.05,328.35,BLSINT,278
119,119,327.95,2024-04-22 11:13:00,NSE,328.3,327.95,328.3,BLSINT,798
120,120,328.3,2024-04-22 11:14:00,NSE,328.3,327.95,327.95,BLSINT,1338
121,121,327.6,2024-04-22 11:15:00,NSE,328.3,327.6,328.3,BLSINT,1346
122,122,327.6,2024-04-22 11:16:00,NSE,327.95,327.6,327.95,BLSINT,293
123,123,327.2,2024-04-22 11:17:00,NSE,327.8,327.2,327.8,BLSINT,488
124,124,327.4,2024-04-22 11:18:00,NSE,327.4,327.15,327.15,BLSINT,143
125,125,327.55,2024-04-22 11:19:00,NSE,327.55,327.2,327.4,BLSINT,230
126,126,327.4,2024-04-22 11:20:00,NSE,327.55,327.2,327.55,BLSINT,434
127,127,327.45,2024-04-22 11:21:00,NSE,327.45,327.2,327.4,BLSINT,138
128,128,327.25,2024-04-22 11:22:00,NSE,327.5,327.0,327.5,BLSINT,1383
129,129,327.45,2024-04-22 11:23:00,NSE,327.45,327.0,327.25,BLSINT,392
130,130,327.1,2024-04-22 11:24:00,NSE,327.4,327.1,327.2,BLSINT,149
131,131,327.35,2024-04-22 11:25:00,NSE,327.45,327.1,327.1,BLSINT,708
132,132,327.0,2024-04-22 11:26:00,NSE,327.4,327.0,327.35,BLSINT,275
133,133,327.15,2024-04-22 11:27:00,NSE,327.25,326.95,327.0,BLSINT,805
134,134,327.35,2024-04-22 11:28:00,NSE,327.35,327.0,327.15,BLSINT,116
135,135,327.05,2024-04-22 11:29:00,NSE,327.35,327.0,327.35,BLSINT,108
136,136,327.05,2024-04-22 11:30:00,NSE,327.05,327.0,327.05,BLSINT,153
137,137,327.0,2024-04-22 11:31:00,NSE,327.35,327.0,327.25,BLSINT,588
138,138,327.1,2024-04-22 11:32:00,NSE,327.35,327.05,327.35,BLSINT,144
139,139,327.7,2024-04-22 11:33:00,NSE,327.7,327.1,327.45,BLSINT,123
140,140,328.15,2024-04-22 11:34:00,NSE,328.2,327.8,327.85,BLSINT,1149
141,141,327.95,2024-04-22 11:35:00,NSE,328.05,327.95,328.0,BLSINT,763
142,142,327.35,2024-04-22 11:36:00,NSE,327.8,327.35,327.8,BLSINT,672
143,143,327.3,2024-04-22 11:37:00,NSE,327.4,327.3,327.4,BLSINT,131
144,144,327.45,2024-04-22 11:38:00,NSE,327.75,327.3,327.3,BLSINT,745
145,145,327.1,2024-04-22 11:39:00,NSE,327.8,327.1,327.45,BLSINT,2631
146,146,327.45,2024-04-22 11:40:00,NSE,327.5,327.05,327.1,BLSINT,443
147,147,327.8,2024-04-22 11:41:00,NSE,327.95,327.45,327.45,BLSINT,1030
148,148,327.45,2024-04-22 11:42:00,NSE,327.8,327.45,327.5,BLSINT,354
149,149,327.45,2024-04-22 11:43:00,NSE,327.7,327.45,327.45,BLSINT,136
150,150,328.7,2024-04-22 11:44:00,NSE,328.7,327.45,327.7,BLSINT,2555
151,151,329.05,2024-04-22 11:45:00,NSE,329.6,328.75,328.75,BLSINT,6700
152,152,329.05,2024-04-22 11:46:00,NSE,329.4,328.9,329.05,BLSINT,718
153,153,328.75,2024-04-22 11:47:00,NSE,329.05,328.75,329.05,BLSINT,427
154,154,328.8,2024-04-22 11:48:00,NSE,329.15,328.75,328.75,BLSINT,151
155,155,328.75,2024-04-22 11:49:00,NSE,329.15,328.75,328.8,BLSINT,161
156,156,328.6,2024-04-22 11:50:00,NSE,328.8,328.6,328.75,BLSINT,502
157,157,328.55,2024-04-22 11:51:00,NSE,328.85,328.1,328.6,BLSINT,311
158,158,328.15,2024-04-22 11:52:00,NSE,328.55,328.15,328.55,BLSINT,100
159,159,328.7,2024-04-22 11:53:00,NSE,329.05,328.15,328.45,BLSINT,2227
160,160,328.55,2024-04-22 11:54:00,NSE,328.9,328.55,328.75,BLSINT,231
161,161,328.5,2024-04-22 11:55:00,NSE,328.65,328.2,328.65,BLSINT,170
162,162,328.1,2024-04-22 11:56:00,NSE,328.5,328.1,328.5,BLSINT,6256
163,163,328.1,2024-04-22 11:57:00,NSE,328.4,328.1,328.1,BLSINT,120
164,164,328.0,2024-04-22 11:58:00,NSE,328.4,328.0,328.1,BLSINT,142
165,165,328.05,2024-04-22 11:59:00,NSE,328.4,328.0,328.0,BLSINT,142
166,166,328.05,2024-04-22 12:00:00,NSE,328.4,328.05,328.05,BLSINT,170
167,167,328.3,2024-04-22 12:01:00,NSE,328.3,328.05,328.1,BLSINT,105
168,168,328.05,2024-04-22 12:02:00,NSE,328.35,328.05,328.05,BLSINT,600
169,169,328.05,2024-04-22 12:03:00,NSE,328.35,328.05,328.05,BLSINT,239
170,170,328.15,2024-04-22 12:04:00,NSE,328.35,328.05,328.35,BLSINT,138
171,171,327.8,2024-04-22 12:05:00,NSE,328.4,327.8,328.15,BLSINT,2866
172,172,327.8,2024-04-22 12:06:00,NSE,328.2,327.8,327.8,BLSINT,153
173,173,327.85,2024-04-22 12:07:00,NSE,327.95,327.85,327.95,BLSINT,325
174,174,327.75,2024-04-22 12:08:00,NSE,328.0,327.75,327.75,BLSINT,151
175,175,328.05,2024-04-22 12:09:00,NSE,328.15,327.75,327.75,BLSINT,408
176,176,327.85,2024-04-22 12:10:00,NSE,328.4,327.75,328.4,BLSINT,175
177,177,327.9,2024-04-22 12:11:00,NSE,327.9,327.85,327.85,BLSINT,110
178,178,327.8,2024-04-22 12:12:00,NSE,328.2,327.8,327.9,BLSINT,122
179,179,327.9,2024-04-22 12:13:00,NSE,327.9,327.85,327.85,BLSINT,340
180,180,328.05,2024-04-22 12:14:00,NSE,328.2,327.9,327.9,BLSINT,227
181,181,328.0,2024-04-22 12:15:00,NSE,328.3,328.0,328.05,BLSINT,143
182,182,328.0,2024-04-22 12:16:00,NSE,328.0,328.0,328.0,BLSINT,101
183,183,328.0,2024-04-22 12:17:00,NSE,328.3,328.0,328.0,BLSINT,106
184,184,328.0,2024-04-22 12:18:00,NSE,328.0,328.0,328.0,BLSINT,310
185,185,328.0,2024-04-22 12:19:00,NSE,328.05,328.0,328.0,BLSINT,101
186,186,328.0,2024-04-22 12:20:00,NSE,328.3,328.0,328.0,BLSINT,108
187,187,328.05,2024-04-22 12:21:00,NSE,328.3,328.0,328.0,BLSINT,188
188,188,328.0,2024-04-22 12:22:00,NSE,328.05,328.0,328.05,BLSINT,351
189,189,328.0,2024-04-22 12:23:00,NSE,328.1,328.0,328.0,BLSINT,129
190,190,327.9,2024-04-22 12:24:00,NSE,328.1,327.9,328.0,BLSINT,103
191,191,328.1,2024-04-22 12:25:00,NSE,328.1,327.65,328.1,BLSINT,4179
192,192,328.05,2024-04-22 12:26:00,NSE,328.3,328.05,328.1,BLSINT,451
193,193,327.7,2024-04-22 12:27:00,NSE,328.05,327.7,328.05,BLSINT,120
194,194,327.65,2024-04-22 12:28:00,NSE,327.7,327.6,327.65,BLSINT,174
195,195,327.65,2024-04-22 12:29:00,NSE,327.65,327.65,327.65,BLSINT,100
196,196,328.0,2024-04-22 12:30:00,NSE,328.0,327.65,327.95,BLSINT,114
197,197,328.05,2024-04-22 12:31:00,NSE,328.15,327.65,328.0,BLSINT,439
198,198,327.7,2024-04-22 12:32:00,NSE,328.05,327.7,328.05,BLSINT,337
199,199,327.7,2024-04-22 12:33:00,NSE,328.05,327.7,327.7,BLSINT,173
200,200,327.75,2024-04-22 12:34:00,NSE,328.05,327.7,327.7,BLSINT,390
201,201,327.65,2024-04-22 12:35:00,NSE,327.95,327.65,327.75,BLSINT,113
202,202,327.95,2024-04-22 12:36:00,NSE,327.95,327.65,327.65,BLSINT,187
203,203,327.65,2024-04-22 12:37:00,NSE,327.65,327.65,327.65,BLSINT,101
204,204,327.6,2024-04-22 12:38:00,NSE,327.65,327.4,327.65,BLSINT,6146
205,205,327.6,2024-04-22 12:39:00,NSE,327.9,327.6,327.6,BLSINT,126
206,206,327.4,2024-04-22 12:40:00,NSE,327.6,327.4,327.6,BLSINT,632
207,207,327.8,2024-04-22 12:41:00,NSE,327.85,327.4,327.4,BLSINT,385
208,208,327.5,2024-04-22 12:42:00,NSE,327.8,327.4,327.8,BLSINT,123
209,209,327.45,2024-04-22 12:43:00,NSE,327.5,327.45,327.5,BLSINT,108
210,210,327.4,2024-04-22 12:44:00,NSE,327.5,327.4,327.45,BLSINT,400
211,211,327.4,2024-04-22 12:45:00,NSE,327.55,327.4,327.4,BLSINT,567
212,212,327.35,2024-04-22 12:46:00,NSE,327.65,327.35,327.4,BLSINT,273
213,213,327.4,2024-04-22 12:47:00,NSE,327.75,327.35,327.55,BLSINT,261
214,214,327.35,2024-04-22 12:48:00,NSE,327.75,327.35,327.75,BLSINT,354
215,215,327.3,2024-04-22 12:49:00,NSE,327.75,327.3,327.35,BLSINT,1388
216,216,327.3,2024-04-22 12:50:00,NSE,327.6,327.3,327.6,BLSINT,365
217,217,327.3,2024-04-22 12:51:00,NSE,327.3,327.3,327.3,BLSINT,111
218,218,327.35,2024-04-22 12:52:00,NSE,327.6,327.3,327.3,BLSINT,145
219,219,327.25,2024-04-22 12:53:00,NSE,327.6,327.25,327.6,BLSINT,1002
220,220,327.25,2024-04-22 12:54:00,NSE,327.25,327.25,327.25,BLSINT,101
221,221,327.25,2024-04-22 12:55:00,NSE,327.45,327.25,327.25,BLSINT,535
222,222,327.45,2024-04-22 12:56:00,NSE,327.45,327.25,327.25,BLSINT,343
223,223,327.25,2024-04-22 12:57:00,NSE,327.45,327.25,327.45,BLSINT,310
224,224,327.25,2024-04-22 12:58:00,NSE,327.5,327.25,327.25,BLSINT,245
225,225,327.25,2024-04-22 12:59:00,NSE,327.45,327.25,327.25,BLSINT,318
226,226,326.4,2024-04-22 13:00:00,NSE,327.45,326.4,327.25,BLSINT,9563
227,227,327.45,2024-04-22 13:01:00,NSE,327.45,326.25,326.4,BLSINT,2784
228,228,327.55,2024-04-22 13:02:00,NSE,327.75,327.45,327.45,BLSINT,783
229,229,327.05,2024-04-22 13:03:00,NSE,327.55,327.05,327.55,BLSINT,162
230,230,326.95,2024-04-22 13:04:00,NSE,327.1,326.75,327.05,BLSINT,979
231,231,326.65,2024-04-22 13:05:00,NSE,327.0,326.65,326.75,BLSINT,277
232,232,327.2,2024-04-22 13:06:00,NSE,327.25,326.7,326.7,BLSINT,14970
233,233,327.0,2024-04-22 13:07:00,NSE,327.25,326.95,327.2,BLSINT,2816
234,234,327.0,2024-04-22 13:08:00,NSE,327.0,327.0,327.0,BLSINT,100
235,235,327.25,2024-04-22 13:09:00,NSE,327.25,327.0,327.0,BLSINT,108
236,236,327.25,2024-04-22 13:10:00,NSE,327.25,327.0,327.25,BLSINT,137
237,237,327.25,2024-04-22 13:11:00,NSE,327.25,327.0,327.0,BLSINT,183
238,238,327.25,2024-04-22 13:12:00,NSE,327.25,327.0,327.25,BLSINT,200
239,239,327.25,2024-04-22 13:13:00,NSE,327.25,327.0,327.0,BLSINT,230
240,240,327.05,2024-04-22 13:14:00,NSE,327.25,327.05,327.25,BLSINT,123
241,241,328.0,2024-04-22 13:15:00,NSE,328.0,327.05,327.05,BLSINT,4813
242,242,327.4,2024-04-22 13:16:00,NSE,327.7,327.35,327.6,BLSINT,257
243,243,327.4,2024-04-22 13:17:00,NSE,327.7,327.4,327.4,BLSINT,330
244,244,327.4,2024-04-22 13:18:00,NSE,327.7,327.4,327.4,BLSINT,216
245,245,327.45,2024-04-22 13:19:00,NSE,327.45,327.4,327.4,BLSINT,125
246,246,327.45,2024-04-22 13:20:00,NSE,327.7,327.45,327.45,BLSINT,114
247,247,327.4,2024-04-22 13:21:00,NSE,327.7,327.4,327.45,BLSINT,943
248,248,327.65,2024-04-22 13:22:00,NSE,327.65,327.4,327.4,BLSINT,122
249,249,327.9,2024-04-22 13:23:00,NSE,327.9,327.45,327.65,BLSINT,769
250,250,327.6,2024-04-22 13:24:00,NSE,327.65,327.6,327.65,BLSINT,134
251,251,327.55,2024-04-22 13:25:00,NSE,327.95,327.55,327.95,BLSINT,112
252,252,327.75,2024-04-22 13:26:00,NSE,327.8,327.4,327.55,BLSINT,137
253,253,327.9,2024-04-22 13:27:00,NSE,327.95,327.4,327.85,BLSINT,120
254,254,327.75,2024-04-22 13:28:00,NSE,327.95,327.4,327.9,BLSINT,405
255,255,327.55,2024-04-22 13:29:00,NSE,327.85,327.45,327.75,BLSINT,156
256,256,327.75,2024-04-22 13:30:00,NSE,327.9,327.55,327.6,BLSINT,137
257,257,327.7,2024-04-22 13:31:00,NSE,327.8,327.6,327.6,BLSINT,171
258,258,327.8,2024-04-22 13:32:00,NSE,327.8,327.4,327.7,BLSINT,299
259,259,327.75,2024-04-22 13:33:00,NSE,327.8,327.45,327.8,BLSINT,655
260,260,327.75,2024-04-22 13:34:00,NSE,327.85,327.4,327.8,BLSINT,703
261,261,327.4,2024-04-22 13:35:00,NSE,327.65,327.4,327.45,BLSINT,303
262,262,327.4,2024-04-22 13:36:00,NSE,327.4,327.4,327.4,BLSINT,465
263,263,327.75,2024-04-22 13:37:00,NSE,327.75,327.4,327.4,BLSINT,1251
264,264,327.75,2024-04-22 13:38:00,NSE,327.75,327.4,327.45,BLSINT,171
265,265,327.65,2024-04-22 13:39:00,NSE,327.75,327.4,327.75,BLSINT,298
266,266,327.4,2024-04-22 13:40:00,NSE,327.65,327.4,327.65,BLSINT,3647
267,267,327.75,2024-04-22 13:41:00,NSE,327.75,327.4,327.6,BLSINT,293
268,268,327.65,2024-04-22 13:42:00,NSE,327.75,327.4,327.75,BLSINT,469
269,269,327.4,2024-04-22 13:43:00,NSE,327.6,327.4,327.45,BLSINT,169
270,270,327.5,2024-04-22 13:44:00,NSE,327.75,327.4,327.4,BLSINT,187
271,271,327.45,2024-04-22 13:45:00,NSE,327.75,327.45,327.75,BLSINT,105
272,272,328.7,2024-04-22 13:46:00,NSE,328.85,327.4,327.75,BLSINT,14311
273,273,329.15,2024-04-22 13:47:00,NSE,329.45,328.7,328.7,BLSINT,5257
274,274,328.75,2024-04-22 13:48:00,NSE,328.75,328.35,328.6,BLSINT,514
275,275,329.1,2024-04-22 13:49:00,NSE,329.2,328.55,328.75,BLSINT,1923
276,276,328.4,2024-04-22 13:50:00,NSE,329.0,328.4,328.9,BLSINT,1559
277,277,328.5,2024-04-22 13:51:00,NSE,328.5,328.4,328.4,BLSINT,134
278,278,328.7,2024-04-22 13:52:00,NSE,328.7,328.5,328.5,BLSINT,649
279,279,328.4,2024-04-22 13:53:00,NSE,328.7,328.35,328.7,BLSINT,272
280,280,328.45,2024-04-22 13:54:00,NSE,328.7,328.2,328.4,BLSINT,166
281,281,328.25,2024-04-22 13:55:00,NSE,328.6,328.2,328.45,BLSINT,200
282,282,328.25,2024-04-22 13:56:00,NSE,328.45,328.2,328.25,BLSINT,295
283,283,328.45,2024-04-22 13:57:00,NSE,328.45,328.25,328.45,BLSINT,279
284,284,328.4,2024-04-22 13:58:00,NSE,328.8,328.35,328.7,BLSINT,2086
285,285,328.35,2024-04-22 13:59:00,NSE,328.75,328.35,328.75,BLSINT,126
286,286,328.45,2024-04-22 14:00:00,NSE,328.7,328.15,328.35,BLSINT,489
287,287,328.15,2024-04-22 14:01:00,NSE,328.15,328.15,328.15,BLSINT,101
288,288,328.15,2024-04-22 14:02:00,NSE,328.45,328.15,328.45,BLSINT,5148
289,289,328.1,2024-04-22 14:03:00,NSE,328.45,328.1,328.15,BLSINT,17438
290,290,328.15,2024-04-22 14:04:00,NSE,328.15,328.05,328.1,BLSINT,1285
291,291,328.1,2024-04-22 14:05:00,NSE,328.15,328.1,328.15,BLSINT,100
292,292,328.4,2024-04-22 14:06:00,NSE,328.4,328.05,328.1,BLSINT,400
293,293,328.5,2024-04-22 14:07:00,NSE,328.5,328.05,328.35,BLSINT,358
294,294,327.85,2024-04-22 14:08:00,NSE,328.5,327.5,328.5,BLSINT,15027
295,295,328.35,2024-04-22 14:09:00,NSE,328.35,327.75,327.9,BLSINT,1397
296,296,328.5,2024-04-22 14:10:00,NSE,328.65,328.35,328.35,BLSINT,688
297,297,328.7,2024-04-22 14:11:00,NSE,328.7,328.5,328.5,BLSINT,237
298,298,328.55,2024-04-22 14:12:00,NSE,328.7,328.35,328.5,BLSINT,4436
299,299,328.4,2024-04-22 14:13:00,NSE,328.75,328.4,328.55,BLSINT,6250
300,300,329.25,2024-04-22 14:14:00,NSE,329.25,328.2,328.4,BLSINT,5178
301,301,329.05,2024-04-22 14:15:00,NSE,329.35,329.0,329.25,BLSINT,2374
302,302,329.15,2024-04-22 14:16:00,NSE,329.35,328.9,329.05,BLSINT,591
303,303,330.3,2024-04-22 14:17:00,NSE,330.3,329.15,329.3,BLSINT,16022
304,304,330.5,2024-04-22 14:18:00,NSE,330.8,329.65,330.05,BLSINT,3634
305,305,330.7,2024-04-22 14:19:00,NSE,330.85,330.25,330.5,BLSINT,1791
306,306,330.65,2024-04-22 14:20:00,NSE,330.7,330.2,330.7,BLSINT,3842
