,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,331.0,2024-03-12 09:07:00,NSE,331.0,331.0,331.0,BLSINT,0
1,1,334.8,2024-03-12 09:15:00,NSE,334.8,331.75,331.75,BLSINT,30703
2,2,336.7,2024-03-12 09:16:00,NSE,336.7,335.0,335.8,BLSINT,36768
3,3,338.0,2024-03-12 09:17:00,NSE,338.0,336.8,336.85,BLSINT,34478
4,4,338.6,2024-03-12 09:18:00,NSE,338.9,337.45,338.0,BLSINT,18939
5,5,339.3,2024-03-12 09:19:00,NSE,339.5,338.3,338.75,BLSINT,10670
6,6,339.4,2024-03-12 09:20:00,NSE,340.0,339.0,339.0,BLSINT,4676
7,7,338.95,2024-03-12 09:21:00,NSE,339.85,337.8,339.35,BLSINT,69273
8,8,338.2,2024-03-12 09:22:00,NSE,338.95,338.1,338.95,BLSINT,23106
9,9,337.2,2024-03-12 09:23:00,NSE,338.0,337.2,337.85,BLSINT,9496
10,10,336.05,2024-03-12 09:24:00,NSE,337.3,336.05,337.15,BLSINT,11344
11,11,335.65,2024-03-12 09:25:00,NSE,336.5,335.65,336.5,BLSINT,28255
12,12,335.35,2024-03-12 09:26:00,NSE,336.35,335.15,335.85,BLSINT,8634
13,13,334.75,2024-03-12 09:27:00,NSE,335.65,334.75,335.35,BLSINT,25053
14,14,333.5,2024-03-12 09:28:00,NSE,334.75,333.5,334.75,BLSINT,30143
15,15,333.35,2024-03-12 09:29:00,NSE,333.85,333.25,333.85,BLSINT,26818
16,16,333.45,2024-03-12 09:30:00,NSE,333.7,333.05,333.35,BLSINT,8549
17,17,333.05,2024-03-12 09:31:00,NSE,333.65,333.0,333.65,BLSINT,33840
18,18,333.7,2024-03-12 09:32:00,NSE,333.9,333.0,333.35,BLSINT,10378
19,19,334.0,2024-03-12 09:33:00,NSE,334.0,333.6,333.7,BLSINT,13998
20,20,335.05,2024-03-12 09:34:00,NSE,335.85,334.0,334.05,BLSINT,6995
21,21,335.7,2024-03-12 09:35:00,NSE,335.95,335.35,335.55,BLSINT,3302
22,22,336.9,2024-03-12 09:36:00,NSE,336.9,336.3,336.65,BLSINT,14853
23,23,337.6,2024-03-12 09:37:00,NSE,337.6,336.95,337.15,BLSINT,8988
24,24,337.15,2024-03-12 09:38:00,NSE,337.5,336.5,337.4,BLSINT,2848
25,25,336.95,2024-03-12 09:39:00,NSE,337.2,336.85,337.15,BLSINT,1701
26,26,336.8,2024-03-12 09:40:00,NSE,337.2,336.8,337.2,BLSINT,1511
27,27,336.6,2024-03-12 09:41:00,NSE,337.0,336.6,336.85,BLSINT,1292
28,28,335.6,2024-03-12 09:42:00,NSE,336.6,335.6,336.6,BLSINT,2139
29,29,333.75,2024-03-12 09:43:00,NSE,335.0,333.75,334.65,BLSINT,32307
30,30,334.5,2024-03-12 09:44:00,NSE,334.5,333.75,333.75,BLSINT,5143
31,31,334.85,2024-03-12 09:45:00,NSE,335.55,334.65,334.9,BLSINT,5771
32,32,334.3,2024-03-12 09:46:00,NSE,334.65,334.15,334.65,BLSINT,4262
33,33,335.2,2024-03-12 09:47:00,NSE,335.5,334.25,334.65,BLSINT,11954
34,34,335.45,2024-03-12 09:48:00,NSE,335.45,335.05,335.2,BLSINT,1433
35,35,335.4,2024-03-12 09:49:00,NSE,335.5,335.0,335.45,BLSINT,2616
36,36,336.3,2024-03-12 09:50:00,NSE,336.3,335.4,335.4,BLSINT,5408
37,37,335.0,2024-03-12 09:51:00,NSE,336.25,335.0,336.0,BLSINT,2405
38,38,335.0,2024-03-12 09:52:00,NSE,335.25,335.0,335.15,BLSINT,4512
39,39,335.0,2024-03-12 09:53:00,NSE,335.25,335.0,335.25,BLSINT,10740
40,40,334.55,2024-03-12 09:54:00,NSE,335.1,334.1,335.0,BLSINT,15850
41,41,334.4,2024-03-12 09:55:00,NSE,334.55,334.0,334.55,BLSINT,4394
42,42,337.0,2024-03-12 09:56:00,NSE,337.0,334.25,334.4,BLSINT,7922
43,43,335.8,2024-03-12 09:57:00,NSE,337.0,335.7,337.0,BLSINT,3306
44,44,335.75,2024-03-12 09:58:00,NSE,335.95,335.7,335.95,BLSINT,698
45,45,335.25,2024-03-12 09:59:00,NSE,335.95,335.25,335.75,BLSINT,9033
46,46,334.7,2024-03-12 10:00:00,NSE,335.65,334.7,335.25,BLSINT,1860
47,47,335.2,2024-03-12 10:01:00,NSE,335.35,334.7,334.7,BLSINT,1350
48,48,335.55,2024-03-12 10:02:00,NSE,335.6,335.2,335.2,BLSINT,329
49,49,335.45,2024-03-12 10:03:00,NSE,335.75,335.25,335.25,BLSINT,1050
50,50,335.9,2024-03-12 10:04:00,NSE,336.0,335.7,335.75,BLSINT,957
51,51,335.3,2024-03-12 10:05:00,NSE,335.9,335.3,335.9,BLSINT,4166
52,52,334.9,2024-03-12 10:06:00,NSE,335.25,334.35,335.2,BLSINT,3098
53,53,335.25,2024-03-12 10:07:00,NSE,335.3,335.0,335.0,BLSINT,1193
54,54,335.5,2024-03-12 10:08:00,NSE,335.5,335.15,335.25,BLSINT,3399
55,55,335.9,2024-03-12 10:09:00,NSE,335.9,335.45,335.5,BLSINT,3880
56,56,335.65,2024-03-12 10:10:00,NSE,336.0,335.65,335.8,BLSINT,2589
57,57,336.4,2024-03-12 10:11:00,NSE,336.4,335.65,335.65,BLSINT,1129
58,58,335.65,2024-03-12 10:12:00,NSE,336.4,335.0,336.4,BLSINT,12010
59,59,335.45,2024-03-12 10:13:00,NSE,335.8,335.25,335.65,BLSINT,3161
60,60,335.2,2024-03-12 10:14:00,NSE,335.45,334.65,335.45,BLSINT,11651
61,61,334.9,2024-03-12 10:15:00,NSE,335.2,334.5,335.2,BLSINT,27315
62,62,334.9,2024-03-12 10:16:00,NSE,334.9,334.9,334.9,BLSINT,31
63,63,334.5,2024-03-12 10:17:00,NSE,334.65,334.25,334.5,BLSINT,10902
64,64,334.3,2024-03-12 10:18:00,NSE,335.25,333.7,334.85,BLSINT,22915
65,65,335.2,2024-03-12 10:19:00,NSE,335.2,334.3,334.3,BLSINT,2750
66,66,335.5,2024-03-12 10:20:00,NSE,335.9,335.15,335.2,BLSINT,13759
67,67,334.8,2024-03-12 10:21:00,NSE,335.1,334.8,334.8,BLSINT,1731
68,68,334.75,2024-03-12 10:22:00,NSE,335.05,334.75,334.8,BLSINT,663
69,69,334.95,2024-03-12 10:23:00,NSE,335.0,334.75,334.75,BLSINT,481
70,70,334.9,2024-03-12 10:24:00,NSE,334.95,334.7,334.95,BLSINT,381
71,71,334.5,2024-03-12 10:25:00,NSE,334.9,334.3,334.9,BLSINT,6265
72,72,333.7,2024-03-12 10:26:00,NSE,334.5,333.7,334.5,BLSINT,8274
73,73,333.15,2024-03-12 10:27:00,NSE,333.7,333.1,333.7,BLSINT,6852
74,74,332.8,2024-03-12 10:28:00,NSE,333.15,332.8,333.15,BLSINT,2552
75,75,332.95,2024-03-12 10:29:00,NSE,333.15,332.8,332.8,BLSINT,962
76,76,333.35,2024-03-12 10:30:00,NSE,333.35,332.7,332.8,BLSINT,9252
77,77,333.7,2024-03-12 10:31:00,NSE,333.7,333.2,333.2,BLSINT,7932
78,78,333.9,2024-03-12 10:32:00,NSE,334.05,333.5,333.5,BLSINT,2882
79,79,334.0,2024-03-12 10:33:00,NSE,334.0,333.55,333.75,BLSINT,1358
80,80,333.5,2024-03-12 10:34:00,NSE,334.0,333.5,333.9,BLSINT,1766
81,81,333.75,2024-03-12 10:35:00,NSE,333.75,333.5,333.75,BLSINT,688
82,82,333.5,2024-03-12 10:36:00,NSE,333.8,333.5,333.8,BLSINT,240
83,83,333.65,2024-03-12 10:37:00,NSE,333.7,333.45,333.5,BLSINT,5846
84,84,333.6,2024-03-12 10:38:00,NSE,333.65,333.45,333.65,BLSINT,2418
85,85,333.4,2024-03-12 10:39:00,NSE,333.6,333.4,333.6,BLSINT,8140
86,86,333.6,2024-03-12 10:40:00,NSE,333.8,333.4,333.4,BLSINT,7174
87,87,333.5,2024-03-12 10:41:00,NSE,333.8,333.5,333.8,BLSINT,762
88,88,333.45,2024-03-12 10:42:00,NSE,333.7,333.45,333.5,BLSINT,899
89,89,333.3,2024-03-12 10:43:00,NSE,333.45,333.3,333.45,BLSINT,16442
90,90,333.3,2024-03-12 10:44:00,NSE,333.35,333.25,333.3,BLSINT,8795
91,91,333.2,2024-03-12 10:45:00,NSE,333.3,333.2,333.3,BLSINT,6578
92,92,333.1,2024-03-12 10:46:00,NSE,333.2,333.05,333.2,BLSINT,14248
