,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,370.9,2024-01-12 09:07:00,NSE,370.9,370.9,370.9,BLSINT,-3330729
1,1,372.4,2024-01-12 09:15:00,NSE,372.4,371.15,371.4,BLSINT,52925
2,2,373.65,2024-01-12 09:16:00,NSE,374.0,371.8,371.9,BLSINT,52320
3,3,374.25,2024-01-12 09:17:00,NSE,374.35,373.55,373.6,BLSINT,33794
4,4,373.5,2024-01-12 09:18:00,NSE,373.95,373.4,373.9,BLSINT,31810
5,5,373.95,2024-01-12 09:19:00,NSE,374.0,373.3,373.3,BLSINT,20095
6,6,374.15,2024-01-12 09:20:00,NSE,374.5,373.9,374.25,BLSINT,14135
7,7,374.15,2024-01-12 09:21:00,NSE,374.15,373.65,374.15,BLSINT,19007
8,8,373.95,2024-01-12 09:22:00,NSE,374.5,373.95,374.0,BLSINT,24502
9,9,375.25,2024-01-12 09:23:00,NSE,375.45,373.55,373.75,BLSINT,55548
10,10,373.7,2024-01-12 09:24:00,NSE,375.5,373.35,375.2,BLSINT,14004
11,11,373.3,2024-01-12 09:25:00,NSE,373.5,372.8,373.45,BLSINT,15169
12,12,373.6,2024-01-12 09:26:00,NSE,373.6,373.1,373.5,BLSINT,2945
13,13,374.0,2024-01-12 09:27:00,NSE,374.0,373.5,373.5,BLSINT,9227
14,14,374.95,2024-01-12 09:28:00,NSE,374.95,373.9,374.15,BLSINT,6845
15,15,374.25,2024-01-12 09:29:00,NSE,374.7,374.0,374.15,BLSINT,14019
16,16,373.55,2024-01-12 09:30:00,NSE,374.2,373.55,374.15,BLSINT,5344
17,17,373.1,2024-01-12 09:31:00,NSE,373.75,373.1,373.75,BLSINT,11689
18,18,373.0,2024-01-12 09:32:00,NSE,373.35,372.75,373.1,BLSINT,5137
19,19,372.8,2024-01-12 09:33:00,NSE,372.9,372.5,372.6,BLSINT,9104
20,20,372.2,2024-01-12 09:34:00,NSE,372.8,372.2,372.8,BLSINT,7236
21,21,372.4,2024-01-12 09:35:00,NSE,372.5,372.0,372.4,BLSINT,4754
22,22,372.2,2024-01-12 09:36:00,NSE,373.05,372.2,372.4,BLSINT,5008
23,23,372.6,2024-01-12 09:37:00,NSE,372.95,372.3,372.9,BLSINT,2581
24,24,373.35,2024-01-12 09:38:00,NSE,373.6,372.55,372.65,BLSINT,3033
25,25,373.6,2024-01-12 09:39:00,NSE,373.65,373.15,373.6,BLSINT,4870
26,26,373.25,2024-01-12 09:40:00,NSE,373.4,373.05,373.3,BLSINT,1932
27,27,373.9,2024-01-12 09:41:00,NSE,373.9,373.3,373.3,BLSINT,3334
28,28,374.15,2024-01-12 09:42:00,NSE,374.2,373.8,374.1,BLSINT,6054
29,29,374.0,2024-01-12 09:43:00,NSE,374.1,373.8,373.8,BLSINT,835
30,30,374.15,2024-01-12 09:44:00,NSE,374.2,374.0,374.0,BLSINT,651
31,31,374.0,2024-01-12 09:45:00,NSE,374.2,373.95,374.2,BLSINT,2580
32,32,373.5,2024-01-12 09:46:00,NSE,374.0,373.15,373.85,BLSINT,4060
33,33,373.7,2024-01-12 09:47:00,NSE,373.75,373.3,373.35,BLSINT,2748
34,34,373.0,2024-01-12 09:48:00,NSE,374.0,373.0,373.7,BLSINT,6305
35,35,372.95,2024-01-12 09:49:00,NSE,373.3,372.85,373.2,BLSINT,1873
36,36,372.85,2024-01-12 09:50:00,NSE,373.2,372.7,373.0,BLSINT,2432
37,37,372.9,2024-01-12 09:51:00,NSE,373.05,372.4,372.85,BLSINT,8488
38,38,372.35,2024-01-12 09:52:00,NSE,372.85,372.3,372.85,BLSINT,1012
39,39,373.0,2024-01-12 09:53:00,NSE,373.0,372.5,372.5,BLSINT,1087
40,40,372.85,2024-01-12 09:54:00,NSE,373.05,372.65,373.0,BLSINT,2266
41,41,372.4,2024-01-12 09:55:00,NSE,373.25,372.4,373.25,BLSINT,1148
42,42,372.65,2024-01-12 09:56:00,NSE,372.7,372.2,372.4,BLSINT,5724
