,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,350.0,2024-05-03 09:07:00,NSE,350.0,350.0,350.0,BLSINT,0
1,1,350.75,2024-05-03 09:15:00,NSE,353.0,350.45,350.6,BLSINT,15414
2,2,350.7,2024-05-03 09:16:00,NSE,350.85,349.95,350.85,BLSINT,11417
3,3,350.75,2024-05-03 09:17:00,NSE,351.75,350.7,350.7,BLSINT,12259
4,4,351.3,2024-05-03 09:18:00,NSE,351.3,350.95,350.95,BLSINT,4751
5,5,351.15,2024-05-03 09:19:00,NSE,351.3,350.75,350.95,BLSINT,4284
6,6,350.1,2024-05-03 09:20:00,NSE,351.3,349.95,351.3,BLSINT,9113
7,7,350.7,2024-05-03 09:21:00,NSE,350.7,350.5,350.5,BLSINT,4932
8,8,350.95,2024-05-03 09:22:00,NSE,350.95,350.5,350.65,BLSINT,6494
9,9,350.75,2024-05-03 09:23:00,NSE,351.0,350.55,350.95,BLSINT,5614
10,10,350.65,2024-05-03 09:24:00,NSE,350.9,350.4,350.85,BLSINT,2812
11,11,350.7,2024-05-03 09:25:00,NSE,350.9,350.7,350.7,BLSINT,2131
12,12,350.45,2024-05-03 09:26:00,NSE,350.75,350.4,350.5,BLSINT,6302
13,13,350.7,2024-05-03 09:27:00,NSE,350.75,350.1,350.15,BLSINT,6103
14,14,350.15,2024-05-03 09:28:00,NSE,350.75,350.15,350.7,BLSINT,2983
15,15,350.4,2024-05-03 09:29:00,NSE,350.4,350.15,350.15,BLSINT,960
16,16,349.75,2024-05-03 09:30:00,NSE,350.4,349.6,350.4,BLSINT,5580
17,17,350.3,2024-05-03 09:31:00,NSE,350.5,349.5,349.75,BLSINT,1839
18,18,350.3,2024-05-03 09:32:00,NSE,350.5,350.25,350.3,BLSINT,2537
19,19,350.45,2024-05-03 09:33:00,NSE,350.5,350.4,350.45,BLSINT,1210
20,20,350.5,2024-05-03 09:34:00,NSE,350.5,350.45,350.5,BLSINT,3084
21,21,348.95,2024-05-03 09:35:00,NSE,350.35,348.95,350.35,BLSINT,7378
22,22,348.95,2024-05-03 09:36:00,NSE,349.0,348.7,348.95,BLSINT,990
23,23,348.95,2024-05-03 09:37:00,NSE,348.95,348.55,348.95,BLSINT,1657
24,24,349.1,2024-05-03 09:38:00,NSE,349.1,348.7,348.9,BLSINT,1725
25,25,348.85,2024-05-03 09:39:00,NSE,348.85,348.55,348.75,BLSINT,2962
26,26,348.9,2024-05-03 09:40:00,NSE,348.95,348.9,348.9,BLSINT,1864
27,27,348.9,2024-05-03 09:41:00,NSE,349.0,348.55,348.9,BLSINT,559
28,28,348.6,2024-05-03 09:42:00,NSE,348.95,348.4,348.95,BLSINT,1842
29,29,348.3,2024-05-03 09:43:00,NSE,348.6,348.3,348.6,BLSINT,1042
30,30,348.85,2024-05-03 09:44:00,NSE,348.85,348.25,348.6,BLSINT,1407
31,31,348.9,2024-05-03 09:45:00,NSE,348.9,348.55,348.85,BLSINT,226
32,32,349.0,2024-05-03 09:46:00,NSE,349.0,348.65,348.9,BLSINT,1683
33,33,348.7,2024-05-03 09:47:00,NSE,349.1,348.6,348.6,BLSINT,1205
34,34,349.15,2024-05-03 09:48:00,NSE,349.3,348.7,349.3,BLSINT,1027
35,35,348.9,2024-05-03 09:49:00,NSE,349.25,348.7,349.1,BLSINT,995
36,36,348.8,2024-05-03 09:50:00,NSE,349.15,348.8,348.9,BLSINT,223
37,37,349.15,2024-05-03 09:51:00,NSE,349.15,348.3,349.1,BLSINT,3464
38,38,348.65,2024-05-03 09:52:00,NSE,349.1,348.5,349.1,BLSINT,2536
39,39,347.45,2024-05-03 09:53:00,NSE,348.85,347.05,348.65,BLSINT,12859
40,40,347.95,2024-05-03 09:54:00,NSE,347.95,347.45,347.75,BLSINT,718
41,41,347.55,2024-05-03 09:55:00,NSE,347.95,347.55,347.95,BLSINT,1117
42,42,347.5,2024-05-03 09:56:00,NSE,347.9,347.5,347.55,BLSINT,2962
43,43,347.9,2024-05-03 09:57:00,NSE,347.9,347.5,347.85,BLSINT,931
44,44,347.7,2024-05-03 09:58:00,NSE,348.0,347.35,347.4,BLSINT,6165
45,45,347.35,2024-05-03 09:59:00,NSE,347.95,347.35,347.95,BLSINT,670
46,46,347.65,2024-05-03 10:00:00,NSE,348.35,347.35,347.5,BLSINT,2790
47,47,347.9,2024-05-03 10:01:00,NSE,347.9,347.55,347.55,BLSINT,174
48,48,347.7,2024-05-03 10:02:00,NSE,347.9,347.55,347.9,BLSINT,1345
49,49,348.0,2024-05-03 10:03:00,NSE,348.0,347.9,347.9,BLSINT,457
50,50,348.0,2024-05-03 10:04:00,NSE,348.35,348.0,348.0,BLSINT,1969
51,51,347.5,2024-05-03 10:05:00,NSE,348.2,347.35,348.05,BLSINT,3319
52,52,347.45,2024-05-03 10:06:00,NSE,347.5,347.1,347.1,BLSINT,1992
53,53,347.5,2024-05-03 10:07:00,NSE,347.55,347.1,347.15,BLSINT,525
54,54,347.35,2024-05-03 10:08:00,NSE,347.5,347.25,347.5,BLSINT,270
55,55,347.35,2024-05-03 10:09:00,NSE,347.35,347.2,347.35,BLSINT,463
56,56,347.35,2024-05-03 10:10:00,NSE,347.35,347.2,347.35,BLSINT,1148
57,57,347.0,2024-05-03 10:11:00,NSE,347.45,347.0,347.2,BLSINT,2085
58,58,347.75,2024-05-03 10:12:00,NSE,347.75,347.35,347.35,BLSINT,379
59,59,347.35,2024-05-03 10:13:00,NSE,347.8,347.3,347.75,BLSINT,1358
60,60,347.35,2024-05-03 10:14:00,NSE,347.35,347.0,347.35,BLSINT,953
61,61,347.3,2024-05-03 10:15:00,NSE,347.45,347.0,347.05,BLSINT,760
62,62,347.45,2024-05-03 10:16:00,NSE,347.6,347.3,347.3,BLSINT,492
63,63,347.2,2024-05-03 10:17:00,NSE,347.75,347.2,347.75,BLSINT,613
64,64,347.4,2024-05-03 10:18:00,NSE,347.4,347.0,347.15,BLSINT,1456
65,65,347.3,2024-05-03 10:19:00,NSE,347.5,347.3,347.45,BLSINT,1147
66,66,347.5,2024-05-03 10:20:00,NSE,347.5,347.15,347.45,BLSINT,304
67,67,347.05,2024-05-03 10:21:00,NSE,347.1,346.65,347.1,BLSINT,3763
68,68,346.95,2024-05-03 10:22:00,NSE,347.1,346.7,347.05,BLSINT,1127
69,69,346.5,2024-05-03 10:23:00,NSE,347.25,346.5,347.0,BLSINT,4773
70,70,346.65,2024-05-03 10:24:00,NSE,346.75,346.3,346.35,BLSINT,8906
71,71,347.2,2024-05-03 10:25:00,NSE,347.2,346.65,346.65,BLSINT,552
72,72,347.1,2024-05-03 10:26:00,NSE,347.85,347.1,347.2,BLSINT,2398
73,73,347.3,2024-05-03 10:27:00,NSE,347.85,347.1,347.1,BLSINT,2042
74,74,347.6,2024-05-03 10:28:00,NSE,347.7,347.2,347.3,BLSINT,741
75,75,347.15,2024-05-03 10:29:00,NSE,347.55,346.6,347.55,BLSINT,1835
76,76,347.5,2024-05-03 10:30:00,NSE,347.5,347.1,347.15,BLSINT,638
77,77,347.55,2024-05-03 10:31:00,NSE,347.55,347.05,347.15,BLSINT,526
78,78,347.8,2024-05-03 10:32:00,NSE,347.8,347.15,347.55,BLSINT,970
79,79,347.55,2024-05-03 10:33:00,NSE,347.8,347.55,347.8,BLSINT,128
80,80,347.4,2024-05-03 10:34:00,NSE,347.65,347.2,347.55,BLSINT,514
81,81,347.0,2024-05-03 10:35:00,NSE,347.35,347.0,347.35,BLSINT,490
82,82,346.85,2024-05-03 10:36:00,NSE,347.1,346.85,347.0,BLSINT,728
83,83,347.5,2024-05-03 10:37:00,NSE,347.5,346.85,346.85,BLSINT,710
84,84,347.5,2024-05-03 10:38:00,NSE,347.5,347.15,347.5,BLSINT,676
85,85,347.25,2024-05-03 10:39:00,NSE,347.35,346.85,347.15,BLSINT,1028
86,86,346.3,2024-05-03 10:40:00,NSE,347.25,346.15,347.25,BLSINT,941
87,87,346.0,2024-05-03 10:41:00,NSE,346.45,345.8,346.3,BLSINT,12101
88,88,346.15,2024-05-03 10:42:00,NSE,346.45,346.0,346.0,BLSINT,634
89,89,346.35,2024-05-03 10:43:00,NSE,346.85,346.15,346.15,BLSINT,2062
90,90,345.45,2024-05-03 10:44:00,NSE,346.35,345.0,346.35,BLSINT,21326
91,91,345.1,2024-05-03 10:45:00,NSE,345.35,345.0,345.0,BLSINT,1204
