,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,376.3,2024-02-23 09:07:00,NSE,376.3,376.3,376.3,BLSINT,0
1,1,373.65,2024-02-23 09:15:00,NSE,378.45,373.35,378.45,BLSINT,49615
2,2,375.7,2024-02-23 09:16:00,NSE,375.7,373.3,374.3,BLSINT,13159
3,3,374.8,2024-02-23 09:17:00,NSE,375.0,374.25,375.0,BLSINT,9168
4,4,373.95,2024-02-23 09:18:00,NSE,374.95,373.75,374.9,BLSINT,9834
5,5,374.35,2024-02-23 09:19:00,NSE,374.5,373.2,374.1,BLSINT,6609
6,6,373.45,2024-02-23 09:20:00,NSE,374.35,373.25,374.35,BLSINT,11920
7,7,373.0,2024-02-23 09:21:00,NSE,373.5,372.75,373.5,BLSINT,5629
8,8,373.7,2024-02-23 09:22:00,NSE,373.75,372.95,372.95,BLSINT,2675
9,9,374.0,2024-02-23 09:23:00,NSE,374.1,373.7,373.7,BLSINT,2197
10,10,374.0,2024-02-23 09:24:00,NSE,374.0,373.45,374.0,BLSINT,4375
11,11,374.4,2024-02-23 09:25:00,NSE,374.85,373.5,373.6,BLSINT,33438
12,12,374.55,2024-02-23 09:26:00,NSE,374.95,374.35,374.75,BLSINT,2341
13,13,374.45,2024-02-23 09:27:00,NSE,374.55,374.3,374.55,BLSINT,3168
14,14,374.9,2024-02-23 09:28:00,NSE,375.1,374.5,374.5,BLSINT,14707
15,15,375.3,2024-02-23 09:29:00,NSE,375.3,374.55,374.85,BLSINT,6814
16,16,374.25,2024-02-23 09:30:00,NSE,375.3,374.25,375.3,BLSINT,7285
17,17,374.8,2024-02-23 09:31:00,NSE,374.95,374.25,374.25,BLSINT,2490
18,18,374.75,2024-02-23 09:32:00,NSE,375.1,374.7,374.7,BLSINT,1346
19,19,374.9,2024-02-23 09:33:00,NSE,375.0,374.75,374.95,BLSINT,1233
20,20,375.1,2024-02-23 09:34:00,NSE,375.1,374.15,374.85,BLSINT,8065
21,21,375.85,2024-02-23 09:35:00,NSE,375.9,375.2,375.2,BLSINT,10979
22,22,376.5,2024-02-23 09:36:00,NSE,376.5,375.85,375.85,BLSINT,2662
23,23,377.1,2024-02-23 09:37:00,NSE,377.2,376.5,376.5,BLSINT,4228
