,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,335.75,2024-04-23 09:07:00,NSE,335.75,335.75,335.75,BLSINT,0
1,1,335.4,2024-04-23 09:15:00,NSE,336.8,335.2,335.65,BLSINT,14749
2,2,334.45,2024-04-23 09:16:00,NSE,336.0,334.45,335.85,BLSINT,11779
3,3,335.3,2024-04-23 09:17:00,NSE,335.55,334.35,334.45,BLSINT,3814
4,4,335.0,2024-04-23 09:18:00,NSE,335.3,335.0,335.3,BLSINT,2473
5,5,335.7,2024-04-23 09:19:00,NSE,335.7,335.1,335.1,BLSINT,3430
6,6,335.1,2024-04-23 09:20:00,NSE,335.85,335.0,335.7,BLSINT,7597
7,7,336.1,2024-04-23 09:21:00,NSE,336.4,335.4,335.4,BLSINT,2610
8,8,335.85,2024-04-23 09:22:00,NSE,336.5,335.75,336.4,BLSINT,2534
9,9,335.65,2024-04-23 09:23:00,NSE,335.95,335.25,335.85,BLSINT,1667
10,10,335.45,2024-04-23 09:24:00,NSE,335.55,335.25,335.25,BLSINT,305
11,11,335.85,2024-04-23 09:25:00,NSE,336.2,335.45,335.45,BLSINT,5117
12,12,336.25,2024-04-23 09:26:00,NSE,336.25,335.75,335.85,BLSINT,5001
13,13,335.85,2024-04-23 09:27:00,NSE,336.2,335.5,336.2,BLSINT,865
14,14,335.7,2024-04-23 09:28:00,NSE,335.85,335.35,335.85,BLSINT,635
15,15,335.4,2024-04-23 09:29:00,NSE,335.7,335.1,335.7,BLSINT,5329
16,16,336.35,2024-04-23 09:30:00,NSE,336.4,335.4,335.4,BLSINT,3816
17,17,336.0,2024-04-23 09:31:00,NSE,336.3,336.0,336.2,BLSINT,1265
18,18,336.2,2024-04-23 09:32:00,NSE,336.2,335.85,335.95,BLSINT,246
19,19,336.35,2024-04-23 09:33:00,NSE,336.85,336.15,336.15,BLSINT,5616
20,20,335.2,2024-04-23 09:34:00,NSE,336.35,335.2,336.35,BLSINT,6117
21,21,335.9,2024-04-23 09:35:00,NSE,335.95,335.5,335.5,BLSINT,285
22,22,335.25,2024-04-23 09:36:00,NSE,335.9,335.2,335.9,BLSINT,12012
23,23,335.25,2024-04-23 09:37:00,NSE,335.45,335.15,335.4,BLSINT,841
24,24,335.85,2024-04-23 09:38:00,NSE,336.0,335.4,335.4,BLSINT,5371
25,25,335.75,2024-04-23 09:39:00,NSE,335.95,335.5,335.85,BLSINT,317
26,26,335.9,2024-04-23 09:40:00,NSE,335.9,335.6,335.75,BLSINT,678
27,27,335.75,2024-04-23 09:41:00,NSE,336.0,335.75,335.9,BLSINT,526
28,28,335.9,2024-04-23 09:42:00,NSE,336.0,335.9,336.0,BLSINT,136
29,29,335.85,2024-04-23 09:43:00,NSE,335.95,335.65,335.95,BLSINT,321
30,30,335.75,2024-04-23 09:44:00,NSE,335.85,335.65,335.85,BLSINT,215
31,31,335.7,2024-04-23 09:45:00,NSE,335.75,335.6,335.75,BLSINT,1047
32,32,335.5,2024-04-23 09:46:00,NSE,335.7,335.35,335.7,BLSINT,671
33,33,335.05,2024-04-23 09:47:00,NSE,335.35,335.05,335.35,BLSINT,1338
34,34,334.5,2024-04-23 09:48:00,NSE,335.25,334.5,335.25,BLSINT,5759
35,35,334.85,2024-04-23 09:49:00,NSE,334.85,334.35,334.45,BLSINT,478
36,36,334.9,2024-04-23 09:50:00,NSE,334.9,334.8,334.85,BLSINT,429
37,37,334.7,2024-04-23 09:51:00,NSE,334.9,334.7,334.9,BLSINT,112
38,38,334.2,2024-04-23 09:52:00,NSE,334.7,334.2,334.7,BLSINT,1305
39,39,334.8,2024-04-23 09:53:00,NSE,334.8,334.2,334.2,BLSINT,294
40,40,334.7,2024-04-23 09:54:00,NSE,334.8,334.7,334.8,BLSINT,270
41,41,334.6,2024-04-23 09:55:00,NSE,334.7,334.5,334.7,BLSINT,194
42,42,334.55,2024-04-23 09:56:00,NSE,334.65,334.55,334.6,BLSINT,130
43,43,334.35,2024-04-23 09:57:00,NSE,334.6,334.05,334.55,BLSINT,3443
44,44,334.1,2024-04-23 09:58:00,NSE,334.45,334.05,334.35,BLSINT,393
45,45,334.0,2024-04-23 09:59:00,NSE,334.45,334.0,334.15,BLSINT,2857
46,46,334.45,2024-04-23 10:00:00,NSE,334.45,334.05,334.05,BLSINT,365
47,47,334.25,2024-04-23 10:01:00,NSE,334.5,334.05,334.45,BLSINT,1594
48,48,334.3,2024-04-23 10:02:00,NSE,334.65,334.25,334.25,BLSINT,258
49,49,335.0,2024-04-23 10:03:00,NSE,336.5,334.5,334.5,BLSINT,18703
50,50,335.0,2024-04-23 10:04:00,NSE,335.5,334.75,335.0,BLSINT,2743
51,51,335.1,2024-04-23 10:05:00,NSE,335.4,334.9,335.0,BLSINT,954
52,52,334.7,2024-04-23 10:06:00,NSE,335.05,334.25,335.05,BLSINT,1308
53,53,334.9,2024-04-23 10:07:00,NSE,334.9,334.7,334.7,BLSINT,104
54,54,335.1,2024-04-23 10:08:00,NSE,335.1,334.7,334.9,BLSINT,319
55,55,335.0,2024-04-23 10:09:00,NSE,335.1,334.65,335.1,BLSINT,505
56,56,334.6,2024-04-23 10:10:00,NSE,335.0,334.6,335.0,BLSINT,380
57,57,334.65,2024-04-23 10:11:00,NSE,334.65,334.6,334.6,BLSINT,39
58,58,335.2,2024-04-23 10:12:00,NSE,335.2,334.65,334.65,BLSINT,288
59,59,335.2,2024-04-23 10:13:00,NSE,335.25,335.2,335.2,BLSINT,63
60,60,335.2,2024-04-23 10:14:00,NSE,335.2,335.0,335.2,BLSINT,258
61,61,334.9,2024-04-23 10:15:00,NSE,335.2,334.9,335.2,BLSINT,219
62,62,335.0,2024-04-23 10:16:00,NSE,335.0,334.9,334.9,BLSINT,64
63,63,334.6,2024-04-23 10:17:00,NSE,335.0,334.6,335.0,BLSINT,175
64,64,335.0,2024-04-23 10:18:00,NSE,335.0,334.6,334.6,BLSINT,22
65,65,334.9,2024-04-23 10:19:00,NSE,335.0,334.6,335.0,BLSINT,414
66,66,335.0,2024-04-23 10:20:00,NSE,335.0,334.9,334.9,BLSINT,252
67,67,335.1,2024-04-23 10:21:00,NSE,335.1,334.6,335.0,BLSINT,410
68,68,335.2,2024-04-23 10:22:00,NSE,335.2,334.95,335.1,BLSINT,247
69,69,335.2,2024-04-23 10:23:00,NSE,335.2,335.0,335.2,BLSINT,180
70,70,335.05,2024-04-23 10:24:00,NSE,335.4,335.05,335.25,BLSINT,1541
71,71,335.05,2024-04-23 10:25:00,NSE,335.4,335.05,335.05,BLSINT,595
72,72,334.75,2024-04-23 10:26:00,NSE,335.15,334.75,335.05,BLSINT,305
73,73,334.75,2024-04-23 10:27:00,NSE,335.05,334.75,334.75,BLSINT,25
74,74,334.9,2024-04-23 10:28:00,NSE,335.05,334.7,335.05,BLSINT,567
75,75,334.35,2024-04-23 10:29:00,NSE,334.75,334.2,334.2,BLSINT,1091
76,76,334.3,2024-04-23 10:30:00,NSE,334.8,334.3,334.35,BLSINT,544
77,77,334.5,2024-04-23 10:31:00,NSE,334.7,334.1,334.3,BLSINT,1028
78,78,334.5,2024-04-23 10:32:00,NSE,334.5,334.45,334.45,BLSINT,98
79,79,334.5,2024-04-23 10:33:00,NSE,334.5,334.25,334.5,BLSINT,159
80,80,334.65,2024-04-23 10:34:00,NSE,334.65,334.5,334.5,BLSINT,1447
81,81,334.3,2024-04-23 10:35:00,NSE,334.65,334.3,334.65,BLSINT,60
82,82,334.4,2024-04-23 10:36:00,NSE,334.7,334.3,334.3,BLSINT,27
83,83,334.3,2024-04-23 10:37:00,NSE,334.7,334.3,334.7,BLSINT,340
84,84,334.5,2024-04-23 10:38:00,NSE,334.5,334.25,334.5,BLSINT,2153
85,85,334.9,2024-04-23 10:39:00,NSE,334.9,334.5,334.5,BLSINT,132
86,86,334.8,2024-04-23 10:40:00,NSE,334.9,334.5,334.9,BLSINT,641
87,87,334.25,2024-04-23 10:41:00,NSE,334.65,334.25,334.65,BLSINT,1355
88,88,334.35,2024-04-23 10:42:00,NSE,334.45,334.25,334.25,BLSINT,131
89,89,334.7,2024-04-23 10:43:00,NSE,334.7,334.35,334.35,BLSINT,429
90,90,334.4,2024-04-23 10:44:00,NSE,334.7,334.4,334.7,BLSINT,11
91,91,334.3,2024-04-23 10:45:00,NSE,334.6,334.3,334.3,BLSINT,473
92,92,334.35,2024-04-23 10:46:00,NSE,334.6,334.3,334.3,BLSINT,64
93,93,334.7,2024-04-23 10:47:00,NSE,334.7,334.35,334.35,BLSINT,1
94,94,334.8,2024-04-23 10:48:00,NSE,334.8,334.35,334.35,BLSINT,59
95,95,334.05,2024-04-23 10:49:00,NSE,334.8,334.0,334.8,BLSINT,1990
96,96,334.05,2024-04-23 10:50:00,NSE,334.15,334.05,334.05,BLSINT,594
97,97,334.05,2024-04-23 10:51:00,NSE,334.05,334.05,334.05,BLSINT,0
98,98,334.15,2024-04-23 10:52:00,NSE,334.5,334.05,334.05,BLSINT,195
99,99,334.2,2024-04-23 10:53:00,NSE,334.6,334.2,334.2,BLSINT,211
100,100,334.15,2024-04-23 10:54:00,NSE,334.5,334.15,334.2,BLSINT,97
101,101,334.45,2024-04-23 10:55:00,NSE,334.45,334.15,334.15,BLSINT,6
102,102,334.65,2024-04-23 10:56:00,NSE,334.65,334.2,334.45,BLSINT,593
103,103,334.3,2024-04-23 10:57:00,NSE,334.65,334.3,334.65,BLSINT,12
104,104,334.95,2024-04-23 10:58:00,NSE,334.95,334.3,334.3,BLSINT,806
105,105,334.8,2024-04-23 10:59:00,NSE,335.05,334.8,334.95,BLSINT,449
106,106,334.55,2024-04-23 11:00:00,NSE,335.0,334.55,334.8,BLSINT,184
107,107,335.1,2024-04-23 11:01:00,NSE,335.1,334.55,334.55,BLSINT,1343
108,108,334.65,2024-04-23 11:02:00,NSE,335.1,334.65,335.1,BLSINT,38
109,109,334.8,2024-04-23 11:03:00,NSE,334.8,334.55,334.7,BLSINT,71
110,110,334.55,2024-04-23 11:04:00,NSE,334.8,334.55,334.8,BLSINT,9
111,111,334.8,2024-04-23 11:05:00,NSE,334.8,334.55,334.55,BLSINT,64
112,112,334.75,2024-04-23 11:06:00,NSE,334.8,334.75,334.8,BLSINT,74
113,113,335.0,2024-04-23 11:07:00,NSE,335.0,334.75,334.75,BLSINT,45
114,114,334.9,2024-04-23 11:08:00,NSE,335.0,334.9,335.0,BLSINT,52
115,115,335.0,2024-04-23 11:09:00,NSE,335.1,334.9,334.9,BLSINT,330
116,116,335.05,2024-04-23 11:10:00,NSE,335.1,334.9,334.9,BLSINT,237
117,117,335.0,2024-04-23 11:11:00,NSE,335.05,334.85,335.05,BLSINT,156
118,118,334.75,2024-04-23 11:12:00,NSE,335.0,334.5,335.0,BLSINT,546
119,119,335.0,2024-04-23 11:13:00,NSE,335.0,334.75,334.75,BLSINT,442
120,120,334.65,2024-04-23 11:14:00,NSE,335.0,334.35,335.0,BLSINT,2091
121,121,334.45,2024-04-23 11:15:00,NSE,334.8,334.4,334.4,BLSINT,120
122,122,335.05,2024-04-23 11:16:00,NSE,335.1,334.45,334.45,BLSINT,871
123,123,335.1,2024-04-23 11:17:00,NSE,335.1,335.0,335.05,BLSINT,517
124,124,335.0,2024-04-23 11:18:00,NSE,335.1,334.95,335.1,BLSINT,128
125,125,335.0,2024-04-23 11:19:00,NSE,335.0,334.95,335.0,BLSINT,69
126,126,334.2,2024-04-23 11:20:00,NSE,335.0,334.2,335.0,BLSINT,2652
