,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,349.35,2024-05-02 09:51:00,NSE,349.7,349.25,349.7,BLSINT,1993
38,38,349.85,2024-05-02 09:52:00,NSE,349.85,349.3,349.4,BLSINT,199
39,39,349.55,2024-05-02 09:53:00,NSE,349.85,349.55,349.85,BLSINT,1598
40,40,349.65,2024-05-02 09:54:00,NSE,349.65,349.2,349.4,BLSINT,806
41,41,349.5,2024-05-02 09:55:00,NSE,349.65,349.2,349.65,BLSINT,1164
42,42,349.9,2024-05-02 09:56:00,NSE,349.95,349.45,349.5,BLSINT,2597
43,43,350.05,2024-05-02 09:57:00,NSE,350.55,349.9,350.0,BLSINT,2604
44,44,349.65,2024-05-02 09:58:00,NSE,350.3,349.65,350.3,BLSINT,421
45,45,349.65,2024-05-02 09:59:00,NSE,349.65,349.4,349.5,BLSINT,984
46,46,349.8,2024-05-02 10:00:00,NSE,349.8,349.35,349.65,BLSINT,329
47,47,349.95,2024-05-02 10:01:00,NSE,350.0,349.5,349.8,BLSINT,1143
48,48,350.05,2024-05-02 10:02:00,NSE,350.1,349.7,349.95,BLSINT,283
49,49,350.0,2024-05-02 10:03:00,NSE,350.15,349.6,350.1,BLSINT,408
50,50,350.05,2024-05-02 10:04:00,NSE,350.05,349.75,350.0,BLSINT,43
51,51,349.7,2024-05-02 10:05:00,NSE,350.05,349.55,350.05,BLSINT,887
52,52,348.55,2024-05-02 10:06:00,NSE,349.7,348.3,349.7,BLSINT,14002
53,53,348.3,2024-05-02 10:07:00,NSE,348.55,348.3,348.3,BLSINT,989
54,54,348.45,2024-05-02 10:08:00,NSE,348.55,348.25,348.5,BLSINT,1110
55,55,348.0,2024-05-02 10:09:00,NSE,348.45,347.8,348.45,BLSINT,20655
56,56,347.55,2024-05-02 10:10:00,NSE,348.0,347.5,348.0,BLSINT,370
57,57,347.6,2024-05-02 10:11:00,NSE,347.65,347.5,347.65,BLSINT,1370
58,58,346.85,2024-05-02 10:12:00,NSE,347.6,346.55,347.6,BLSINT,5562
59,59,347.5,2024-05-02 10:13:00,NSE,347.5,346.55,346.55,BLSINT,16709
60,60,347.45,2024-05-02 10:14:00,NSE,347.5,347.15,347.5,BLSINT,4625
61,61,347.75,2024-05-02 10:15:00,NSE,347.85,347.4,347.4,BLSINT,1129
62,62,348.3,2024-05-02 10:16:00,NSE,348.3,347.75,347.75,BLSINT,3238
63,63,348.15,2024-05-02 10:17:00,NSE,348.3,348.05,348.3,BLSINT,2069
64,64,349.5,2024-05-02 10:18:00,NSE,349.55,348.05,348.1,BLSINT,1851
65,65,349.8,2024-05-02 10:19:00,NSE,349.8,349.2,349.5,BLSINT,517
66,66,349.9,2024-05-02 10:20:00,NSE,349.9,349.4,349.75,BLSINT,363
67,67,349.55,2024-05-02 10:21:00,NSE,349.65,349.2,349.2,BLSINT,1703
68,68,349.5,2024-05-02 10:22:00,NSE,349.55,349.4,349.55,BLSINT,384
69,69,349.6,2024-05-02 10:23:00,NSE,349.6,349.2,349.5,BLSINT,1405
70,70,349.8,2024-05-02 10:24:00,NSE,349.8,349.45,349.6,BLSINT,1066
71,71,349.65,2024-05-02 10:25:00,NSE,349.8,349.4,349.8,BLSINT,904
72,72,349.6,2024-05-02 10:26:00,NSE,349.65,349.55,349.65,BLSINT,164
73,73,348.85,2024-05-02 10:27:00,NSE,349.6,348.5,349.6,BLSINT,2203
74,74,349.15,2024-05-02 10:28:00,NSE,349.15,348.55,348.9,BLSINT,778
75,75,348.6,2024-05-02 10:29:00,NSE,349.1,348.6,349.1,BLSINT,299
76,76,349.05,2024-05-02 10:30:00,NSE,349.2,348.65,349.0,BLSINT,1636
77,77,349.35,2024-05-02 10:31:00,NSE,349.4,348.6,349.05,BLSINT,1659
78,78,348.65,2024-05-02 10:32:00,NSE,349.35,348.65,349.35,BLSINT,741
79,79,349.15,2024-05-02 10:33:00,NSE,349.2,348.65,348.65,BLSINT,257
80,80,349.0,2024-05-02 10:34:00,NSE,349.4,349.0,349.25,BLSINT,552
81,81,349.0,2024-05-02 10:35:00,NSE,349.0,349.0,349.0,BLSINT,0
82,82,348.5,2024-05-02 10:36:00,NSE,349.0,348.5,349.0,BLSINT,566
83,83,348.1,2024-05-02 10:37:00,NSE,348.75,348.1,348.5,BLSINT,811
84,84,348.45,2024-05-02 10:38:00,NSE,348.45,348.05,348.1,BLSINT,458
85,85,348.45,2024-05-02 10:39:00,NSE,348.45,348.15,348.45,BLSINT,35
86,86,348.3,2024-05-02 10:40:00,NSE,348.45,348.0,348.45,BLSINT,2694
87,87,348.4,2024-05-02 10:41:00,NSE,348.4,348.05,348.3,BLSINT,40
88,88,348.45,2024-05-02 10:42:00,NSE,348.45,348.05,348.05,BLSINT,67
89,89,347.5,2024-05-02 10:43:00,NSE,348.5,347.5,348.45,BLSINT,2861
90,90,347.85,2024-05-02 10:44:00,NSE,347.85,347.4,347.5,BLSINT,383
91,91,348.35,2024-05-02 10:45:00,NSE,348.35,347.5,347.85,BLSINT,979
92,92,348.5,2024-05-02 10:46:00,NSE,348.5,348.05,348.35,BLSINT,465
93,93,348.15,2024-05-02 10:47:00,NSE,348.5,348.15,348.5,BLSINT,261
94,94,348.4,2024-05-02 10:48:00,NSE,348.4,348.15,348.4,BLSINT,231
95,95,348.35,2024-05-02 10:49:00,NSE,348.4,348.05,348.4,BLSINT,94
96,96,348.4,2024-05-02 10:50:00,NSE,348.4,348.1,348.35,BLSINT,121
97,97,348.05,2024-05-02 10:51:00,NSE,348.4,348.0,348.4,BLSINT,1742
98,98,348.3,2024-05-02 10:52:00,NSE,348.3,348.05,348.05,BLSINT,32
99,99,348.05,2024-05-02 10:53:00,NSE,348.05,348.05,348.05,BLSINT,5
100,100,348.4,2024-05-02 10:54:00,NSE,348.4,348.05,348.05,BLSINT,206
101,101,348.4,2024-05-02 10:55:00,NSE,348.4,348.1,348.4,BLSINT,6
102,102,348.2,2024-05-02 10:56:00,NSE,348.2,347.55,348.1,BLSINT,4838
103,103,348.45,2024-05-02 10:57:00,NSE,348.45,348.1,348.35,BLSINT,530
104,104,348.15,2024-05-02 10:58:00,NSE,348.6,348.15,348.45,BLSINT,2460
105,105,348.65,2024-05-02 10:59:00,NSE,348.75,348.15,348.15,BLSINT,2046
106,106,348.2,2024-05-02 11:00:00,NSE,348.55,348.2,348.2,BLSINT,152
107,107,348.3,2024-05-02 11:01:00,NSE,348.55,348.1,348.55,BLSINT,110
108,108,348.35,2024-05-02 11:02:00,NSE,348.5,348.1,348.5,BLSINT,274
109,109,348.05,2024-05-02 11:03:00,NSE,348.35,348.0,348.35,BLSINT,591
110,110,347.95,2024-05-02 11:04:00,NSE,348.35,347.95,348.05,BLSINT,728
111,111,348.85,2024-05-02 11:05:00,NSE,348.95,348.5,348.8,BLSINT,1932
112,112,348.75,2024-05-02 11:06:00,NSE,348.85,348.3,348.85,BLSINT,1010
113,113,348.65,2024-05-02 11:07:00,NSE,348.75,348.3,348.75,BLSINT,915
114,114,348.45,2024-05-02 11:08:00,NSE,348.65,348.3,348.65,BLSINT,328
115,115,348.3,2024-05-02 11:09:00,NSE,348.3,348.05,348.15,BLSINT,203
116,116,348.45,2024-05-02 11:10:00,NSE,348.45,348.05,348.3,BLSINT,667
117,117,348.35,2024-05-02 11:11:00,NSE,348.45,348.3,348.45,BLSINT,214
118,118,348.55,2024-05-02 11:12:00,NSE,348.55,348.35,348.35,BLSINT,307
119,119,348.5,2024-05-02 11:13:00,NSE,348.65,348.1,348.55,BLSINT,852
120,120,348.55,2024-05-02 11:14:00,NSE,348.65,348.3,348.5,BLSINT,563
121,121,348.45,2024-05-02 11:15:00,NSE,348.55,348.2,348.55,BLSINT,86
122,122,348.5,2024-05-02 11:16:00,NSE,348.5,348.15,348.15,BLSINT,28
123,123,348.45,2024-05-02 11:17:00,NSE,348.5,348.25,348.5,BLSINT,89
124,124,347.6,2024-05-02 11:18:00,NSE,348.5,347.35,348.45,BLSINT,2468
125,125,347.45,2024-05-02 11:19:00,NSE,347.65,347.05,347.65,BLSINT,1367
126,126,347.6,2024-05-02 11:20:00,NSE,347.6,347.45,347.45,BLSINT,380
127,127,347.5,2024-05-02 11:21:00,NSE,347.6,347.15,347.6,BLSINT,1759
128,128,347.5,2024-05-02 11:22:00,NSE,347.5,347.2,347.5,BLSINT,376
129,129,347.7,2024-05-02 11:23:00,NSE,347.7,347.5,347.5,BLSINT,18
130,130,347.5,2024-05-02 11:24:00,NSE,347.7,347.5,347.7,BLSINT,1280
131,131,347.5,2024-05-02 11:25:00,NSE,347.5,347.1,347.5,BLSINT,1170
132,132,348.5,2024-05-02 11:26:00,NSE,348.5,347.4,347.5,BLSINT,3718
133,133,348.45,2024-05-02 11:27:00,NSE,348.55,348.1,348.5,BLSINT,491
134,134,348.8,2024-05-02 11:28:00,NSE,348.8,348.05,348.25,BLSINT,3511
135,135,348.75,2024-05-02 11:29:00,NSE,348.8,348.3,348.8,BLSINT,895
136,136,348.5,2024-05-02 11:30:00,NSE,348.75,348.5,348.75,BLSINT,12
137,137,348.05,2024-05-02 11:31:00,NSE,348.5,348.05,348.05,BLSINT,489
138,138,348.4,2024-05-02 11:32:00,NSE,348.45,348.05,348.05,BLSINT,744
139,139,348.4,2024-05-02 11:33:00,NSE,348.4,348.4,348.4,BLSINT,7
140,140,348.4,2024-05-02 11:34:00,NSE,348.4,348.1,348.4,BLSINT,286
141,141,348.4,2024-05-02 11:35:00,NSE,348.4,348.3,348.4,BLSINT,86
142,142,348.4,2024-05-02 11:36:00,NSE,348.4,348.3,348.4,BLSINT,66
143,143,348.4,2024-05-02 11:37:00,NSE,348.4,348.1,348.4,BLSINT,300
144,144,348.5,2024-05-02 11:38:00,NSE,348.5,348.15,348.4,BLSINT,413
145,145,348.45,2024-05-02 11:39:00,NSE,348.5,348.3,348.5,BLSINT,111
146,146,348.1,2024-05-02 11:40:00,NSE,348.45,348.1,348.45,BLSINT,59
147,147,348.45,2024-05-02 11:41:00,NSE,348.45,348.1,348.1,BLSINT,381
148,148,348.4,2024-05-02 11:42:00,NSE,348.45,348.1,348.45,BLSINT,279
149,149,348.65,2024-05-02 11:43:00,NSE,348.65,348.4,348.55,BLSINT,1082
150,150,348.6,2024-05-02 11:44:00,NSE,348.65,348.4,348.65,BLSINT,72
151,151,348.6,2024-05-02 11:45:00,NSE,348.6,348.25,348.6,BLSINT,487
152,152,348.55,2024-05-02 11:46:00,NSE,348.6,348.3,348.6,BLSINT,133
153,153,348.5,2024-05-02 11:47:00,NSE,348.55,348.3,348.55,BLSINT,54
154,154,348.3,2024-05-02 11:48:00,NSE,348.5,348.15,348.5,BLSINT,225
155,155,348.4,2024-05-02 11:49:00,NSE,348.4,348.1,348.3,BLSINT,1376
156,156,348.2,2024-05-02 11:50:00,NSE,348.55,348.2,348.4,BLSINT,1813
157,157,348.5,2024-05-02 11:51:00,NSE,348.5,348.2,348.2,BLSINT,2
158,158,348.55,2024-05-02 11:52:00,NSE,348.55,348.5,348.5,BLSINT,17
159,159,348.65,2024-05-02 11:53:00,NSE,348.65,348.1,348.55,BLSINT,2469
160,160,348.65,2024-05-02 11:54:00,NSE,348.65,348.25,348.65,BLSINT,235
161,161,348.3,2024-05-02 11:55:00,NSE,348.65,348.3,348.65,BLSINT,476
162,162,348.6,2024-05-02 11:56:00,NSE,348.6,348.3,348.3,BLSINT,45
163,163,348.6,2024-05-02 11:57:00,NSE,348.6,348.25,348.6,BLSINT,145
164,164,349.35,2024-05-02 11:58:00,NSE,349.4,349.2,349.4,BLSINT,1735
165,165,349.7,2024-05-02 11:59:00,NSE,349.7,349.35,349.35,BLSINT,523
166,166,349.8,2024-05-02 12:00:00,NSE,349.8,349.45,349.5,BLSINT,475
167,167,349.85,2024-05-02 12:01:00,NSE,349.95,349.55,349.8,BLSINT,1106
168,168,349.45,2024-05-02 12:02:00,NSE,349.85,349.3,349.85,BLSINT,695
169,169,349.5,2024-05-02 12:03:00,NSE,349.6,349.05,349.45,BLSINT,3762
170,170,349.45,2024-05-02 12:04:00,NSE,349.65,349.3,349.5,BLSINT,358
171,171,349.45,2024-05-02 12:05:00,NSE,349.45,349.3,349.45,BLSINT,71
172,172,349.35,2024-05-02 12:06:00,NSE,349.45,349.1,349.45,BLSINT,893
173,173,349.4,2024-05-02 12:07:00,NSE,349.4,349.3,349.35,BLSINT,34
174,174,349.3,2024-05-02 12:08:00,NSE,349.4,349.1,349.4,BLSINT,69
175,175,349.45,2024-05-02 12:09:00,NSE,349.45,349.0,349.05,BLSINT,1031
176,176,351.4,2024-05-02 12:10:00,NSE,351.45,349.65,349.65,BLSINT,32885
177,177,352.5,2024-05-02 12:11:00,NSE,352.5,351.5,351.5,BLSINT,52904
178,178,352.2,2024-05-02 12:12:00,NSE,352.45,352.0,352.45,BLSINT,16353
179,179,352.4,2024-05-02 12:13:00,NSE,352.5,352.05,352.25,BLSINT,3775
180,180,352.9,2024-05-02 12:14:00,NSE,353.0,352.5,352.5,BLSINT,30172
181,181,352.75,2024-05-02 12:15:00,NSE,353.0,352.75,352.9,BLSINT,3902
182,182,352.9,2024-05-02 12:16:00,NSE,353.0,352.8,352.8,BLSINT,3030
183,183,352.95,2024-05-02 12:17:00,NSE,353.0,352.9,352.95,BLSINT,2532
184,184,352.05,2024-05-02 12:18:00,NSE,353.0,352.05,352.95,BLSINT,4474
185,185,351.85,2024-05-02 12:19:00,NSE,352.4,351.85,352.05,BLSINT,6743
186,186,352.0,2024-05-02 12:20:00,NSE,352.1,351.45,352.0,BLSINT,14288
187,187,351.7,2024-05-02 12:21:00,NSE,352.0,351.45,352.0,BLSINT,971
188,188,351.7,2024-05-02 12:22:00,NSE,351.75,351.35,351.7,BLSINT,2288
189,189,351.85,2024-05-02 12:23:00,NSE,351.9,351.45,351.7,BLSINT,1369
190,190,351.9,2024-05-02 12:24:00,NSE,351.9,351.75,351.85,BLSINT,1203
191,191,351.75,2024-05-02 12:25:00,NSE,351.75,351.5,351.75,BLSINT,1369
192,192,351.95,2024-05-02 12:26:00,NSE,352.0,351.75,351.75,BLSINT,1600
193,193,352.0,2024-05-02 12:27:00,NSE,352.0,351.95,352.0,BLSINT,2146
194,194,351.8,2024-05-02 12:28:00,NSE,352.0,351.75,351.8,BLSINT,1480
195,195,352.5,2024-05-02 12:29:00,NSE,352.5,351.95,351.95,BLSINT,2176
196,196,352.5,2024-05-02 12:30:00,NSE,352.5,352.5,352.5,BLSINT,1430
197,197,352.9,2024-05-02 12:31:00,NSE,352.9,352.45,352.45,BLSINT,3663
198,198,353.05,2024-05-02 12:32:00,NSE,353.2,352.95,352.95,BLSINT,6714
199,199,353.3,2024-05-02 12:33:00,NSE,353.3,353.0,353.05,BLSINT,2491
200,200,353.8,2024-05-02 12:34:00,NSE,353.8,353.25,353.3,BLSINT,3790
201,201,353.9,2024-05-02 12:35:00,NSE,353.9,353.8,353.8,BLSINT,2054
202,202,354.1,2024-05-02 12:36:00,NSE,354.2,353.9,353.9,BLSINT,5113
203,203,354.15,2024-05-02 12:37:00,NSE,354.35,354.1,354.3,BLSINT,3161
204,204,353.3,2024-05-02 12:38:00,NSE,354.15,352.55,354.15,BLSINT,18739
205,205,352.15,2024-05-02 12:39:00,NSE,353.3,351.95,353.3,BLSINT,28663
206,206,352.0,2024-05-02 12:40:00,NSE,352.3,351.8,352.15,BLSINT,3189
207,207,352.45,2024-05-02 12:41:00,NSE,352.6,352.1,352.1,BLSINT,4460
208,208,352.15,2024-05-02 12:42:00,NSE,352.45,352.05,352.45,BLSINT,774
209,209,353.0,2024-05-02 12:43:00,NSE,353.0,352.05,352.1,BLSINT,1613
210,210,352.45,2024-05-02 12:44:00,NSE,352.95,351.9,352.85,BLSINT,16655
211,211,351.65,2024-05-02 12:45:00,NSE,352.45,351.65,352.45,BLSINT,1973
212,212,351.75,2024-05-02 12:46:00,NSE,351.9,351.6,351.75,BLSINT,925
213,213,351.6,2024-05-02 12:47:00,NSE,351.75,351.4,351.75,BLSINT,4128
214,214,351.5,2024-05-02 12:48:00,NSE,351.65,351.45,351.6,BLSINT,138
215,215,351.85,2024-05-02 12:49:00,NSE,351.85,351.5,351.5,BLSINT,777
216,216,352.05,2024-05-02 12:50:00,NSE,352.1,351.85,351.85,BLSINT,1305
217,217,352.45,2024-05-02 12:51:00,NSE,352.45,352.0,352.0,BLSINT,1634
218,218,352.3,2024-05-02 12:52:00,NSE,352.45,352.05,352.45,BLSINT,229
219,219,352.1,2024-05-02 12:53:00,NSE,352.6,352.1,352.3,BLSINT,358
220,220,353.0,2024-05-02 12:54:00,NSE,353.0,352.1,352.1,BLSINT,2783
221,221,352.55,2024-05-02 12:55:00,NSE,353.0,352.55,353.0,BLSINT,124
222,222,352.15,2024-05-02 12:56:00,NSE,352.95,352.15,352.55,BLSINT,5446
223,223,352.05,2024-05-02 12:57:00,NSE,352.15,352.05,352.15,BLSINT,905
224,224,352.1,2024-05-02 12:58:00,NSE,352.1,352.05,352.05,BLSINT,60
225,225,352.35,2024-05-02 12:59:00,NSE,352.35,352.1,352.1,BLSINT,365
226,226,352.7,2024-05-02 13:00:00,NSE,352.7,352.35,352.35,BLSINT,632
227,227,352.05,2024-05-02 13:01:00,NSE,352.7,352.0,352.7,BLSINT,1329
228,228,352.0,2024-05-02 13:02:00,NSE,352.35,352.0,352.05,BLSINT,6135
229,229,352.0,2024-05-02 13:03:00,NSE,352.0,352.0,352.0,BLSINT,16
230,230,352.45,2024-05-02 13:04:00,NSE,352.45,352.05,352.05,BLSINT,363
231,231,352.1,2024-05-02 13:05:00,NSE,352.45,352.1,352.45,BLSINT,40
232,232,352.05,2024-05-02 13:06:00,NSE,352.1,352.05,352.1,BLSINT,1180
233,233,352.45,2024-05-02 13:07:00,NSE,352.5,352.05,352.05,BLSINT,2834
234,234,352.45,2024-05-02 13:08:00,NSE,352.6,352.15,352.6,BLSINT,6180
235,235,352.5,2024-05-02 13:09:00,NSE,352.55,352.45,352.45,BLSINT,3132
236,236,352.1,2024-05-02 13:10:00,NSE,352.5,352.1,352.5,BLSINT,595
237,237,352.15,2024-05-02 13:11:00,NSE,352.45,352.15,352.45,BLSINT,332
238,238,352.45,2024-05-02 13:12:00,NSE,352.5,352.1,352.45,BLSINT,2920
239,239,352.1,2024-05-02 13:13:00,NSE,352.45,352.1,352.45,BLSINT,519
240,240,352.05,2024-05-02 13:14:00,NSE,352.2,352.05,352.1,BLSINT,192
241,241,352.15,2024-05-02 13:15:00,NSE,352.2,352.05,352.05,BLSINT,221
242,242,352.05,2024-05-02 13:16:00,NSE,352.2,352.0,352.2,BLSINT,2635
243,243,352.2,2024-05-02 13:17:00,NSE,352.3,352.05,352.05,BLSINT,604
244,244,352.45,2024-05-02 13:18:00,NSE,352.45,352.1,352.2,BLSINT,441
245,245,352.1,2024-05-02 13:19:00,NSE,352.15,352.05,352.05,BLSINT,629
246,246,352.45,2024-05-02 13:20:00,NSE,352.45,352.1,352.1,BLSINT,13
247,247,352.05,2024-05-02 13:21:00,NSE,352.45,352.05,352.45,BLSINT,402
248,248,352.15,2024-05-02 13:22:00,NSE,352.4,352.05,352.05,BLSINT,95
249,249,353.6,2024-05-02 13:23:00,NSE,354.6,352.15,352.15,BLSINT,92547
250,250,353.15,2024-05-02 13:24:00,NSE,353.9,353.15,353.9,BLSINT,3196
251,251,352.95,2024-05-02 13:25:00,NSE,353.5,352.65,353.15,BLSINT,4335
252,252,352.95,2024-05-02 13:26:00,NSE,352.95,352.6,352.95,BLSINT,763
253,253,352.15,2024-05-02 13:27:00,NSE,352.95,352.15,352.7,BLSINT,9786
254,254,352.65,2024-05-02 13:28:00,NSE,352.65,352.1,352.15,BLSINT,11950
255,255,352.8,2024-05-02 13:29:00,NSE,352.8,352.65,352.65,BLSINT,3221
256,256,352.7,2024-05-02 13:30:00,NSE,352.8,352.5,352.8,BLSINT,11711
257,257,352.25,2024-05-02 13:31:00,NSE,352.7,352.25,352.3,BLSINT,10734
258,258,352.4,2024-05-02 13:32:00,NSE,352.5,352.25,352.25,BLSINT,6263
259,259,352.25,2024-05-02 13:33:00,NSE,352.5,352.25,352.4,BLSINT,1745
260,260,352.25,2024-05-02 13:34:00,NSE,352.25,352.25,352.25,BLSINT,996
261,261,352.45,2024-05-02 13:35:00,NSE,352.45,352.05,352.25,BLSINT,4458
262,262,352.45,2024-05-02 13:36:00,NSE,352.45,352.15,352.45,BLSINT,201
263,263,352.05,2024-05-02 13:37:00,NSE,352.5,352.05,352.45,BLSINT,214107
264,264,352.35,2024-05-02 13:38:00,NSE,352.35,352.05,352.05,BLSINT,12048
265,265,352.35,2024-05-02 13:39:00,NSE,352.45,352.35,352.35,BLSINT,35755
266,266,352.3,2024-05-02 13:40:00,NSE,352.35,352.3,352.35,BLSINT,48
267,267,353.3,2024-05-02 13:41:00,NSE,353.3,352.35,352.35,BLSINT,35340
268,268,352.15,2024-05-02 13:42:00,NSE,353.4,352.15,353.3,BLSINT,8844
269,269,352.0,2024-05-02 13:43:00,NSE,352.2,352.0,352.15,BLSINT,9389
270,270,351.9,2024-05-02 13:44:00,NSE,352.25,351.8,352.0,BLSINT,25465
271,271,351.85,2024-05-02 13:45:00,NSE,351.95,351.8,351.9,BLSINT,1403
272,272,351.65,2024-05-02 13:46:00,NSE,351.85,351.55,351.8,BLSINT,38696
273,273,351.8,2024-05-02 13:47:00,NSE,351.8,351.65,351.65,BLSINT,4845
274,274,350.85,2024-05-02 13:48:00,NSE,351.95,350.35,351.9,BLSINT,91158
275,275,350.8,2024-05-02 13:49:00,NSE,350.8,348.0,348.0,BLSINT,87759
276,276,350.6,2024-05-02 13:50:00,NSE,350.8,350.3,350.8,BLSINT,7178
277,277,350.75,2024-05-02 13:51:00,NSE,350.75,350.5,350.6,BLSINT,4181
278,278,350.6,2024-05-02 13:52:00,NSE,350.8,350.5,350.75,BLSINT,4095
279,279,350.85,2024-05-02 13:53:00,NSE,350.85,350.6,350.6,BLSINT,584
280,280,350.85,2024-05-02 13:54:00,NSE,350.85,350.5,350.85,BLSINT,1172
281,281,350.9,2024-05-02 13:55:00,NSE,350.95,350.6,350.6,BLSINT,2208
282,282,350.8,2024-05-02 13:56:00,NSE,350.9,350.8,350.9,BLSINT,497
283,283,350.85,2024-05-02 13:57:00,NSE,350.9,350.55,350.6,BLSINT,1378
284,284,350.9,2024-05-02 13:58:00,NSE,350.9,350.9,350.9,BLSINT,569
285,285,350.9,2024-05-02 13:59:00,NSE,350.9,350.65,350.9,BLSINT,555
286,286,350.9,2024-05-02 14:00:00,NSE,350.9,350.9,350.9,BLSINT,427
287,287,350.95,2024-05-02 14:01:00,NSE,350.95,350.95,350.95,BLSINT,1673
288,288,350.95,2024-05-02 14:02:00,NSE,350.95,350.7,350.95,BLSINT,64
289,289,350.9,2024-05-02 14:03:00,NSE,350.9,350.55,350.55,BLSINT,883
290,290,350.85,2024-05-02 14:04:00,NSE,350.9,350.6,350.9,BLSINT,593
291,291,350.85,2024-05-02 14:05:00,NSE,350.85,350.55,350.85,BLSINT,1370
292,292,350.65,2024-05-02 14:06:00,NSE,351.0,350.6,350.6,BLSINT,2729
293,293,351.0,2024-05-02 14:07:00,NSE,351.0,350.55,350.65,BLSINT,25770
294,294,350.85,2024-05-02 14:08:00,NSE,351.0,350.6,351.0,BLSINT,177777
295,295,350.6,2024-05-02 14:09:00,NSE,350.85,350.55,350.85,BLSINT,7492
296,296,351.0,2024-05-02 14:10:00,NSE,351.0,350.55,350.55,BLSINT,1610
297,297,350.85,2024-05-02 14:11:00,NSE,351.25,350.6,351.0,BLSINT,91157
298,298,350.7,2024-05-02 14:12:00,NSE,351.25,350.7,350.85,BLSINT,3084
299,299,351.0,2024-05-02 14:13:00,NSE,351.0,350.55,350.7,BLSINT,750
300,300,350.85,2024-05-02 14:14:00,NSE,351.0,350.35,351.0,BLSINT,4030
301,301,350.4,2024-05-02 14:15:00,NSE,350.85,350.4,350.85,BLSINT,754
302,302,350.75,2024-05-02 14:16:00,NSE,350.85,350.4,350.4,BLSINT,1051
303,303,350.8,2024-05-02 14:17:00,NSE,350.8,350.4,350.75,BLSINT,1418
304,304,350.8,2024-05-02 14:18:00,NSE,350.8,350.4,350.8,BLSINT,486
