,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,378.2,2024-02-28 09:08:00,NSE,378.2,378.2,378.2,BLSINT,0
1,1,379.0,2024-02-28 09:15:00,NSE,379.45,377.65,378.0,BLSINT,32844
2,2,378.8,2024-02-28 09:16:00,NSE,379.4,378.1,379.4,BLSINT,21853
3,3,378.25,2024-02-28 09:17:00,NSE,378.8,378.25,378.8,BLSINT,7415
4,4,378.85,2024-02-28 09:18:00,NSE,378.85,378.3,378.3,BLSINT,7444
5,5,379.8,2024-02-28 09:19:00,NSE,379.8,378.8,379.3,BLSINT,16059
6,6,378.95,2024-02-28 09:20:00,NSE,380.0,378.8,379.8,BLSINT,13755
7,7,379.65,2024-02-28 09:21:00,NSE,379.65,378.8,379.0,BLSINT,3132
8,8,379.5,2024-02-28 09:22:00,NSE,379.55,379.25,379.25,BLSINT,2240
9,9,378.75,2024-02-28 09:23:00,NSE,379.55,378.75,379.5,BLSINT,5266
10,10,379.9,2024-02-28 09:24:00,NSE,379.95,378.75,378.75,BLSINT,13244
11,11,380.3,2024-02-28 09:25:00,NSE,380.7,380.1,380.1,BLSINT,12627
12,12,379.05,2024-02-28 09:26:00,NSE,380.3,379.05,380.3,BLSINT,23699
13,13,378.7,2024-02-28 09:27:00,NSE,379.0,378.65,378.7,BLSINT,1680
14,14,379.0,2024-02-28 09:28:00,NSE,379.0,378.7,378.7,BLSINT,7852
15,15,378.5,2024-02-28 09:29:00,NSE,379.0,378.1,379.0,BLSINT,3267
16,16,378.45,2024-02-28 09:30:00,NSE,378.5,378.2,378.5,BLSINT,870
17,17,377.8,2024-02-28 09:31:00,NSE,378.45,377.7,378.45,BLSINT,9705
18,18,378.0,2024-02-28 09:32:00,NSE,378.4,377.75,377.8,BLSINT,4624
19,19,378.2,2024-02-28 09:33:00,NSE,378.25,377.95,378.1,BLSINT,7777
20,20,377.9,2024-02-28 09:34:00,NSE,378.25,377.9,378.2,BLSINT,4735
21,21,378.0,2024-02-28 09:35:00,NSE,378.2,378.0,378.0,BLSINT,2716
22,22,379.15,2024-02-28 09:36:00,NSE,379.15,378.0,378.0,BLSINT,13042
23,23,379.25,2024-02-28 09:37:00,NSE,379.3,379.0,379.15,BLSINT,9869
24,24,379.0,2024-02-28 09:38:00,NSE,379.25,378.95,379.2,BLSINT,7296
25,25,379.25,2024-02-28 09:39:00,NSE,379.25,378.75,379.0,BLSINT,2275
26,26,379.0,2024-02-28 09:40:00,NSE,379.15,378.9,379.15,BLSINT,1223
27,27,378.8,2024-02-28 09:41:00,NSE,379.0,378.75,379.0,BLSINT,2009
28,28,378.9,2024-02-28 09:42:00,NSE,378.95,378.8,378.8,BLSINT,563
29,29,379.3,2024-02-28 09:43:00,NSE,379.3,378.95,379.05,BLSINT,2943
30,30,379.0,2024-02-28 09:44:00,NSE,379.3,379.0,379.3,BLSINT,1090
31,31,379.05,2024-02-28 09:45:00,NSE,379.25,378.75,379.0,BLSINT,5634
32,32,378.55,2024-02-28 09:46:00,NSE,379.05,378.55,379.05,BLSINT,1103
33,33,378.7,2024-02-28 09:47:00,NSE,378.95,378.55,378.55,BLSINT,994
34,34,378.75,2024-02-28 09:48:00,NSE,378.95,378.75,378.95,BLSINT,356
35,35,378.5,2024-02-28 09:49:00,NSE,378.75,378.5,378.75,BLSINT,3715
36,36,378.5,2024-02-28 09:50:00,NSE,378.8,378.5,378.5,BLSINT,859
37,37,378.3,2024-02-28 09:51:00,NSE,378.6,378.05,378.45,BLSINT,3471
38,38,378.8,2024-02-28 09:52:00,NSE,378.8,378.0,378.3,BLSINT,2978
39,39,378.3,2024-02-28 09:53:00,NSE,379.0,378.05,378.8,BLSINT,3194
40,40,377.9,2024-02-28 09:54:00,NSE,377.95,377.75,377.75,BLSINT,2668
41,41,378.2,2024-02-28 09:55:00,NSE,378.45,377.9,377.9,BLSINT,2162
42,42,378.2,2024-02-28 09:56:00,NSE,378.2,378.1,378.2,BLSINT,1685
43,43,378.3,2024-02-28 09:57:00,NSE,378.3,378.0,378.0,BLSINT,2226
44,44,378.6,2024-02-28 09:58:00,NSE,378.6,378.2,378.3,BLSINT,1919
45,45,378.6,2024-02-28 09:59:00,NSE,378.6,378.2,378.6,BLSINT,8735
46,46,378.2,2024-02-28 10:00:00,NSE,378.6,378.2,378.6,BLSINT,1878
47,47,378.2,2024-02-28 10:01:00,NSE,378.45,378.2,378.2,BLSINT,1287
48,48,378.15,2024-02-28 10:02:00,NSE,378.55,378.15,378.45,BLSINT,6946
49,49,378.4,2024-02-28 10:03:00,NSE,378.5,378.15,378.15,BLSINT,1294
50,50,378.3,2024-02-28 10:04:00,NSE,378.4,378.1,378.4,BLSINT,3929
51,51,378.25,2024-02-28 10:05:00,NSE,378.55,378.25,378.4,BLSINT,5993
52,52,378.35,2024-02-28 10:06:00,NSE,378.7,378.25,378.25,BLSINT,3052
53,53,378.25,2024-02-28 10:07:00,NSE,378.4,378.05,378.4,BLSINT,986
54,54,378.25,2024-02-28 10:08:00,NSE,378.4,378.25,378.25,BLSINT,795
55,55,378.05,2024-02-28 10:09:00,NSE,378.25,378.05,378.25,BLSINT,667
56,56,378.05,2024-02-28 10:10:00,NSE,378.25,378.05,378.05,BLSINT,801
57,57,378.3,2024-02-28 10:11:00,NSE,378.4,378.0,378.25,BLSINT,1381
58,58,378.15,2024-02-28 10:12:00,NSE,378.4,378.1,378.3,BLSINT,497
59,59,378.55,2024-02-28 10:13:00,NSE,378.55,378.35,378.4,BLSINT,4194
60,60,378.35,2024-02-28 10:14:00,NSE,378.55,377.9,378.55,BLSINT,1721
61,61,378.2,2024-02-28 10:15:00,NSE,378.45,378.1,378.35,BLSINT,298
62,62,378.3,2024-02-28 10:16:00,NSE,378.3,378.2,378.2,BLSINT,429
63,63,378.15,2024-02-28 10:17:00,NSE,378.3,378.1,378.25,BLSINT,1233
64,64,378.1,2024-02-28 10:18:00,NSE,378.15,378.1,378.15,BLSINT,386
65,65,377.4,2024-02-28 10:19:00,NSE,378.1,377.4,378.1,BLSINT,2982
66,66,377.45,2024-02-28 10:20:00,NSE,377.45,377.3,377.3,BLSINT,726
67,67,377.55,2024-02-28 10:21:00,NSE,377.55,377.5,377.55,BLSINT,264
68,68,377.7,2024-02-28 10:22:00,NSE,377.7,377.5,377.65,BLSINT,2156
69,69,377.85,2024-02-28 10:23:00,NSE,377.95,377.7,377.7,BLSINT,771
70,70,377.8,2024-02-28 10:24:00,NSE,377.85,377.7,377.85,BLSINT,717
71,71,378.15,2024-02-28 10:25:00,NSE,378.15,377.75,377.75,BLSINT,1301
72,72,378.0,2024-02-28 10:26:00,NSE,378.15,377.8,378.15,BLSINT,1693
73,73,377.9,2024-02-28 10:27:00,NSE,377.9,377.8,377.9,BLSINT,412
74,74,377.9,2024-02-28 10:28:00,NSE,378.3,377.9,377.9,BLSINT,2297
75,75,378.15,2024-02-28 10:29:00,NSE,378.15,377.9,377.9,BLSINT,298
76,76,378.15,2024-02-28 10:30:00,NSE,378.15,378.0,378.15,BLSINT,221
77,77,377.95,2024-02-28 10:31:00,NSE,378.3,377.9,378.15,BLSINT,1848
78,78,377.95,2024-02-28 10:32:00,NSE,378.0,377.85,378.0,BLSINT,250
79,79,377.8,2024-02-28 10:33:00,NSE,378.35,377.8,377.9,BLSINT,2177
80,80,377.8,2024-02-28 10:34:00,NSE,378.1,377.8,377.8,BLSINT,890
81,81,377.8,2024-02-28 10:35:00,NSE,377.85,377.8,377.85,BLSINT,399
82,82,377.6,2024-02-28 10:36:00,NSE,377.85,377.55,377.8,BLSINT,1649
83,83,377.3,2024-02-28 10:37:00,NSE,377.85,377.3,377.6,BLSINT,3176
84,84,377.3,2024-02-28 10:38:00,NSE,377.3,377.1,377.25,BLSINT,1667
85,85,376.75,2024-02-28 10:39:00,NSE,376.95,376.6,376.95,BLSINT,11640
86,86,376.05,2024-02-28 10:40:00,NSE,376.65,376.05,376.65,BLSINT,1887
87,87,376.3,2024-02-28 10:41:00,NSE,376.3,376.05,376.3,BLSINT,968
88,88,376.15,2024-02-28 10:42:00,NSE,376.3,376.05,376.3,BLSINT,431
89,89,376.5,2024-02-28 10:43:00,NSE,376.5,376.15,376.15,BLSINT,443
90,90,376.5,2024-02-28 10:44:00,NSE,376.5,376.2,376.3,BLSINT,1084
91,91,376.5,2024-02-28 10:45:00,NSE,376.5,376.3,376.5,BLSINT,243
92,92,375.1,2024-02-28 10:46:00,NSE,376.5,375.05,376.5,BLSINT,21485
93,93,375.1,2024-02-28 10:47:00,NSE,375.2,375.05,375.15,BLSINT,1466
94,94,375.25,2024-02-28 10:48:00,NSE,375.5,375.05,375.15,BLSINT,3566
95,95,375.4,2024-02-28 10:49:00,NSE,375.9,375.25,375.25,BLSINT,3723
96,96,375.2,2024-02-28 10:50:00,NSE,375.4,375.05,375.4,BLSINT,4204
97,97,374.1,2024-02-28 10:51:00,NSE,375.2,374.1,375.2,BLSINT,6573
98,98,374.6,2024-02-28 10:52:00,NSE,374.6,373.65,374.15,BLSINT,4124
