,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,404.0,2024-02-06 09:07:00,NSE,404.0,404.0,404.0,BLSINT,0
1,1,399.25,2024-02-06 09:15:00,NSE,402.65,398.4,402.65,BLSINT,47790
2,2,397.15,2024-02-06 09:16:00,NSE,401.4,397.15,401.35,BLSINT,42796
3,3,398.8,2024-02-06 09:17:00,NSE,399.8,397.25,398.0,BLSINT,18908
4,4,399.0,2024-02-06 09:18:00,NSE,399.65,397.15,399.65,BLSINT,22854
5,5,399.75,2024-02-06 09:19:00,NSE,399.8,399.0,399.15,BLSINT,5303
6,6,397.5,2024-02-06 09:20:00,NSE,399.45,397.5,399.45,BLSINT,33405
7,7,397.75,2024-02-06 09:21:00,NSE,397.75,396.35,397.4,BLSINT,32484
8,8,397.5,2024-02-06 09:22:00,NSE,397.65,395.8,397.45,BLSINT,20577
9,9,397.55,2024-02-06 09:23:00,NSE,397.7,396.95,397.7,BLSINT,6886
10,10,399.1,2024-02-06 09:24:00,NSE,399.3,398.0,398.0,BLSINT,7693
11,11,399.5,2024-02-06 09:25:00,NSE,399.6,399.0,399.25,BLSINT,8757
12,12,399.45,2024-02-06 09:26:00,NSE,399.55,398.8,399.55,BLSINT,2527
13,13,400.0,2024-02-06 09:27:00,NSE,400.0,399.2,399.5,BLSINT,12095
14,14,397.7,2024-02-06 09:28:00,NSE,400.0,397.4,400.0,BLSINT,25346
15,15,398.15,2024-02-06 09:29:00,NSE,398.45,397.7,397.7,BLSINT,4694
16,16,398.6,2024-02-06 09:30:00,NSE,398.6,397.6,397.9,BLSINT,2996
17,17,398.75,2024-02-06 09:31:00,NSE,399.0,398.7,398.7,BLSINT,2617
18,18,398.15,2024-02-06 09:32:00,NSE,399.0,397.7,399.0,BLSINT,19203
19,19,397.15,2024-02-06 09:33:00,NSE,398.15,397.0,398.15,BLSINT,8104
20,20,397.95,2024-02-06 09:34:00,NSE,398.0,397.1,397.1,BLSINT,5177
21,21,397.15,2024-02-06 09:35:00,NSE,397.95,396.8,397.95,BLSINT,6246
22,22,397.55,2024-02-06 09:36:00,NSE,397.7,397.0,397.0,BLSINT,2529
23,23,397.6,2024-02-06 09:37:00,NSE,397.95,397.0,397.8,BLSINT,4488
24,24,397.2,2024-02-06 09:38:00,NSE,398.0,397.2,397.6,BLSINT,8994
25,25,397.65,2024-02-06 09:39:00,NSE,397.7,396.9,397.3,BLSINT,5922
26,26,398.0,2024-02-06 09:40:00,NSE,398.4,397.6,397.95,BLSINT,3373
27,27,398.65,2024-02-06 09:41:00,NSE,398.75,397.35,397.9,BLSINT,7544
28,28,398.85,2024-02-06 09:42:00,NSE,399.0,398.35,398.75,BLSINT,10189
29,29,398.25,2024-02-06 09:43:00,NSE,398.8,398.25,398.7,BLSINT,11638
30,30,397.65,2024-02-06 09:44:00,NSE,398.6,396.95,398.6,BLSINT,17134
31,31,397.8,2024-02-06 09:45:00,NSE,397.95,397.4,397.95,BLSINT,3820
32,32,400.1,2024-02-06 09:46:00,NSE,400.1,397.5,397.5,BLSINT,52910
33,33,404.75,2024-02-06 09:47:00,NSE,405.05,400.95,400.95,BLSINT,137801
34,34,407.15,2024-02-06 09:48:00,NSE,408.7,404.75,405.8,BLSINT,98550
35,35,409.6,2024-02-06 09:49:00,NSE,409.95,406.55,406.9,BLSINT,49182
36,36,411.45,2024-02-06 09:50:00,NSE,411.55,408.9,408.9,BLSINT,48449
37,37,408.9,2024-02-06 09:51:00,NSE,412.05,408.3,411.1,BLSINT,70957
38,38,407.5,2024-02-06 09:52:00,NSE,408.95,407.0,408.85,BLSINT,32288
39,39,406.7,2024-02-06 09:53:00,NSE,407.7,406.4,407.4,BLSINT,13371
40,40,406.4,2024-02-06 09:54:00,NSE,408.0,406.25,406.7,BLSINT,20778
41,41,404.55,2024-02-06 09:55:00,NSE,406.4,404.0,406.35,BLSINT,18959
42,42,404.05,2024-02-06 09:56:00,NSE,404.95,404.0,404.55,BLSINT,9886
43,43,407.55,2024-02-06 09:57:00,NSE,407.55,404.3,404.45,BLSINT,109367
