,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,354.9,2024-04-08 09:07:00,NSE,354.9,354.9,354.9,BLSINT,0
1,1,352.2,2024-04-08 09:15:00,NSE,354.85,352.2,354.75,BLSINT,14250
2,2,352.4,2024-04-08 09:16:00,NSE,353.1,351.95,352.7,BLSINT,5570
3,3,355.55,2024-04-08 09:17:00,NSE,355.55,352.6,352.6,BLSINT,22808
4,4,355.6,2024-04-08 09:18:00,NSE,356.4,355.6,355.95,BLSINT,21146
5,5,354.95,2024-04-08 09:19:00,NSE,355.9,354.55,355.9,BLSINT,26911
6,6,356.0,2024-04-08 09:20:00,NSE,356.0,355.0,355.2,BLSINT,14275
7,7,357.0,2024-04-08 09:21:00,NSE,357.1,356.35,356.4,BLSINT,14930
8,8,356.8,2024-04-08 09:22:00,NSE,357.25,356.8,357.0,BLSINT,22498
9,9,357.0,2024-04-08 09:23:00,NSE,357.1,356.6,356.7,BLSINT,11419
10,10,356.7,2024-04-08 09:24:00,NSE,357.1,356.05,357.1,BLSINT,40036
11,11,356.5,2024-04-08 09:25:00,NSE,357.0,356.35,356.7,BLSINT,9857
12,12,357.65,2024-04-08 09:26:00,NSE,358.05,357.0,357.0,BLSINT,108838
13,13,357.3,2024-04-08 09:27:00,NSE,357.75,357.3,357.7,BLSINT,2642
14,14,356.85,2024-04-08 09:28:00,NSE,357.3,356.5,357.3,BLSINT,7925
15,15,356.75,2024-04-08 09:29:00,NSE,357.0,356.1,356.5,BLSINT,5487
16,16,355.85,2024-04-08 09:30:00,NSE,356.75,355.85,356.75,BLSINT,3540
17,17,357.1,2024-04-08 09:31:00,NSE,357.1,355.65,355.9,BLSINT,18454
18,18,357.15,2024-04-08 09:32:00,NSE,357.7,357.0,357.25,BLSINT,3676
19,19,357.0,2024-04-08 09:33:00,NSE,357.3,357.0,357.05,BLSINT,3365
20,20,356.7,2024-04-08 09:34:00,NSE,357.05,356.7,357.0,BLSINT,8952
21,21,356.4,2024-04-08 09:35:00,NSE,356.75,356.4,356.75,BLSINT,15381
22,22,356.15,2024-04-08 09:36:00,NSE,356.35,356.15,356.35,BLSINT,5254
23,23,356.25,2024-04-08 09:37:00,NSE,356.45,356.2,356.2,BLSINT,4501
24,24,356.6,2024-04-08 09:38:00,NSE,356.7,356.2,356.25,BLSINT,2106
25,25,356.5,2024-04-08 09:39:00,NSE,356.95,356.5,356.55,BLSINT,3411
26,26,356.2,2024-04-08 09:40:00,NSE,356.6,356.2,356.5,BLSINT,1829
27,27,356.2,2024-04-08 09:41:00,NSE,356.2,356.15,356.15,BLSINT,949
28,28,355.8,2024-04-08 09:42:00,NSE,356.2,355.8,356.15,BLSINT,12532
29,29,355.2,2024-04-08 09:43:00,NSE,355.75,355.1,355.75,BLSINT,27215
30,30,355.1,2024-04-08 09:44:00,NSE,355.35,355.05,355.2,BLSINT,2070
31,31,354.65,2024-04-08 09:45:00,NSE,355.2,354.6,355.2,BLSINT,30687
32,32,354.25,2024-04-08 09:46:00,NSE,354.6,354.15,354.55,BLSINT,6992
