,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,352.75,2024-04-09 09:07:00,NSE,352.75,352.75,352.75,BLSINT,0
1,1,350.1,2024-04-09 09:15:00,NSE,352.35,350.05,352.35,BLSINT,5873
2,2,349.65,2024-04-09 09:16:00,NSE,350.1,349.0,350.1,BLSINT,9307
3,3,349.25,2024-04-09 09:17:00,NSE,349.6,349.25,349.4,BLSINT,4493
4,4,348.4,2024-04-09 09:18:00,NSE,349.55,348.35,349.55,BLSINT,7523
5,5,349.55,2024-04-09 09:19:00,NSE,349.55,348.45,348.65,BLSINT,2370
6,6,347.9,2024-04-09 09:20:00,NSE,349.3,347.9,349.3,BLSINT,20968
7,7,347.45,2024-04-09 09:21:00,NSE,348.9,347.45,347.95,BLSINT,3106
8,8,347.4,2024-04-09 09:22:00,NSE,347.75,346.75,347.4,BLSINT,18384
9,9,347.65,2024-04-09 09:23:00,NSE,348.0,347.15,347.4,BLSINT,1827
10,10,347.0,2024-04-09 09:24:00,NSE,347.75,347.0,347.65,BLSINT,4539
11,11,347.0,2024-04-09 09:25:00,NSE,347.15,346.6,346.6,BLSINT,3249
12,12,348.05,2024-04-09 09:26:00,NSE,348.15,346.7,346.95,BLSINT,4961
13,13,347.2,2024-04-09 09:27:00,NSE,348.1,347.0,348.05,BLSINT,5474
14,14,347.95,2024-04-09 09:28:00,NSE,348.0,347.2,347.2,BLSINT,2173
15,15,347.75,2024-04-09 09:29:00,NSE,347.95,347.65,347.65,BLSINT,424
16,16,347.95,2024-04-09 09:30:00,NSE,348.15,347.75,347.75,BLSINT,628
17,17,347.5,2024-04-09 09:31:00,NSE,348.35,347.5,348.35,BLSINT,3649
18,18,347.5,2024-04-09 09:32:00,NSE,347.95,347.5,347.5,BLSINT,1386
19,19,348.25,2024-04-09 09:33:00,NSE,348.4,347.65,348.0,BLSINT,3455
20,20,347.5,2024-04-09 09:34:00,NSE,348.15,347.5,347.75,BLSINT,802
21,21,347.1,2024-04-09 09:35:00,NSE,347.5,347.0,347.5,BLSINT,1136
22,22,347.2,2024-04-09 09:36:00,NSE,347.3,346.8,347.1,BLSINT,3935
23,23,347.65,2024-04-09 09:37:00,NSE,347.7,347.15,347.3,BLSINT,1420
24,24,347.6,2024-04-09 09:38:00,NSE,347.7,347.4,347.6,BLSINT,447
25,25,347.5,2024-04-09 09:39:00,NSE,347.7,347.05,347.6,BLSINT,9671
26,26,347.2,2024-04-09 09:40:00,NSE,347.65,347.1,347.5,BLSINT,2731
27,27,346.75,2024-04-09 09:41:00,NSE,347.2,346.4,347.0,BLSINT,3021
28,28,346.95,2024-04-09 09:42:00,NSE,347.4,346.5,346.9,BLSINT,15420
29,29,346.6,2024-04-09 09:43:00,NSE,347.1,346.6,346.95,BLSINT,3579
30,30,346.6,2024-04-09 09:44:00,NSE,346.9,345.9,346.9,BLSINT,9214
31,31,346.45,2024-04-09 09:45:00,NSE,347.2,346.1,346.7,BLSINT,10979
32,32,347.25,2024-04-09 09:46:00,NSE,347.25,346.45,346.45,BLSINT,2867
33,33,347.0,2024-04-09 09:47:00,NSE,347.25,347.0,347.25,BLSINT,204
34,34,346.65,2024-04-09 09:48:00,NSE,347.2,346.65,347.0,BLSINT,1334
35,35,347.1,2024-04-09 09:49:00,NSE,347.1,346.5,346.65,BLSINT,754
36,36,347.0,2024-04-09 09:50:00,NSE,347.25,347.0,347.1,BLSINT,247
37,37,346.65,2024-04-09 09:51:00,NSE,347.25,346.65,347.0,BLSINT,2353
38,38,347.25,2024-04-09 09:52:00,NSE,347.6,346.6,347.0,BLSINT,3948
39,39,347.1,2024-04-09 09:53:00,NSE,347.25,346.75,347.25,BLSINT,254
40,40,347.45,2024-04-09 09:54:00,NSE,347.45,346.8,346.8,BLSINT,844
41,41,346.6,2024-04-09 09:55:00,NSE,347.3,346.6,347.3,BLSINT,3746
42,42,346.45,2024-04-09 09:56:00,NSE,346.75,346.4,346.6,BLSINT,2980
43,43,346.4,2024-04-09 09:57:00,NSE,346.7,346.4,346.45,BLSINT,355
44,44,345.55,2024-04-09 09:58:00,NSE,346.4,345.5,346.4,BLSINT,7515
45,45,346.05,2024-04-09 09:59:00,NSE,347.45,345.55,345.55,BLSINT,16397
46,46,346.45,2024-04-09 10:00:00,NSE,346.9,345.65,346.1,BLSINT,8466
47,47,346.75,2024-04-09 10:01:00,NSE,346.75,346.15,346.45,BLSINT,947
48,48,346.85,2024-04-09 10:02:00,NSE,346.85,346.3,346.75,BLSINT,71955
