,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,336.9,2024-03-19 09:07:00,NSE,336.9,336.9,336.9,BLSINT,0
1,1,337.3,2024-03-19 09:15:00,NSE,340.25,336.95,337.0,BLSINT,71715
2,2,334.45,2024-03-19 09:16:00,NSE,336.95,334.45,336.95,BLSINT,13372
3,3,335.0,2024-03-19 09:17:00,NSE,335.0,333.05,334.05,BLSINT,7775
4,4,336.0,2024-03-19 09:18:00,NSE,337.05,335.1,335.15,BLSINT,9703
5,5,336.35,2024-03-19 09:19:00,NSE,336.35,335.2,336.0,BLSINT,2845
6,6,336.1,2024-03-19 09:20:00,NSE,336.45,335.2,336.45,BLSINT,4916
7,7,336.35,2024-03-19 09:21:00,NSE,336.4,335.9,336.0,BLSINT,10132
8,8,335.2,2024-03-19 09:22:00,NSE,336.35,335.2,336.35,BLSINT,4344
9,9,337.95,2024-03-19 09:23:00,NSE,337.95,335.65,335.65,BLSINT,12237
10,10,338.25,2024-03-19 09:24:00,NSE,338.25,337.9,338.0,BLSINT,13974
11,11,338.0,2024-03-19 09:25:00,NSE,338.5,337.55,338.5,BLSINT,10156
12,12,339.65,2024-03-19 09:26:00,NSE,339.65,338.2,338.2,BLSINT,11307
13,13,338.9,2024-03-19 09:27:00,NSE,339.45,338.6,339.3,BLSINT,8010
14,14,338.45,2024-03-19 09:28:00,NSE,339.9,338.45,338.9,BLSINT,2749
15,15,338.7,2024-03-19 09:29:00,NSE,339.2,338.45,338.75,BLSINT,783
16,16,338.9,2024-03-19 09:30:00,NSE,339.1,338.25,338.9,BLSINT,7130
17,17,339.4,2024-03-19 09:31:00,NSE,339.9,338.9,339.2,BLSINT,8590
18,18,340.0,2024-03-19 09:32:00,NSE,340.0,339.45,339.85,BLSINT,16969
19,19,340.25,2024-03-19 09:33:00,NSE,340.25,339.75,340.0,BLSINT,8503
20,20,340.15,2024-03-19 09:34:00,NSE,340.2,339.4,340.2,BLSINT,4771
21,21,340.5,2024-03-19 09:35:00,NSE,340.5,339.9,340.15,BLSINT,10087
22,22,340.5,2024-03-19 09:36:00,NSE,340.5,340.3,340.5,BLSINT,5707
23,23,339.8,2024-03-19 09:37:00,NSE,340.5,339.8,340.5,BLSINT,6019
24,24,339.4,2024-03-19 09:38:00,NSE,340.0,339.4,339.8,BLSINT,2316
25,25,338.45,2024-03-19 09:39:00,NSE,339.4,337.95,339.4,BLSINT,9361
26,26,337.6,2024-03-19 09:40:00,NSE,338.45,337.6,338.15,BLSINT,1920
27,27,336.95,2024-03-19 09:41:00,NSE,337.8,336.95,337.8,BLSINT,3801
28,28,336.55,2024-03-19 09:42:00,NSE,337.35,336.55,337.35,BLSINT,2381
29,29,337.6,2024-03-19 09:43:00,NSE,338.75,336.55,336.55,BLSINT,6726
30,30,337.7,2024-03-19 09:44:00,NSE,337.7,337.05,337.6,BLSINT,7419
31,31,337.6,2024-03-19 09:45:00,NSE,337.8,337.35,337.7,BLSINT,772
32,32,337.05,2024-03-19 09:46:00,NSE,337.6,337.05,337.6,BLSINT,2633
33,33,336.5,2024-03-19 09:47:00,NSE,337.05,336.5,337.05,BLSINT,275
34,34,334.35,2024-03-19 09:48:00,NSE,336.5,334.35,336.35,BLSINT,20780
35,35,334.85,2024-03-19 09:49:00,NSE,334.85,333.95,333.95,BLSINT,7691
36,36,334.95,2024-03-19 09:50:00,NSE,334.95,334.65,334.85,BLSINT,1729
37,37,333.75,2024-03-19 09:51:00,NSE,334.95,333.4,334.95,BLSINT,6154
38,38,333.8,2024-03-19 09:52:00,NSE,334.3,333.5,333.65,BLSINT,2499
