,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,323.45,2024-03-21 09:07:00,NSE,323.45,323.45,323.45,BLSINT,0
1,1,327.05,2024-03-21 09:15:00,NSE,331.35,324.0,324.0,BLSINT,125171
2,2,328.9,2024-03-21 09:16:00,NSE,330.4,325.95,326.2,BLSINT,33504
3,3,329.5,2024-03-21 09:17:00,NSE,329.7,328.5,328.55,BLSINT,13423
4,4,329.05,2024-03-21 09:18:00,NSE,329.7,328.35,329.3,BLSINT,15153
5,5,327.8,2024-03-21 09:19:00,NSE,328.9,327.5,328.9,BLSINT,21634
6,6,327.9,2024-03-21 09:20:00,NSE,328.85,327.9,327.95,BLSINT,15979
7,7,330.0,2024-03-21 09:21:00,NSE,330.5,328.3,328.6,BLSINT,35761
8,8,328.85,2024-03-21 09:22:00,NSE,329.95,328.85,329.95,BLSINT,9676
9,9,328.65,2024-03-21 09:23:00,NSE,328.9,328.65,328.9,BLSINT,8701
10,10,326.75,2024-03-21 09:24:00,NSE,328.55,326.05,328.55,BLSINT,28223
11,11,329.55,2024-03-21 09:25:00,NSE,329.8,326.85,326.85,BLSINT,18948
12,12,329.45,2024-03-21 09:26:00,NSE,329.65,329.15,329.65,BLSINT,5010
13,13,328.9,2024-03-21 09:27:00,NSE,329.5,328.9,329.4,BLSINT,4284
14,14,329.15,2024-03-21 09:28:00,NSE,329.65,328.85,329.55,BLSINT,29405
15,15,328.05,2024-03-21 09:29:00,NSE,329.3,327.7,329.2,BLSINT,38035
16,16,327.5,2024-03-21 09:30:00,NSE,328.0,327.0,328.0,BLSINT,4321
17,17,327.75,2024-03-21 09:31:00,NSE,328.0,327.5,327.5,BLSINT,3366
18,18,327.7,2024-03-21 09:32:00,NSE,328.0,327.7,327.8,BLSINT,4613
19,19,327.9,2024-03-21 09:33:00,NSE,327.9,327.6,327.6,BLSINT,2328
20,20,325.3,2024-03-21 09:34:00,NSE,327.85,325.3,327.85,BLSINT,15607
21,21,327.6,2024-03-21 09:35:00,NSE,327.6,325.55,325.55,BLSINT,16646
22,22,326.8,2024-03-21 09:36:00,NSE,327.6,326.4,327.6,BLSINT,4470
23,23,327.0,2024-03-21 09:37:00,NSE,327.0,326.75,326.95,BLSINT,3816
24,24,326.75,2024-03-21 09:38:00,NSE,327.0,326.6,327.0,BLSINT,4445
25,25,327.0,2024-03-21 09:39:00,NSE,327.0,326.85,326.85,BLSINT,2005
26,26,327.85,2024-03-21 09:40:00,NSE,327.9,326.85,326.95,BLSINT,15005
27,27,328.8,2024-03-21 09:41:00,NSE,328.95,327.75,327.9,BLSINT,12096
28,28,328.6,2024-03-21 09:42:00,NSE,329.0,328.45,328.8,BLSINT,3600
29,29,328.55,2024-03-21 09:43:00,NSE,328.85,328.35,328.6,BLSINT,2584
