,close,datetime,exchange_code,high,low,open,stock_code,volume
0,384.95,2024-02-20 09:07:00,NSE,384.95,384.95,384.95,BLSINT,0
1,385.65,2024-02-20 09:15:00,NSE,385.85,382.0,384.95,BLSINT,51595
2,381.8,2024-02-20 09:16:00,NSE,384.95,381.3,384.95,BLSINT,21257
3,383.45,2024-02-20 09:17:00,NSE,384.4,383.0,383.35,BLSINT,9953
4,382.8,2024-02-20 09:18:00,NSE,383.3,382.2,383.3,BLSINT,8744
5,384.05,2024-02-20 09:19:00,NSE,384.05,382.8,383.0,BLSINT,9504
6,383.45,2024-02-20 09:20:00,NSE,383.8,383.05,383.8,BLSINT,5322
7,382.5,2024-02-20 09:21:00,NSE,383.4,382.5,382.85,BLSINT,15497
8,382.4,2024-02-20 09:22:00,NSE,382.85,382.0,382.75,BLSINT,15778
9,384.65,2024-02-20 09:23:00,NSE,384.65,383.25,383.25,BLSINT,10846
10,386.0,2024-02-20 09:24:00,NSE,386.0,384.15,384.15,BLSINT,14110
11,387.1,2024-02-20 09:25:00,NSE,387.25,384.5,385.95,BLSINT,67071
12,388.25,2024-02-20 09:26:00,NSE,389.15,387.35,387.35,BLSINT,30219
13,391.75,2024-02-20 09:27:00,NSE,391.85,387.85,387.85,BLSINT,55549
14,390.2,2024-02-20 09:28:00,NSE,392.2,390.05,391.85,BLSINT,32428
15,394.1,2024-02-20 09:29:00,NSE,394.9,390.0,390.0,BLSINT,111521
16,394.75,2024-02-20 09:30:00,NSE,395.85,393.8,394.35,BLSINT,134458
17,393.25,2024-02-20 09:31:00,NSE,395.0,393.25,394.5,BLSINT,54361
18,393.9,2024-02-20 09:32:00,NSE,394.15,393.15,393.4,BLSINT,24416
19,393.95,2024-02-20 09:33:00,NSE,394.0,393.5,393.85,BLSINT,28424
20,393.95,2024-02-20 09:34:00,NSE,394.0,393.8,393.9,BLSINT,17804
21,394.2,2024-02-20 09:35:00,NSE,394.2,393.65,393.9,BLSINT,22339
22,395.0,2024-02-20 09:36:00,NSE,395.0,394.15,394.15,BLSINT,28348
23,395.0,2024-02-20 09:37:00,NSE,395.1,394.75,394.8,BLSINT,39832
24,393.5,2024-02-20 09:38:00,NSE,395.15,393.45,395.0,BLSINT,55768
25,391.6,2024-02-20 09:39:00,NSE,393.6,391.6,393.5,BLSINT,33524
26,392.75,2024-02-20 09:40:00,NSE,392.75,391.25,391.25,BLSINT,23770
27,392.75,2024-02-20 09:41:00,NSE,393.3,392.35,392.65,BLSINT,13917
28,392.0,2024-02-20 09:42:00,NSE,393.15,391.65,393.0,BLSINT,18018
29,392.6,2024-02-20 09:43:00,NSE,392.9,392.0,392.0,BLSINT,12020
30,391.5,2024-02-20 09:44:00,NSE,392.5,391.05,392.5,BLSINT,14861
31,391.55,2024-02-20 09:45:00,NSE,391.9,391.5,391.55,BLSINT,14166
32,391.8,2024-02-20 09:46:00,NSE,391.8,391.25,391.6,BLSINT,8817
33,391.8,2024-02-20 09:47:00,NSE,391.85,391.45,391.75,BLSINT,3726
34,391.5,2024-02-20 09:48:00,NSE,391.85,391.35,391.8,BLSINT,7143
35,391.25,2024-02-20 09:49:00,NSE,391.75,391.25,391.55,BLSINT,22099
36,392.15,2024-02-20 09:50:00,NSE,392.4,391.0,391.1,BLSINT,30803
37,392.0,2024-02-20 09:51:00,NSE,392.35,391.75,392.1,BLSINT,5424
38,391.35,2024-02-20 09:52:00,NSE,391.95,391.15,391.95,BLSINT,9919
39,391.65,2024-02-20 09:53:00,NSE,392.0,391.35,391.45,BLSINT,10381
40,391.65,2024-02-20 09:54:00,NSE,391.75,391.3,391.6,BLSINT,7519
41,391.25,2024-02-20 09:55:00,NSE,391.7,390.6,391.7,BLSINT,8157
42,390.85,2024-02-20 09:56:00,NSE,391.4,390.55,391.4,BLSINT,1878
43,391.35,2024-02-20 09:57:00,NSE,392.0,390.5,390.5,BLSINT,14102
44,391.6,2024-02-20 09:58:00,NSE,392.05,391.6,391.75,BLSINT,5617
45,392.0,2024-02-20 09:59:00,NSE,392.0,391.6,391.9,BLSINT,2422
46,391.8,2024-02-20 10:00:00,NSE,392.0,391.5,392.0,BLSINT,4957
47,392.2,2024-02-20 10:01:00,NSE,392.4,391.6,391.9,BLSINT,15247
48,392.6,2024-02-20 10:02:00,NSE,392.6,391.95,391.95,BLSINT,16577
49,391.35,2024-02-20 10:03:00,NSE,392.6,390.85,392.6,BLSINT,15339
50,391.35,2024-02-20 10:04:00,NSE,391.5,391.0,391.35,BLSINT,3807
51,391.9,2024-02-20 10:05:00,NSE,391.9,391.05,391.35,BLSINT,1002
52,392.0,2024-02-20 10:06:00,NSE,392.05,391.7,391.95,BLSINT,2144
53,391.95,2024-02-20 10:07:00,NSE,392.0,391.5,391.95,BLSINT,3354
54,392.5,2024-02-20 10:08:00,NSE,392.6,391.95,392.05,BLSINT,3894
55,391.55,2024-02-20 10:09:00,NSE,392.5,391.5,392.5,BLSINT,4612
56,391.65,2024-02-20 10:10:00,NSE,391.85,391.3,391.85,BLSINT,2552
57,391.6,2024-02-20 10:11:00,NSE,391.7,391.55,391.65,BLSINT,4685
58,391.0,2024-02-20 10:12:00,NSE,391.55,390.8,391.55,BLSINT,5832
59,390.75,2024-02-20 10:13:00,NSE,391.0,390.15,391.0,BLSINT,25127
60,390.3,2024-02-20 10:14:00,NSE,391.05,390.3,390.75,BLSINT,5726
61,390.65,2024-02-20 10:15:00,NSE,390.65,390.2,390.5,BLSINT,9863
62,390.5,2024-02-20 10:16:00,NSE,390.8,390.5,390.65,BLSINT,1353
63,390.45,2024-02-20 10:17:00,NSE,390.6,390.15,390.55,BLSINT,3749
64,390.5,2024-02-20 10:18:00,NSE,390.5,390.15,390.5,BLSINT,1659
65,389.6,2024-02-20 10:19:00,NSE,390.5,389.6,390.5,BLSINT,5675
66,389.3,2024-02-20 10:20:00,NSE,389.9,388.95,389.6,BLSINT,12658
67,388.55,2024-02-20 10:21:00,NSE,389.25,388.2,388.5,BLSINT,18481
68,388.6,2024-02-20 10:22:00,NSE,388.65,387.8,388.5,BLSINT,12668
69,388.8,2024-02-20 10:23:00,NSE,388.9,388.4,388.6,BLSINT,5480
70,388.0,2024-02-20 10:24:00,NSE,388.95,388.0,388.8,BLSINT,8017
71,388.5,2024-02-20 10:25:00,NSE,388.7,388.25,388.25,BLSINT,4179
72,388.25,2024-02-20 10:26:00,NSE,388.75,388.25,388.5,BLSINT,8238
73,387.9,2024-02-20 10:27:00,NSE,388.25,387.7,388.25,BLSINT,4679
74,387.95,2024-02-20 10:28:00,NSE,388.0,387.65,388.0,BLSINT,1986
75,388.0,2024-02-20 10:29:00,NSE,388.0,387.75,387.95,BLSINT,1756
76,387.9,2024-02-20 10:30:00,NSE,388.0,387.75,388.0,BLSINT,4260
77,388.0,2024-02-20 10:31:00,NSE,388.0,387.9,387.9,BLSINT,1951
78,387.9,2024-02-20 10:32:00,NSE,388.0,387.55,387.95,BLSINT,2520
79,387.85,2024-02-20 10:33:00,NSE,387.9,387.65,387.9,BLSINT,992
80,387.9,2024-02-20 10:34:00,NSE,387.95,387.9,387.9,BLSINT,4566
81,386.8,2024-02-20 10:35:00,NSE,387.9,386.3,387.9,BLSINT,13278
82,386.95,2024-02-20 10:36:00,NSE,387.0,386.75,386.95,BLSINT,2370
83,386.15,2024-02-20 10:37:00,NSE,386.95,386.1,386.95,BLSINT,9187
84,386.25,2024-02-20 10:38:00,NSE,386.5,386.0,386.0,BLSINT,2965
85,386.7,2024-02-20 10:39:00,NSE,386.9,386.15,386.55,BLSINT,9082
86,387.8,2024-02-20 10:40:00,NSE,387.85,386.7,386.7,BLSINT,3264
87,387.8,2024-02-20 10:41:00,NSE,387.8,387.0,387.45,BLSINT,1824
88,387.2,2024-02-20 10:42:00,NSE,387.9,387.15,387.85,BLSINT,1669
89,386.9,2024-02-20 10:43:00,NSE,387.3,386.6,387.1,BLSINT,2755
90,385.35,2024-02-20 10:44:00,NSE,386.8,385.35,386.8,BLSINT,3753
91,385.95,2024-02-20 10:45:00,NSE,386.4,385.8,385.8,BLSINT,5644
92,386.25,2024-02-20 10:46:00,NSE,386.25,385.7,386.0,BLSINT,1672
93,386.8,2024-02-20 10:47:00,NSE,386.8,386.25,386.25,BLSINT,3565
94,386.8,2024-02-20 10:48:00,NSE,386.8,386.5,386.8,BLSINT,1320
95,386.65,2024-02-20 10:49:00,NSE,386.8,386.65,386.8,BLSINT,1102
96,386.9,2024-02-20 10:50:00,NSE,386.9,386.65,386.65,BLSINT,2745
97,386.85,2024-02-20 10:51:00,NSE,386.9,386.7,386.9,BLSINT,4773
98,386.8,2024-02-20 10:52:00,NSE,386.85,386.55,386.85,BLSINT,3498
99,387.1,2024-02-20 10:53:00,NSE,387.1,386.8,386.8,BLSINT,1215
