,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,321.45,2024-05-22 09:07:00,NSE,321.45,321.45,321.45,BLSINT,0
1,1,323.35,2024-05-22 09:15:00,NSE,324.5,321.0,321.45,BLSINT,28735
2,2,323.8,2024-05-22 09:16:00,NSE,323.8,323.2,323.2,BLSINT,8142
3,3,321.05,2024-05-22 09:17:00,NSE,323.8,321.05,323.55,BLSINT,133128
4,4,322.25,2024-05-22 09:18:00,NSE,322.65,321.25,321.25,BLSINT,9029
5,5,322.3,2024-05-22 09:19:00,NSE,322.5,322.0,322.4,BLSINT,3639
6,6,321.7,2024-05-22 09:20:00,NSE,322.4,321.5,322.15,BLSINT,4284
7,7,322.6,2024-05-22 09:21:00,NSE,322.7,322.15,322.15,BLSINT,5105
8,8,321.65,2024-05-22 09:22:00,NSE,322.65,321.5,322.65,BLSINT,9674
9,9,322.15,2024-05-22 09:23:00,NSE,322.2,321.75,322.0,BLSINT,4426
10,10,323.2,2024-05-22 09:24:00,NSE,323.2,322.45,322.45,BLSINT,8521
11,11,323.0,2024-05-22 09:25:00,NSE,323.25,323.0,323.2,BLSINT,6245
12,12,323.3,2024-05-22 09:26:00,NSE,323.7,322.8,323.25,BLSINT,8607
13,13,323.2,2024-05-22 09:27:00,NSE,323.2,322.5,323.1,BLSINT,14879
14,14,323.05,2024-05-22 09:28:00,NSE,323.3,323.05,323.3,BLSINT,2325
15,15,323.05,2024-05-22 09:29:00,NSE,323.4,323.05,323.1,BLSINT,5631
16,16,322.75,2024-05-22 09:30:00,NSE,323.15,322.4,323.05,BLSINT,2814
17,17,322.9,2024-05-22 09:31:00,NSE,322.9,322.5,322.65,BLSINT,2722
18,18,322.25,2024-05-22 09:32:00,NSE,322.8,322.15,322.6,BLSINT,2581
19,19,322.6,2024-05-22 09:33:00,NSE,322.85,322.3,322.45,BLSINT,1625
20,20,322.7,2024-05-22 09:34:00,NSE,322.85,322.2,322.35,BLSINT,9185
21,21,322.4,2024-05-22 09:35:00,NSE,322.95,322.4,322.75,BLSINT,14098
22,22,322.0,2024-05-22 09:36:00,NSE,322.7,322.0,322.15,BLSINT,15918
23,23,321.75,2024-05-22 09:37:00,NSE,322.0,321.45,322.0,BLSINT,4746
24,24,321.55,2024-05-22 09:38:00,NSE,321.9,321.55,321.8,BLSINT,1468
