,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,323.0,2024-05-09 09:07:00,NSE,323.0,323.0,323.0,BLSINT,0
1,1,322.5,2024-05-09 09:15:00,NSE,324.15,321.35,323.25,BLSINT,11903
2,2,321.75,2024-05-09 09:16:00,NSE,322.5,321.0,322.5,BLSINT,4327
3,3,323.2,2024-05-09 09:17:00,NSE,323.2,321.4,321.8,BLSINT,1939
4,4,322.0,2024-05-09 09:18:00,NSE,322.9,321.9,322.9,BLSINT,2670
5,5,322.2,2024-05-09 09:19:00,NSE,322.6,322.0,322.0,BLSINT,4208
6,6,321.75,2024-05-09 09:20:00,NSE,322.55,321.2,322.2,BLSINT,4308
7,7,321.5,2024-05-09 09:21:00,NSE,321.9,321.15,321.9,BLSINT,1498
8,8,322.0,2024-05-09 09:22:00,NSE,322.5,321.5,321.5,BLSINT,5958
9,9,321.75,2024-05-09 09:23:00,NSE,322.1,321.6,322.05,BLSINT,890
10,10,321.7,2024-05-09 09:24:00,NSE,322.0,321.65,321.95,BLSINT,378
11,11,321.85,2024-05-09 09:25:00,NSE,321.85,321.55,321.7,BLSINT,137
12,12,321.6,2024-05-09 09:26:00,NSE,321.85,321.05,321.85,BLSINT,4299
13,13,321.35,2024-05-09 09:27:00,NSE,321.85,321.35,321.6,BLSINT,573
14,14,321.95,2024-05-09 09:28:00,NSE,321.95,321.35,321.35,BLSINT,1205
15,15,321.7,2024-05-09 09:29:00,NSE,322.6,321.7,321.95,BLSINT,8245
16,16,321.6,2024-05-09 09:30:00,NSE,321.95,321.5,321.7,BLSINT,3012
17,17,321.5,2024-05-09 09:31:00,NSE,321.75,321.5,321.6,BLSINT,377
18,18,321.2,2024-05-09 09:32:00,NSE,321.75,321.2,321.5,BLSINT,443
19,19,321.55,2024-05-09 09:33:00,NSE,321.55,321.2,321.5,BLSINT,1844
20,20,321.6,2024-05-09 09:34:00,NSE,321.6,321.2,321.55,BLSINT,2337
21,21,322.1,2024-05-09 09:35:00,NSE,323.2,321.8,321.8,BLSINT,4821
22,22,322.35,2024-05-09 09:36:00,NSE,322.55,322.35,322.35,BLSINT,1023
23,23,322.2,2024-05-09 09:37:00,NSE,322.5,322.15,322.35,BLSINT,487
24,24,322.1,2024-05-09 09:38:00,NSE,322.2,322.1,322.2,BLSINT,758
25,25,321.35,2024-05-09 09:39:00,NSE,322.2,321.35,322.2,BLSINT,2184
26,26,320.95,2024-05-09 09:40:00,NSE,321.35,320.6,321.3,BLSINT,4034
27,27,320.75,2024-05-09 09:41:00,NSE,321.1,320.75,320.8,BLSINT,1588
28,28,320.8,2024-05-09 09:42:00,NSE,321.05,320.75,321.05,BLSINT,636
29,29,321.0,2024-05-09 09:43:00,NSE,321.5,320.75,320.8,BLSINT,393
30,30,321.0,2024-05-09 09:44:00,NSE,321.2,320.85,321.0,BLSINT,488
31,31,321.0,2024-05-09 09:45:00,NSE,321.2,321.0,321.0,BLSINT,276
32,32,321.0,2024-05-09 09:46:00,NSE,321.2,321.0,321.0,BLSINT,152
33,33,321.2,2024-05-09 09:47:00,NSE,321.2,321.0,321.0,BLSINT,280
34,34,321.1,2024-05-09 09:48:00,NSE,321.2,321.0,321.2,BLSINT,160
35,35,321.05,2024-05-09 09:49:00,NSE,321.2,321.05,321.1,BLSINT,320
