,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,329.8,2024-04-16 09:07:00,NSE,329.8,329.8,329.8,BLSINT,0
1,1,329.5,2024-04-16 09:15:00,NSE,329.5,328.35,329.5,BLSINT,9363
2,2,330.0,2024-04-16 09:16:00,NSE,331.95,329.75,331.45,BLSINT,62208
3,3,331.95,2024-04-16 09:17:00,NSE,331.95,330.0,330.0,BLSINT,19612
4,4,331.7,2024-04-16 09:18:00,NSE,331.95,331.6,331.95,BLSINT,26855
5,5,331.75,2024-04-16 09:19:00,NSE,331.8,331.25,331.8,BLSINT,6385
6,6,331.05,2024-04-16 09:20:00,NSE,331.85,330.35,331.8,BLSINT,5512
7,7,331.0,2024-04-16 09:21:00,NSE,331.1,330.65,331.1,BLSINT,2307
8,8,331.05,2024-04-16 09:22:00,NSE,331.05,330.85,331.05,BLSINT,2076
9,9,331.6,2024-04-16 09:23:00,NSE,331.85,331.05,331.05,BLSINT,5203
10,10,332.65,2024-04-16 09:24:00,NSE,332.65,331.55,331.55,BLSINT,9929
11,11,332.55,2024-04-16 09:25:00,NSE,333.0,332.3,332.6,BLSINT,16656
12,12,332.95,2024-04-16 09:26:00,NSE,332.95,332.55,332.55,BLSINT,1633
13,13,333.5,2024-04-16 09:27:00,NSE,333.5,332.8,332.8,BLSINT,13670
14,14,333.45,2024-04-16 09:28:00,NSE,334.0,333.45,333.8,BLSINT,10352
15,15,333.65,2024-04-16 09:29:00,NSE,333.95,333.4,333.45,BLSINT,2932
16,16,333.35,2024-04-16 09:30:00,NSE,333.65,333.35,333.65,BLSINT,3561
17,17,333.65,2024-04-16 09:31:00,NSE,333.65,333.15,333.5,BLSINT,4632
18,18,333.9,2024-04-16 09:32:00,NSE,333.9,333.35,333.45,BLSINT,7823
19,19,333.7,2024-04-16 09:33:00,NSE,333.95,333.7,333.9,BLSINT,6687
20,20,334.4,2024-04-16 09:34:00,NSE,334.4,333.85,333.9,BLSINT,2699
21,21,333.5,2024-04-16 09:35:00,NSE,334.7,333.45,334.5,BLSINT,8605
22,22,333.25,2024-04-16 09:36:00,NSE,333.5,333.25,333.5,BLSINT,2601
23,23,333.45,2024-04-16 09:37:00,NSE,333.85,333.45,333.5,BLSINT,991
24,24,334.1,2024-04-16 09:38:00,NSE,334.1,332.7,333.45,BLSINT,108136
25,25,334.95,2024-04-16 09:39:00,NSE,335.4,334.05,334.05,BLSINT,55904
26,26,335.0,2024-04-16 09:40:00,NSE,335.0,334.85,334.95,BLSINT,2175
27,27,334.95,2024-04-16 09:41:00,NSE,335.0,334.95,335.0,BLSINT,2136
28,28,335.0,2024-04-16 09:42:00,NSE,335.0,334.7,334.95,BLSINT,6318
29,29,334.8,2024-04-16 09:43:00,NSE,335.05,334.7,335.05,BLSINT,4747
30,30,333.3,2024-04-16 09:44:00,NSE,334.8,333.3,334.8,BLSINT,3311
31,31,332.85,2024-04-16 09:45:00,NSE,333.75,332.6,333.3,BLSINT,17131
32,32,332.9,2024-04-16 09:46:00,NSE,333.2,332.75,332.85,BLSINT,16309
33,33,333.0,2024-04-16 09:47:00,NSE,333.0,332.6,332.6,BLSINT,2376
34,34,333.5,2024-04-16 09:48:00,NSE,333.5,333.0,333.0,BLSINT,1773
35,35,334.55,2024-04-16 09:49:00,NSE,334.55,333.55,333.55,BLSINT,1810
36,36,334.7,2024-04-16 09:50:00,NSE,334.7,334.55,334.55,BLSINT,893
37,37,335.1,2024-04-16 09:51:00,NSE,335.1,334.75,334.75,BLSINT,9494
38,38,335.3,2024-04-16 09:52:00,NSE,335.3,335.15,335.15,BLSINT,6059
39,39,335.4,2024-04-16 09:53:00,NSE,335.4,335.3,335.3,BLSINT,5020
40,40,334.55,2024-04-16 09:54:00,NSE,335.4,334.1,335.4,BLSINT,96644
41,41,335.15,2024-04-16 09:55:00,NSE,335.4,334.55,334.55,BLSINT,3486
42,42,335.3,2024-04-16 09:56:00,NSE,335.3,335.1,335.2,BLSINT,1919
43,43,335.35,2024-04-16 09:57:00,NSE,335.4,335.2,335.3,BLSINT,1194
44,44,335.0,2024-04-16 09:58:00,NSE,335.45,335.0,335.35,BLSINT,4121
45,45,335.4,2024-04-16 09:59:00,NSE,335.4,334.95,334.95,BLSINT,1005
46,46,334.95,2024-04-16 10:00:00,NSE,335.4,334.95,335.4,BLSINT,6700
47,47,334.55,2024-04-16 10:01:00,NSE,334.95,334.5,334.95,BLSINT,376
48,48,334.8,2024-04-16 10:02:00,NSE,334.8,334.3,334.55,BLSINT,501
49,49,334.35,2024-04-16 10:03:00,NSE,334.9,334.3,334.9,BLSINT,284
50,50,334.2,2024-04-16 10:04:00,NSE,334.7,334.2,334.7,BLSINT,1851
51,51,334.3,2024-04-16 10:05:00,NSE,334.35,333.9,334.2,BLSINT,11456
52,52,334.05,2024-04-16 10:06:00,NSE,334.4,334.05,334.3,BLSINT,715
53,53,334.25,2024-04-16 10:07:00,NSE,334.25,334.05,334.05,BLSINT,430
54,54,334.05,2024-04-16 10:08:00,NSE,334.35,334.05,334.35,BLSINT,217
55,55,333.9,2024-04-16 10:09:00,NSE,334.3,333.9,334.05,BLSINT,2085
56,56,333.95,2024-04-16 10:10:00,NSE,333.95,333.9,333.9,BLSINT,483
57,57,334.05,2024-04-16 10:11:00,NSE,334.05,333.85,333.95,BLSINT,1363
58,58,333.85,2024-04-16 10:12:00,NSE,334.05,333.85,334.05,BLSINT,501
59,59,333.85,2024-04-16 10:13:00,NSE,333.9,333.85,333.9,BLSINT,374
60,60,333.85,2024-04-16 10:14:00,NSE,333.95,333.85,333.85,BLSINT,320
61,61,333.8,2024-04-16 10:15:00,NSE,333.95,333.8,333.85,BLSINT,3128
62,62,333.8,2024-04-16 10:16:00,NSE,333.95,333.75,333.8,BLSINT,766
63,63,333.55,2024-04-16 10:17:00,NSE,333.8,333.55,333.8,BLSINT,6179
64,64,333.55,2024-04-16 10:18:00,NSE,333.6,333.45,333.55,BLSINT,4577
65,65,333.35,2024-04-16 10:19:00,NSE,333.5,333.35,333.45,BLSINT,5817
66,66,333.35,2024-04-16 10:20:00,NSE,333.35,333.3,333.3,BLSINT,287
67,67,333.35,2024-04-16 10:21:00,NSE,333.45,333.35,333.45,BLSINT,1234
68,68,333.25,2024-04-16 10:22:00,NSE,333.65,333.25,333.35,BLSINT,2943
69,69,333.1,2024-04-16 10:23:00,NSE,333.45,333.05,333.35,BLSINT,9398
70,70,333.1,2024-04-16 10:24:00,NSE,333.15,333.0,333.05,BLSINT,950
71,71,332.85,2024-04-16 10:25:00,NSE,333.2,332.8,333.1,BLSINT,5728
72,72,333.6,2024-04-16 10:26:00,NSE,333.75,332.8,332.85,BLSINT,2561
73,73,333.6,2024-04-16 10:27:00,NSE,333.6,332.95,333.25,BLSINT,1056
74,74,333.45,2024-04-16 10:28:00,NSE,333.65,333.15,333.65,BLSINT,465
75,75,333.4,2024-04-16 10:29:00,NSE,333.7,333.3,333.45,BLSINT,1490
76,76,334.25,2024-04-16 10:30:00,NSE,334.25,333.4,333.4,BLSINT,1447
77,77,333.8,2024-04-16 10:31:00,NSE,334.25,333.55,334.25,BLSINT,906
78,78,333.25,2024-04-16 10:32:00,NSE,333.8,333.2,333.8,BLSINT,754
79,79,333.7,2024-04-16 10:33:00,NSE,333.9,333.45,333.55,BLSINT,279
80,80,332.95,2024-04-16 10:34:00,NSE,333.55,332.95,333.35,BLSINT,5503
81,81,333.2,2024-04-16 10:35:00,NSE,333.25,332.95,332.95,BLSINT,688
82,82,333.5,2024-04-16 10:36:00,NSE,333.5,333.2,333.2,BLSINT,343
83,83,333.2,2024-04-16 10:37:00,NSE,333.6,333.2,333.6,BLSINT,972
84,84,333.15,2024-04-16 10:38:00,NSE,333.2,333.15,333.2,BLSINT,199
85,85,333.15,2024-04-16 10:39:00,NSE,333.15,333.15,333.15,BLSINT,249
86,86,333.1,2024-04-16 10:40:00,NSE,333.15,333.1,333.15,BLSINT,375
