close,exchange_code,high,low,open,stock_code,volume
333.8,NSE,334.0,333.8,333.95,BALCHI,1773
333.65,NSE,334.0,333.5,333.95,BALCHI,1379
333.75,NSE,333.75,333.25,333.75,BALCHI,2731
333.6,NSE,333.7,333.05,333.55,BALCHI,3792
333.7,NSE,333.7,333.1,333.45,BALCHI,1062
334.0,NSE,334.3,333.35,333.8,BALCHI,3361
333.8,NSE,334.6,333.8,334.5,BALCHI,4314
334.25,NSE,334.3,333.8,334.3,BALCHI,720
334.5,NSE,334.5,333.85,334.2,BALCHI,2485
334.8,NSE,334.8,334.5,334.5,BALCHI,1519
334.6,NSE,334.8,334.1,334.8,BALCHI,3878
334.0,NSE,334.7,334.0,334.7,BALCHI,1403
334.25,NSE,334.3,333.9,333.95,BALCHI,573
334.6,NSE,334.8,334.5,334.5,BALCHI,1067
334.75,NSE,334.75,334.5,334.75,BALCHI,2614
334.2,NSE,334.2,333.85,334.2,BALCHI,3309
334.15,NSE,334.2,333.8,333.8,BALCHI,590
334.1,NSE,334.15,333.8,334.15,BALCHI,491
333.6,NSE,334.1,333.6,334.1,BALCHI,688
334.05,NSE,334.2,333.95,333.95,BALCHI,5310
335.4,NSE,335.5,334.25,334.3,BALCHI,11232
335.1,NSE,335.5,334.9,335.1,BALCHI,865
335.95,NSE,335.95,335.05,335.05,BALCHI,3554
336.25,NSE,336.3,335.65,335.65,BALCHI,5459
336.25,NSE,336.3,335.9,336.25,BALCHI,3293
335.4,NSE,336.25,335.1,336.25,BALCHI,3911
335.9,NSE,336.2,335.4,335.4,BALCHI,2902
336.05,NSE,336.3,336.0,336.0,BALCHI,3820
336.35,NSE,336.45,336.2,336.4,BALCHI,3264
336.6,NSE,336.6,336.25,336.25,BALCHI,3022
336.95,NSE,337.0,336.45,336.5,BALCHI,3183
337.2,NSE,337.45,336.65,336.7,BALCHI,1949
337.25,NSE,338.2,337.05,337.2,BALCHI,14159
336.85,NSE,337.4,336.5,337.4,BALCHI,3637
337.8,NSE,337.8,336.6,336.85,BALCHI,3372
337.4,NSE,337.65,336.95,337.45,BALCHI,4306
337.75,NSE,338.05,337.45,337.45,BALCHI,2193
338.0,NSE,338.2,337.75,338.05,BALCHI,2189
338.6,NSE,338.6,338.0,338.2,BALCHI,5766
338.3,NSE,338.6,337.7,338.35,BALCHI,1181
338.6,NSE,338.7,337.6,338.4,BALCHI,5274
338.3,NSE,338.5,338.0,338.5,BALCHI,1457
338.2,NSE,338.5,338.1,338.3,BALCHI,628
338.0,NSE,338.5,338.0,338.5,BALCHI,2351
337.55,NSE,338.0,337.55,338.0,BALCHI,704
338.05,NSE,338.2,337.5,337.5,BALCHI,861
337.9,NSE,337.95,337.65,337.8,BALCHI,479
337.8,NSE,337.95,337.6,337.6,BALCHI,392
337.5,NSE,337.85,337.5,337.75,BALCHI,466
336.9,NSE,337.5,336.9,337.5,BALCHI,1058
336.55,NSE,336.95,336.55,336.9,BALCHI,329
336.0,NSE,336.5,336.0,336.5,BALCHI,2351
335.8,NSE,336.0,335.8,336.0,BALCHI,597
336.0,NSE,336.0,335.6,335.8,BALCHI,3089
336.5,NSE,336.65,335.95,336.0,BALCHI,1118
336.35,NSE,336.7,336.15,336.7,BALCHI,1044
336.55,NSE,336.55,336.1,336.1,BALCHI,875
336.95,NSE,336.95,336.5,336.5,BALCHI,876
337.25,NSE,337.25,336.9,337.2,BALCHI,1311
337.25,NSE,337.5,337.25,337.25,BALCHI,945
337.0,NSE,337.5,336.6,337.5,BALCHI,132
336.5,NSE,337.0,336.35,337.0,BALCHI,2792
335.8,NSE,336.5,335.75,336.5,BALCHI,1650
336.15,NSE,336.15,335.5,335.75,BALCHI,1059
336.55,NSE,336.55,335.75,336.05,BALCHI,1336
336.9,NSE,337.0,336.5,336.85,BALCHI,744
336.75,NSE,336.75,336.25,336.3,BALCHI,1570
336.85,NSE,337.0,336.25,337.0,BALCHI,815
336.7,NSE,336.7,336.3,336.35,BALCHI,136
336.6,NSE,336.8,336.4,336.7,BALCHI,251
336.2,NSE,336.7,336.2,336.7,BALCHI,470
336.05,NSE,336.5,336.05,336.45,BALCHI,683
336.05,NSE,336.5,336.05,336.1,BALCHI,336
337.15,NSE,337.15,336.1,336.45,BALCHI,1546
336.8,NSE,337.3,336.55,337.1,BALCHI,9199
336.6,NSE,336.75,336.45,336.45,BALCHI,156
336.65,NSE,337.45,336.65,337.0,BALCHI,1169
337.15,NSE,337.5,337.0,337.0,BALCHI,265
336.6,NSE,337.45,336.6,337.45,BALCHI,2817
336.1,NSE,336.6,336.1,336.3,BALCHI,245
336.15,NSE,336.5,336.15,336.45,BALCHI,2451
336.25,NSE,336.5,336.25,336.5,BALCHI,380
336.25,NSE,336.25,336.15,336.15,BALCHI,120
336.0,NSE,336.3,336.0,336.3,BALCHI,1271
336.0,NSE,336.2,335.9,336.0,BALCHI,242
336.2,NSE,336.2,336.05,336.2,BALCHI,175
336.2,NSE,336.3,336.2,336.25,BALCHI,164
336.1,NSE,336.2,336.1,336.1,BALCHI,58
336.2,NSE,336.2,336.2,336.2,BALCHI,14
336.7,NSE,336.7,336.1,336.1,BALCHI,718
336.9,NSE,336.9,336.9,336.9,BALCHI,255
337.35,NSE,337.35,336.75,336.9,BALCHI,1687
336.9,NSE,337.35,336.85,337.35,BALCHI,1533
336.85,NSE,337.3,336.85,336.9,BALCHI,801
336.9,NSE,337.2,336.65,336.75,BALCHI,1066
336.1,NSE,336.85,336.1,336.55,BALCHI,983
336.1,NSE,336.35,335.65,336.35,BALCHI,1460
336.4,NSE,336.4,335.95,336.1,BALCHI,1482
336.25,NSE,336.7,336.25,336.4,BALCHI,306
336.15,NSE,336.75,336.05,336.15,BALCHI,642
336.15,NSE,336.65,336.15,336.55,BALCHI,102
336.1,NSE,336.55,336.1,336.1,BALCHI,521
336.5,NSE,336.55,336.15,336.15,BALCHI,170
335.8,NSE,336.15,335.7,336.15,BALCHI,2546
335.9,NSE,336.05,335.8,336.0,BALCHI,766
336.0,NSE,336.0,335.9,335.9,BALCHI,651
336.0,NSE,336.45,335.8,335.95,BALCHI,536
335.8,NSE,336.0,335.8,335.8,BALCHI,70
335.45,NSE,335.8,335.3,335.8,BALCHI,1183
335.55,NSE,335.55,335.4,335.5,BALCHI,653
335.35,NSE,335.75,335.35,335.45,BALCHI,990
