,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,399.4,2024-02-06 09:44:00,NSE,399.7,399.2,399.2,BALCHI,2116
31,31,399.4,2024-02-06 09:45:00,NSE,399.55,399.4,399.4,BALCHI,1346
32,32,399.2,2024-02-06 09:46:00,NSE,399.6,399.2,399.45,BALCHI,9354
33,33,399.55,2024-02-06 09:47:00,NSE,399.55,399.1,399.2,BALCHI,1089
34,34,399.3,2024-02-06 09:48:00,NSE,399.8,399.2,399.55,BALCHI,7569
35,35,399.5,2024-02-06 09:49:00,NSE,399.7,399.2,399.2,BALCHI,13668
36,36,399.45,2024-02-06 09:50:00,NSE,399.7,399.45,399.5,BALCHI,4216
37,37,399.45,2024-02-06 09:51:00,NSE,399.6,399.45,399.45,BALCHI,1604
38,38,399.5,2024-02-06 09:52:00,NSE,399.55,399.25,399.25,BALCHI,3400
39,39,399.25,2024-02-06 09:53:00,NSE,399.55,399.25,399.55,BALCHI,1550
40,40,399.4,2024-02-06 09:54:00,NSE,399.45,399.25,399.45,BALCHI,184
41,41,399.4,2024-02-06 09:55:00,NSE,399.4,399.3,399.3,BALCHI,2255
42,42,399.85,2024-02-06 09:56:00,NSE,400.2,399.4,399.4,BALCHI,23104
43,43,400.0,2024-02-06 09:57:00,NSE,400.0,399.55,399.55,BALCHI,2973
44,44,400.15,2024-02-06 09:58:00,NSE,400.25,400.0,400.0,BALCHI,4063
45,45,400.2,2024-02-06 09:59:00,NSE,400.3,400.0,400.15,BALCHI,2976
46,46,400.2,2024-02-06 10:00:00,NSE,400.3,400.0,400.15,BALCHI,5028
47,47,400.55,2024-02-06 10:01:00,NSE,400.6,400.1,400.2,BALCHI,4321
48,48,399.75,2024-02-06 10:02:00,NSE,400.35,399.75,400.35,BALCHI,9068
49,49,400.0,2024-02-06 10:03:00,NSE,400.15,399.75,399.75,BALCHI,7281
50,50,399.85,2024-02-06 10:04:00,NSE,400.0,399.5,400.0,BALCHI,7502
51,51,400.0,2024-02-06 10:05:00,NSE,400.0,399.7,400.0,BALCHI,6338
52,52,400.0,2024-02-06 10:06:00,NSE,400.0,399.7,400.0,BALCHI,4056
53,53,400.1,2024-02-06 10:07:00,NSE,400.25,400.0,400.0,BALCHI,24363
54,54,399.5,2024-02-06 10:08:00,NSE,400.35,399.2,400.3,BALCHI,11094
55,55,399.05,2024-02-06 10:09:00,NSE,399.6,399.0,399.5,BALCHI,2665
56,56,398.8,2024-02-06 10:10:00,NSE,399.15,398.8,399.05,BALCHI,1955
57,57,398.75,2024-02-06 10:11:00,NSE,398.8,398.5,398.8,BALCHI,2944
58,58,398.5,2024-02-06 10:12:00,NSE,398.8,398.5,398.75,BALCHI,2120
59,59,398.55,2024-02-06 10:13:00,NSE,398.8,398.5,398.5,BALCHI,3279
60,60,398.65,2024-02-06 10:14:00,NSE,398.8,398.55,398.55,BALCHI,1082
61,61,398.0,2024-02-06 10:15:00,NSE,398.65,397.8,398.65,BALCHI,9643
62,62,398.25,2024-02-06 10:16:00,NSE,398.3,398.0,398.0,BALCHI,1840
63,63,398.65,2024-02-06 10:17:00,NSE,398.8,398.05,398.25,BALCHI,4369
64,64,398.75,2024-02-06 10:18:00,NSE,398.8,398.5,398.8,BALCHI,2460
65,65,398.5,2024-02-06 10:19:00,NSE,398.8,398.45,398.75,BALCHI,2366
66,66,398.55,2024-02-06 10:20:00,NSE,398.55,398.3,398.5,BALCHI,794
67,67,398.55,2024-02-06 10:21:00,NSE,398.8,398.5,398.55,BALCHI,2614
68,68,398.6,2024-02-06 10:22:00,NSE,398.8,398.55,398.55,BALCHI,784
69,69,398.6,2024-02-06 10:23:00,NSE,398.8,398.6,398.8,BALCHI,608
70,70,398.4,2024-02-06 10:24:00,NSE,398.8,398.35,398.6,BALCHI,3015
71,71,397.2,2024-02-06 10:25:00,NSE,398.4,397.2,398.1,BALCHI,9086
72,72,397.45,2024-02-06 10:26:00,NSE,397.7,397.2,397.2,BALCHI,3174
73,73,397.15,2024-02-06 10:27:00,NSE,397.5,397.1,397.45,BALCHI,2233
74,74,397.0,2024-02-06 10:28:00,NSE,397.2,397.0,397.15,BALCHI,1556
75,75,396.75,2024-02-06 10:29:00,NSE,397.2,396.55,397.0,BALCHI,5607
76,76,395.25,2024-02-06 10:30:00,NSE,396.75,394.75,396.75,BALCHI,25611
77,77,396.45,2024-02-06 10:31:00,NSE,396.7,395.25,395.25,BALCHI,4450
78,78,395.7,2024-02-06 10:32:00,NSE,396.45,395.35,396.45,BALCHI,3514
79,79,395.7,2024-02-06 10:33:00,NSE,395.8,395.4,395.8,BALCHI,1785
80,80,395.5,2024-02-06 10:34:00,NSE,395.7,395.3,395.7,BALCHI,3227
81,81,395.75,2024-02-06 10:35:00,NSE,395.75,395.25,395.5,BALCHI,2289
82,82,395.85,2024-02-06 10:36:00,NSE,395.85,395.6,395.75,BALCHI,818
83,83,396.15,2024-02-06 10:37:00,NSE,396.15,395.85,395.85,BALCHI,3535
84,84,396.25,2024-02-06 10:38:00,NSE,396.55,396.1,396.15,BALCHI,3062
85,85,396.0,2024-02-06 10:39:00,NSE,396.55,396.0,396.25,BALCHI,4083
86,86,396.4,2024-02-06 10:40:00,NSE,396.4,396.0,396.0,BALCHI,1072
87,87,396.55,2024-02-06 10:41:00,NSE,396.75,396.4,396.4,BALCHI,366
88,88,396.95,2024-02-06 10:42:00,NSE,396.95,396.5,396.55,BALCHI,1397
89,89,396.65,2024-02-06 10:43:00,NSE,397.0,396.65,396.95,BALCHI,1600
90,90,396.4,2024-02-06 10:44:00,NSE,396.8,396.4,396.65,BALCHI,1911
91,91,396.8,2024-02-06 10:45:00,NSE,396.8,396.4,396.4,BALCHI,1009
92,92,396.5,2024-02-06 10:46:00,NSE,396.95,396.5,396.9,BALCHI,1118
93,93,396.65,2024-02-06 10:47:00,NSE,396.7,396.4,396.5,BALCHI,956
94,94,397.3,2024-02-06 10:48:00,NSE,397.35,396.65,396.65,BALCHI,927
95,95,397.1,2024-02-06 10:49:00,NSE,397.3,397.05,397.3,BALCHI,120
96,96,398.15,2024-02-06 10:50:00,NSE,398.45,397.1,397.2,BALCHI,9932
97,97,398.45,2024-02-06 10:51:00,NSE,398.75,398.15,398.15,BALCHI,2809
98,98,398.35,2024-02-06 10:52:00,NSE,398.6,398.35,398.45,BALCHI,770
99,99,398.4,2024-02-06 10:53:00,NSE,398.45,398.0,398.35,BALCHI,1542
100,100,398.35,2024-02-06 10:54:00,NSE,398.4,398.1,398.4,BALCHI,2354
101,101,398.1,2024-02-06 10:55:00,NSE,398.35,398.1,398.35,BALCHI,473
102,102,398.1,2024-02-06 10:56:00,NSE,398.35,398.0,398.1,BALCHI,668
103,103,398.35,2024-02-06 10:57:00,NSE,398.35,398.1,398.1,BALCHI,349
104,104,398.5,2024-02-06 10:58:00,NSE,398.5,398.1,398.35,BALCHI,3045
105,105,398.5,2024-02-06 10:59:00,NSE,398.5,398.2,398.5,BALCHI,1730
106,106,398.35,2024-02-06 11:00:00,NSE,398.5,398.35,398.5,BALCHI,130
107,107,397.85,2024-02-06 11:01:00,NSE,398.35,397.85,398.2,BALCHI,1088
108,108,398.3,2024-02-06 11:02:00,NSE,398.5,397.85,397.85,BALCHI,2782
109,109,398.2,2024-02-06 11:03:00,NSE,398.35,398.0,398.3,BALCHI,1711
110,110,398.2,2024-02-06 11:04:00,NSE,398.4,398.0,398.2,BALCHI,1076
111,111,397.85,2024-02-06 11:05:00,NSE,398.2,397.85,398.2,BALCHI,1259
112,112,397.85,2024-02-06 11:06:00,NSE,398.0,397.75,398.0,BALCHI,581
113,113,397.95,2024-02-06 11:07:00,NSE,398.0,397.7,397.85,BALCHI,217
114,114,398.0,2024-02-06 11:08:00,NSE,398.0,397.8,397.95,BALCHI,94
115,115,398.2,2024-02-06 11:09:00,NSE,398.2,397.8,397.8,BALCHI,1262
116,116,398.0,2024-02-06 11:10:00,NSE,398.2,398.0,398.2,BALCHI,1444
117,117,398.0,2024-02-06 11:11:00,NSE,398.25,398.0,398.0,BALCHI,409
118,118,398.1,2024-02-06 11:12:00,NSE,398.25,397.85,398.25,BALCHI,3501
119,119,398.2,2024-02-06 11:13:00,NSE,398.2,398.0,398.05,BALCHI,451
120,120,398.25,2024-02-06 11:14:00,NSE,398.25,398.0,398.2,BALCHI,4469
121,121,398.15,2024-02-06 11:15:00,NSE,398.3,398.05,398.25,BALCHI,512
122,122,398.2,2024-02-06 11:16:00,NSE,398.4,398.05,398.15,BALCHI,1084
123,123,397.9,2024-02-06 11:17:00,NSE,398.45,397.9,398.25,BALCHI,1907
124,124,398.2,2024-02-06 11:18:00,NSE,398.2,397.9,397.9,BALCHI,323
125,125,397.65,2024-02-06 11:19:00,NSE,398.2,397.65,398.2,BALCHI,1414
126,126,397.95,2024-02-06 11:20:00,NSE,397.95,397.7,397.95,BALCHI,7139
127,127,397.8,2024-02-06 11:21:00,NSE,397.95,397.8,397.95,BALCHI,223
128,128,398.5,2024-02-06 11:22:00,NSE,398.5,397.95,397.95,BALCHI,3419
129,129,398.55,2024-02-06 11:23:00,NSE,398.65,398.15,398.25,BALCHI,1693
130,130,398.7,2024-02-06 11:24:00,NSE,398.75,398.35,398.55,BALCHI,559
131,131,398.5,2024-02-06 11:25:00,NSE,398.8,398.35,398.7,BALCHI,7226
132,132,399.0,2024-02-06 11:26:00,NSE,399.05,398.5,398.5,BALCHI,8641
133,133,399.15,2024-02-06 11:27:00,NSE,399.15,399.0,399.0,BALCHI,3113
134,134,398.8,2024-02-06 11:28:00,NSE,399.15,398.8,399.15,BALCHI,2199
135,135,399.0,2024-02-06 11:29:00,NSE,399.0,398.8,398.8,BALCHI,440
136,136,398.8,2024-02-06 11:30:00,NSE,399.0,398.8,399.0,BALCHI,96
137,137,399.75,2024-02-06 11:31:00,NSE,400.0,398.8,398.8,BALCHI,13614
138,138,399.9,2024-02-06 11:32:00,NSE,399.9,399.75,399.75,BALCHI,2014
139,139,399.65,2024-02-06 11:33:00,NSE,399.9,399.6,399.7,BALCHI,3622
140,140,399.9,2024-02-06 11:34:00,NSE,399.9,399.65,399.65,BALCHI,1506
141,141,399.6,2024-02-06 11:35:00,NSE,399.9,399.6,399.9,BALCHI,2173
142,142,399.6,2024-02-06 11:36:00,NSE,399.75,399.45,399.6,BALCHI,970
143,143,399.7,2024-02-06 11:37:00,NSE,399.9,399.6,399.6,BALCHI,394
144,144,399.6,2024-02-06 11:38:00,NSE,399.85,399.5,399.7,BALCHI,1263
145,145,399.85,2024-02-06 11:39:00,NSE,399.85,399.6,399.6,BALCHI,522
146,146,399.45,2024-02-06 11:40:00,NSE,399.85,399.45,399.85,BALCHI,1376
147,147,399.45,2024-02-06 11:41:00,NSE,399.85,399.45,399.45,BALCHI,1677
148,148,399.6,2024-02-06 11:42:00,NSE,399.8,399.45,399.45,BALCHI,1196
149,149,399.8,2024-02-06 11:43:00,NSE,400.0,399.6,399.6,BALCHI,40255
150,150,399.55,2024-02-06 11:44:00,NSE,399.95,399.55,399.8,BALCHI,1917
151,151,399.7,2024-02-06 11:45:00,NSE,399.85,399.55,399.55,BALCHI,168
152,152,399.5,2024-02-06 11:46:00,NSE,399.9,399.5,399.7,BALCHI,4263
153,153,399.6,2024-02-06 11:47:00,NSE,399.8,399.5,399.5,BALCHI,475
154,154,399.7,2024-02-06 11:48:00,NSE,399.75,399.6,399.6,BALCHI,472
155,155,399.6,2024-02-06 11:49:00,NSE,399.7,399.55,399.7,BALCHI,580
156,156,399.6,2024-02-06 11:50:00,NSE,399.6,399.55,399.55,BALCHI,1259
157,157,399.7,2024-02-06 11:51:00,NSE,399.7,399.5,399.6,BALCHI,1332
158,158,399.85,2024-02-06 11:52:00,NSE,399.85,399.5,399.75,BALCHI,1263
159,159,399.85,2024-02-06 11:53:00,NSE,400.0,399.55,399.85,BALCHI,779
160,160,399.75,2024-02-06 11:54:00,NSE,399.85,399.6,399.85,BALCHI,85
161,161,399.6,2024-02-06 11:55:00,NSE,399.8,399.55,399.75,BALCHI,1844
162,162,399.3,2024-02-06 11:56:00,NSE,399.55,399.3,399.5,BALCHI,505
163,163,399.25,2024-02-06 11:57:00,NSE,399.5,399.2,399.3,BALCHI,394
164,164,399.35,2024-02-06 11:58:00,NSE,399.45,398.85,399.25,BALCHI,13104
165,165,399.65,2024-02-06 11:59:00,NSE,399.75,399.35,399.35,BALCHI,2895
166,166,399.6,2024-02-06 12:00:00,NSE,399.8,399.55,399.65,BALCHI,292
167,167,399.6,2024-02-06 12:01:00,NSE,399.85,399.5,399.6,BALCHI,972
168,168,399.9,2024-02-06 12:02:00,NSE,399.9,399.6,399.6,BALCHI,2555
169,169,399.65,2024-02-06 12:03:00,NSE,399.9,399.6,399.9,BALCHI,1835
170,170,399.6,2024-02-06 12:04:00,NSE,399.9,399.6,399.6,BALCHI,240
171,171,399.6,2024-02-06 12:05:00,NSE,399.6,399.6,399.6,BALCHI,76
172,172,399.8,2024-02-06 12:06:00,NSE,400.05,399.6,399.6,BALCHI,7244
173,173,399.6,2024-02-06 12:07:00,NSE,399.95,399.6,399.8,BALCHI,2822
174,174,399.6,2024-02-06 12:08:00,NSE,399.65,399.6,399.65,BALCHI,97
175,175,399.45,2024-02-06 12:09:00,NSE,399.6,399.45,399.6,BALCHI,580
176,176,399.25,2024-02-06 12:10:00,NSE,399.25,399.1,399.25,BALCHI,1906
177,177,399.0,2024-02-06 12:11:00,NSE,399.25,399.0,399.25,BALCHI,1036
178,178,398.85,2024-02-06 12:12:00,NSE,399.2,398.85,399.0,BALCHI,577
179,179,399.0,2024-02-06 12:13:00,NSE,399.05,398.75,398.85,BALCHI,223
180,180,399.1,2024-02-06 12:14:00,NSE,399.35,398.85,398.85,BALCHI,2936
181,181,399.2,2024-02-06 12:15:00,NSE,399.45,399.2,399.45,BALCHI,721
182,182,398.9,2024-02-06 12:16:00,NSE,399.25,398.9,399.25,BALCHI,727
183,183,398.8,2024-02-06 12:17:00,NSE,399.0,398.75,398.9,BALCHI,943
184,184,398.8,2024-02-06 12:18:00,NSE,398.8,398.8,398.8,BALCHI,68
185,185,398.9,2024-02-06 12:19:00,NSE,398.9,398.8,398.8,BALCHI,281
186,186,398.9,2024-02-06 12:20:00,NSE,398.9,398.8,398.8,BALCHI,162
187,187,399.75,2024-02-06 12:21:00,NSE,399.85,398.8,398.8,BALCHI,9358
188,188,399.4,2024-02-06 12:22:00,NSE,399.55,399.15,399.55,BALCHI,582
189,189,399.5,2024-02-06 12:23:00,NSE,399.5,399.15,399.4,BALCHI,447
190,190,399.4,2024-02-06 12:24:00,NSE,399.6,399.15,399.5,BALCHI,845
191,191,398.65,2024-02-06 12:25:00,NSE,399.4,398.4,399.4,BALCHI,3383
192,192,398.85,2024-02-06 12:26:00,NSE,399.0,398.65,398.65,BALCHI,1291
193,193,398.55,2024-02-06 12:27:00,NSE,398.85,398.5,398.85,BALCHI,389
194,194,398.8,2024-02-06 12:28:00,NSE,398.9,398.5,398.55,BALCHI,5366
195,195,398.8,2024-02-06 12:29:00,NSE,399.0,398.8,398.8,BALCHI,110
196,196,398.75,2024-02-06 12:30:00,NSE,399.05,398.75,398.8,BALCHI,75
197,197,399.1,2024-02-06 12:31:00,NSE,399.1,398.75,398.75,BALCHI,95
198,198,399.1,2024-02-06 12:32:00,NSE,399.1,399.0,399.0,BALCHI,2041
199,199,398.65,2024-02-06 12:33:00,NSE,399.15,398.65,399.1,BALCHI,2750
200,200,399.0,2024-02-06 12:34:00,NSE,399.0,398.65,398.65,BALCHI,288
201,201,399.0,2024-02-06 12:35:00,NSE,399.0,398.7,399.0,BALCHI,928
202,202,399.2,2024-02-06 12:36:00,NSE,399.2,399.0,399.0,BALCHI,54
203,203,399.2,2024-02-06 12:37:00,NSE,399.4,399.2,399.2,BALCHI,507
204,204,399.15,2024-02-06 12:38:00,NSE,399.2,399.15,399.2,BALCHI,734
205,205,399.25,2024-02-06 12:39:00,NSE,399.25,399.05,399.15,BALCHI,773
206,206,399.2,2024-02-06 12:40:00,NSE,399.25,399.2,399.25,BALCHI,1
207,207,399.0,2024-02-06 12:41:00,NSE,399.2,399.0,399.2,BALCHI,1170
208,208,399.05,2024-02-06 12:42:00,NSE,399.1,399.0,399.1,BALCHI,132
209,209,399.1,2024-02-06 12:43:00,NSE,399.1,398.7,398.7,BALCHI,462
210,210,398.8,2024-02-06 12:44:00,NSE,399.1,398.8,399.1,BALCHI,144
211,211,398.85,2024-02-06 12:45:00,NSE,398.85,398.8,398.8,BALCHI,138
212,212,399.1,2024-02-06 12:46:00,NSE,399.1,398.85,398.85,BALCHI,273
213,213,399.05,2024-02-06 12:47:00,NSE,399.1,399.05,399.1,BALCHI,393
214,214,398.6,2024-02-06 12:48:00,NSE,399.1,398.6,399.05,BALCHI,989
215,215,398.1,2024-02-06 12:49:00,NSE,398.6,398.1,398.6,BALCHI,661
216,216,397.9,2024-02-06 12:50:00,NSE,398.1,397.8,398.1,BALCHI,1781
217,217,398.0,2024-02-06 12:51:00,NSE,398.0,397.65,397.9,BALCHI,2702
218,218,397.75,2024-02-06 12:52:00,NSE,398.0,397.7,398.0,BALCHI,1210
219,219,397.7,2024-02-06 12:53:00,NSE,397.95,397.7,397.75,BALCHI,1344
220,220,397.5,2024-02-06 12:54:00,NSE,397.7,397.5,397.7,BALCHI,3083
221,221,397.5,2024-02-06 12:55:00,NSE,397.5,397.25,397.5,BALCHI,1709
222,222,397.9,2024-02-06 12:56:00,NSE,397.9,397.5,397.5,BALCHI,83
223,223,397.9,2024-02-06 12:57:00,NSE,397.9,397.7,397.9,BALCHI,109
224,224,397.55,2024-02-06 12:58:00,NSE,397.9,397.35,397.9,BALCHI,706
225,225,397.4,2024-02-06 12:59:00,NSE,397.55,397.4,397.55,BALCHI,539
226,226,397.85,2024-02-06 13:00:00,NSE,397.85,397.4,397.4,BALCHI,131
227,227,397.9,2024-02-06 13:01:00,NSE,397.9,397.55,397.85,BALCHI,152
228,228,397.7,2024-02-06 13:02:00,NSE,397.9,397.55,397.9,BALCHI,936
229,229,397.45,2024-02-06 13:03:00,NSE,397.7,397.45,397.7,BALCHI,673
230,230,397.4,2024-02-06 13:04:00,NSE,397.6,397.35,397.45,BALCHI,232
231,231,397.5,2024-02-06 13:05:00,NSE,397.65,397.4,397.4,BALCHI,522
232,232,397.5,2024-02-06 13:06:00,NSE,397.75,397.5,397.5,BALCHI,259
233,233,397.55,2024-02-06 13:07:00,NSE,397.55,397.5,397.5,BALCHI,35
234,234,398.05,2024-02-06 13:08:00,NSE,398.1,397.55,397.55,BALCHI,6071
235,235,398.25,2024-02-06 13:09:00,NSE,398.25,398.05,398.05,BALCHI,989
236,236,398.05,2024-02-06 13:10:00,NSE,398.25,398.0,398.25,BALCHI,284
237,237,398.05,2024-02-06 13:11:00,NSE,398.05,398.05,398.05,BALCHI,10
238,238,398.2,2024-02-06 13:12:00,NSE,398.2,398.05,398.05,BALCHI,208
239,239,398.0,2024-02-06 13:13:00,NSE,398.2,397.95,398.2,BALCHI,772
240,240,398.35,2024-02-06 13:14:00,NSE,398.35,397.95,398.0,BALCHI,473
241,241,397.85,2024-02-06 13:15:00,NSE,398.35,397.65,398.35,BALCHI,2527
242,242,398.1,2024-02-06 13:16:00,NSE,398.1,397.7,397.85,BALCHI,355
243,243,397.5,2024-02-06 13:17:00,NSE,397.95,397.5,397.85,BALCHI,3717
244,244,397.5,2024-02-06 13:18:00,NSE,397.5,397.05,397.5,BALCHI,3619
245,245,397.7,2024-02-06 13:19:00,NSE,397.7,397.4,397.4,BALCHI,1889
246,246,397.75,2024-02-06 13:20:00,NSE,397.75,397.7,397.7,BALCHI,79
247,247,397.75,2024-02-06 13:21:00,NSE,398.05,397.7,397.75,BALCHI,822
248,248,397.75,2024-02-06 13:22:00,NSE,397.75,397.5,397.75,BALCHI,1105
249,249,398.8,2024-02-06 13:23:00,NSE,398.8,397.75,397.75,BALCHI,5195
250,250,398.7,2024-02-06 13:24:00,NSE,398.8,398.4,398.8,BALCHI,189
251,251,398.95,2024-02-06 13:25:00,NSE,398.95,398.65,398.7,BALCHI,1042
252,252,398.6,2024-02-06 13:26:00,NSE,398.95,398.45,398.95,BALCHI,281
253,253,398.4,2024-02-06 13:27:00,NSE,398.6,398.4,398.6,BALCHI,176
254,254,398.6,2024-02-06 13:28:00,NSE,398.6,398.4,398.4,BALCHI,220
255,255,398.7,2024-02-06 13:29:00,NSE,399.0,398.6,398.6,BALCHI,1413
256,256,398.95,2024-02-06 13:30:00,NSE,398.95,398.7,398.7,BALCHI,10
257,257,398.7,2024-02-06 13:31:00,NSE,399.0,398.65,398.95,BALCHI,1308
258,258,398.5,2024-02-06 13:32:00,NSE,398.85,398.5,398.7,BALCHI,1588
259,259,398.75,2024-02-06 13:33:00,NSE,398.9,398.5,398.5,BALCHI,1084
260,260,398.8,2024-02-06 13:34:00,NSE,398.8,398.55,398.7,BALCHI,291
261,261,398.4,2024-02-06 13:35:00,NSE,398.8,398.4,398.8,BALCHI,387
262,262,397.9,2024-02-06 13:36:00,NSE,398.5,397.9,398.4,BALCHI,10446
263,263,397.3,2024-02-06 13:37:00,NSE,397.55,397.1,397.55,BALCHI,4107
264,264,397.7,2024-02-06 13:38:00,NSE,397.95,397.35,397.35,BALCHI,1863
265,265,397.85,2024-02-06 13:39:00,NSE,397.85,397.5,397.7,BALCHI,129
266,266,397.8,2024-02-06 13:40:00,NSE,397.9,397.65,397.85,BALCHI,394
267,267,398.5,2024-02-06 13:41:00,NSE,398.55,397.8,397.8,BALCHI,836
268,268,397.8,2024-02-06 13:42:00,NSE,398.6,397.8,398.6,BALCHI,929
269,269,397.95,2024-02-06 13:43:00,NSE,397.95,397.8,397.8,BALCHI,69
270,270,397.85,2024-02-06 13:44:00,NSE,398.45,397.85,398.1,BALCHI,2677
271,271,397.7,2024-02-06 13:45:00,NSE,397.85,397.7,397.85,BALCHI,72
272,272,397.75,2024-02-06 13:46:00,NSE,397.8,397.6,397.7,BALCHI,509
273,273,397.05,2024-02-06 13:47:00,NSE,397.3,397.0,397.1,BALCHI,7591
274,274,397.1,2024-02-06 13:48:00,NSE,397.2,396.95,396.95,BALCHI,4766
275,275,397.6,2024-02-06 13:49:00,NSE,397.6,397.1,397.1,BALCHI,1874
276,276,397.6,2024-02-06 13:50:00,NSE,397.6,397.5,397.6,BALCHI,516
277,277,397.55,2024-02-06 13:51:00,NSE,397.8,397.5,397.6,BALCHI,695
278,278,397.8,2024-02-06 13:52:00,NSE,397.8,397.55,397.55,BALCHI,172
279,279,397.8,2024-02-06 13:53:00,NSE,397.8,397.6,397.8,BALCHI,139
280,280,397.75,2024-02-06 13:54:00,NSE,397.8,397.5,397.8,BALCHI,212
281,281,397.1,2024-02-06 13:55:00,NSE,397.85,397.1,397.75,BALCHI,1982
282,282,397.35,2024-02-06 13:56:00,NSE,397.4,397.1,397.1,BALCHI,93
283,283,397.2,2024-02-06 13:57:00,NSE,397.35,397.2,397.35,BALCHI,1402
284,284,397.15,2024-02-06 13:58:00,NSE,397.2,397.15,397.2,BALCHI,2667
285,285,397.4,2024-02-06 13:59:00,NSE,397.4,397.1,397.15,BALCHI,396
286,286,397.45,2024-02-06 14:00:00,NSE,397.45,397.15,397.4,BALCHI,185
287,287,397.5,2024-02-06 14:01:00,NSE,397.85,397.45,397.7,BALCHI,313
288,288,397.45,2024-02-06 14:02:00,NSE,397.7,397.45,397.5,BALCHI,431
289,289,397.7,2024-02-06 14:03:00,NSE,398.0,397.45,397.45,BALCHI,1200
290,290,397.85,2024-02-06 14:04:00,NSE,397.95,397.7,397.7,BALCHI,916
291,291,398.0,2024-02-06 14:05:00,NSE,398.25,397.65,397.85,BALCHI,498
292,292,398.5,2024-02-06 14:06:00,NSE,398.5,398.0,398.0,BALCHI,291
293,293,398.45,2024-02-06 14:07:00,NSE,398.5,398.25,398.5,BALCHI,2561
294,294,398.35,2024-02-06 14:08:00,NSE,398.5,398.35,398.45,BALCHI,238
295,295,398.3,2024-02-06 14:09:00,NSE,398.45,398.3,398.35,BALCHI,71
296,296,398.3,2024-02-06 14:10:00,NSE,398.5,398.3,398.3,BALCHI,128
297,297,398.2,2024-02-06 14:11:00,NSE,398.45,398.2,398.3,BALCHI,526
298,298,397.75,2024-02-06 14:12:00,NSE,398.2,397.75,398.2,BALCHI,288
299,299,397.3,2024-02-06 14:13:00,NSE,397.95,397.3,397.75,BALCHI,1691
300,300,397.65,2024-02-06 14:14:00,NSE,397.9,397.4,397.4,BALCHI,1813
301,301,397.8,2024-02-06 14:15:00,NSE,397.9,397.45,397.65,BALCHI,392
302,302,397.75,2024-02-06 14:16:00,NSE,397.8,397.5,397.8,BALCHI,240
303,303,397.55,2024-02-06 14:17:00,NSE,397.85,397.55,397.75,BALCHI,854
304,304,397.5,2024-02-06 14:18:00,NSE,397.5,397.2,397.5,BALCHI,1041
