close,exchange_code,high,low,open,stock_code,volume
329.5,NSE,330.25,329.5,330.25,BALCHI,2746
329.45,NSE,329.45,329.0,329.3,BALCHI,2302
329.55,NSE,329.85,329.25,329.25,BALCHI,1347
329.7,NSE,330.0,329.55,329.55,BALCHI,9886
329.25,NSE,329.7,329.25,329.5,BALCHI,3665
328.6,NSE,329.35,328.25,329.35,BALCHI,8019
328.55,NSE,328.95,328.55,328.75,BALCHI,1261
329.5,NSE,329.5,328.6,328.7,BALCHI,1785
330.0,NSE,330.2,329.2,329.5,BALCHI,3188
330.4,NSE,330.5,329.75,329.75,BALCHI,4878
330.5,NSE,330.5,330.3,330.5,BALCHI,19635
331.5,NSE,332.0,330.1,330.45,BALCHI,10713
329.75,NSE,331.9,329.75,331.9,BALCHI,29770
330.2,NSE,330.45,329.55,329.55,BALCHI,5984
331.65,NSE,331.85,330.0,330.0,BALCHI,15446
331.85,NSE,331.9,330.95,331.5,BALCHI,25855
329.9,NSE,331.45,329.6,331.45,BALCHI,11322
330.85,NSE,331.3,330.4,330.4,BALCHI,14848
330.95,NSE,330.95,330.5,330.85,BALCHI,2479
330.65,NSE,330.95,330.5,330.95,BALCHI,2647
329.8,NSE,330.65,329.6,330.65,BALCHI,3835
329.95,NSE,330.4,329.6,329.6,BALCHI,2118
329.35,NSE,330.2,329.35,330.2,BALCHI,2477
329.45,NSE,329.5,329.0,329.0,BALCHI,2808
329.5,NSE,329.5,329.15,329.15,BALCHI,518
329.3,NSE,329.5,329.15,329.3,BALCHI,846
328.65,NSE,329.5,328.65,329.15,BALCHI,9019
329.0,NSE,329.25,328.65,328.65,BALCHI,945
328.95,NSE,328.95,328.85,328.95,BALCHI,1579
328.95,NSE,329.1,328.9,329.1,BALCHI,795
329.4,NSE,329.4,328.9,328.9,BALCHI,370
329.6,NSE,329.6,329.15,329.15,BALCHI,1301
329.55,NSE,329.7,329.35,329.7,BALCHI,399
329.3,NSE,329.7,329.15,329.45,BALCHI,278
329.2,NSE,329.5,329.05,329.5,BALCHI,3888
329.45,NSE,329.55,329.0,329.55,BALCHI,988
329.5,NSE,329.6,329.45,329.45,BALCHI,240
329.1,NSE,329.6,329.1,329.3,BALCHI,410
329.35,NSE,329.55,329.0,329.55,BALCHI,495
329.0,NSE,329.15,328.85,329.05,BALCHI,1998
328.5,NSE,328.9,328.5,328.7,BALCHI,1266
328.3,NSE,328.55,328.0,328.5,BALCHI,2108
328.05,NSE,328.55,328.0,328.5,BALCHI,685
328.25,NSE,328.35,328.0,328.35,BALCHI,838
328.5,NSE,328.5,328.0,328.0,BALCHI,607
327.4,NSE,328.5,327.05,328.5,BALCHI,2644
327.3,NSE,327.4,327.0,327.05,BALCHI,2181
327.8,NSE,327.8,327.0,327.0,BALCHI,1120
328.05,NSE,328.35,327.85,327.85,BALCHI,904
327.6,NSE,328.1,327.6,328.05,BALCHI,506
328.0,NSE,328.15,327.55,327.55,BALCHI,1825
328.0,NSE,328.05,327.85,328.05,BALCHI,359
328.0,NSE,328.0,327.85,327.85,BALCHI,660
328.0,NSE,328.3,328.0,328.3,BALCHI,246
328.45,NSE,328.45,328.0,328.0,BALCHI,669
328.85,NSE,328.85,328.3,328.3,BALCHI,550
328.85,NSE,328.85,328.55,328.8,BALCHI,413
328.55,NSE,328.8,328.55,328.8,BALCHI,144
328.7,NSE,328.75,328.3,328.55,BALCHI,303
328.0,NSE,328.55,328.0,328.35,BALCHI,2343
327.6,NSE,328.0,327.5,328.0,BALCHI,1281
327.95,NSE,327.95,327.8,327.8,BALCHI,67
327.95,NSE,328.0,327.6,327.95,BALCHI,946
328.15,NSE,328.15,327.7,327.95,BALCHI,1297
327.6,NSE,328.05,327.6,328.0,BALCHI,829
328.0,NSE,328.0,327.5,327.7,BALCHI,1356
328.45,NSE,328.55,327.9,328.0,BALCHI,667
328.0,NSE,328.4,328.0,328.2,BALCHI,582
328.3,NSE,328.3,328.0,328.0,BALCHI,399
327.95,NSE,328.25,327.7,328.0,BALCHI,434
327.95,NSE,327.95,327.6,327.6,BALCHI,331
327.9,NSE,328.0,327.9,328.0,BALCHI,138
327.95,NSE,328.0,327.9,328.0,BALCHI,120
327.6,NSE,327.95,327.55,327.55,BALCHI,984
327.95,NSE,328.0,327.65,328.0,BALCHI,257
327.7,NSE,328.0,327.6,328.0,BALCHI,207
327.95,NSE,327.95,327.65,327.75,BALCHI,374
328.0,NSE,328.0,327.8,327.8,BALCHI,131
328.0,NSE,328.0,327.75,327.95,BALCHI,272
328.0,NSE,328.0,327.65,328.0,BALCHI,542
328.0,NSE,328.15,328.0,328.0,BALCHI,461
328.25,NSE,328.3,328.0,328.1,BALCHI,617
328.1,NSE,328.15,328.0,328.0,BALCHI,1166
328.0,NSE,328.3,328.0,328.1,BALCHI,1431
328.0,NSE,328.15,328.0,328.0,BALCHI,558
328.0,NSE,328.15,328.0,328.0,BALCHI,327
328.0,NSE,328.15,328.0,328.0,BALCHI,478
328.0,NSE,328.0,327.9,327.9,BALCHI,1325
327.95,NSE,327.95,327.65,327.65,BALCHI,110
327.65,NSE,327.95,327.65,327.95,BALCHI,674
327.65,NSE,327.95,327.65,327.9,BALCHI,850
327.85,NSE,327.85,327.6,327.6,BALCHI,102
327.0,NSE,327.85,327.0,327.85,BALCHI,2175
327.35,NSE,327.35,327.0,327.25,BALCHI,737
327.0,NSE,327.45,327.0,327.0,BALCHI,335
327.1,NSE,327.45,327.1,327.4,BALCHI,372
327.45,NSE,327.5,327.1,327.4,BALCHI,587
327.75,NSE,327.75,327.35,327.45,BALCHI,687
328.0,NSE,328.0,327.8,327.8,BALCHI,2745
328.0,NSE,328.2,327.75,328.0,BALCHI,619
328.2,NSE,328.2,327.6,327.8,BALCHI,809
328.45,NSE,328.45,327.85,327.85,BALCHI,710
328.45,NSE,328.45,328.0,328.15,BALCHI,543
328.45,NSE,328.5,328.0,328.5,BALCHI,870
328.2,NSE,328.5,328.05,328.4,BALCHI,613
328.65,NSE,328.65,328.1,328.1,BALCHI,1012
328.3,NSE,328.75,328.25,328.6,BALCHI,1355
328.5,NSE,328.6,328.2,328.4,BALCHI,650
328.65,NSE,328.7,328.15,328.25,BALCHI,780
328.3,NSE,328.75,328.15,328.7,BALCHI,1908
328.75,NSE,328.75,328.1,328.25,BALCHI,963
329.0,NSE,329.15,328.65,328.75,BALCHI,1791
329.1,NSE,329.1,328.6,328.85,BALCHI,755
329.25,NSE,329.25,328.75,329.05,BALCHI,788
329.05,NSE,329.1,329.05,329.1,BALCHI,613
329.05,NSE,329.05,328.9,329.05,BALCHI,1117
329.05,NSE,329.25,329.05,329.05,BALCHI,499
329.05,NSE,329.2,329.05,329.2,BALCHI,573
329.05,NSE,329.1,329.05,329.05,BALCHI,691
329.1,NSE,329.1,329.0,329.05,BALCHI,972
329.05,NSE,329.15,329.0,329.05,BALCHI,692
329.05,NSE,329.15,329.05,329.1,BALCHI,459
329.1,NSE,329.15,329.0,329.15,BALCHI,927
329.0,NSE,329.05,329.0,329.05,BALCHI,1012
329.1,NSE,329.15,329.0,329.0,BALCHI,667
329.1,NSE,329.1,329.05,329.1,BALCHI,286
329.05,NSE,329.1,329.05,329.05,BALCHI,395
329.05,NSE,329.05,329.05,329.05,BALCHI,356
329.05,NSE,329.1,329.05,329.1,BALCHI,1454
329.15,NSE,329.15,329.05,329.05,BALCHI,395
329.05,NSE,329.1,329.05,329.1,BALCHI,342
329.05,NSE,329.05,329.05,329.05,BALCHI,445
329.05,NSE,329.05,329.05,329.05,BALCHI,932
329.15,NSE,329.15,329.0,329.0,BALCHI,577
329.3,NSE,329.3,329.05,329.05,BALCHI,138
329.25,NSE,329.3,329.2,329.3,BALCHI,444
329.05,NSE,329.3,329.05,329.3,BALCHI,30
329.3,NSE,329.3,329.05,329.05,BALCHI,74
329.3,NSE,329.3,329.3,329.3,BALCHI,50
329.1,NSE,329.3,329.0,329.05,BALCHI,425
329.05,NSE,329.2,329.05,329.2,BALCHI,68
329.25,NSE,329.25,329.2,329.25,BALCHI,478
329.0,NSE,329.25,329.0,329.2,BALCHI,515
329.15,NSE,329.2,329.0,329.1,BALCHI,675
329.0,NSE,329.3,329.0,329.2,BALCHI,601
328.65,NSE,329.25,328.55,329.05,BALCHI,969
328.1,NSE,328.75,328.1,328.7,BALCHI,1953
328.6,NSE,328.8,328.1,328.1,BALCHI,1107
328.35,NSE,328.6,328.15,328.6,BALCHI,606
328.5,NSE,328.9,328.5,328.6,BALCHI,998
328.7,NSE,328.7,328.25,328.5,BALCHI,1636
328.8,NSE,328.85,328.55,328.8,BALCHI,605
328.65,NSE,328.95,328.65,328.65,BALCHI,660
328.7,NSE,329.0,328.65,328.9,BALCHI,740
328.75,NSE,328.95,328.65,328.65,BALCHI,601
328.85,NSE,328.9,328.55,328.7,BALCHI,586
328.85,NSE,328.85,328.5,328.6,BALCHI,845
