,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
109,109,383.6,2024-01-20 11:03:00,NSE,383.6,383.25,383.6,BALCHI,1225
110,110,383.6,2024-01-20 11:04:00,NSE,383.6,383.45,383.6,BALCHI,242
111,111,383.6,2024-01-20 11:05:00,NSE,383.6,383.5,383.6,BALCHI,326
112,112,383.45,2024-01-20 11:06:00,NSE,383.7,383.45,383.6,BALCHI,645
113,113,384.0,2024-01-20 11:07:00,NSE,384.0,383.4,383.45,BALCHI,5511
114,114,383.8,2024-01-20 11:08:00,NSE,384.0,383.45,384.0,BALCHI,433
115,115,383.65,2024-01-20 11:09:00,NSE,383.85,383.4,383.8,BALCHI,704
116,116,383.5,2024-01-20 11:10:00,NSE,383.7,383.5,383.65,BALCHI,98
117,117,383.5,2024-01-20 11:11:00,NSE,383.7,383.5,383.5,BALCHI,360
118,118,383.45,2024-01-20 11:12:00,NSE,383.7,383.45,383.5,BALCHI,440
119,119,383.7,2024-01-20 11:13:00,NSE,383.7,383.45,383.45,BALCHI,52
120,120,383.45,2024-01-20 11:14:00,NSE,383.7,383.45,383.7,BALCHI,191
121,121,383.5,2024-01-20 11:15:00,NSE,383.5,383.4,383.45,BALCHI,256
122,122,383.15,2024-01-20 11:16:00,NSE,383.5,383.15,383.5,BALCHI,1601
123,123,383.45,2024-01-20 11:17:00,NSE,383.5,383.15,383.15,BALCHI,190
124,124,383.45,2024-01-20 11:18:00,NSE,383.5,383.45,383.45,BALCHI,263
125,125,383.5,2024-01-20 11:19:00,NSE,383.65,383.45,383.45,BALCHI,1043
126,126,383.2,2024-01-20 11:20:00,NSE,383.4,383.2,383.4,BALCHI,1267
127,127,383.25,2024-01-20 11:21:00,NSE,383.25,383.2,383.2,BALCHI,187
128,128,383.25,2024-01-20 11:22:00,NSE,383.25,383.2,383.25,BALCHI,532
129,129,383.4,2024-01-20 11:23:00,NSE,383.4,383.25,383.25,BALCHI,2275
130,130,383.45,2024-01-20 11:24:00,NSE,383.45,383.35,383.4,BALCHI,118
131,131,383.1,2024-01-20 11:25:00,NSE,383.5,383.1,383.45,BALCHI,1269
132,132,383.15,2024-01-20 11:26:00,NSE,383.35,383.1,383.1,BALCHI,57
133,133,383.45,2024-01-20 11:27:00,NSE,383.45,383.15,383.15,BALCHI,1933
134,134,383.7,2024-01-20 11:28:00,NSE,383.7,383.35,383.45,BALCHI,2094
135,135,383.7,2024-01-20 11:29:00,NSE,383.7,383.55,383.7,BALCHI,167
136,136,383.7,2024-01-20 11:30:00,NSE,383.7,383.5,383.7,BALCHI,352
137,137,383.75,2024-01-20 11:31:00,NSE,383.85,383.45,383.7,BALCHI,817
138,138,383.8,2024-01-20 11:32:00,NSE,383.8,383.75,383.75,BALCHI,54
139,139,383.9,2024-01-20 11:33:00,NSE,383.9,383.8,383.8,BALCHI,262
140,140,383.4,2024-01-20 11:34:00,NSE,383.9,383.4,383.9,BALCHI,880
141,141,383.7,2024-01-20 11:35:00,NSE,383.75,383.45,383.75,BALCHI,197
142,142,383.85,2024-01-20 11:36:00,NSE,383.85,383.7,383.7,BALCHI,523
143,143,383.5,2024-01-20 11:37:00,NSE,384.0,383.5,383.9,BALCHI,1817
144,144,383.75,2024-01-20 11:38:00,NSE,383.75,383.45,383.5,BALCHI,110
145,145,383.25,2024-01-20 11:39:00,NSE,383.85,383.1,383.75,BALCHI,2760
146,146,383.25,2024-01-20 11:40:00,NSE,383.6,383.25,383.25,BALCHI,1376
147,147,383.7,2024-01-20 11:41:00,NSE,383.7,383.25,383.25,BALCHI,1187
148,148,383.65,2024-01-20 11:42:00,NSE,383.9,383.1,383.7,BALCHI,4043
149,149,383.65,2024-01-20 11:43:00,NSE,383.85,383.3,383.3,BALCHI,631
150,150,383.8,2024-01-20 11:44:00,NSE,383.85,383.65,383.65,BALCHI,170
151,151,383.65,2024-01-20 11:45:00,NSE,383.8,383.65,383.8,BALCHI,64
152,152,383.85,2024-01-20 11:46:00,NSE,383.85,383.65,383.65,BALCHI,177
153,153,384.0,2024-01-20 11:47:00,NSE,384.0,383.8,383.85,BALCHI,3946
154,154,384.0,2024-01-20 11:48:00,NSE,384.0,383.95,384.0,BALCHI,871
155,155,383.95,2024-01-20 11:49:00,NSE,384.0,383.8,384.0,BALCHI,1231
156,156,384.0,2024-01-20 11:50:00,NSE,384.0,383.7,383.95,BALCHI,1384
157,157,383.9,2024-01-20 11:51:00,NSE,384.0,383.7,384.0,BALCHI,265
158,158,383.75,2024-01-20 11:52:00,NSE,383.9,383.75,383.9,BALCHI,247
159,159,383.75,2024-01-20 11:53:00,NSE,383.85,383.75,383.75,BALCHI,120
160,160,383.75,2024-01-20 11:54:00,NSE,383.85,383.75,383.75,BALCHI,145
161,161,383.75,2024-01-20 11:55:00,NSE,383.85,383.3,383.85,BALCHI,2086
162,162,383.75,2024-01-20 11:56:00,NSE,383.75,383.45,383.45,BALCHI,342
163,163,383.75,2024-01-20 11:57:00,NSE,383.75,383.55,383.75,BALCHI,224
164,164,383.7,2024-01-20 11:58:00,NSE,383.75,383.7,383.75,BALCHI,86
165,165,383.55,2024-01-20 11:59:00,NSE,383.7,383.55,383.7,BALCHI,214
166,166,383.7,2024-01-20 12:00:00,NSE,383.7,383.5,383.55,BALCHI,1074
167,167,383.7,2024-01-20 12:01:00,NSE,383.7,383.55,383.7,BALCHI,488
168,168,383.75,2024-01-20 12:02:00,NSE,383.75,383.5,383.7,BALCHI,1429
169,169,383.7,2024-01-20 12:03:00,NSE,383.8,383.7,383.75,BALCHI,68
170,170,383.85,2024-01-20 12:04:00,NSE,383.85,383.6,383.7,BALCHI,289
171,171,383.8,2024-01-20 12:05:00,NSE,383.85,383.55,383.85,BALCHI,370
172,172,383.85,2024-01-20 12:06:00,NSE,383.85,383.8,383.85,BALCHI,164
173,173,383.85,2024-01-20 12:07:00,NSE,383.85,383.8,383.85,BALCHI,234
174,174,383.65,2024-01-20 12:08:00,NSE,383.85,383.65,383.85,BALCHI,861
175,175,383.6,2024-01-20 12:09:00,NSE,383.65,383.25,383.65,BALCHI,1495
176,176,383.6,2024-01-20 12:10:00,NSE,383.6,383.25,383.6,BALCHI,413
177,177,383.6,2024-01-20 12:11:00,NSE,383.6,383.35,383.6,BALCHI,43
178,178,383.5,2024-01-20 12:12:00,NSE,383.6,383.2,383.6,BALCHI,1842
179,179,383.5,2024-01-20 12:13:00,NSE,383.5,383.4,383.5,BALCHI,148
180,180,383.6,2024-01-20 12:14:00,NSE,383.6,383.4,383.5,BALCHI,1236
181,181,383.6,2024-01-20 12:15:00,NSE,383.6,383.6,383.6,BALCHI,5
182,182,383.6,2024-01-20 12:16:00,NSE,383.6,383.5,383.6,BALCHI,240
183,183,383.6,2024-01-20 12:17:00,NSE,383.6,383.5,383.6,BALCHI,178
184,184,383.5,2024-01-20 12:18:00,NSE,383.6,383.5,383.6,BALCHI,180
185,185,383.4,2024-01-20 12:19:00,NSE,383.6,383.4,383.5,BALCHI,1098
186,186,383.45,2024-01-20 12:20:00,NSE,383.45,383.4,383.4,BALCHI,122
187,187,383.5,2024-01-20 12:21:00,NSE,383.5,383.45,383.45,BALCHI,619
188,188,383.5,2024-01-20 12:22:00,NSE,383.5,383.4,383.5,BALCHI,434
189,189,383.55,2024-01-20 12:23:00,NSE,383.55,383.45,383.5,BALCHI,424
190,190,383.6,2024-01-20 12:24:00,NSE,383.6,383.5,383.55,BALCHI,104
191,191,383.6,2024-01-20 12:25:00,NSE,383.6,383.6,383.6,BALCHI,38
192,192,383.6,2024-01-20 12:26:00,NSE,383.75,383.5,383.6,BALCHI,561
193,193,383.45,2024-01-20 12:27:00,NSE,383.6,383.45,383.6,BALCHI,452
194,194,383.5,2024-01-20 12:28:00,NSE,383.5,383.4,383.45,BALCHI,857
195,195,383.3,2024-01-20 12:29:00,NSE,383.5,383.3,383.5,BALCHI,1042
196,196,383.45,2024-01-20 12:30:00,NSE,383.5,383.3,383.3,BALCHI,433
197,197,383.6,2024-01-20 12:31:00,NSE,383.6,383.25,383.3,BALCHI,590
198,198,383.75,2024-01-20 12:32:00,NSE,383.75,383.5,383.6,BALCHI,189
199,199,383.55,2024-01-20 12:33:00,NSE,383.75,383.55,383.75,BALCHI,342
200,200,383.55,2024-01-20 12:34:00,NSE,383.75,383.55,383.55,BALCHI,215
201,201,383.75,2024-01-20 12:35:00,NSE,383.75,383.55,383.55,BALCHI,190
202,202,383.6,2024-01-20 12:36:00,NSE,383.75,383.6,383.75,BALCHI,1346
203,203,383.45,2024-01-20 12:37:00,NSE,383.6,383.35,383.6,BALCHI,97
204,204,383.7,2024-01-20 12:38:00,NSE,383.75,383.45,383.65,BALCHI,237
205,205,383.5,2024-01-20 12:39:00,NSE,383.7,383.5,383.7,BALCHI,235
206,206,383.75,2024-01-20 12:40:00,NSE,383.75,383.45,383.5,BALCHI,1187
207,207,383.5,2024-01-20 12:41:00,NSE,383.8,383.5,383.75,BALCHI,127
208,208,383.65,2024-01-20 12:42:00,NSE,383.65,383.45,383.5,BALCHI,145
209,209,383.6,2024-01-20 12:43:00,NSE,383.65,383.5,383.65,BALCHI,995
210,210,383.4,2024-01-20 12:44:00,NSE,383.6,383.4,383.6,BALCHI,1195
211,211,383.35,2024-01-20 12:45:00,NSE,383.55,383.35,383.55,BALCHI,423
212,212,383.5,2024-01-20 12:46:00,NSE,383.55,383.35,383.35,BALCHI,660
213,213,383.55,2024-01-20 12:47:00,NSE,383.55,383.5,383.5,BALCHI,96
214,214,383.5,2024-01-20 12:48:00,NSE,383.6,383.5,383.55,BALCHI,298
215,215,383.6,2024-01-20 12:49:00,NSE,383.6,383.5,383.5,BALCHI,27
216,216,383.65,2024-01-20 12:50:00,NSE,383.65,383.55,383.55,BALCHI,459
217,217,383.6,2024-01-20 12:51:00,NSE,383.7,383.5,383.65,BALCHI,1084
218,218,383.6,2024-01-20 12:52:00,NSE,383.6,383.4,383.6,BALCHI,81
219,219,383.4,2024-01-20 12:53:00,NSE,383.6,383.4,383.6,BALCHI,569
220,220,383.45,2024-01-20 12:54:00,NSE,383.45,383.3,383.45,BALCHI,222
221,221,383.5,2024-01-20 12:55:00,NSE,383.5,383.5,383.5,BALCHI,102
222,222,383.5,2024-01-20 12:56:00,NSE,383.5,383.5,383.5,BALCHI,138
223,223,383.35,2024-01-20 12:57:00,NSE,383.5,383.35,383.5,BALCHI,806
224,224,383.5,2024-01-20 12:58:00,NSE,383.5,383.35,383.35,BALCHI,664
225,225,383.5,2024-01-20 12:59:00,NSE,383.5,383.35,383.35,BALCHI,471
226,226,382.85,2024-01-20 13:00:00,NSE,383.5,382.8,383.5,BALCHI,13307
227,227,382.9,2024-01-20 13:01:00,NSE,383.2,382.85,382.85,BALCHI,501
228,228,383.2,2024-01-20 13:02:00,NSE,383.25,382.9,382.9,BALCHI,454
229,229,382.9,2024-01-20 13:03:00,NSE,383.25,382.9,383.2,BALCHI,126
230,230,383.25,2024-01-20 13:04:00,NSE,383.25,382.85,383.15,BALCHI,178
231,231,382.9,2024-01-20 13:05:00,NSE,383.25,382.9,383.25,BALCHI,68
232,232,382.75,2024-01-20 13:06:00,NSE,383.0,382.75,382.9,BALCHI,923
233,233,383.5,2024-01-20 13:07:00,NSE,383.5,382.75,382.75,BALCHI,2229
234,234,383.4,2024-01-20 13:08:00,NSE,383.5,383.1,383.5,BALCHI,899
235,235,383.25,2024-01-20 13:09:00,NSE,383.55,383.25,383.4,BALCHI,1964
236,236,383.45,2024-01-20 13:10:00,NSE,383.45,383.25,383.25,BALCHI,23
237,237,383.45,2024-01-20 13:11:00,NSE,383.55,383.45,383.45,BALCHI,432
238,238,383.25,2024-01-20 13:12:00,NSE,383.5,383.25,383.45,BALCHI,328
239,239,383.45,2024-01-20 13:13:00,NSE,383.45,383.25,383.25,BALCHI,657
240,240,383.45,2024-01-20 13:14:00,NSE,383.45,383.45,383.45,BALCHI,833
241,241,383.25,2024-01-20 13:15:00,NSE,383.65,383.25,383.45,BALCHI,700
242,242,383.6,2024-01-20 13:16:00,NSE,383.65,383.25,383.25,BALCHI,366
243,243,383.6,2024-01-20 13:17:00,NSE,383.7,383.35,383.6,BALCHI,1223
244,244,383.5,2024-01-20 13:18:00,NSE,383.6,383.5,383.6,BALCHI,132
245,245,383.5,2024-01-20 13:19:00,NSE,383.7,383.35,383.5,BALCHI,434
246,246,383.35,2024-01-20 13:20:00,NSE,383.7,383.25,383.5,BALCHI,2706
247,247,383.2,2024-01-20 13:21:00,NSE,383.5,383.2,383.35,BALCHI,712
248,248,383.25,2024-01-20 13:22:00,NSE,383.5,383.25,383.5,BALCHI,64
249,249,383.3,2024-01-20 13:23:00,NSE,383.5,383.25,383.25,BALCHI,880
250,250,383.2,2024-01-20 13:24:00,NSE,383.3,383.2,383.3,BALCHI,247
251,251,383.3,2024-01-20 13:25:00,NSE,383.3,382.9,383.0,BALCHI,3679
252,252,383.45,2024-01-20 13:26:00,NSE,383.45,383.0,383.3,BALCHI,1065
253,253,383.45,2024-01-20 13:27:00,NSE,383.45,383.45,383.45,BALCHI,74
254,254,383.45,2024-01-20 13:28:00,NSE,383.45,383.45,383.45,BALCHI,82
255,255,383.2,2024-01-20 13:29:00,NSE,383.45,383.2,383.45,BALCHI,766
256,256,383.1,2024-01-20 13:30:00,NSE,383.4,383.1,383.2,BALCHI,231
257,257,383.45,2024-01-20 13:31:00,NSE,383.45,383.1,383.1,BALCHI,792
258,258,383.4,2024-01-20 13:32:00,NSE,383.45,383.15,383.45,BALCHI,175
259,259,383.4,2024-01-20 13:33:00,NSE,383.4,383.4,383.4,BALCHI,55
260,260,383.15,2024-01-20 13:34:00,NSE,383.45,383.05,383.4,BALCHI,1229
261,261,383.2,2024-01-20 13:35:00,NSE,383.45,383.15,383.15,BALCHI,123
262,262,383.25,2024-01-20 13:36:00,NSE,383.45,383.2,383.2,BALCHI,211
263,263,383.7,2024-01-20 13:37:00,NSE,383.7,383.4,383.4,BALCHI,429
264,264,383.35,2024-01-20 13:38:00,NSE,383.7,383.0,383.5,BALCHI,6601
265,265,383.4,2024-01-20 13:39:00,NSE,383.45,382.95,383.35,BALCHI,2023
266,266,382.9,2024-01-20 13:40:00,NSE,383.4,382.9,383.4,BALCHI,650
267,267,382.9,2024-01-20 13:41:00,NSE,383.25,382.9,383.25,BALCHI,1022
268,268,383.0,2024-01-20 13:42:00,NSE,383.0,382.9,382.9,BALCHI,358
269,269,382.9,2024-01-20 13:43:00,NSE,383.0,382.9,382.9,BALCHI,427
270,270,382.75,2024-01-20 13:44:00,NSE,382.9,382.7,382.9,BALCHI,1629
271,271,382.9,2024-01-20 13:45:00,NSE,382.9,382.7,382.75,BALCHI,2384
272,272,382.9,2024-01-20 13:46:00,NSE,382.9,382.7,382.9,BALCHI,332
273,273,382.8,2024-01-20 13:47:00,NSE,382.9,382.8,382.9,BALCHI,238
274,274,382.5,2024-01-20 13:48:00,NSE,382.7,382.5,382.7,BALCHI,2071
275,275,382.65,2024-01-20 13:49:00,NSE,382.65,382.5,382.5,BALCHI,111
276,276,382.7,2024-01-20 13:50:00,NSE,382.7,382.55,382.65,BALCHI,236
277,277,382.75,2024-01-20 13:51:00,NSE,382.75,382.5,382.7,BALCHI,4093
278,278,382.8,2024-01-20 13:52:00,NSE,382.8,382.6,382.75,BALCHI,225
279,279,382.8,2024-01-20 13:53:00,NSE,382.85,382.8,382.8,BALCHI,83
280,280,382.85,2024-01-20 13:54:00,NSE,382.85,382.65,382.8,BALCHI,73
281,281,383.5,2024-01-20 13:55:00,NSE,383.5,382.85,382.9,BALCHI,5574
282,282,383.05,2024-01-20 13:56:00,NSE,383.5,383.05,383.5,BALCHI,246
283,283,383.4,2024-01-20 13:57:00,NSE,383.4,383.05,383.1,BALCHI,230
284,284,383.35,2024-01-20 13:58:00,NSE,383.4,383.1,383.4,BALCHI,26
285,285,383.25,2024-01-20 13:59:00,NSE,383.35,383.25,383.35,BALCHI,40
286,286,383.0,2024-01-20 14:00:00,NSE,383.3,383.0,383.3,BALCHI,1333
287,287,382.95,2024-01-20 14:01:00,NSE,383.0,382.9,383.0,BALCHI,287
288,288,383.15,2024-01-20 14:02:00,NSE,383.3,382.95,382.95,BALCHI,2331
289,289,383.3,2024-01-20 14:03:00,NSE,383.3,383.15,383.15,BALCHI,22
290,290,382.95,2024-01-20 14:04:00,NSE,383.35,382.95,383.3,BALCHI,945
291,291,383.2,2024-01-20 14:05:00,NSE,383.25,382.95,382.95,BALCHI,112
292,292,383.25,2024-01-20 14:06:00,NSE,383.25,382.9,383.2,BALCHI,446
293,293,382.95,2024-01-20 14:07:00,NSE,383.2,382.8,383.2,BALCHI,2311
294,294,382.95,2024-01-20 14:08:00,NSE,382.95,382.75,382.95,BALCHI,60
295,295,382.9,2024-01-20 14:09:00,NSE,382.95,382.7,382.95,BALCHI,181
296,296,382.7,2024-01-20 14:10:00,NSE,382.9,382.7,382.75,BALCHI,415
297,297,382.9,2024-01-20 14:11:00,NSE,382.9,382.7,382.7,BALCHI,180
298,298,382.8,2024-01-20 14:12:00,NSE,382.9,382.7,382.9,BALCHI,952
299,299,382.9,2024-01-20 14:13:00,NSE,382.9,382.75,382.8,BALCHI,399
300,300,383.0,2024-01-20 14:14:00,NSE,383.0,382.7,382.9,BALCHI,849
301,301,383.0,2024-01-20 14:15:00,NSE,383.0,382.9,383.0,BALCHI,1276
302,302,383.0,2024-01-20 14:16:00,NSE,383.0,382.9,383.0,BALCHI,74
303,303,383.0,2024-01-20 14:17:00,NSE,383.0,382.9,383.0,BALCHI,813
304,304,383.15,2024-01-20 14:18:00,NSE,383.15,382.9,383.1,BALCHI,224
305,305,383.0,2024-01-20 14:19:00,NSE,383.2,383.0,383.15,BALCHI,98
306,306,383.0,2024-01-20 14:20:00,NSE,383.15,382.95,383.15,BALCHI,203
