,close,datetime,exchange_code,high,low,open,stock_code,volume
0,2476.0,2024-05-09 09:07:00,NSE,2476.0,2476.0,2476.0,BALIND,0
1,2462.0,2024-05-09 09:15:00,NSE,2478.5,2461.65,2478.5,BALIND,1653
2,2464.5,2024-05-09 09:16:00,NSE,2467.8,2462.0,2462.05,BALIND,602
3,2469.85,2024-05-09 09:17:00,NSE,2469.85,2464.35,2464.5,BALIND,351
4,2469.0,2024-05-09 09:18:00,NSE,2474.0,2469.0,2473.9,BALIND,451
5,2469.9,2024-05-09 09:19:00,NSE,2471.9,2466.0,2468.0,BALIND,920
6,2467.35,2024-05-09 09:20:00,NSE,2469.85,2466.05,2469.35,BALIND,655
7,2469.9,2024-05-09 09:21:00,NSE,2470.0,2466.9,2466.9,BALIND,351
8,2471.0,2024-05-09 09:22:00,NSE,2474.0,2470.55,2474.0,BALIND,1601
9,2466.0,2024-05-09 09:23:00,NSE,2468.3,2466.0,2468.3,BALIND,294
10,2467.1,2024-05-09 09:24:00,NSE,2468.4,2465.55,2466.0,BALIND,292
11,2468.15,2024-05-09 09:25:00,NSE,2472.1,2467.1,2467.1,BALIND,1313
12,2468.85,2024-05-09 09:26:00,NSE,2469.55,2465.6,2468.15,BALIND,302
13,2468.4,2024-05-09 09:27:00,NSE,2470.0,2466.65,2468.85,BALIND,304
14,2466.75,2024-05-09 09:28:00,NSE,2469.0,2466.15,2466.75,BALIND,339
15,2465.8,2024-05-09 09:29:00,NSE,2470.25,2463.8,2466.75,BALIND,441
16,2465.25,2024-05-09 09:30:00,NSE,2466.3,2463.85,2465.8,BALIND,321
17,2467.6,2024-05-09 09:31:00,NSE,2467.6,2463.35,2465.25,BALIND,320
18,2466.35,2024-05-09 09:32:00,NSE,2468.75,2466.35,2466.75,BALIND,355
19,2468.2,2024-05-09 09:33:00,NSE,2468.2,2463.85,2466.8,BALIND,225
20,2470.1,2024-05-09 09:34:00,NSE,2472.95,2467.1,2472.95,BALIND,1447
21,2472.75,2024-05-09 09:35:00,NSE,2473.8,2468.65,2470.1,BALIND,359
22,2473.9,2024-05-09 09:36:00,NSE,2474.2,2471.85,2473.8,BALIND,256
23,2475.45,2024-05-09 09:37:00,NSE,2475.5,2472.25,2472.25,BALIND,698
24,2473.05,2024-05-09 09:38:00,NSE,2474.3,2473.0,2473.85,BALIND,1055
25,2470.0,2024-05-09 09:39:00,NSE,2473.05,2469.0,2473.05,BALIND,255
26,2472.4,2024-05-09 09:40:00,NSE,2472.4,2468.95,2469.05,BALIND,428
27,2471.2,2024-05-09 09:41:00,NSE,2474.85,2471.2,2472.4,BALIND,708
28,2472.4,2024-05-09 09:42:00,NSE,2474.9,2471.2,2471.2,BALIND,464
29,2474.95,2024-05-09 09:43:00,NSE,2474.95,2472.2,2472.4,BALIND,294
30,2472.6,2024-05-09 09:44:00,NSE,2474.95,2472.2,2474.95,BALIND,232
31,2472.5,2024-05-09 09:45:00,NSE,2474.3,2472.45,2472.6,BALIND,279
32,2482.8,2024-05-09 09:46:00,NSE,2482.8,2472.0,2475.6,BALIND,3791
33,2486.55,2024-05-09 09:47:00,NSE,2487.1,2481.2,2482.0,BALIND,3585
34,2485.0,2024-05-09 09:48:00,NSE,2486.4,2481.05,2486.4,BALIND,3279
35,2487.0,2024-05-09 09:49:00,NSE,2489.8,2484.35,2485.65,BALIND,2836
36,2488.1,2024-05-09 09:50:00,NSE,2488.95,2485.95,2485.95,BALIND,1875
37,2485.35,2024-05-09 09:51:00,NSE,2488.1,2485.05,2488.1,BALIND,1625
38,2484.9,2024-05-09 09:52:00,NSE,2486.95,2482.7,2486.95,BALIND,2330
39,2479.0,2024-05-09 09:53:00,NSE,2484.9,2479.0,2484.9,BALIND,1745
40,2477.6,2024-05-09 09:54:00,NSE,2480.0,2476.05,2479.0,BALIND,1454
41,2484.45,2024-05-09 09:55:00,NSE,2484.45,2477.75,2478.55,BALIND,1984
42,2482.65,2024-05-09 09:56:00,NSE,2486.3,2480.0,2484.45,BALIND,1636
43,2482.05,2024-05-09 09:57:00,NSE,2483.1,2478.5,2480.2,BALIND,870
44,2480.75,2024-05-09 09:58:00,NSE,2482.05,2479.0,2482.05,BALIND,683
45,2481.5,2024-05-09 09:59:00,NSE,2481.95,2479.0,2479.05,BALIND,348
46,2480.1,2024-05-09 10:00:00,NSE,2483.95,2479.9,2481.5,BALIND,1310
47,2467.85,2024-05-09 10:01:00,NSE,2481.85,2467.85,2480.1,BALIND,4097
48,2473.4,2024-05-09 10:02:00,NSE,2473.75,2466.9,2467.6,BALIND,1354
49,2471.3,2024-05-09 10:03:00,NSE,2473.4,2470.1,2473.4,BALIND,1045
50,2469.95,2024-05-09 10:04:00,NSE,2471.3,2466.05,2471.3,BALIND,828
51,2465.05,2024-05-09 10:05:00,NSE,2469.95,2463.25,2469.95,BALIND,2305
52,2465.15,2024-05-09 10:06:00,NSE,2469.85,2463.7,2463.7,BALIND,1182
53,2464.9,2024-05-09 10:07:00,NSE,2466.15,2464.25,2465.15,BALIND,404
54,2460.85,2024-05-09 10:08:00,NSE,2464.95,2460.85,2464.9,BALIND,1095
55,2462.05,2024-05-09 10:09:00,NSE,2463.35,2460.5,2460.5,BALIND,601
56,2461.8,2024-05-09 10:10:00,NSE,2464.95,2461.8,2462.05,BALIND,790
57,2463.85,2024-05-09 10:11:00,NSE,2466.05,2460.0,2462.2,BALIND,1539
58,2462.55,2024-05-09 10:12:00,NSE,2466.45,2462.55,2465.5,BALIND,652
59,2457.85,2024-05-09 10:13:00,NSE,2463.5,2457.25,2463.5,BALIND,2022
60,2455.95,2024-05-09 10:14:00,NSE,2458.95,2455.25,2457.1,BALIND,793
61,2460.55,2024-05-09 10:15:00,NSE,2460.55,2454.75,2455.0,BALIND,1115
62,2457.1,2024-05-09 10:16:00,NSE,2460.55,2457.1,2460.55,BALIND,1071
63,2456.65,2024-05-09 10:17:00,NSE,2458.2,2456.05,2457.1,BALIND,203
64,2453.55,2024-05-09 10:18:00,NSE,2458.35,2453.55,2456.65,BALIND,1604
65,2448.2,2024-05-09 10:19:00,NSE,2454.25,2447.4,2453.55,BALIND,6595
66,2448.35,2024-05-09 10:20:00,NSE,2451.4,2446.05,2450.0,BALIND,2119
67,2445.15,2024-05-09 10:21:00,NSE,2450.95,2445.1,2448.35,BALIND,1815
68,2445.0,2024-05-09 10:22:00,NSE,2446.45,2443.0,2445.15,BALIND,1739
69,2450.75,2024-05-09 10:23:00,NSE,2452.5,2445.0,2445.0,BALIND,2024
70,2454.35,2024-05-09 10:24:00,NSE,2454.35,2451.55,2451.55,BALIND,377
71,2446.8,2024-05-09 10:25:00,NSE,2455.0,2446.8,2454.7,BALIND,979
72,2449.95,2024-05-09 10:26:00,NSE,2449.95,2446.15,2446.55,BALIND,392
73,2449.0,2024-05-09 10:27:00,NSE,2450.0,2447.7,2449.95,BALIND,450
74,2447.0,2024-05-09 10:28:00,NSE,2449.5,2447.0,2449.0,BALIND,262
75,2448.75,2024-05-09 10:29:00,NSE,2450.25,2447.0,2447.0,BALIND,666
76,2450.0,2024-05-09 10:30:00,NSE,2450.0,2447.05,2448.75,BALIND,1432
77,2449.85,2024-05-09 10:31:00,NSE,2450.0,2447.05,2450.0,BALIND,565
78,2452.35,2024-05-09 10:32:00,NSE,2452.35,2447.95,2449.85,BALIND,1916
79,2453.9,2024-05-09 10:33:00,NSE,2456.95,2450.05,2452.35,BALIND,1948
80,2454.9,2024-05-09 10:34:00,NSE,2455.5,2451.7,2453.9,BALIND,912
81,2455.3,2024-05-09 10:35:00,NSE,2455.3,2452.0,2454.9,BALIND,752
82,2458.1,2024-05-09 10:36:00,NSE,2459.9,2451.7,2455.75,BALIND,2063
83,2457.6,2024-05-09 10:37:00,NSE,2459.45,2457.6,2458.1,BALIND,688
84,2457.2,2024-05-09 10:38:00,NSE,2458.05,2456.55,2457.6,BALIND,475
85,2459.0,2024-05-09 10:39:00,NSE,2459.0,2457.2,2457.2,BALIND,429
86,2457.6,2024-05-09 10:40:00,NSE,2459.0,2457.6,2459.0,BALIND,608
87,2456.7,2024-05-09 10:41:00,NSE,2458.0,2456.7,2457.55,BALIND,949
88,2457.35,2024-05-09 10:42:00,NSE,2458.95,2456.7,2456.7,BALIND,475
89,2457.6,2024-05-09 10:43:00,NSE,2458.35,2456.45,2457.4,BALIND,1059
90,2458.0,2024-05-09 10:44:00,NSE,2458.15,2457.0,2457.6,BALIND,561
91,2457.2,2024-05-09 10:45:00,NSE,2459.4,2457.15,2458.0,BALIND,553
92,2456.95,2024-05-09 10:46:00,NSE,2458.55,2456.55,2458.55,BALIND,1174
93,2457.1,2024-05-09 10:47:00,NSE,2458.4,2457.05,2457.15,BALIND,888
94,2458.05,2024-05-09 10:48:00,NSE,2458.05,2457.25,2457.25,BALIND,433
95,2457.2,2024-05-09 10:49:00,NSE,2459.0,2456.95,2457.3,BALIND,780
96,2457.8,2024-05-09 10:50:00,NSE,2458.3,2456.9,2457.2,BALIND,1897
97,2458.05,2024-05-09 10:51:00,NSE,2460.0,2457.75,2457.8,BALIND,1027
98,2458.0,2024-05-09 10:52:00,NSE,2459.4,2457.2,2458.0,BALIND,1289
99,2459.85,2024-05-09 10:53:00,NSE,2460.0,2458.0,2459.7,BALIND,1514
100,2457.4,2024-05-09 10:54:00,NSE,2460.0,2457.35,2459.15,BALIND,773
101,2460.0,2024-05-09 10:55:00,NSE,2460.0,2457.4,2457.4,BALIND,521
102,2460.0,2024-05-09 10:56:00,NSE,2460.9,2460.0,2460.0,BALIND,488
103,2460.0,2024-05-09 10:57:00,NSE,2462.2,2460.0,2460.0,BALIND,501
104,2462.3,2024-05-09 10:58:00,NSE,2463.0,2460.0,2460.0,BALIND,471
105,2461.0,2024-05-09 10:59:00,NSE,2463.15,2460.0,2462.3,BALIND,496
