,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,2410.5,2024-02-06 09:49:00,NSE,2411.4,2409.0,2409.6,BALIND,279
36,36,2409.6,2024-02-06 09:50:00,NSE,2410.75,2408.6,2410.5,BALIND,551
37,37,2408.0,2024-02-06 09:51:00,NSE,2409.6,2407.5,2409.6,BALIND,1299
38,38,2409.35,2024-02-06 09:52:00,NSE,2410.0,2408.0,2408.0,BALIND,459
39,39,2410.0,2024-02-06 09:53:00,NSE,2410.4,2408.0,2409.3,BALIND,328
40,40,2404.6,2024-02-06 09:54:00,NSE,2409.95,2404.0,2409.95,BALIND,1735
41,41,2401.05,2024-02-06 09:55:00,NSE,2404.6,2401.05,2404.6,BALIND,2559
42,42,2404.4,2024-02-06 09:56:00,NSE,2404.95,2402.8,2404.8,BALIND,1685
43,43,2402.0,2024-02-06 09:57:00,NSE,2404.2,2401.75,2404.2,BALIND,249
44,44,2402.5,2024-02-06 09:58:00,NSE,2408.45,2401.95,2401.95,BALIND,489
45,45,2405.75,2024-02-06 09:59:00,NSE,2405.85,2403.65,2403.65,BALIND,47
46,46,2400.05,2024-02-06 10:00:00,NSE,2405.75,2399.9,2405.0,BALIND,8824
47,47,2401.95,2024-02-06 10:01:00,NSE,2401.95,2399.7,2400.05,BALIND,684
48,48,2402.8,2024-02-06 10:02:00,NSE,2405.0,2401.1,2401.95,BALIND,881
49,49,2402.25,2024-02-06 10:03:00,NSE,2402.8,2400.0,2402.8,BALIND,593
50,50,2403.55,2024-02-06 10:04:00,NSE,2403.85,2401.1,2402.25,BALIND,473
51,51,2403.2,2024-02-06 10:05:00,NSE,2404.05,2400.05,2402.85,BALIND,1770
52,52,2400.05,2024-02-06 10:06:00,NSE,2404.05,2399.05,2403.2,BALIND,1501
53,53,2400.15,2024-02-06 10:07:00,NSE,2401.75,2400.0,2400.05,BALIND,209
54,54,2397.4,2024-02-06 10:08:00,NSE,2400.15,2396.0,2400.15,BALIND,1944
55,55,2399.85,2024-02-06 10:09:00,NSE,2400.15,2397.4,2397.4,BALIND,591
56,56,2400.3,2024-02-06 10:10:00,NSE,2400.45,2399.15,2399.85,BALIND,725
57,57,2401.05,2024-02-06 10:11:00,NSE,2402.7,2400.0,2400.3,BALIND,388
58,58,2400.8,2024-02-06 10:12:00,NSE,2400.9,2400.15,2400.15,BALIND,165
59,59,2400.85,2024-02-06 10:13:00,NSE,2400.9,2400.45,2400.45,BALIND,49
60,60,2400.45,2024-02-06 10:14:00,NSE,2401.15,2400.45,2401.15,BALIND,248
61,61,2400.85,2024-02-06 10:15:00,NSE,2401.3,2400.1,2400.45,BALIND,359
62,62,2401.6,2024-02-06 10:16:00,NSE,2403.0,2400.85,2400.85,BALIND,435
63,63,2403.0,2024-02-06 10:17:00,NSE,2403.65,2401.65,2401.65,BALIND,193
64,64,2403.05,2024-02-06 10:18:00,NSE,2404.0,2402.45,2403.0,BALIND,90
65,65,2399.45,2024-02-06 10:19:00,NSE,2403.05,2398.55,2403.05,BALIND,3218
66,66,2400.0,2024-02-06 10:20:00,NSE,2400.55,2399.35,2399.95,BALIND,876
67,67,2406.35,2024-02-06 10:21:00,NSE,2409.1,2401.9,2401.9,BALIND,8486
68,68,2405.1,2024-02-06 10:22:00,NSE,2407.4,2404.05,2406.25,BALIND,421
69,69,2403.9,2024-02-06 10:23:00,NSE,2406.9,2403.9,2404.05,BALIND,949
70,70,2399.7,2024-02-06 10:24:00,NSE,2403.9,2398.95,2403.9,BALIND,1576
71,71,2401.9,2024-02-06 10:25:00,NSE,2401.9,2399.7,2399.7,BALIND,179
72,72,2401.1,2024-02-06 10:26:00,NSE,2403.35,2398.0,2402.35,BALIND,1554
73,73,2399.05,2024-02-06 10:27:00,NSE,2401.5,2399.05,2401.15,BALIND,100
74,74,2395.0,2024-02-06 10:28:00,NSE,2399.95,2394.9,2399.05,BALIND,1123
75,75,2392.25,2024-02-06 10:29:00,NSE,2395.0,2391.5,2394.8,BALIND,1935
76,76,2399.0,2024-02-06 10:30:00,NSE,2399.0,2387.5,2392.0,BALIND,4692
77,77,2399.0,2024-02-06 10:31:00,NSE,2399.0,2395.6,2398.0,BALIND,1105
78,78,2392.55,2024-02-06 10:32:00,NSE,2399.0,2392.55,2399.0,BALIND,209
79,79,2395.05,2024-02-06 10:33:00,NSE,2395.4,2392.0,2392.55,BALIND,1110
80,80,2397.6,2024-02-06 10:34:00,NSE,2397.6,2395.05,2395.05,BALIND,100
81,81,2397.25,2024-02-06 10:35:00,NSE,2397.6,2394.8,2397.6,BALIND,121
82,82,2400.1,2024-02-06 10:36:00,NSE,2400.1,2397.25,2397.25,BALIND,367
83,83,2398.55,2024-02-06 10:37:00,NSE,2400.05,2398.55,2400.05,BALIND,286
84,84,2398.4,2024-02-06 10:38:00,NSE,2399.7,2398.2,2398.55,BALIND,113
85,85,2400.0,2024-02-06 10:39:00,NSE,2400.0,2398.35,2398.4,BALIND,437
86,86,2400.0,2024-02-06 10:40:00,NSE,2400.0,2399.45,2400.0,BALIND,185
87,87,2398.2,2024-02-06 10:41:00,NSE,2404.0,2398.2,2403.2,BALIND,2349
88,88,2400.2,2024-02-06 10:42:00,NSE,2401.6,2398.2,2398.2,BALIND,2037
89,89,2400.0,2024-02-06 10:43:00,NSE,2400.2,2399.25,2400.2,BALIND,119
90,90,2399.5,2024-02-06 10:44:00,NSE,2400.0,2399.15,2399.2,BALIND,97
91,91,2400.1,2024-02-06 10:45:00,NSE,2401.55,2399.45,2399.45,BALIND,1106
92,92,2401.35,2024-02-06 10:46:00,NSE,2401.95,2399.7,2400.1,BALIND,709
93,93,2399.45,2024-02-06 10:47:00,NSE,2402.9,2399.45,2401.65,BALIND,561
94,94,2399.0,2024-02-06 10:48:00,NSE,2401.1,2399.0,2400.0,BALIND,469
95,95,2398.6,2024-02-06 10:49:00,NSE,2400.0,2397.25,2398.2,BALIND,378
96,96,2400.25,2024-02-06 10:50:00,NSE,2400.85,2398.05,2398.6,BALIND,855
97,97,2402.85,2024-02-06 10:51:00,NSE,2402.85,2400.25,2400.25,BALIND,264
98,98,2402.35,2024-02-06 10:52:00,NSE,2403.3,2401.9,2402.85,BALIND,133
99,99,2402.9,2024-02-06 10:53:00,NSE,2405.55,2402.4,2402.45,BALIND,1666
100,100,2402.9,2024-02-06 10:54:00,NSE,2404.7,2402.2,2402.45,BALIND,779
101,101,2405.0,2024-02-06 10:55:00,NSE,2405.4,2402.8,2402.8,BALIND,753
102,102,2404.8,2024-02-06 10:56:00,NSE,2405.55,2404.8,2405.0,BALIND,112
103,103,2406.8,2024-02-06 10:57:00,NSE,2406.8,2404.7,2404.8,BALIND,176
104,104,2406.05,2024-02-06 10:58:00,NSE,2407.6,2405.85,2406.8,BALIND,128
105,105,2406.1,2024-02-06 10:59:00,NSE,2407.35,2406.05,2406.05,BALIND,326
106,106,2407.1,2024-02-06 11:00:00,NSE,2409.15,2406.05,2406.1,BALIND,2207
107,107,2402.0,2024-02-06 11:01:00,NSE,2407.0,2402.0,2407.0,BALIND,2667
108,108,2399.15,2024-02-06 11:02:00,NSE,2401.35,2398.0,2401.35,BALIND,1988
109,109,2402.0,2024-02-06 11:03:00,NSE,2402.0,2399.15,2399.15,BALIND,674
110,110,2402.75,2024-02-06 11:04:00,NSE,2403.95,2402.0,2402.0,BALIND,383
111,111,2401.15,2024-02-06 11:05:00,NSE,2402.75,2401.0,2402.75,BALIND,222
112,112,2401.75,2024-02-06 11:06:00,NSE,2403.0,2401.05,2401.15,BALIND,289
113,113,2402.4,2024-02-06 11:07:00,NSE,2404.1,2401.6,2401.75,BALIND,856
114,114,2403.1,2024-02-06 11:08:00,NSE,2404.0,2402.75,2402.75,BALIND,156
115,115,2403.25,2024-02-06 11:09:00,NSE,2404.3,2403.05,2403.1,BALIND,88
116,116,2404.0,2024-02-06 11:10:00,NSE,2404.25,2403.05,2403.25,BALIND,83
117,117,2402.0,2024-02-06 11:11:00,NSE,2404.85,2402.0,2404.05,BALIND,329
118,118,2403.1,2024-02-06 11:12:00,NSE,2405.05,2401.05,2404.0,BALIND,911
119,119,2404.05,2024-02-06 11:13:00,NSE,2405.65,2403.1,2403.1,BALIND,191
120,120,2405.9,2024-02-06 11:14:00,NSE,2406.5,2403.85,2404.05,BALIND,442
121,121,2406.45,2024-02-06 11:15:00,NSE,2407.55,2404.95,2405.9,BALIND,74
122,122,2406.4,2024-02-06 11:16:00,NSE,2408.5,2406.2,2406.45,BALIND,913
123,123,2409.25,2024-02-06 11:17:00,NSE,2410.85,2406.85,2407.0,BALIND,551
124,124,2408.1,2024-02-06 11:18:00,NSE,2410.4,2407.05,2409.25,BALIND,864
125,125,2410.0,2024-02-06 11:19:00,NSE,2410.35,2408.2,2408.2,BALIND,717
126,126,2406.4,2024-02-06 11:20:00,NSE,2408.65,2402.9,2408.65,BALIND,2806
127,127,2404.6,2024-02-06 11:21:00,NSE,2406.4,2404.55,2406.4,BALIND,110
128,128,2404.6,2024-02-06 11:22:00,NSE,2406.75,2404.05,2404.6,BALIND,126
129,129,2404.6,2024-02-06 11:23:00,NSE,2405.5,2403.75,2404.05,BALIND,100
130,130,2402.9,2024-02-06 11:24:00,NSE,2406.7,2402.9,2404.6,BALIND,178
131,131,2403.85,2024-02-06 11:25:00,NSE,2404.0,2402.75,2402.85,BALIND,47
132,132,2402.75,2024-02-06 11:26:00,NSE,2403.95,2402.75,2403.85,BALIND,189
133,133,2402.65,2024-02-06 11:27:00,NSE,2404.0,2402.15,2402.75,BALIND,189
134,134,2400.0,2024-02-06 11:28:00,NSE,2403.95,2400.0,2402.65,BALIND,442
135,135,2397.15,2024-02-06 11:29:00,NSE,2400.0,2397.15,2400.0,BALIND,328
136,136,2400.0,2024-02-06 11:30:00,NSE,2400.65,2398.0,2398.0,BALIND,1815
137,137,2399.95,2024-02-06 11:31:00,NSE,2400.0,2398.85,2400.0,BALIND,103
138,138,2400.0,2024-02-06 11:32:00,NSE,2400.0,2398.7,2399.95,BALIND,374
139,139,2403.0,2024-02-06 11:33:00,NSE,2403.0,2399.1,2400.0,BALIND,893
140,140,2401.0,2024-02-06 11:34:00,NSE,2403.35,2401.0,2403.3,BALIND,859
141,141,2401.6,2024-02-06 11:35:00,NSE,2402.75,2401.0,2401.0,BALIND,307
142,142,2402.0,2024-02-06 11:36:00,NSE,2402.5,2401.05,2401.6,BALIND,352
143,143,2398.6,2024-02-06 11:37:00,NSE,2402.0,2398.6,2402.0,BALIND,456
144,144,2398.65,2024-02-06 11:38:00,NSE,2400.0,2398.6,2398.6,BALIND,286
145,145,2398.65,2024-02-06 11:39:00,NSE,2399.65,2398.65,2398.65,BALIND,40
146,146,2398.15,2024-02-06 11:40:00,NSE,2399.55,2398.0,2398.65,BALIND,76
147,147,2398.55,2024-02-06 11:41:00,NSE,2398.55,2398.0,2398.1,BALIND,89
148,148,2398.0,2024-02-06 11:42:00,NSE,2398.55,2397.25,2398.55,BALIND,115
149,149,2395.05,2024-02-06 11:43:00,NSE,2398.0,2395.0,2398.0,BALIND,482
150,150,2395.75,2024-02-06 11:44:00,NSE,2396.95,2395.05,2395.05,BALIND,328
151,151,2397.0,2024-02-06 11:45:00,NSE,2397.9,2395.75,2395.75,BALIND,118
152,152,2397.05,2024-02-06 11:46:00,NSE,2398.65,2396.8,2397.05,BALIND,64
153,153,2397.15,2024-02-06 11:47:00,NSE,2398.4,2397.05,2397.05,BALIND,71
154,154,2400.0,2024-02-06 11:48:00,NSE,2400.0,2397.0,2397.15,BALIND,259
155,155,2397.8,2024-02-06 11:49:00,NSE,2399.6,2397.8,2398.3,BALIND,272
156,156,2398.75,2024-02-06 11:50:00,NSE,2398.95,2397.8,2397.8,BALIND,58
157,157,2395.05,2024-02-06 11:51:00,NSE,2398.75,2395.05,2398.75,BALIND,443
158,158,2393.1,2024-02-06 11:52:00,NSE,2395.0,2392.8,2395.0,BALIND,629
159,159,2394.85,2024-02-06 11:53:00,NSE,2395.85,2393.1,2393.1,BALIND,580
160,160,2395.85,2024-02-06 11:54:00,NSE,2395.95,2393.1,2393.15,BALIND,99
161,161,2395.15,2024-02-06 11:55:00,NSE,2396.85,2395.15,2395.9,BALIND,168
162,162,2395.15,2024-02-06 11:56:00,NSE,2397.5,2395.1,2395.15,BALIND,289
163,163,2397.3,2024-02-06 11:57:00,NSE,2397.3,2395.2,2395.2,BALIND,281
164,164,2394.2,2024-02-06 11:58:00,NSE,2397.3,2394.2,2397.3,BALIND,184
165,165,2395.6,2024-02-06 11:59:00,NSE,2395.65,2394.2,2394.2,BALIND,85
166,166,2395.6,2024-02-06 12:00:00,NSE,2396.8,2395.6,2395.6,BALIND,60
167,167,2395.6,2024-02-06 12:01:00,NSE,2396.85,2395.6,2395.6,BALIND,98
168,168,2395.0,2024-02-06 12:02:00,NSE,2396.3,2395.0,2395.6,BALIND,28
169,169,2395.05,2024-02-06 12:03:00,NSE,2396.2,2395.0,2395.0,BALIND,75
170,170,2394.5,2024-02-06 12:04:00,NSE,2395.95,2394.5,2395.0,BALIND,168
171,171,2394.55,2024-02-06 12:05:00,NSE,2395.65,2394.5,2394.5,BALIND,60
172,172,2398.65,2024-02-06 12:06:00,NSE,2398.65,2394.55,2394.55,BALIND,594
173,173,2399.8,2024-02-06 12:07:00,NSE,2399.8,2398.15,2398.95,BALIND,652
174,174,2395.85,2024-02-06 12:08:00,NSE,2399.9,2395.85,2399.8,BALIND,158
175,175,2395.2,2024-02-06 12:09:00,NSE,2396.95,2395.1,2395.85,BALIND,18
176,176,2395.05,2024-02-06 12:10:00,NSE,2395.5,2394.8,2395.2,BALIND,46
177,177,2395.0,2024-02-06 12:11:00,NSE,2398.15,2394.7,2395.05,BALIND,296
178,178,2395.25,2024-02-06 12:12:00,NSE,2395.25,2394.0,2394.5,BALIND,60
179,179,2398.2,2024-02-06 12:13:00,NSE,2398.2,2395.05,2395.25,BALIND,56
180,180,2397.35,2024-02-06 12:14:00,NSE,2399.0,2397.1,2399.0,BALIND,413
181,181,2398.4,2024-02-06 12:15:00,NSE,2398.4,2397.1,2397.35,BALIND,38
182,182,2397.8,2024-02-06 12:16:00,NSE,2399.15,2397.35,2397.35,BALIND,329
183,183,2395.0,2024-02-06 12:17:00,NSE,2397.8,2395.0,2397.8,BALIND,154
184,184,2396.2,2024-02-06 12:18:00,NSE,2396.2,2394.25,2395.0,BALIND,474
185,185,2396.95,2024-02-06 12:19:00,NSE,2396.95,2394.9,2396.2,BALIND,44
186,186,2396.55,2024-02-06 12:20:00,NSE,2398.0,2395.55,2396.95,BALIND,311
187,187,2397.8,2024-02-06 12:21:00,NSE,2398.95,2396.05,2396.55,BALIND,431
188,188,2399.25,2024-02-06 12:22:00,NSE,2399.25,2397.8,2397.8,BALIND,25
189,189,2396.15,2024-02-06 12:23:00,NSE,2399.25,2395.6,2399.25,BALIND,275
190,190,2397.0,2024-02-06 12:24:00,NSE,2397.0,2396.1,2396.1,BALIND,60
191,191,2395.25,2024-02-06 12:25:00,NSE,2397.7,2395.25,2397.0,BALIND,196
192,192,2394.5,2024-02-06 12:26:00,NSE,2395.3,2394.5,2395.25,BALIND,73
193,193,2394.1,2024-02-06 12:27:00,NSE,2394.5,2394.05,2394.5,BALIND,27
194,194,2394.1,2024-02-06 12:28:00,NSE,2394.1,2394.05,2394.1,BALIND,35
195,195,2394.05,2024-02-06 12:29:00,NSE,2394.05,2394.05,2394.05,BALIND,252
196,196,2394.0,2024-02-06 12:30:00,NSE,2394.1,2394.0,2394.05,BALIND,51
197,197,2393.2,2024-02-06 12:31:00,NSE,2394.0,2393.2,2394.0,BALIND,34
198,198,2394.8,2024-02-06 12:32:00,NSE,2395.0,2393.65,2395.0,BALIND,316
199,199,2397.25,2024-02-06 12:33:00,NSE,2397.9,2394.4,2394.8,BALIND,292
200,200,2394.55,2024-02-06 12:34:00,NSE,2397.25,2394.55,2397.25,BALIND,454
201,201,2393.6,2024-02-06 12:35:00,NSE,2395.5,2393.15,2395.5,BALIND,406
202,202,2397.55,2024-02-06 12:36:00,NSE,2398.25,2393.05,2393.6,BALIND,1157
203,203,2397.8,2024-02-06 12:37:00,NSE,2397.9,2396.65,2397.55,BALIND,556
204,204,2397.8,2024-02-06 12:38:00,NSE,2397.8,2397.0,2397.8,BALIND,60
205,205,2397.8,2024-02-06 12:39:00,NSE,2398.1,2397.0,2397.8,BALIND,143
206,206,2396.0,2024-02-06 12:40:00,NSE,2397.8,2395.6,2397.8,BALIND,982
207,207,2396.2,2024-02-06 12:41:00,NSE,2397.75,2396.1,2396.1,BALIND,207
208,208,2395.75,2024-02-06 12:42:00,NSE,2397.45,2395.75,2396.2,BALIND,613
209,209,2395.1,2024-02-06 12:43:00,NSE,2396.1,2395.1,2395.75,BALIND,65
210,210,2395.1,2024-02-06 12:44:00,NSE,2395.1,2395.1,2395.1,BALIND,47
211,211,2395.0,2024-02-06 12:45:00,NSE,2396.05,2395.0,2396.05,BALIND,185
212,212,2395.7,2024-02-06 12:46:00,NSE,2396.0,2395.0,2395.0,BALIND,100
213,213,2394.0,2024-02-06 12:47:00,NSE,2396.0,2394.0,2395.7,BALIND,314
214,214,2392.9,2024-02-06 12:48:00,NSE,2394.5,2392.9,2394.0,BALIND,141
215,215,2392.65,2024-02-06 12:49:00,NSE,2393.15,2392.1,2392.9,BALIND,383
216,216,2392.7,2024-02-06 12:50:00,NSE,2392.75,2392.65,2392.65,BALIND,476
217,217,2392.65,2024-02-06 12:51:00,NSE,2394.05,2392.65,2392.7,BALIND,415
218,218,2389.0,2024-02-06 12:52:00,NSE,2392.65,2389.0,2392.65,BALIND,2357
219,219,2389.9,2024-02-06 12:53:00,NSE,2390.95,2388.5,2390.0,BALIND,1436
220,220,2390.9,2024-02-06 12:54:00,NSE,2390.9,2388.8,2389.9,BALIND,589
221,221,2388.75,2024-02-06 12:55:00,NSE,2390.9,2388.6,2390.9,BALIND,53
222,222,2389.45,2024-02-06 12:56:00,NSE,2389.45,2388.75,2388.8,BALIND,249
223,223,2389.15,2024-02-06 12:57:00,NSE,2389.5,2389.1,2389.1,BALIND,53
224,224,2388.85,2024-02-06 12:58:00,NSE,2389.5,2388.1,2389.15,BALIND,1679
225,225,2387.85,2024-02-06 12:59:00,NSE,2388.85,2387.15,2388.85,BALIND,20
226,226,2389.95,2024-02-06 13:00:00,NSE,2390.15,2387.3,2387.85,BALIND,587
227,227,2390.8,2024-02-06 13:01:00,NSE,2391.7,2388.35,2389.6,BALIND,99
228,228,2392.1,2024-02-06 13:02:00,NSE,2392.1,2390.05,2390.8,BALIND,102
229,229,2392.55,2024-02-06 13:03:00,NSE,2392.55,2390.95,2392.1,BALIND,198
230,230,2390.5,2024-02-06 13:04:00,NSE,2392.3,2390.0,2392.3,BALIND,94
231,231,2390.05,2024-02-06 13:05:00,NSE,2391.65,2390.05,2390.5,BALIND,113
232,232,2392.0,2024-02-06 13:06:00,NSE,2392.0,2390.05,2390.05,BALIND,157
233,233,2391.5,2024-02-06 13:07:00,NSE,2392.0,2390.9,2392.0,BALIND,342
234,234,2392.8,2024-02-06 13:08:00,NSE,2393.95,2391.5,2391.5,BALIND,171
235,235,2394.05,2024-02-06 13:09:00,NSE,2394.05,2393.1,2393.15,BALIND,138
236,236,2393.35,2024-02-06 13:10:00,NSE,2394.05,2393.25,2394.05,BALIND,109
237,237,2391.1,2024-02-06 13:11:00,NSE,2393.3,2391.0,2393.3,BALIND,144
238,238,2391.85,2024-02-06 13:12:00,NSE,2392.35,2391.1,2391.1,BALIND,376
239,239,2393.2,2024-02-06 13:13:00,NSE,2393.85,2392.3,2392.45,BALIND,237
240,240,2394.05,2024-02-06 13:14:00,NSE,2394.5,2392.6,2393.2,BALIND,223
241,241,2392.0,2024-02-06 13:15:00,NSE,2394.05,2392.0,2394.05,BALIND,41
242,242,2393.15,2024-02-06 13:16:00,NSE,2393.15,2391.45,2392.0,BALIND,196
243,243,2392.1,2024-02-06 13:17:00,NSE,2393.15,2391.6,2393.15,BALIND,398
244,244,2393.0,2024-02-06 13:18:00,NSE,2393.0,2392.35,2392.35,BALIND,72
245,245,2392.0,2024-02-06 13:19:00,NSE,2393.65,2392.0,2393.65,BALIND,95
246,246,2391.2,2024-02-06 13:20:00,NSE,2392.3,2391.2,2392.0,BALIND,215
247,247,2391.25,2024-02-06 13:21:00,NSE,2392.3,2391.15,2391.2,BALIND,234
248,248,2391.55,2024-02-06 13:22:00,NSE,2391.55,2391.25,2391.25,BALIND,122
249,249,2391.15,2024-02-06 13:23:00,NSE,2391.55,2391.15,2391.2,BALIND,157
250,250,2393.45,2024-02-06 13:24:00,NSE,2394.5,2391.15,2391.15,BALIND,309
251,251,2393.05,2024-02-06 13:25:00,NSE,2394.2,2393.05,2393.45,BALIND,78
252,252,2393.35,2024-02-06 13:26:00,NSE,2393.35,2393.05,2393.05,BALIND,210
253,253,2393.1,2024-02-06 13:27:00,NSE,2393.35,2393.1,2393.35,BALIND,44
254,254,2393.45,2024-02-06 13:28:00,NSE,2394.0,2393.1,2393.1,BALIND,221
255,255,2392.35,2024-02-06 13:29:00,NSE,2393.45,2392.35,2393.45,BALIND,49
256,256,2394.7,2024-02-06 13:30:00,NSE,2394.7,2392.35,2392.35,BALIND,288
257,257,2396.0,2024-02-06 13:31:00,NSE,2397.4,2394.05,2394.05,BALIND,504
258,258,2396.25,2024-02-06 13:32:00,NSE,2396.6,2396.0,2396.0,BALIND,80
259,259,2396.7,2024-02-06 13:33:00,NSE,2398.2,2396.15,2396.6,BALIND,329
260,260,2397.1,2024-02-06 13:34:00,NSE,2397.55,2396.7,2397.55,BALIND,159
261,261,2395.95,2024-02-06 13:35:00,NSE,2397.15,2395.0,2397.1,BALIND,182
262,262,2393.0,2024-02-06 13:36:00,NSE,2395.95,2393.0,2395.95,BALIND,108
263,263,2392.95,2024-02-06 13:37:00,NSE,2393.3,2392.15,2393.0,BALIND,562
264,264,2395.35,2024-02-06 13:38:00,NSE,2395.7,2392.45,2393.3,BALIND,718
265,265,2392.65,2024-02-06 13:39:00,NSE,2395.35,2392.65,2395.35,BALIND,147
266,266,2394.2,2024-02-06 13:40:00,NSE,2394.55,2392.4,2392.65,BALIND,492
267,267,2395.55,2024-02-06 13:41:00,NSE,2395.55,2393.45,2394.2,BALIND,55
268,268,2395.0,2024-02-06 13:42:00,NSE,2395.55,2394.7,2394.95,BALIND,163
269,269,2394.35,2024-02-06 13:43:00,NSE,2395.9,2394.2,2394.45,BALIND,507
270,270,2394.55,2024-02-06 13:44:00,NSE,2396.4,2394.2,2394.35,BALIND,221
271,271,2394.65,2024-02-06 13:45:00,NSE,2395.55,2394.4,2394.5,BALIND,93
272,272,2392.4,2024-02-06 13:46:00,NSE,2397.0,2392.4,2394.7,BALIND,1108
273,273,2393.4,2024-02-06 13:47:00,NSE,2393.65,2392.05,2392.4,BALIND,989
274,274,2392.35,2024-02-06 13:48:00,NSE,2394.6,2392.3,2393.15,BALIND,97
275,275,2393.5,2024-02-06 13:49:00,NSE,2394.35,2392.3,2392.35,BALIND,310
276,276,2392.45,2024-02-06 13:50:00,NSE,2394.4,2392.35,2393.5,BALIND,263
277,277,2395.15,2024-02-06 13:51:00,NSE,2395.75,2392.45,2392.45,BALIND,348
278,278,2393.15,2024-02-06 13:52:00,NSE,2395.15,2393.15,2395.15,BALIND,122
279,279,2393.8,2024-02-06 13:53:00,NSE,2394.15,2392.4,2393.15,BALIND,122
280,280,2392.15,2024-02-06 13:54:00,NSE,2394.4,2392.0,2393.15,BALIND,170
281,281,2392.15,2024-02-06 13:55:00,NSE,2393.5,2392.15,2392.15,BALIND,132
282,282,2392.15,2024-02-06 13:56:00,NSE,2392.95,2392.15,2392.15,BALIND,111
283,283,2392.25,2024-02-06 13:57:00,NSE,2393.0,2392.2,2392.95,BALIND,99
284,284,2392.7,2024-02-06 13:58:00,NSE,2393.9,2392.25,2392.25,BALIND,170
285,285,2392.5,2024-02-06 13:59:00,NSE,2393.25,2392.45,2392.7,BALIND,85
286,286,2392.35,2024-02-06 14:00:00,NSE,2392.85,2391.05,2392.5,BALIND,661
287,287,2391.0,2024-02-06 14:01:00,NSE,2392.85,2391.0,2392.35,BALIND,1005
288,288,2393.55,2024-02-06 14:02:00,NSE,2394.0,2391.0,2391.0,BALIND,468
