,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2234.0,2024-03-05 09:07:00,NSE,2234.0,2234.0,2234.0,BALIND,0
1,1,2241.9,2024-03-05 09:15:00,NSE,2244.05,2236.45,2244.05,BALIND,147
2,2,2245.0,2024-03-05 09:16:00,NSE,2245.0,2239.55,2239.55,BALIND,188
3,3,2239.55,2024-03-05 09:17:00,NSE,2248.0,2239.55,2245.0,BALIND,14492
4,4,2247.95,2024-03-05 09:18:00,NSE,2247.95,2239.55,2239.55,BALIND,8266
5,5,2245.1,2024-03-05 09:19:00,NSE,2250.7,2245.1,2247.95,BALIND,4771
6,6,2254.2,2024-03-05 09:20:00,NSE,2256.45,2245.1,2245.1,BALIND,4997
7,7,2256.1,2024-03-05 09:21:00,NSE,2259.9,2251.7,2253.05,BALIND,1718
8,8,2260.45,2024-03-05 09:22:00,NSE,2262.0,2256.0,2256.1,BALIND,2666
9,9,2258.75,2024-03-05 09:23:00,NSE,2260.85,2257.95,2260.45,BALIND,674
10,10,2278.1,2024-03-05 09:24:00,NSE,2282.3,2259.3,2259.85,BALIND,11895
11,11,2281.75,2024-03-05 09:25:00,NSE,2282.7,2277.05,2278.1,BALIND,1953
12,12,2286.25,2024-03-05 09:26:00,NSE,2286.5,2281.9,2281.9,BALIND,3652
13,13,2292.95,2024-03-05 09:27:00,NSE,2293.0,2286.0,2286.0,BALIND,3933
14,14,2291.6,2024-03-05 09:28:00,NSE,2294.8,2290.75,2292.0,BALIND,4222
15,15,2293.0,2024-03-05 09:29:00,NSE,2293.0,2289.0,2291.6,BALIND,2108
16,16,2294.15,2024-03-05 09:30:00,NSE,2297.0,2293.0,2293.15,BALIND,4190
17,17,2297.85,2024-03-05 09:31:00,NSE,2297.85,2291.55,2292.45,BALIND,3117
18,18,2296.0,2024-03-05 09:32:00,NSE,2300.0,2296.0,2297.85,BALIND,7849
19,19,2295.0,2024-03-05 09:33:00,NSE,2299.65,2294.05,2295.3,BALIND,2269
20,20,2294.6,2024-03-05 09:34:00,NSE,2296.8,2293.2,2295.0,BALIND,3104
21,21,2293.9,2024-03-05 09:35:00,NSE,2295.0,2292.05,2294.6,BALIND,1202
22,22,2296.2,2024-03-05 09:36:00,NSE,2297.0,2292.2,2293.9,BALIND,2453
23,23,2297.0,2024-03-05 09:37:00,NSE,2300.0,2295.05,2296.2,BALIND,2912
24,24,2300.0,2024-03-05 09:38:00,NSE,2300.0,2297.0,2297.0,BALIND,15154
25,25,2308.4,2024-03-05 09:39:00,NSE,2310.85,2299.0,2299.15,BALIND,21770
26,26,2311.1,2024-03-05 09:40:00,NSE,2313.2,2307.6,2310.95,BALIND,6343
27,27,2311.4,2024-03-05 09:41:00,NSE,2312.0,2309.0,2311.3,BALIND,3585
28,28,2309.05,2024-03-05 09:42:00,NSE,2311.05,2308.0,2309.5,BALIND,3502
29,29,2308.1,2024-03-05 09:43:00,NSE,2310.0,2303.55,2308.7,BALIND,5353
30,30,2311.95,2024-03-05 09:44:00,NSE,2311.95,2307.9,2309.0,BALIND,1709
