,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,5939.0,2024-06-06 10:43:00,NSE,5941.9,5939.0,5941.65,APOHOS,790
90,90,5938.15,2024-06-06 10:44:00,NSE,5939.0,5938.05,5939.0,APOHOS,314
91,91,5939.45,2024-06-06 10:45:00,NSE,5941.65,5938.2,5938.2,APOHOS,383
92,92,5939.2,2024-06-06 10:46:00,NSE,5941.95,5939.05,5941.5,APOHOS,161
93,93,5942.1,2024-06-06 10:47:00,NSE,5942.1,5939.2,5939.2,APOHOS,118
94,94,5942.35,2024-06-06 10:48:00,NSE,5947.6,5942.35,5943.0,APOHOS,128
95,95,5945.65,2024-06-06 10:49:00,NSE,5948.0,5944.1,5944.1,APOHOS,264
96,96,5946.0,2024-06-06 10:50:00,NSE,5948.5,5945.65,5945.65,APOHOS,289
97,97,5947.0,2024-06-06 10:51:00,NSE,5948.05,5943.75,5948.05,APOHOS,189
98,98,5944.15,2024-06-06 10:52:00,NSE,5946.5,5943.4,5946.45,APOHOS,221
99,99,5940.8,2024-06-06 10:53:00,NSE,5946.1,5940.8,5943.4,APOHOS,945
100,100,5939.55,2024-06-06 10:54:00,NSE,5942.15,5938.05,5940.0,APOHOS,589
101,101,5929.15,2024-06-06 10:55:00,NSE,5940.95,5928.05,5939.55,APOHOS,661
102,102,5932.4,2024-06-06 10:56:00,NSE,5935.05,5929.7,5929.7,APOHOS,359
103,103,5932.7,2024-06-06 10:57:00,NSE,5934.4,5932.4,5934.4,APOHOS,163
104,104,5933.9,2024-06-06 10:58:00,NSE,5934.6,5931.85,5932.3,APOHOS,574
105,105,5943.05,2024-06-06 10:59:00,NSE,5945.65,5933.9,5933.9,APOHOS,1325
106,106,5953.45,2024-06-06 11:00:00,NSE,5954.0,5943.15,5945.0,APOHOS,2048
107,107,5956.65,2024-06-06 11:01:00,NSE,5959.0,5950.05,5957.8,APOHOS,1292
108,108,5957.35,2024-06-06 11:02:00,NSE,5960.0,5955.05,5956.65,APOHOS,723
109,109,5955.15,2024-06-06 11:03:00,NSE,5959.25,5955.05,5957.55,APOHOS,861
110,110,5959.65,2024-06-06 11:04:00,NSE,5960.0,5955.35,5955.35,APOHOS,1180
111,111,5947.8,2024-06-06 11:05:00,NSE,5959.65,5947.8,5959.65,APOHOS,1119
112,112,5947.4,2024-06-06 11:06:00,NSE,5948.9,5946.0,5947.8,APOHOS,457
113,113,5953.15,2024-06-06 11:07:00,NSE,5954.25,5947.4,5947.4,APOHOS,1724
114,114,5951.1,2024-06-06 11:08:00,NSE,5955.5,5950.1,5952.6,APOHOS,200
115,115,5955.15,2024-06-06 11:09:00,NSE,5955.15,5950.1,5950.1,APOHOS,490
116,116,5951.5,2024-06-06 11:10:00,NSE,5956.75,5950.15,5955.25,APOHOS,430
117,117,5951.5,2024-06-06 11:11:00,NSE,5953.25,5951.5,5953.25,APOHOS,369
118,118,5946.25,2024-06-06 11:12:00,NSE,5951.65,5946.25,5951.65,APOHOS,1197
119,119,5948.3,2024-06-06 11:13:00,NSE,5950.5,5945.1,5947.65,APOHOS,700
120,120,5946.85,2024-06-06 11:14:00,NSE,5948.35,5946.2,5948.3,APOHOS,208
121,121,5945.25,2024-06-06 11:15:00,NSE,5949.55,5942.05,5949.55,APOHOS,979
122,122,5948.3,2024-06-06 11:16:00,NSE,5952.85,5946.3,5948.35,APOHOS,496
123,123,5954.8,2024-06-06 11:17:00,NSE,5955.0,5948.3,5949.0,APOHOS,245
124,124,5951.7,2024-06-06 11:18:00,NSE,5956.45,5951.7,5953.2,APOHOS,140
125,125,5950.15,2024-06-06 11:19:00,NSE,5952.0,5950.05,5951.1,APOHOS,258
126,126,5950.25,2024-06-06 11:20:00,NSE,5953.85,5950.15,5953.35,APOHOS,187
127,127,5950.0,2024-06-06 11:21:00,NSE,5951.9,5948.0,5950.15,APOHOS,542
128,128,5945.9,2024-06-06 11:22:00,NSE,5951.8,5945.1,5950.3,APOHOS,406
129,129,5954.0,2024-06-06 11:23:00,NSE,5954.0,5948.0,5948.0,APOHOS,2115
130,130,5950.05,2024-06-06 11:24:00,NSE,5955.75,5950.0,5955.75,APOHOS,232
131,131,5947.25,2024-06-06 11:25:00,NSE,5952.6,5946.6,5950.0,APOHOS,289
132,132,5942.55,2024-06-06 11:26:00,NSE,5952.0,5942.55,5952.0,APOHOS,382
133,133,5942.85,2024-06-06 11:27:00,NSE,5945.9,5939.3,5945.9,APOHOS,1152
134,134,5940.95,2024-06-06 11:28:00,NSE,5949.05,5940.95,5941.75,APOHOS,1486
135,135,5942.15,2024-06-06 11:29:00,NSE,5945.35,5938.95,5939.7,APOHOS,150
136,136,5938.1,2024-06-06 11:30:00,NSE,5944.25,5935.55,5944.25,APOHOS,291
137,137,5950.7,2024-06-06 11:31:00,NSE,5950.7,5937.75,5938.05,APOHOS,707
138,138,5950.0,2024-06-06 11:32:00,NSE,5951.7,5946.0,5946.0,APOHOS,263
139,139,5950.05,2024-06-06 11:33:00,NSE,5953.0,5950.0,5951.65,APOHOS,333
140,140,5945.95,2024-06-06 11:34:00,NSE,5953.0,5939.85,5950.05,APOHOS,1069
141,141,5943.6,2024-06-06 11:35:00,NSE,5945.9,5943.6,5945.6,APOHOS,179
142,142,5938.8,2024-06-06 11:36:00,NSE,5944.25,5938.8,5943.6,APOHOS,130
143,143,5932.95,2024-06-06 11:37:00,NSE,5938.0,5929.75,5938.0,APOHOS,363
144,144,5942.55,2024-06-06 11:38:00,NSE,5943.35,5933.85,5934.9,APOHOS,589
145,145,5938.0,2024-06-06 11:39:00,NSE,5945.45,5937.25,5941.0,APOHOS,679
146,146,5940.0,2024-06-06 11:40:00,NSE,5941.5,5938.0,5940.05,APOHOS,728
147,147,5945.4,2024-06-06 11:41:00,NSE,5945.85,5940.05,5941.55,APOHOS,661
148,148,5939.05,2024-06-06 11:42:00,NSE,5943.75,5939.0,5943.75,APOHOS,1292
149,149,5946.05,2024-06-06 11:43:00,NSE,5948.5,5939.4,5939.4,APOHOS,1236
150,150,5945.0,2024-06-06 11:44:00,NSE,5946.3,5943.7,5946.05,APOHOS,297
151,151,5940.05,2024-06-06 11:45:00,NSE,5945.05,5940.05,5945.0,APOHOS,481
152,152,5939.95,2024-06-06 11:46:00,NSE,5941.45,5939.0,5940.15,APOHOS,999
153,153,5935.0,2024-06-06 11:47:00,NSE,5940.1,5928.85,5939.7,APOHOS,3422
154,154,5925.7,2024-06-06 11:48:00,NSE,5934.6,5925.7,5934.6,APOHOS,993
155,155,5922.25,2024-06-06 11:49:00,NSE,5928.8,5917.3,5926.6,APOHOS,962
156,156,5923.5,2024-06-06 11:50:00,NSE,5928.9,5917.9,5920.15,APOHOS,979
157,157,5928.3,2024-06-06 11:51:00,NSE,5930.6,5923.5,5926.15,APOHOS,653
158,158,5939.05,2024-06-06 11:52:00,NSE,5939.9,5930.0,5930.0,APOHOS,281
159,159,5939.5,2024-06-06 11:53:00,NSE,5943.3,5939.0,5939.85,APOHOS,743
160,160,5938.3,2024-06-06 11:54:00,NSE,5940.9,5935.4,5939.0,APOHOS,379
161,161,5942.8,2024-06-06 11:55:00,NSE,5947.95,5939.6,5941.45,APOHOS,878
162,162,5951.35,2024-06-06 11:56:00,NSE,5951.95,5946.3,5946.5,APOHOS,913
163,163,5947.35,2024-06-06 11:57:00,NSE,5951.9,5942.4,5951.85,APOHOS,1946
164,164,5949.4,2024-06-06 11:58:00,NSE,5951.8,5947.45,5949.9,APOHOS,364
165,165,5944.7,2024-06-06 11:59:00,NSE,5953.45,5944.7,5949.4,APOHOS,1342
166,166,5937.85,2024-06-06 12:00:00,NSE,5946.65,5936.25,5942.4,APOHOS,1783
167,167,5936.05,2024-06-06 12:01:00,NSE,5940.5,5935.0,5937.8,APOHOS,841
168,168,5935.35,2024-06-06 12:02:00,NSE,5940.3,5930.05,5936.75,APOHOS,717
169,169,5927.65,2024-06-06 12:03:00,NSE,5937.15,5927.35,5936.05,APOHOS,548
170,170,5926.1,2024-06-06 12:04:00,NSE,5937.1,5925.8,5927.9,APOHOS,1211
171,171,5931.1,2024-06-06 12:05:00,NSE,5931.1,5925.0,5928.3,APOHOS,778
172,172,5937.9,2024-06-06 12:06:00,NSE,5937.9,5929.1,5931.1,APOHOS,980
173,173,5936.55,2024-06-06 12:07:00,NSE,5939.6,5934.65,5937.9,APOHOS,603
174,174,5938.25,2024-06-06 12:08:00,NSE,5940.95,5936.4,5936.4,APOHOS,359
175,175,5937.0,2024-06-06 12:09:00,NSE,5939.9,5937.0,5938.25,APOHOS,632
176,176,5938.25,2024-06-06 12:10:00,NSE,5939.0,5930.3,5939.0,APOHOS,1088
177,177,5937.2,2024-06-06 12:11:00,NSE,5940.05,5930.0,5938.3,APOHOS,666
178,178,5930.7,2024-06-06 12:12:00,NSE,5937.65,5930.0,5937.65,APOHOS,756
179,179,5934.9,2024-06-06 12:13:00,NSE,5937.6,5931.2,5932.75,APOHOS,730
180,180,5935.45,2024-06-06 12:14:00,NSE,5936.4,5932.25,5934.9,APOHOS,581
181,181,5935.1,2024-06-06 12:15:00,NSE,5936.85,5934.95,5935.5,APOHOS,323
182,182,5939.6,2024-06-06 12:16:00,NSE,5942.0,5935.2,5936.7,APOHOS,351
183,183,5936.35,2024-06-06 12:17:00,NSE,5942.0,5936.35,5942.0,APOHOS,342
184,184,5938.75,2024-06-06 12:18:00,NSE,5939.0,5936.4,5938.95,APOHOS,91
185,185,5937.45,2024-06-06 12:19:00,NSE,5941.4,5936.6,5936.6,APOHOS,135
186,186,5943.05,2024-06-06 12:20:00,NSE,5945.0,5937.5,5940.2,APOHOS,360
187,187,5942.85,2024-06-06 12:21:00,NSE,5947.85,5941.75,5945.35,APOHOS,457
188,188,5941.95,2024-06-06 12:22:00,NSE,5944.5,5939.0,5944.5,APOHOS,680
189,189,5947.7,2024-06-06 12:23:00,NSE,5948.9,5943.35,5944.5,APOHOS,1696
190,190,5943.65,2024-06-06 12:24:00,NSE,5947.55,5940.6,5945.0,APOHOS,190
191,191,5945.65,2024-06-06 12:25:00,NSE,5945.65,5941.3,5943.6,APOHOS,233
192,192,5941.9,2024-06-06 12:26:00,NSE,5948.4,5941.9,5945.05,APOHOS,277
193,193,5939.4,2024-06-06 12:27:00,NSE,5942.8,5939.35,5941.9,APOHOS,929
194,194,5940.6,2024-06-06 12:28:00,NSE,5946.35,5939.25,5939.4,APOHOS,774
195,195,5944.9,2024-06-06 12:29:00,NSE,5946.75,5939.65,5942.05,APOHOS,169
196,196,5944.65,2024-06-06 12:30:00,NSE,5946.35,5940.0,5944.1,APOHOS,250
197,197,5947.0,2024-06-06 12:31:00,NSE,5947.0,5943.75,5944.6,APOHOS,616
198,198,5949.7,2024-06-06 12:32:00,NSE,5949.75,5946.25,5947.65,APOHOS,451
199,199,5946.25,2024-06-06 12:33:00,NSE,5948.45,5943.8,5948.45,APOHOS,374
200,200,5947.1,2024-06-06 12:34:00,NSE,5948.0,5945.95,5946.25,APOHOS,363
201,201,5943.0,2024-06-06 12:35:00,NSE,5946.3,5943.0,5944.7,APOHOS,50
202,202,5939.65,2024-06-06 12:36:00,NSE,5943.45,5939.65,5943.0,APOHOS,529
203,203,5940.75,2024-06-06 12:37:00,NSE,5944.25,5939.0,5939.7,APOHOS,806
204,204,5940.6,2024-06-06 12:38:00,NSE,5942.75,5938.65,5940.7,APOHOS,601
205,205,5937.1,2024-06-06 12:39:00,NSE,5942.85,5937.1,5940.55,APOHOS,268
206,206,5937.2,2024-06-06 12:40:00,NSE,5938.15,5930.0,5938.15,APOHOS,638
207,207,5937.25,2024-06-06 12:41:00,NSE,5941.75,5934.95,5938.85,APOHOS,530
208,208,5933.7,2024-06-06 12:42:00,NSE,5939.0,5933.25,5939.0,APOHOS,788
209,209,5936.7,2024-06-06 12:43:00,NSE,5940.3,5933.7,5934.3,APOHOS,334
210,210,5937.3,2024-06-06 12:44:00,NSE,5938.3,5936.75,5936.75,APOHOS,378
211,211,5944.85,2024-06-06 12:45:00,NSE,5944.85,5935.0,5937.3,APOHOS,599
212,212,5945.05,2024-06-06 12:46:00,NSE,5946.0,5942.05,5943.7,APOHOS,460
213,213,5943.6,2024-06-06 12:47:00,NSE,5946.0,5941.7,5946.0,APOHOS,344
214,214,5942.3,2024-06-06 12:48:00,NSE,5946.8,5942.3,5943.6,APOHOS,469
215,215,5944.95,2024-06-06 12:49:00,NSE,5945.7,5940.3,5942.3,APOHOS,383
216,216,5944.95,2024-06-06 12:50:00,NSE,5947.95,5944.95,5946.1,APOHOS,190
217,217,5945.2,2024-06-06 12:51:00,NSE,5945.2,5942.0,5943.5,APOHOS,308
218,218,5947.4,2024-06-06 12:52:00,NSE,5947.95,5944.35,5945.2,APOHOS,334
219,219,5944.65,2024-06-06 12:53:00,NSE,5948.15,5944.65,5946.6,APOHOS,260
220,220,5943.05,2024-06-06 12:54:00,NSE,5944.9,5941.65,5944.9,APOHOS,322
221,221,5941.45,2024-06-06 12:55:00,NSE,5943.05,5940.45,5943.05,APOHOS,488
222,222,5942.45,2024-06-06 12:56:00,NSE,5945.0,5941.25,5944.6,APOHOS,773
223,223,5945.2,2024-06-06 12:57:00,NSE,5946.0,5940.9,5942.3,APOHOS,683
224,224,5948.35,2024-06-06 12:58:00,NSE,5950.0,5945.75,5945.75,APOHOS,960
225,225,5945.5,2024-06-06 12:59:00,NSE,5949.25,5944.1,5949.15,APOHOS,814
226,226,5944.2,2024-06-06 13:00:00,NSE,5948.25,5944.05,5947.85,APOHOS,635
227,227,5941.2,2024-06-06 13:01:00,NSE,5947.45,5941.2,5944.25,APOHOS,430
228,228,5940.35,2024-06-06 13:02:00,NSE,5945.15,5940.0,5943.9,APOHOS,1063
229,229,5937.3,2024-06-06 13:03:00,NSE,5944.05,5937.3,5940.4,APOHOS,936
230,230,5935.85,2024-06-06 13:04:00,NSE,5937.95,5934.45,5937.3,APOHOS,882
231,231,5936.3,2024-06-06 13:05:00,NSE,5937.7,5931.7,5936.45,APOHOS,1149
232,232,5935.35,2024-06-06 13:06:00,NSE,5943.65,5935.35,5936.8,APOHOS,1186
233,233,5938.45,2024-06-06 13:07:00,NSE,5943.95,5930.0,5936.7,APOHOS,1491
234,234,5937.9,2024-06-06 13:08:00,NSE,5940.5,5934.3,5938.4,APOHOS,1092
235,235,5932.4,2024-06-06 13:09:00,NSE,5940.9,5929.65,5940.9,APOHOS,1285
236,236,5934.45,2024-06-06 13:10:00,NSE,5934.85,5929.15,5932.4,APOHOS,1707
237,237,5937.1,2024-06-06 13:11:00,NSE,5939.25,5931.3,5932.25,APOHOS,3702
238,238,5929.25,2024-06-06 13:12:00,NSE,5937.1,5926.25,5937.1,APOHOS,2089
239,239,5931.45,2024-06-06 13:13:00,NSE,5934.45,5927.05,5929.25,APOHOS,1271
240,240,5928.95,2024-06-06 13:14:00,NSE,5934.25,5926.0,5934.25,APOHOS,1109
241,241,5937.2,2024-06-06 13:15:00,NSE,5937.2,5928.15,5928.15,APOHOS,948
242,242,5932.9,2024-06-06 13:16:00,NSE,5939.0,5930.55,5933.1,APOHOS,760
243,243,5934.1,2024-06-06 13:17:00,NSE,5936.65,5930.8,5932.9,APOHOS,1152
244,244,5928.35,2024-06-06 13:18:00,NSE,5939.0,5927.2,5935.1,APOHOS,1125
245,245,5930.35,2024-06-06 13:19:00,NSE,5934.1,5925.05,5929.25,APOHOS,1120
246,246,5932.0,2024-06-06 13:20:00,NSE,5933.5,5926.35,5928.05,APOHOS,875
247,247,5934.1,2024-06-06 13:21:00,NSE,5936.8,5929.45,5932.5,APOHOS,912
248,248,5933.55,2024-06-06 13:22:00,NSE,5935.95,5926.0,5935.45,APOHOS,1323
249,249,5934.85,2024-06-06 13:23:00,NSE,5937.45,5931.25,5933.55,APOHOS,848
250,250,5934.05,2024-06-06 13:24:00,NSE,5938.9,5933.8,5935.9,APOHOS,2145
251,251,5934.65,2024-06-06 13:25:00,NSE,5937.1,5932.2,5933.85,APOHOS,626
252,252,5944.95,2024-06-06 13:26:00,NSE,5944.95,5934.65,5936.85,APOHOS,904
253,253,5938.15,2024-06-06 13:27:00,NSE,5944.9,5935.2,5944.9,APOHOS,2992
254,254,5936.3,2024-06-06 13:28:00,NSE,5939.0,5935.8,5939.0,APOHOS,650
255,255,5934.85,2024-06-06 13:29:00,NSE,5939.0,5934.0,5936.55,APOHOS,1099
256,256,5934.45,2024-06-06 13:30:00,NSE,5935.15,5932.1,5934.85,APOHOS,758
257,257,5930.5,2024-06-06 13:31:00,NSE,5934.75,5930.5,5934.5,APOHOS,815
258,258,5937.45,2024-06-06 13:32:00,NSE,5937.45,5930.05,5930.1,APOHOS,948
259,259,5933.8,2024-06-06 13:33:00,NSE,5935.95,5930.0,5935.95,APOHOS,900
260,260,5931.6,2024-06-06 13:34:00,NSE,5933.8,5930.0,5933.8,APOHOS,722
261,261,5934.35,2024-06-06 13:35:00,NSE,5934.5,5931.5,5931.6,APOHOS,739
262,262,5942.25,2024-06-06 13:36:00,NSE,5943.95,5934.95,5935.0,APOHOS,472
263,263,5936.25,2024-06-06 13:37:00,NSE,5943.95,5936.25,5943.95,APOHOS,1497
264,264,5937.0,2024-06-06 13:38:00,NSE,5938.9,5935.15,5935.15,APOHOS,475
265,265,5936.35,2024-06-06 13:39:00,NSE,5938.0,5936.35,5937.0,APOHOS,557
266,266,5939.85,2024-06-06 13:40:00,NSE,5940.15,5938.45,5938.45,APOHOS,565
267,267,5947.95,2024-06-06 13:41:00,NSE,5947.95,5939.85,5939.85,APOHOS,1771
268,268,5948.8,2024-06-06 13:42:00,NSE,5949.0,5944.65,5947.85,APOHOS,1118
269,269,5946.4,2024-06-06 13:43:00,NSE,5948.9,5942.3,5948.9,APOHOS,1205
270,270,5948.2,2024-06-06 13:44:00,NSE,5948.95,5946.5,5946.8,APOHOS,567
271,271,5945.55,2024-06-06 13:45:00,NSE,5948.3,5945.2,5948.2,APOHOS,735
272,272,5943.05,2024-06-06 13:46:00,NSE,5945.2,5941.5,5945.2,APOHOS,1010
273,273,5944.0,2024-06-06 13:47:00,NSE,5944.0,5938.3,5943.45,APOHOS,862
274,274,5930.6,2024-06-06 13:48:00,NSE,5942.35,5930.0,5941.95,APOHOS,1272
275,275,5930.6,2024-06-06 13:49:00,NSE,5933.35,5925.0,5930.6,APOHOS,956
276,276,5932.9,2024-06-06 13:50:00,NSE,5935.55,5930.75,5930.8,APOHOS,818
277,277,5927.1,2024-06-06 13:51:00,NSE,5932.95,5925.3,5932.9,APOHOS,834
278,278,5925.4,2024-06-06 13:52:00,NSE,5927.1,5922.0,5927.1,APOHOS,1056
279,279,5929.0,2024-06-06 13:53:00,NSE,5929.0,5925.2,5925.2,APOHOS,723
280,280,5930.0,2024-06-06 13:54:00,NSE,5930.7,5929.0,5929.0,APOHOS,907
281,281,5930.1,2024-06-06 13:55:00,NSE,5935.55,5930.0,5930.0,APOHOS,932
