datetime,close,exchange_code,high,low,open,stock_code,volume
2020-02-04 09:15:00,1693.0,NSE,1699.2,1691.7,1695.85,APOHOS,1673
2020-02-04 09:16:00,1694.45,NSE,1695.85,1690.2,1693.5,APOHOS,2270
2020-02-04 09:17:00,1691.65,NSE,1694.2,1688.0,1693.55,APOHOS,1835
2020-02-04 09:18:00,1690.0,NSE,1692.4,1690.0,1692.4,APOHOS,963
2020-02-04 09:19:00,1687.95,NSE,1690.75,1687.0,1690.75,APOHOS,1582
2020-02-04 09:20:00,1686.05,NSE,1687.35,1686.05,1687.0,APOHOS,1002
2020-02-04 09:21:00,1686.85,NSE,1687.0,1686.0,1686.3,APOHOS,1221
2020-02-04 09:22:00,1688.6,NSE,1689.55,1686.2,1686.85,APOHOS,1912
2020-02-04 09:23:00,1686.75,NSE,1688.0,1685.15,1688.0,APOHOS,836
2020-02-04 09:24:00,1690.4,NSE,1691.5,1686.7,1686.7,APOHOS,801
2020-02-04 09:25:00,1691.0,NSE,1691.5,1689.65,1690.0,APOHOS,685
2020-02-04 09:26:00,1693.0,NSE,1693.65,1691.5,1691.5,APOHOS,1015
2020-02-04 09:27:00,1695.0,NSE,1696.4,1693.0,1693.0,APOHOS,1634
2020-02-04 09:28:00,1697.25,NSE,1698.0,1694.05,1695.0,APOHOS,1542
2020-02-04 09:29:00,1701.9,NSE,1703.65,1697.0,1698.0,APOHOS,5790
2020-02-04 09:30:00,1700.25,NSE,1702.0,1699.3,1701.0,APOHOS,2174
2020-02-04 09:31:00,1699.55,NSE,1702.0,1699.55,1700.55,APOHOS,2355
2020-02-04 09:32:00,1698.0,NSE,1700.65,1697.8,1699.95,APOHOS,1610
2020-02-04 09:33:00,1697.2,NSE,1697.2,1695.25,1696.6,APOHOS,877
2020-02-04 09:34:00,1700.0,NSE,1701.5,1698.15,1698.15,APOHOS,840
2020-02-04 09:35:00,1699.35,NSE,1700.0,1699.0,1700.0,APOHOS,671
2020-02-04 09:36:00,1700.0,NSE,1702.9,1699.2,1699.6,APOHOS,5036
2020-02-04 09:37:00,1699.9,NSE,1700.0,1699.15,1700.0,APOHOS,1265
2020-02-04 09:38:00,1700.0,NSE,1700.4,1698.6,1699.8,APOHOS,2389
2020-02-04 09:39:00,1700.0,NSE,1700.95,1698.5,1699.0,APOHOS,2926
2020-02-04 09:40:00,1697.5,NSE,1701.5,1696.7,1699.7,APOHOS,2432
2020-02-04 09:41:00,1689.5,NSE,1696.25,1689.2,1696.25,APOHOS,7992
2020-02-04 09:42:00,1690.0,NSE,1691.95,1686.3,1689.05,APOHOS,4230
2020-02-04 09:43:00,1688.5,NSE,1690.2,1687.0,1690.05,APOHOS,4105
2020-02-04 09:44:00,1682.95,NSE,1688.0,1680.65,1688.0,APOHOS,9308
2020-02-04 09:45:00,1682.85,NSE,1683.35,1681.75,1682.5,APOHOS,1911
2020-02-04 09:46:00,1684.9,NSE,1684.9,1681.05,1682.85,APOHOS,2959
2020-02-04 09:47:00,1685.0,NSE,1686.65,1684.05,1684.9,APOHOS,2013
2020-02-04 09:48:00,1683.25,NSE,1685.0,1683.25,1685.0,APOHOS,1311
2020-02-04 09:49:00,1685.5,NSE,1686.3,1683.0,1683.4,APOHOS,1694
2020-02-04 09:50:00,1688.6,NSE,1690.4,1685.1,1686.0,APOHOS,1247
2020-02-04 09:51:00,1689.95,NSE,1689.95,1688.3,1688.3,APOHOS,968
2020-02-04 09:52:00,1687.05,NSE,1689.85,1687.05,1689.0,APOHOS,1346
2020-02-04 09:53:00,1685.95,NSE,1687.05,1685.0,1687.05,APOHOS,857
2020-02-04 09:54:00,1686.85,NSE,1687.0,1685.5,1685.75,APOHOS,732
2020-02-04 09:55:00,1683.65,NSE,1686.3,1683.35,1686.0,APOHOS,964
2020-02-04 09:56:00,1682.3,NSE,1683.65,1682.1,1683.65,APOHOS,860
2020-02-04 09:57:00,1683.35,NSE,1684.9,1682.1,1682.3,APOHOS,1383
2020-02-04 09:58:00,1683.6,NSE,1684.6,1683.35,1683.35,APOHOS,580
2020-02-04 09:59:00,1684.0,NSE,1684.9,1684.0,1684.75,APOHOS,284
2020-02-04 10:00:00,1682.0,NSE,1684.7,1682.0,1684.5,APOHOS,1221
2020-02-04 10:01:00,1685.5,NSE,1685.5,1682.0,1682.0,APOHOS,1079
2020-02-04 10:02:00,1686.2,NSE,1687.35,1685.05,1685.05,APOHOS,524
2020-02-04 10:03:00,1686.5,NSE,1687.5,1685.8,1686.7,APOHOS,399
2020-02-04 10:04:00,1690.8,NSE,1690.8,1686.8,1686.85,APOHOS,1267
2020-02-04 10:05:00,1692.25,NSE,1693.8,1690.8,1690.8,APOHOS,2157
2020-02-04 10:06:00,1691.3,NSE,1693.35,1690.5,1692.2,APOHOS,826
2020-02-04 10:07:00,1691.5,NSE,1692.15,1691.35,1691.35,APOHOS,307
2020-02-04 10:08:00,1689.95,NSE,1691.5,1689.65,1690.9,APOHOS,366
2020-02-04 10:09:00,1689.75,NSE,1690.9,1689.2,1689.95,APOHOS,1228
2020-02-04 10:10:00,1688.7,NSE,1689.9,1688.5,1689.75,APOHOS,712
2020-02-04 10:11:00,1688.0,NSE,1688.5,1687.45,1688.5,APOHOS,505
