,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-14 09:30:00,87.5,NSE,87.75,87.4,87.4,CANBAN,67638
1,2020-05-14 09:31:00,88.25,NSE,88.3,87.4,87.5,CANBAN,144183
2,2020-05-14 09:32:00,88.5,NSE,88.6,88.2,88.3,CANBAN,136994
3,2020-05-14 09:33:00,88.85,NSE,88.9,88.5,88.5,CANBAN,126416
4,2020-05-14 09:34:00,88.8,NSE,89.2,88.8,88.9,CANBAN,177155
5,2020-05-14 09:35:00,88.4,NSE,88.9,88.35,88.8,CANBAN,100896
6,2020-05-14 09:36:00,88.9,NSE,88.95,88.35,88.45,CANBAN,101263
7,2020-05-14 09:37:00,88.7,NSE,89.0,88.65,88.95,CANBAN,70595
8,2020-05-14 09:38:00,88.25,NSE,88.75,88.25,88.75,CANBAN,49689
9,2020-05-14 09:39:00,88.5,NSE,88.5,88.2,88.3,CANBAN,37594
10,2020-05-14 09:40:00,88.5,NSE,88.6,88.4,88.5,CANBAN,38334
11,2020-05-14 09:41:00,88.55,NSE,88.7,88.4,88.5,CANBAN,67989
12,2020-05-14 09:42:00,89.6,NSE,89.6,88.55,88.55,CANBAN,192400
13,2020-05-14 09:43:00,89.75,NSE,90.0,89.65,89.7,CANBAN,234439
14,2020-05-14 09:44:00,89.95,NSE,90.0,89.7,89.7,CANBAN,104859
15,2020-05-14 09:45:00,89.6,NSE,90.0,89.45,89.95,CANBAN,135824
16,2020-05-14 09:46:00,89.4,NSE,89.6,89.25,89.5,CANBAN,82512
17,2020-05-14 09:47:00,89.3,NSE,89.55,89.2,89.4,CANBAN,103584
18,2020-05-14 09:48:00,88.95,NSE,89.4,88.85,89.35,CANBAN,90151
19,2020-05-14 09:49:00,89.0,NSE,89.1,88.75,88.95,CANBAN,86446
20,2020-05-14 09:50:00,89.2,NSE,89.25,88.95,89.1,CANBAN,58562
21,2020-05-14 09:51:00,89.4,NSE,89.4,89.1,89.15,CANBAN,82198
22,2020-05-14 09:52:00,89.25,NSE,89.4,89.15,89.35,CANBAN,74171
23,2020-05-14 09:53:00,89.05,NSE,89.35,89.0,89.25,CANBAN,90977
24,2020-05-14 09:54:00,88.9,NSE,89.05,88.8,89.05,CANBAN,121659
25,2020-05-14 09:55:00,88.5,NSE,88.9,88.4,88.85,CANBAN,107975
26,2020-05-14 09:56:00,88.75,NSE,88.8,88.45,88.45,CANBAN,94016
27,2020-05-14 09:57:00,88.65,NSE,88.8,88.6,88.75,CANBAN,40632
28,2020-05-14 09:58:00,88.5,NSE,88.75,88.45,88.65,CANBAN,56270
29,2020-05-14 09:59:00,88.5,NSE,88.55,88.4,88.5,CANBAN,23421
30,2020-05-14 10:00:00,88.0,NSE,88.45,88.0,88.4,CANBAN,115851
31,2020-05-14 10:01:00,88.3,NSE,88.3,88.0,88.0,CANBAN,79745
32,2020-05-14 10:02:00,88.15,NSE,88.35,88.15,88.25,CANBAN,72038
33,2020-05-14 10:03:00,88.1,NSE,88.2,88.0,88.1,CANBAN,62695
34,2020-05-14 10:04:00,87.95,NSE,88.1,87.85,88.1,CANBAN,73730
35,2020-05-14 10:05:00,87.85,NSE,88.0,87.8,87.95,CANBAN,78233
36,2020-05-14 10:06:00,88.2,NSE,88.3,87.95,88.0,CANBAN,111009
37,2020-05-14 10:07:00,88.4,NSE,88.5,88.05,88.2,CANBAN,57049
38,2020-05-14 10:08:00,88.35,NSE,88.5,88.35,88.4,CANBAN,34479
39,2020-05-14 10:09:00,88.5,NSE,88.5,88.35,88.45,CANBAN,29102
40,2020-05-14 10:10:00,88.7,NSE,88.75,88.45,88.5,CANBAN,41036
41,2020-05-14 10:11:00,88.7,NSE,88.75,88.55,88.65,CANBAN,36038
42,2020-05-14 10:12:00,88.7,NSE,88.7,88.6,88.6,CANBAN,17687
43,2020-05-14 10:13:00,88.6,NSE,88.7,88.6,88.6,CANBAN,25784
44,2020-05-14 10:14:00,88.6,NSE,88.65,88.55,88.6,CANBAN,15625
45,2020-05-14 10:15:00,88.55,NSE,88.6,88.45,88.6,CANBAN,34401
46,2020-05-14 10:16:00,89.0,NSE,89.15,88.6,88.65,CANBAN,74054
47,2020-05-14 10:17:00,89.1,NSE,89.15,89.0,89.0,CANBAN,76570
48,2020-05-14 10:18:00,88.85,NSE,89.05,88.85,89.05,CANBAN,51993
49,2020-05-14 10:19:00,88.9,NSE,88.95,88.85,88.85,CANBAN,17650
50,2020-05-14 10:20:00,89.0,NSE,89.05,88.9,88.9,CANBAN,47283
51,2020-05-14 10:21:00,89.2,NSE,89.2,88.95,89.0,CANBAN,51283
52,2020-05-14 10:22:00,89.25,NSE,89.3,89.15,89.2,CANBAN,44237
53,2020-05-14 10:23:00,89.1,NSE,89.3,89.0,89.25,CANBAN,43334
54,2020-05-14 10:24:00,88.5,NSE,89.05,88.45,89.0,CANBAN,60690
55,2020-05-14 10:25:00,88.25,NSE,88.55,88.25,88.5,CANBAN,71482
56,2020-05-14 10:26:00,88.35,NSE,88.5,88.15,88.25,CANBAN,42950
57,2020-05-14 10:27:00,88.25,NSE,88.4,88.2,88.4,CANBAN,47158
58,2020-05-14 10:28:00,88.25,NSE,88.3,88.2,88.25,CANBAN,24820
59,2020-05-14 10:29:00,88.4,NSE,88.45,88.2,88.3,CANBAN,16802
60,2020-05-14 10:30:00,88.35,NSE,88.6,88.35,88.5,CANBAN,23546
61,2020-05-14 10:31:00,88.6,NSE,88.6,88.35,88.35,CANBAN,16019
62,2020-05-14 10:32:00,88.65,NSE,88.75,88.55,88.55,CANBAN,12553
63,2020-05-14 10:33:00,88.5,NSE,88.75,88.5,88.6,CANBAN,22922
64,2020-05-14 10:34:00,88.5,NSE,88.6,88.4,88.55,CANBAN,15825
65,2020-05-14 10:35:00,88.45,NSE,88.5,88.35,88.45,CANBAN,22789
66,2020-05-14 10:36:00,88.45,NSE,88.45,88.35,88.45,CANBAN,7756
67,2020-05-14 10:37:00,88.35,NSE,88.45,88.25,88.4,CANBAN,28997
68,2020-05-14 10:38:00,88.45,NSE,88.45,88.25,88.35,CANBAN,27518
69,2020-05-14 10:39:00,88.4,NSE,88.4,88.3,88.35,CANBAN,5590
70,2020-05-14 10:40:00,88.1,NSE,88.4,88.1,88.35,CANBAN,34149
71,2020-05-14 10:41:00,88.25,NSE,88.3,88.1,88.2,CANBAN,31194
72,2020-05-14 10:42:00,88.25,NSE,88.3,88.2,88.25,CANBAN,21332
73,2020-05-14 10:43:00,88.35,NSE,88.4,88.25,88.3,CANBAN,19201
74,2020-05-14 10:44:00,88.5,NSE,88.6,88.3,88.35,CANBAN,20715
75,2020-05-14 10:45:00,88.3,NSE,88.6,88.2,88.5,CANBAN,31980
76,2020-05-14 10:46:00,88.1,NSE,88.3,88.05,88.3,CANBAN,32730
77,2020-05-14 10:47:00,88.0,NSE,88.1,87.9,88.1,CANBAN,93492
78,2020-05-14 10:48:00,87.75,NSE,87.95,87.75,87.95,CANBAN,41821
79,2020-05-14 10:49:00,87.75,NSE,87.8,87.7,87.75,CANBAN,52226
