datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-26 09:30:00,203.4,NSE,203.4,202.6,202.65,CANBAN,153836
2021-10-26 09:31:00,203.45,NSE,203.8,203.3,203.4,CANBAN,130066
2021-10-26 09:32:00,203.75,NSE,203.8,203.45,203.6,CANBAN,107147
2021-10-26 09:33:00,203.4,NSE,203.75,203.15,203.75,CANBAN,81430
2021-10-26 09:34:00,203.25,NSE,203.55,203.05,203.4,CANBAN,48118
2021-10-26 09:35:00,202.95,NSE,203.15,202.9,203.15,CANBAN,101824
2021-10-26 09:36:00,203.15,NSE,203.2,202.95,203.0,CANBAN,86255
2021-10-26 09:37:00,203.6,NSE,203.75,203.1,203.2,CANBAN,98211
2021-10-26 09:38:00,203.85,NSE,204.0,203.55,203.6,CANBAN,153290
2021-10-26 09:39:00,204.55,NSE,204.6,203.85,203.95,CANBAN,175535
2021-10-26 09:40:00,204.85,NSE,205.2,204.25,204.45,CANBAN,298651
2021-10-26 09:41:00,205.8,NSE,205.85,204.8,204.95,CANBAN,205737
2021-10-26 09:42:00,206.45,NSE,206.8,205.55,205.8,CANBAN,335332
2021-10-26 09:43:00,206.9,NSE,207.15,206.05,206.4,CANBAN,466969
2021-10-26 09:44:00,206.35,NSE,207.0,206.15,206.9,CANBAN,356151
2021-10-26 09:45:00,206.45,NSE,206.5,205.85,206.4,CANBAN,241860
2021-10-26 09:46:00,206.45,NSE,207.05,206.35,206.35,CANBAN,243158
2021-10-26 09:47:00,206.0,NSE,206.6,205.9,206.3,CANBAN,134970
2021-10-26 09:48:00,205.45,NSE,206.05,205.45,206.0,CANBAN,145121
2021-10-26 09:49:00,205.8,NSE,205.9,205.4,205.4,CANBAN,134277
2021-10-26 09:50:00,205.55,NSE,205.85,205.35,205.65,CANBAN,139075
2021-10-26 09:51:00,205.25,NSE,205.7,205.25,205.55,CANBAN,85715
2021-10-26 09:52:00,205.2,NSE,205.65,205.1,205.2,CANBAN,82191
2021-10-26 09:53:00,205.65,NSE,205.7,205.1,205.2,CANBAN,49147
2021-10-26 09:54:00,205.35,NSE,205.65,205.1,205.6,CANBAN,74996
2021-10-26 09:55:00,205.3,NSE,205.5,205.15,205.3,CANBAN,49013
2021-10-26 09:56:00,205.9,NSE,206.0,205.3,205.45,CANBAN,80256
2021-10-26 09:57:00,205.75,NSE,205.95,205.7,205.8,CANBAN,54398
2021-10-26 09:58:00,205.4,NSE,205.7,205.4,205.7,CANBAN,38655
2021-10-26 09:59:00,206.2,NSE,206.45,205.4,205.55,CANBAN,149435
2021-10-26 10:00:00,206.05,NSE,206.4,205.85,206.3,CANBAN,72869
2021-10-26 10:01:00,205.55,NSE,206.05,205.55,206.05,CANBAN,37144
2021-10-26 10:02:00,205.65,NSE,205.8,205.5,205.55,CANBAN,54266
