datetime,close,exchange_code,high,low,open,stock_code,volume
2021-02-08 09:30:00,162.75,NSE,162.85,162.0,162.1,CANBAN,107908
2021-02-08 09:31:00,162.3,NSE,162.6,162.1,162.6,CANBAN,62851
2021-02-08 09:32:00,161.75,NSE,162.35,161.7,162.35,CANBAN,121335
2021-02-08 09:33:00,161.6,NSE,161.95,161.5,161.8,CANBAN,97534
2021-02-08 09:34:00,161.8,NSE,162.0,161.4,161.45,CANBAN,150015
2021-02-08 09:35:00,161.8,NSE,162.2,161.7,161.8,CANBAN,92165
2021-02-08 09:36:00,161.9,NSE,161.9,161.55,161.75,CANBAN,40435
2021-02-08 09:37:00,161.45,NSE,162.1,161.2,161.8,CANBAN,180751
2021-02-08 09:38:00,161.75,NSE,161.75,160.9,161.35,CANBAN,171382
2021-02-08 09:39:00,161.4,NSE,161.9,161.4,161.8,CANBAN,72296
2021-02-08 09:40:00,161.4,NSE,161.5,161.15,161.4,CANBAN,61700
2021-02-08 09:41:00,161.35,NSE,161.4,160.45,161.25,CANBAN,186102
2021-02-08 09:42:00,161.2,NSE,161.4,160.65,161.4,CANBAN,79068
2021-02-08 09:43:00,161.0,NSE,161.2,160.9,161.15,CANBAN,54588
2021-02-08 09:44:00,161.55,NSE,161.6,160.95,161.1,CANBAN,91995
2021-02-08 09:45:00,161.85,NSE,161.85,161.5,161.6,CANBAN,56390
2021-02-08 09:46:00,162.4,NSE,162.7,161.95,161.95,CANBAN,225176
2021-02-08 09:47:00,162.3,NSE,162.4,162.0,162.3,CANBAN,59567
2021-02-08 09:48:00,162.05,NSE,162.3,162.05,162.3,CANBAN,51764
2021-02-08 09:49:00,161.7,NSE,162.15,161.7,162.15,CANBAN,78962
2021-02-08 09:50:00,161.85,NSE,162.0,161.7,161.7,CANBAN,62095
2021-02-08 09:51:00,161.5,NSE,161.85,161.45,161.8,CANBAN,38724
2021-02-08 09:52:00,161.75,NSE,161.95,161.5,161.6,CANBAN,22760
2021-02-08 09:53:00,161.6,NSE,161.95,161.5,161.75,CANBAN,74888
2021-02-08 09:54:00,161.1,NSE,161.7,161.05,161.6,CANBAN,125803
2021-02-08 09:55:00,161.0,NSE,161.2,160.8,161.15,CANBAN,254997
2021-02-08 09:56:00,161.15,NSE,161.25,160.9,161.1,CANBAN,61818
2021-02-08 09:57:00,161.3,NSE,161.3,161.05,161.15,CANBAN,28779
2021-02-08 09:58:00,161.4,NSE,161.6,161.05,161.2,CANBAN,69679
2021-02-08 09:59:00,161.0,NSE,161.5,161.0,161.5,CANBAN,54714
2021-02-08 10:00:00,161.1,NSE,161.15,160.9,161.15,CANBAN,40409
2021-02-08 10:01:00,161.2,NSE,161.2,160.8,161.1,CANBAN,65461
2021-02-08 10:02:00,161.3,NSE,161.3,160.85,161.05,CANBAN,65852
2021-02-08 10:03:00,161.5,NSE,161.5,161.25,161.3,CANBAN,54644
2021-02-08 10:04:00,161.4,NSE,161.6,161.3,161.45,CANBAN,56519
2021-02-08 10:05:00,161.2,NSE,161.5,161.2,161.35,CANBAN,34054
2021-02-08 10:06:00,161.4,NSE,161.55,161.15,161.2,CANBAN,92706
2021-02-08 10:07:00,161.45,NSE,161.5,161.25,161.5,CANBAN,17521
2021-02-08 10:08:00,161.45,NSE,161.5,161.2,161.45,CANBAN,35525
2021-02-08 10:09:00,161.65,NSE,161.75,161.45,161.55,CANBAN,62929
2021-02-08 10:10:00,161.75,NSE,161.9,161.5,161.7,CANBAN,79400
2021-02-08 10:11:00,161.6,NSE,161.95,161.6,161.9,CANBAN,56530
2021-02-08 10:12:00,161.6,NSE,161.8,161.6,161.65,CANBAN,19602
2021-02-08 10:13:00,161.4,NSE,161.65,161.3,161.65,CANBAN,26679
