,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-01 09:30:00,405.7,NSE,406.0,405.7,405.8,CANBAN,24256
1,2023-12-01 09:31:00,405.4,NSE,405.75,405.2,405.75,CANBAN,14186
2,2023-12-01 09:32:00,405.2,NSE,405.35,405.2,405.35,CANBAN,5672
3,2023-12-01 09:33:00,405.25,NSE,405.7,405.25,405.25,CANBAN,10647
4,2023-12-01 09:34:00,405.55,NSE,405.7,405.45,405.45,CANBAN,8836
5,2023-12-01 09:35:00,405.8,NSE,405.8,405.25,405.7,CANBAN,13193
6,2023-12-01 09:36:00,406.7,NSE,406.8,406.05,406.1,CANBAN,24505
7,2023-12-01 09:37:00,410.1,NSE,410.1,406.7,406.7,CANBAN,258543
8,2023-12-01 09:38:00,412.85,NSE,412.85,410.0,410.05,CANBAN,375218
9,2023-12-01 09:39:00,412.45,NSE,413.7,411.8,413.0,CANBAN,353554
10,2023-12-01 09:40:00,411.6,NSE,412.7,411.45,412.55,CANBAN,135817
11,2023-12-01 09:41:00,411.45,NSE,411.8,411.2,411.65,CANBAN,84675
12,2023-12-01 09:42:00,412.45,NSE,412.7,411.1,411.2,CANBAN,93151
13,2023-12-01 09:43:00,411.95,NSE,412.5,411.7,412.0,CANBAN,60331
14,2023-12-01 09:44:00,411.6,NSE,412.15,411.25,412.0,CANBAN,25837
15,2023-12-01 09:45:00,412.6,NSE,412.6,411.4,411.6,CANBAN,39979
16,2023-12-01 09:46:00,412.4,NSE,412.8,412.1,412.6,CANBAN,32165
17,2023-12-01 09:47:00,411.85,NSE,412.55,411.7,412.35,CANBAN,24578
18,2023-12-01 09:48:00,413.6,NSE,413.75,411.9,411.9,CANBAN,150300
19,2023-12-01 09:49:00,413.2,NSE,414.0,413.0,413.4,CANBAN,76425
20,2023-12-01 09:50:00,413.0,NSE,413.1,412.25,413.1,CANBAN,58072
21,2023-12-01 09:51:00,412.3,NSE,413.05,412.15,413.0,CANBAN,27626
22,2023-12-01 09:52:00,412.25,NSE,412.45,411.9,412.3,CANBAN,28364
23,2023-12-01 09:53:00,413.5,NSE,413.7,412.2,412.3,CANBAN,114602
24,2023-12-01 09:54:00,413.05,NSE,413.65,412.75,413.5,CANBAN,58337
25,2023-12-01 09:55:00,414.0,NSE,414.05,412.85,413.05,CANBAN,147705
26,2023-12-01 09:56:00,414.3,NSE,414.7,414.0,414.0,CANBAN,76231
27,2023-12-01 09:57:00,413.95,NSE,414.25,413.6,414.25,CANBAN,37549
28,2023-12-01 09:58:00,414.6,NSE,414.6,413.8,414.1,CANBAN,84390
29,2023-12-01 09:59:00,415.0,NSE,415.0,414.0,414.6,CANBAN,202817
30,2023-12-01 10:00:00,416.35,NSE,416.35,414.7,414.95,CANBAN,234628
31,2023-12-01 10:01:00,417.75,NSE,417.8,416.0,416.1,CANBAN,251449
32,2023-12-01 10:02:00,418.75,NSE,419.0,417.45,417.6,CANBAN,431086
33,2023-12-01 10:03:00,418.05,NSE,418.95,417.75,418.75,CANBAN,137236
34,2023-12-01 10:04:00,416.8,NSE,418.2,416.8,418.05,CANBAN,109905
35,2023-12-01 10:05:00,417.8,NSE,418.3,416.8,417.0,CANBAN,111252
36,2023-12-01 10:06:00,417.8,NSE,418.15,417.15,417.75,CANBAN,60601
37,2023-12-01 10:07:00,417.45,NSE,418.0,417.15,417.85,CANBAN,76285
38,2023-12-01 10:08:00,416.2,NSE,417.65,416.2,417.25,CANBAN,91532
39,2023-12-01 10:09:00,416.65,NSE,416.85,416.15,416.2,CANBAN,70145
40,2023-12-01 10:10:00,416.4,NSE,417.25,416.4,416.45,CANBAN,49447
41,2023-12-01 10:11:00,416.4,NSE,416.8,416.2,416.5,CANBAN,17839
42,2023-12-01 10:12:00,417.0,NSE,417.0,416.1,416.4,CANBAN,33419
43,2023-12-01 10:13:00,416.05,NSE,417.05,415.8,416.95,CANBAN,44139
44,2023-12-01 10:14:00,415.9,NSE,416.2,415.4,415.85,CANBAN,42343
45,2023-12-01 10:15:00,414.7,NSE,415.9,414.7,415.9,CANBAN,72026
46,2023-12-01 10:16:00,414.4,NSE,414.8,414.2,414.6,CANBAN,42646
47,2023-12-01 10:17:00,414.5,NSE,414.6,414.25,414.4,CANBAN,30362
48,2023-12-01 10:18:00,414.55,NSE,414.9,414.5,414.5,CANBAN,17683
49,2023-12-01 10:19:00,414.75,NSE,414.95,414.5,414.65,CANBAN,20381
50,2023-12-01 10:20:00,414.2,NSE,414.6,414.0,414.5,CANBAN,31052
51,2023-12-01 10:21:00,414.1,NSE,414.5,414.05,414.15,CANBAN,12582
52,2023-12-01 10:22:00,413.85,NSE,414.0,413.1,413.5,CANBAN,50917
53,2023-12-01 10:23:00,414.55,NSE,414.85,413.7,413.7,CANBAN,26710
54,2023-12-01 10:24:00,414.05,NSE,414.7,414.05,414.45,CANBAN,13357
55,2023-12-01 10:25:00,414.25,NSE,414.35,414.05,414.05,CANBAN,9705
56,2023-12-01 10:26:00,413.95,NSE,414.25,413.8,414.25,CANBAN,20751
57,2023-12-01 10:27:00,414.4,NSE,414.5,413.5,413.65,CANBAN,61272
58,2023-12-01 10:28:00,414.0,NSE,414.4,413.75,414.4,CANBAN,11994
59,2023-12-01 10:29:00,414.0,NSE,414.2,413.8,414.0,CANBAN,59776
60,2023-12-01 10:30:00,414.2,NSE,414.3,413.9,414.0,CANBAN,58348
61,2023-12-01 10:31:00,414.25,NSE,414.3,414.05,414.2,CANBAN,8447
62,2023-12-01 10:32:00,414.0,NSE,414.25,413.85,414.15,CANBAN,21645
63,2023-12-01 10:33:00,414.7,NSE,414.95,414.0,414.0,CANBAN,27467
64,2023-12-01 10:34:00,414.95,NSE,415.0,414.6,414.7,CANBAN,24309
65,2023-12-01 10:35:00,415.15,NSE,415.35,414.85,415.1,CANBAN,12163
66,2023-12-01 10:36:00,414.25,NSE,415.2,414.25,415.2,CANBAN,15341
67,2023-12-01 10:37:00,414.1,NSE,414.4,414.05,414.25,CANBAN,8893
68,2023-12-01 10:38:00,414.1,NSE,414.4,414.05,414.05,CANBAN,10000
69,2023-12-01 10:39:00,414.3,NSE,414.45,414.0,414.05,CANBAN,13609
70,2023-12-01 10:40:00,414.05,NSE,414.6,414.05,414.3,CANBAN,7249
71,2023-12-01 10:41:00,413.95,NSE,414.1,413.7,414.05,CANBAN,14263
72,2023-12-01 10:42:00,413.3,NSE,414.0,413.3,414.0,CANBAN,22549
73,2023-12-01 10:43:00,413.5,NSE,413.65,413.35,413.35,CANBAN,9440
74,2023-12-01 10:44:00,414.5,NSE,414.5,412.75,413.5,CANBAN,70431
75,2023-12-01 10:45:00,414.4,NSE,414.85,413.85,414.6,CANBAN,44062
76,2023-12-01 10:46:00,414.3,NSE,414.6,414.1,414.55,CANBAN,18899
77,2023-12-01 10:47:00,414.15,NSE,414.3,414.1,414.3,CANBAN,14832
