,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-03 09:30:00,224.35,NSE,224.4,223.85,224.15,CANBAN,206343
1,2021-11-03 09:31:00,224.95,NSE,225.25,224.3,224.45,CANBAN,156930
2,2021-11-03 09:32:00,225.05,NSE,225.25,224.6,224.95,CANBAN,79658
3,2021-11-03 09:33:00,226.05,NSE,226.2,225.05,225.1,CANBAN,181084
4,2021-11-03 09:34:00,225.9,NSE,226.25,225.9,226.15,CANBAN,150196
5,2021-11-03 09:35:00,225.45,NSE,226.2,225.35,225.95,CANBAN,113204
6,2021-11-03 09:36:00,225.4,NSE,225.55,225.1,225.45,CANBAN,81538
7,2021-11-03 09:37:00,226.1,NSE,226.2,225.45,225.45,CANBAN,89484
8,2021-11-03 09:38:00,225.55,NSE,226.15,225.55,226.0,CANBAN,64874
9,2021-11-03 09:39:00,225.45,NSE,225.7,225.35,225.6,CANBAN,78681
10,2021-11-03 09:40:00,225.3,NSE,225.5,225.0,225.5,CANBAN,99068
11,2021-11-03 09:41:00,225.3,NSE,225.4,225.0,225.1,CANBAN,147187
12,2021-11-03 09:42:00,225.4,NSE,225.4,225.15,225.25,CANBAN,68015
13,2021-11-03 09:43:00,225.4,NSE,225.55,225.15,225.35,CANBAN,106043
14,2021-11-03 09:44:00,225.2,NSE,225.5,225.15,225.5,CANBAN,18140
15,2021-11-03 09:45:00,225.0,NSE,225.4,225.0,225.3,CANBAN,32339
16,2021-11-03 09:46:00,224.95,NSE,225.2,224.7,224.85,CANBAN,142031
17,2021-11-03 09:47:00,225.0,NSE,225.25,224.95,224.95,CANBAN,25084
18,2021-11-03 09:48:00,225.1,NSE,225.2,224.9,225.1,CANBAN,49474
19,2021-11-03 09:49:00,225.1,NSE,225.4,225.05,225.1,CANBAN,46629
20,2021-11-03 09:50:00,225.1,NSE,225.2,224.8,225.0,CANBAN,46154
21,2021-11-03 09:51:00,224.9,NSE,225.05,224.9,225.05,CANBAN,17085
22,2021-11-03 09:52:00,225.0,NSE,225.0,224.65,224.95,CANBAN,63106
23,2021-11-03 09:53:00,224.95,NSE,225.1,224.75,225.0,CANBAN,40659
24,2021-11-03 09:54:00,225.15,NSE,225.35,224.8,224.95,CANBAN,49396
25,2021-11-03 09:55:00,225.15,NSE,225.3,224.95,225.2,CANBAN,35827
26,2021-11-03 09:56:00,225.4,NSE,225.65,225.15,225.15,CANBAN,40348
27,2021-11-03 09:57:00,225.2,NSE,225.5,225.05,225.4,CANBAN,23584
28,2021-11-03 09:58:00,225.0,NSE,225.45,225.0,225.2,CANBAN,36651
29,2021-11-03 09:59:00,224.9,NSE,225.1,224.75,225.0,CANBAN,102977
30,2021-11-03 10:00:00,224.9,NSE,224.9,224.15,224.65,CANBAN,111582
31,2021-11-03 10:01:00,224.55,NSE,224.9,224.55,224.9,CANBAN,46165
32,2021-11-03 10:02:00,224.65,NSE,224.7,224.5,224.55,CANBAN,52779
33,2021-11-03 10:03:00,224.6,NSE,224.8,224.4,224.65,CANBAN,40343
34,2021-11-03 10:04:00,224.95,NSE,225.05,224.5,224.5,CANBAN,142579
35,2021-11-03 10:05:00,224.95,NSE,225.0,224.7,224.9,CANBAN,54277
36,2021-11-03 10:06:00,224.9,NSE,225.0,224.75,224.8,CANBAN,26257
37,2021-11-03 10:07:00,225.35,NSE,225.35,224.9,224.9,CANBAN,31341
38,2021-11-03 10:08:00,225.2,NSE,225.45,225.15,225.3,CANBAN,52227
39,2021-11-03 10:09:00,224.8,NSE,225.3,224.75,225.3,CANBAN,66875
40,2021-11-03 10:10:00,225.1,NSE,225.1,224.65,224.65,CANBAN,70761
41,2021-11-03 10:11:00,227.05,NSE,227.4,225.1,225.15,CANBAN,623409
42,2021-11-03 10:12:00,226.75,NSE,227.3,226.7,227.1,CANBAN,174691
43,2021-11-03 10:13:00,226.65,NSE,226.75,226.4,226.7,CANBAN,90416
44,2021-11-03 10:14:00,226.4,NSE,226.7,226.25,226.7,CANBAN,61732
