,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-23 09:30:00,214.3,NSE,214.45,213.9,214.4,CANBAN,132361
1,2021-11-23 09:31:00,214.7,NSE,215.0,214.2,214.35,CANBAN,174960
2,2021-11-23 09:32:00,215.05,NSE,215.3,214.7,214.8,CANBAN,188615
3,2021-11-23 09:33:00,214.75,NSE,215.45,214.65,215.2,CANBAN,161343
4,2021-11-23 09:34:00,214.75,NSE,214.9,214.2,214.85,CANBAN,68659
5,2021-11-23 09:35:00,215.35,NSE,215.65,214.7,214.7,CANBAN,90392
6,2021-11-23 09:36:00,214.85,NSE,215.6,214.85,215.55,CANBAN,46501
7,2021-11-23 09:37:00,215.0,NSE,215.15,214.6,214.95,CANBAN,54896
8,2021-11-23 09:38:00,214.65,NSE,215.1,214.45,215.05,CANBAN,65840
9,2021-11-23 09:39:00,214.85,NSE,215.25,214.65,214.75,CANBAN,78258
10,2021-11-23 09:40:00,215.0,NSE,215.05,214.4,214.85,CANBAN,95784
11,2021-11-23 09:41:00,215.2,NSE,215.3,214.9,214.9,CANBAN,75779
12,2021-11-23 09:42:00,214.6,NSE,215.2,214.5,215.2,CANBAN,103380
13,2021-11-23 09:43:00,215.0,NSE,215.05,214.6,214.6,CANBAN,52447
14,2021-11-23 09:44:00,214.9,NSE,215.1,214.7,215.0,CANBAN,66755
15,2021-11-23 09:45:00,215.55,NSE,215.6,214.9,214.95,CANBAN,75794
16,2021-11-23 09:46:00,215.75,NSE,215.8,215.4,215.5,CANBAN,106424
17,2021-11-23 09:47:00,215.1,NSE,215.7,215.0,215.7,CANBAN,88933
18,2021-11-23 09:48:00,215.1,NSE,215.2,214.75,215.1,CANBAN,111709
19,2021-11-23 09:49:00,214.85,NSE,215.25,214.6,215.25,CANBAN,48738
20,2021-11-23 09:50:00,214.1,NSE,215.2,213.9,215.2,CANBAN,82928
21,2021-11-23 09:51:00,214.4,NSE,214.5,213.8,214.05,CANBAN,49350
22,2021-11-23 09:52:00,215.4,NSE,215.5,214.4,214.4,CANBAN,48039
23,2021-11-23 09:53:00,215.35,NSE,215.6,215.0,215.3,CANBAN,62164
24,2021-11-23 09:54:00,215.4,NSE,215.65,215.2,215.5,CANBAN,102497
25,2021-11-23 09:55:00,215.8,NSE,216.35,215.4,215.6,CANBAN,132777
26,2021-11-23 09:56:00,215.85,NSE,216.0,215.6,215.8,CANBAN,45727
27,2021-11-23 09:57:00,215.8,NSE,216.1,215.75,215.9,CANBAN,55047
28,2021-11-23 09:58:00,215.25,NSE,215.85,215.2,215.85,CANBAN,44797
29,2021-11-23 09:59:00,215.65,NSE,215.65,215.1,215.2,CANBAN,33402
30,2021-11-23 10:00:00,215.7,NSE,215.95,215.3,215.65,CANBAN,22718
31,2021-11-23 10:01:00,215.95,NSE,216.1,215.7,215.85,CANBAN,41622
32,2021-11-23 10:02:00,215.9,NSE,216.2,215.85,215.85,CANBAN,57019
33,2021-11-23 10:03:00,215.8,NSE,216.05,215.6,216.0,CANBAN,25292
34,2021-11-23 10:04:00,215.65,NSE,215.85,215.45,215.8,CANBAN,35055
35,2021-11-23 10:05:00,215.6,NSE,215.75,215.45,215.75,CANBAN,37684
36,2021-11-23 10:06:00,216.05,NSE,216.15,215.5,215.5,CANBAN,31474
37,2021-11-23 10:07:00,215.6,NSE,216.1,215.5,216.0,CANBAN,26071
38,2021-11-23 10:08:00,215.7,NSE,216.0,215.4,215.6,CANBAN,29344
39,2021-11-23 10:09:00,215.55,NSE,215.85,215.3,215.8,CANBAN,30106
40,2021-11-23 10:10:00,215.65,NSE,215.65,215.1,215.55,CANBAN,79739
41,2021-11-23 10:11:00,215.0,NSE,215.5,215.0,215.5,CANBAN,43094
42,2021-11-23 10:12:00,214.55,NSE,215.0,214.55,215.0,CANBAN,40613
43,2021-11-23 10:13:00,214.75,NSE,214.9,214.5,214.5,CANBAN,28781
44,2021-11-23 10:14:00,214.65,NSE,214.9,214.5,214.6,CANBAN,28899
45,2021-11-23 10:15:00,214.4,NSE,214.85,214.35,214.7,CANBAN,74351
46,2021-11-23 10:16:00,215.05,NSE,215.2,214.55,214.7,CANBAN,24522
47,2021-11-23 10:17:00,214.7,NSE,215.2,214.7,215.05,CANBAN,16757
48,2021-11-23 10:18:00,214.7,NSE,215.0,214.65,214.9,CANBAN,19237
49,2021-11-23 10:19:00,214.5,NSE,214.8,214.3,214.7,CANBAN,37349
50,2021-11-23 10:20:00,214.7,NSE,214.9,214.3,214.45,CANBAN,10587
51,2021-11-23 10:21:00,214.9,NSE,215.1,214.7,214.7,CANBAN,8659
52,2021-11-23 10:22:00,215.0,NSE,215.1,214.8,214.95,CANBAN,17715
53,2021-11-23 10:23:00,215.3,NSE,215.3,215.0,215.0,CANBAN,32216
54,2021-11-23 10:24:00,214.95,NSE,215.2,214.7,215.2,CANBAN,16238
55,2021-11-23 10:25:00,215.1,NSE,215.1,214.75,214.9,CANBAN,17272
56,2021-11-23 10:26:00,215.1,NSE,215.15,215.0,215.05,CANBAN,27253
57,2021-11-23 10:27:00,215.2,NSE,215.6,215.0,215.1,CANBAN,50442
58,2021-11-23 10:28:00,215.45,NSE,215.5,215.2,215.2,CANBAN,30743
59,2021-11-23 10:29:00,215.4,NSE,215.5,215.3,215.45,CANBAN,22065
60,2021-11-23 10:30:00,215.5,NSE,215.6,215.3,215.45,CANBAN,24643
61,2021-11-23 10:31:00,215.35,NSE,215.55,215.35,215.45,CANBAN,12424
62,2021-11-23 10:32:00,215.35,NSE,215.45,215.1,215.4,CANBAN,5716
63,2021-11-23 10:33:00,215.05,NSE,215.3,215.0,215.3,CANBAN,7593
64,2021-11-23 10:34:00,215.15,NSE,215.2,215.05,215.2,CANBAN,2888
65,2021-11-23 10:35:00,214.85,NSE,215.15,214.85,215.15,CANBAN,15433
66,2021-11-23 10:36:00,214.85,NSE,215.2,214.85,214.9,CANBAN,11748
67,2021-11-23 10:37:00,215.0,NSE,215.15,214.9,214.95,CANBAN,11324
68,2021-11-23 10:38:00,215.3,NSE,215.45,215.1,215.1,CANBAN,16394
69,2021-11-23 10:39:00,215.6,NSE,215.7,215.25,215.3,CANBAN,15294
70,2021-11-23 10:40:00,215.75,NSE,215.8,215.65,215.65,CANBAN,37430
71,2021-11-23 10:41:00,215.65,NSE,215.8,215.65,215.75,CANBAN,12021
72,2021-11-23 10:42:00,215.7,NSE,215.75,215.55,215.7,CANBAN,63894
73,2021-11-23 10:43:00,215.55,NSE,215.75,215.55,215.75,CANBAN,11672
74,2021-11-23 10:44:00,215.3,NSE,215.6,215.2,215.55,CANBAN,13627
75,2021-11-23 10:45:00,215.0,NSE,215.25,215.0,215.2,CANBAN,37084
76,2021-11-23 10:46:00,215.05,NSE,215.1,214.9,215.0,CANBAN,20477
77,2021-11-23 10:47:00,214.75,NSE,215.0,214.6,215.0,CANBAN,18262
78,2021-11-23 10:48:00,214.2,NSE,214.7,214.0,214.65,CANBAN,118270
79,2021-11-23 10:49:00,214.4,NSE,214.7,214.15,214.25,CANBAN,29032
80,2021-11-23 10:50:00,214.8,NSE,214.9,214.2,214.35,CANBAN,10007
81,2021-11-23 10:51:00,214.65,NSE,214.9,214.5,214.75,CANBAN,34789
82,2021-11-23 10:52:00,214.7,NSE,214.75,214.5,214.55,CANBAN,16390
83,2021-11-23 10:53:00,214.55,NSE,214.8,214.5,214.75,CANBAN,5157
84,2021-11-23 10:54:00,214.5,NSE,214.7,214.35,214.5,CANBAN,11419
