,close,datetime,exchange_code,high,low,open,stock_code,volume
0,675.3,2024-03-04 09:07:00,NSE,675.3,675.3,675.3,AARIND,0
1,674.25,2024-03-04 09:15:00,NSE,677.05,673.6,675.3,AARIND,8839
2,676.85,2024-03-04 09:16:00,NSE,677.55,674.5,674.5,AARIND,4979
3,674.55,2024-03-04 09:17:00,NSE,676.05,674.5,676.05,AARIND,1511
4,675.25,2024-03-04 09:18:00,NSE,675.25,674.35,674.55,AARIND,1528
5,673.9,2024-03-04 09:19:00,NSE,674.35,673.15,674.15,AARIND,6830
6,673.6,2024-03-04 09:20:00,NSE,673.85,672.4,673.85,AARIND,5853
7,673.05,2024-03-04 09:21:00,NSE,673.55,673.05,673.55,AARIND,746
8,672.65,2024-03-04 09:22:00,NSE,673.4,672.3,673.0,AARIND,2844
9,673.1,2024-03-04 09:23:00,NSE,673.1,672.05,672.25,AARIND,2172
10,672.5,2024-03-04 09:24:00,NSE,673.1,672.25,673.1,AARIND,525
11,672.6,2024-03-04 09:25:00,NSE,672.85,672.25,672.5,AARIND,652
12,672.25,2024-03-04 09:26:00,NSE,672.75,672.25,672.4,AARIND,3063
13,672.0,2024-03-04 09:27:00,NSE,672.55,671.7,672.4,AARIND,3199
14,670.0,2024-03-04 09:28:00,NSE,672.0,670.0,672.0,AARIND,2914
15,670.55,2024-03-04 09:29:00,NSE,670.8,670.05,670.05,AARIND,1100
16,670.45,2024-03-04 09:30:00,NSE,670.45,668.8,670.0,AARIND,7718
17,670.4,2024-03-04 09:31:00,NSE,670.45,669.45,670.45,AARIND,1143
18,670.15,2024-03-04 09:32:00,NSE,670.4,670.0,670.25,AARIND,1139
19,670.55,2024-03-04 09:33:00,NSE,670.95,670.05,670.5,AARIND,3277
20,669.45,2024-03-04 09:34:00,NSE,670.55,669.2,670.55,AARIND,1656
21,670.35,2024-03-04 09:35:00,NSE,670.65,669.2,669.2,AARIND,2512
22,670.0,2024-03-04 09:36:00,NSE,670.6,670.0,670.6,AARIND,332
23,669.6,2024-03-04 09:37:00,NSE,670.35,669.4,670.3,AARIND,3347
24,668.55,2024-03-04 09:38:00,NSE,669.75,668.55,669.25,AARIND,5065
25,669.25,2024-03-04 09:39:00,NSE,669.3,668.55,668.55,AARIND,3176
26,668.9,2024-03-04 09:40:00,NSE,670.2,668.85,669.6,AARIND,3911
27,669.9,2024-03-04 09:41:00,NSE,669.95,668.9,668.9,AARIND,1915
28,670.35,2024-03-04 09:42:00,NSE,670.65,669.8,669.9,AARIND,1725
29,670.4,2024-03-04 09:43:00,NSE,671.25,670.35,670.35,AARIND,2414
30,670.2,2024-03-04 09:44:00,NSE,670.55,670.0,670.4,AARIND,1940
31,670.0,2024-03-04 09:45:00,NSE,670.5,670.0,670.2,AARIND,2278
32,669.5,2024-03-04 09:46:00,NSE,669.7,669.5,669.55,AARIND,394
33,669.7,2024-03-04 09:47:00,NSE,670.0,669.5,669.9,AARIND,3859
34,669.25,2024-03-04 09:48:00,NSE,669.9,669.25,669.7,AARIND,560
35,669.3,2024-03-04 09:49:00,NSE,669.6,668.85,669.6,AARIND,606
36,669.05,2024-03-04 09:50:00,NSE,669.3,668.55,669.3,AARIND,3011
37,669.0,2024-03-04 09:51:00,NSE,669.7,668.95,669.05,AARIND,4885
38,669.9,2024-03-04 09:52:00,NSE,669.9,668.95,669.0,AARIND,1452
39,669.9,2024-03-04 09:53:00,NSE,670.0,669.9,669.9,AARIND,1028
40,670.4,2024-03-04 09:54:00,NSE,670.4,669.9,669.9,AARIND,822
41,670.5,2024-03-04 09:55:00,NSE,670.6,669.45,670.3,AARIND,3489
42,669.55,2024-03-04 09:56:00,NSE,670.7,669.55,670.5,AARIND,394
43,668.95,2024-03-04 09:57:00,NSE,669.55,668.6,669.55,AARIND,1031
44,668.25,2024-03-04 09:58:00,NSE,668.8,667.6,668.8,AARIND,2709
45,668.45,2024-03-04 09:59:00,NSE,668.45,667.85,668.25,AARIND,1317
46,667.8,2024-03-04 10:00:00,NSE,668.45,667.55,668.45,AARIND,1244
47,668.1,2024-03-04 10:01:00,NSE,668.25,667.8,668.2,AARIND,2204
48,668.1,2024-03-04 10:02:00,NSE,668.65,668.1,668.1,AARIND,177
49,669.4,2024-03-04 10:03:00,NSE,669.4,668.25,668.25,AARIND,4972
50,669.0,2024-03-04 10:04:00,NSE,669.4,669.0,669.0,AARIND,571
51,668.4,2024-03-04 10:05:00,NSE,669.35,668.4,669.0,AARIND,906
