,close,datetime,exchange_code,high,low,open,stock_code,volume
0,667.05,2024-02-12 09:07:00,NSE,667.05,667.05,667.05,AARIND,0
1,670.0,2024-02-12 09:15:00,NSE,670.0,663.45,667.0,AARIND,39203
2,671.9,2024-02-12 09:16:00,NSE,673.45,669.8,669.8,AARIND,61550
3,675.25,2024-02-12 09:17:00,NSE,677.3,672.15,672.55,AARIND,69159
4,682.85,2024-02-12 09:18:00,NSE,682.85,675.3,675.7,AARIND,101479
5,683.05,2024-02-12 09:19:00,NSE,687.0,681.2,682.9,AARIND,118829
6,688.55,2024-02-12 09:20:00,NSE,689.0,683.4,683.85,AARIND,88650
7,687.8,2024-02-12 09:21:00,NSE,688.95,687.4,688.4,AARIND,73126
8,688.5,2024-02-12 09:22:00,NSE,692.9,687.6,688.0,AARIND,172006
9,690.9,2024-02-12 09:23:00,NSE,691.35,688.0,688.9,AARIND,90121
10,691.05,2024-02-12 09:24:00,NSE,691.55,689.0,690.65,AARIND,77917
11,689.5,2024-02-12 09:25:00,NSE,691.65,689.2,691.65,AARIND,58549
12,685.35,2024-02-12 09:26:00,NSE,689.3,684.8,689.3,AARIND,89205
13,683.45,2024-02-12 09:27:00,NSE,685.1,682.85,684.8,AARIND,49868
14,687.6,2024-02-12 09:28:00,NSE,687.75,683.0,683.0,AARIND,39144
15,691.0,2024-02-12 09:29:00,NSE,691.3,687.3,687.4,AARIND,68658
16,690.15,2024-02-12 09:30:00,NSE,691.0,690.0,690.75,AARIND,34904
17,693.9,2024-02-12 09:31:00,NSE,694.05,690.25,691.65,AARIND,130742
18,696.2,2024-02-12 09:32:00,NSE,696.5,693.4,694.0,AARIND,156975
19,696.45,2024-02-12 09:33:00,NSE,697.65,696.0,696.4,AARIND,94468
20,699.15,2024-02-12 09:34:00,NSE,699.5,695.65,696.5,AARIND,135035
21,698.9,2024-02-12 09:35:00,NSE,699.8,698.1,699.5,AARIND,154531
22,701.25,2024-02-12 09:36:00,NSE,702.0,698.95,699.2,AARIND,182485
23,696.85,2024-02-12 09:37:00,NSE,700.8,695.95,700.0,AARIND,126309
24,699.5,2024-02-12 09:38:00,NSE,699.8,696.85,696.85,AARIND,38523
25,696.2,2024-02-12 09:39:00,NSE,699.8,696.2,699.25,AARIND,52636
26,695.55,2024-02-12 09:40:00,NSE,696.75,693.55,696.75,AARIND,84793
27,694.95,2024-02-12 09:41:00,NSE,696.5,694.5,695.55,AARIND,30073
28,692.5,2024-02-12 09:42:00,NSE,694.9,692.4,694.9,AARIND,41267
29,693.0,2024-02-12 09:43:00,NSE,693.8,692.1,692.65,AARIND,30923
30,694.25,2024-02-12 09:44:00,NSE,694.75,692.8,693.0,AARIND,27648
31,695.9,2024-02-12 09:45:00,NSE,697.55,694.25,694.3,AARIND,52615
32,691.0,2024-02-12 09:46:00,NSE,695.95,690.6,695.95,AARIND,75519
33,687.55,2024-02-12 09:47:00,NSE,690.25,687.5,690.05,AARIND,99322
34,684.65,2024-02-12 09:48:00,NSE,687.7,684.5,687.7,AARIND,77053
35,683.0,2024-02-12 09:49:00,NSE,686.6,682.4,684.45,AARIND,58224
36,683.75,2024-02-12 09:50:00,NSE,686.4,681.5,682.5,AARIND,63605
37,682.45,2024-02-12 09:51:00,NSE,684.45,681.5,683.85,AARIND,39796
38,682.4,2024-02-12 09:52:00,NSE,683.2,680.55,683.2,AARIND,46712
39,681.3,2024-02-12 09:53:00,NSE,682.9,680.3,682.45,AARIND,29238
40,681.9,2024-02-12 09:54:00,NSE,683.95,680.3,680.95,AARIND,27018
41,680.7,2024-02-12 09:55:00,NSE,681.95,679.9,681.6,AARIND,55752
42,682.2,2024-02-12 09:56:00,NSE,682.6,680.6,680.6,AARIND,15426
43,681.2,2024-02-12 09:57:00,NSE,684.95,681.2,682.7,AARIND,34132
44,683.75,2024-02-12 09:58:00,NSE,684.9,681.05,681.55,AARIND,19765
45,682.25,2024-02-12 09:59:00,NSE,683.8,682.1,683.8,AARIND,11616
46,680.95,2024-02-12 10:00:00,NSE,682.95,680.7,682.6,AARIND,13287
47,681.95,2024-02-12 10:01:00,NSE,682.2,680.9,680.95,AARIND,6466
48,682.35,2024-02-12 10:02:00,NSE,683.55,680.7,681.7,AARIND,14972
49,682.5,2024-02-12 10:03:00,NSE,683.1,681.5,682.5,AARIND,17761
50,681.7,2024-02-12 10:04:00,NSE,682.75,680.95,682.5,AARIND,16854
51,681.1,2024-02-12 10:05:00,NSE,682.2,680.5,682.0,AARIND,15694
52,682.05,2024-02-12 10:06:00,NSE,682.5,681.1,681.1,AARIND,7795
53,681.4,2024-02-12 10:07:00,NSE,682.45,681.05,682.45,AARIND,6666
54,681.6,2024-02-12 10:08:00,NSE,681.7,681.0,681.3,AARIND,7273
55,679.25,2024-02-12 10:09:00,NSE,681.6,679.25,681.6,AARIND,39610
56,678.95,2024-02-12 10:10:00,NSE,679.8,678.55,679.0,AARIND,21982
57,677.95,2024-02-12 10:11:00,NSE,678.8,677.0,678.8,AARIND,52093
58,679.05,2024-02-12 10:12:00,NSE,680.8,677.25,678.25,AARIND,49429
59,677.5,2024-02-12 10:13:00,NSE,679.4,677.15,679.2,AARIND,23917
60,678.0,2024-02-12 10:14:00,NSE,679.1,677.1,677.45,AARIND,23864
61,678.6,2024-02-12 10:15:00,NSE,678.6,677.15,678.0,AARIND,13288
62,678.0,2024-02-12 10:16:00,NSE,679.3,677.7,678.6,AARIND,15056
63,677.3,2024-02-12 10:17:00,NSE,678.1,677.0,678.0,AARIND,14276
64,675.2,2024-02-12 10:18:00,NSE,677.8,674.35,677.5,AARIND,45158
65,676.5,2024-02-12 10:19:00,NSE,676.5,674.0,675.35,AARIND,28549
66,675.1,2024-02-12 10:20:00,NSE,677.15,675.05,676.35,AARIND,11149
67,673.15,2024-02-12 10:21:00,NSE,675.65,672.85,675.5,AARIND,26526
68,672.5,2024-02-12 10:22:00,NSE,673.8,672.25,673.6,AARIND,16500
69,670.75,2024-02-12 10:23:00,NSE,671.65,670.25,671.4,AARIND,40076
70,670.95,2024-02-12 10:24:00,NSE,671.6,670.25,670.35,AARIND,11228
71,671.95,2024-02-12 10:25:00,NSE,671.95,670.6,670.95,AARIND,11007
72,670.65,2024-02-12 10:26:00,NSE,671.95,670.25,671.95,AARIND,33000
73,668.7,2024-02-12 10:27:00,NSE,670.85,668.35,670.5,AARIND,33720
74,670.65,2024-02-12 10:28:00,NSE,670.85,669.2,669.55,AARIND,27879
75,670.5,2024-02-12 10:29:00,NSE,671.2,669.5,670.65,AARIND,20930
76,669.75,2024-02-12 10:30:00,NSE,670.65,669.05,670.65,AARIND,21675
77,668.65,2024-02-12 10:31:00,NSE,669.75,668.45,669.7,AARIND,12714
78,669.55,2024-02-12 10:32:00,NSE,670.5,668.0,668.65,AARIND,66653
79,668.9,2024-02-12 10:33:00,NSE,669.75,668.2,669.75,AARIND,10900
80,668.7,2024-02-12 10:34:00,NSE,669.4,667.75,669.4,AARIND,24531
81,667.6,2024-02-12 10:35:00,NSE,668.7,666.5,668.7,AARIND,21964
82,669.65,2024-02-12 10:36:00,NSE,669.75,667.9,667.9,AARIND,13276
83,676.35,2024-02-12 10:37:00,NSE,676.35,669.45,669.75,AARIND,32608
84,672.85,2024-02-12 10:38:00,NSE,676.9,672.0,676.9,AARIND,25677
85,672.35,2024-02-12 10:39:00,NSE,673.05,672.0,672.8,AARIND,13692
86,671.55,2024-02-12 10:40:00,NSE,672.25,671.0,672.0,AARIND,19207
87,670.35,2024-02-12 10:41:00,NSE,672.0,670.0,671.9,AARIND,13989
88,669.2,2024-02-12 10:42:00,NSE,671.0,669.2,670.05,AARIND,9144
89,670.9,2024-02-12 10:43:00,NSE,670.9,669.1,669.75,AARIND,5955
90,669.05,2024-02-12 10:44:00,NSE,670.8,668.8,670.7,AARIND,13699
91,668.3,2024-02-12 10:45:00,NSE,669.05,668.0,669.05,AARIND,7005
92,668.95,2024-02-12 10:46:00,NSE,669.05,668.2,668.3,AARIND,4786
93,667.6,2024-02-12 10:47:00,NSE,669.05,667.5,669.05,AARIND,10654
94,667.5,2024-02-12 10:48:00,NSE,667.95,667.05,667.85,AARIND,3496
95,667.3,2024-02-12 10:49:00,NSE,667.5,667.05,667.5,AARIND,5118
96,668.55,2024-02-12 10:50:00,NSE,669.05,667.3,667.3,AARIND,29368
97,669.0,2024-02-12 10:51:00,NSE,669.05,668.0,668.9,AARIND,12538
98,668.75,2024-02-12 10:52:00,NSE,669.3,668.25,668.25,AARIND,18363
99,669.45,2024-02-12 10:53:00,NSE,669.8,668.3,668.85,AARIND,8205
100,667.65,2024-02-12 10:54:00,NSE,669.5,667.1,669.5,AARIND,16841
101,667.65,2024-02-12 10:55:00,NSE,668.2,667.15,667.65,AARIND,4501
102,666.55,2024-02-12 10:56:00,NSE,667.65,664.8,667.65,AARIND,33716
103,668.0,2024-02-12 10:57:00,NSE,668.55,666.45,666.45,AARIND,10956
104,668.0,2024-02-12 10:58:00,NSE,669.5,667.6,668.0,AARIND,15626
105,668.2,2024-02-12 10:59:00,NSE,668.95,667.15,668.0,AARIND,4565
106,667.55,2024-02-12 11:00:00,NSE,668.7,667.15,668.2,AARIND,5469
107,667.15,2024-02-12 11:01:00,NSE,668.1,667.05,667.8,AARIND,8855
108,666.8,2024-02-12 11:02:00,NSE,667.75,666.7,667.6,AARIND,4705
109,666.55,2024-02-12 11:03:00,NSE,666.8,665.9,666.8,AARIND,6090
110,666.0,2024-02-12 11:04:00,NSE,666.75,666.0,666.25,AARIND,4444
111,666.25,2024-02-12 11:05:00,NSE,666.5,665.1,666.25,AARIND,8610
112,665.95,2024-02-12 11:06:00,NSE,666.55,665.6,666.0,AARIND,5418
113,666.7,2024-02-12 11:07:00,NSE,667.0,665.6,665.95,AARIND,7474
114,666.6,2024-02-12 11:08:00,NSE,667.1,666.35,666.7,AARIND,3793
115,669.0,2024-02-12 11:09:00,NSE,669.0,666.6,666.6,AARIND,11787
116,670.85,2024-02-12 11:10:00,NSE,670.9,668.2,669.0,AARIND,717523
117,671.45,2024-02-12 11:11:00,NSE,672.7,670.85,670.85,AARIND,22772
118,673.0,2024-02-12 11:12:00,NSE,673.45,671.25,671.45,AARIND,10708
119,673.7,2024-02-12 11:13:00,NSE,674.85,673.15,673.35,AARIND,25245
120,672.95,2024-02-12 11:14:00,NSE,674.35,672.95,673.95,AARIND,10101
121,675.4,2024-02-12 11:15:00,NSE,675.8,673.0,673.0,AARIND,19950
122,678.15,2024-02-12 11:16:00,NSE,678.95,675.05,675.2,AARIND,34612
