datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-26 09:30:00,699.65,NSE,701.85,699.55,701.4,AARIND,19548
2024-07-26 09:31:00,699.65,NSE,700.2,699.0,699.0,AARIND,15884
2024-07-26 09:32:00,701.0,NSE,701.0,699.2,699.45,AARIND,3499
2024-07-26 09:33:00,701.1,NSE,702.45,700.5,701.1,AARIND,10876
2024-07-26 09:34:00,701.25,NSE,701.3,700.9,701.1,AARIND,730
2024-07-26 09:35:00,701.5,NSE,701.5,700.5,700.8,AARIND,878
2024-07-26 09:36:00,701.8,NSE,701.8,701.2,701.2,AARIND,1904
2024-07-26 09:37:00,703.3,NSE,703.65,701.8,701.8,AARIND,6338
2024-07-26 09:38:00,703.5,NSE,703.55,702.4,703.4,AARIND,4771
2024-07-26 09:39:00,702.55,NSE,703.5,702.55,703.5,AARIND,1913
2024-07-26 09:40:00,704.2,NSE,704.5,702.5,702.75,AARIND,8153
2024-07-26 09:41:00,703.95,NSE,704.75,703.65,704.2,AARIND,13220
2024-07-26 09:42:00,704.25,NSE,705.0,703.95,703.95,AARIND,8176
2024-07-26 09:43:00,704.95,NSE,705.0,703.9,704.45,AARIND,13848
2024-07-26 09:44:00,704.7,NSE,705.6,704.7,705.2,AARIND,11106
2024-07-26 09:45:00,704.65,NSE,705.1,704.05,705.1,AARIND,779
2024-07-26 09:46:00,704.2,NSE,704.9,704.2,704.65,AARIND,1080
2024-07-26 09:47:00,703.15,NSE,704.5,703.15,704.1,AARIND,991
2024-07-26 09:48:00,702.2,NSE,703.95,702.2,703.1,AARIND,5734
2024-07-26 09:49:00,703.55,NSE,703.65,702.25,702.25,AARIND,814
2024-07-26 09:50:00,704.2,NSE,704.2,703.25,703.25,AARIND,1712
2024-07-26 09:51:00,703.95,NSE,704.3,703.65,704.2,AARIND,846
2024-07-26 09:52:00,704.55,NSE,704.75,704.3,704.45,AARIND,1633
2024-07-26 09:53:00,704.65,NSE,704.75,704.3,704.5,AARIND,634
2024-07-26 09:54:00,704.0,NSE,704.65,704.0,704.65,AARIND,672
2024-07-26 09:55:00,703.4,NSE,704.3,703.4,704.0,AARIND,1634
2024-07-26 09:56:00,703.6,NSE,704.55,703.35,703.35,AARIND,1562
2024-07-26 09:57:00,704.75,NSE,705.0,703.55,703.6,AARIND,2290
2024-07-26 09:58:00,705.8,NSE,706.0,704.65,704.65,AARIND,3041
2024-07-26 09:59:00,704.6,NSE,705.8,704.6,705.75,AARIND,2212
2024-07-26 10:00:00,704.85,NSE,704.9,704.5,704.75,AARIND,362
2024-07-26 10:01:00,704.0,NSE,704.65,703.75,704.15,AARIND,1050
2024-07-26 10:02:00,704.6,NSE,704.6,703.7,704.0,AARIND,490
2024-07-26 10:03:00,703.85,NSE,704.1,703.85,704.1,AARIND,177
2024-07-26 10:04:00,704.0,NSE,704.1,703.55,704.1,AARIND,595
2024-07-26 10:05:00,703.55,NSE,704.0,703.55,704.0,AARIND,377
2024-07-26 10:06:00,704.95,NSE,705.5,703.55,703.55,AARIND,1663
2024-07-26 10:07:00,704.85,NSE,705.75,704.75,705.0,AARIND,981
2024-07-26 10:08:00,704.5,NSE,705.3,704.5,704.8,AARIND,791
2024-07-26 10:09:00,705.65,NSE,705.65,704.5,704.5,AARIND,2343
2024-07-26 10:10:00,705.5,NSE,705.9,705.1,705.45,AARIND,1484
2024-07-26 10:11:00,704.7,NSE,705.5,704.7,705.5,AARIND,1726
2024-07-26 10:12:00,705.3,NSE,705.5,705.05,705.5,AARIND,1865
2024-07-26 10:13:00,704.85,NSE,705.6,704.85,705.6,AARIND,1250
