,close,datetime,exchange_code,high,low,open,stock_code,volume
0,649.9,2024-02-02 09:07:00,NSE,649.9,649.9,649.9,AARIND,0
1,649.9,2024-02-02 09:09:00,NSE,649.9,649.9,649.9,AARIND,0
2,649.1,2024-02-02 09:15:00,NSE,650.55,647.15,649.9,AARIND,4095
3,647.45,2024-02-02 09:16:00,NSE,649.45,647.35,649.1,AARIND,7344
4,647.0,2024-02-02 09:17:00,NSE,647.95,647.0,647.45,AARIND,3147
5,647.4,2024-02-02 09:18:00,NSE,648.75,647.4,647.7,AARIND,3032
6,647.35,2024-02-02 09:19:00,NSE,647.75,646.45,647.75,AARIND,8700
7,645.9,2024-02-02 09:20:00,NSE,647.0,645.15,647.0,AARIND,7006
8,644.75,2024-02-02 09:21:00,NSE,645.95,644.65,645.9,AARIND,5910
9,645.6,2024-02-02 09:22:00,NSE,646.3,645.3,645.6,AARIND,1922
10,646.0,2024-02-02 09:23:00,NSE,646.35,645.35,645.4,AARIND,3696
11,646.25,2024-02-02 09:24:00,NSE,646.5,645.95,646.4,AARIND,1539
12,646.35,2024-02-02 09:25:00,NSE,646.6,646.1,646.25,AARIND,1363
13,646.7,2024-02-02 09:26:00,NSE,646.9,646.35,646.35,AARIND,2387
14,646.55,2024-02-02 09:27:00,NSE,647.0,646.55,646.7,AARIND,3219
15,645.6,2024-02-02 09:28:00,NSE,646.35,645.45,646.3,AARIND,2891
16,646.25,2024-02-02 09:29:00,NSE,646.7,646.0,646.0,AARIND,583
17,646.5,2024-02-02 09:30:00,NSE,646.5,645.9,646.25,AARIND,2965
18,646.05,2024-02-02 09:31:00,NSE,646.85,645.35,646.1,AARIND,2294
19,646.3,2024-02-02 09:32:00,NSE,646.35,645.55,646.0,AARIND,590
20,646.5,2024-02-02 09:33:00,NSE,646.6,646.0,646.0,AARIND,1566
21,646.2,2024-02-02 09:34:00,NSE,646.6,646.05,646.5,AARIND,563
22,646.4,2024-02-02 09:35:00,NSE,646.45,645.65,646.2,AARIND,940
23,646.45,2024-02-02 09:36:00,NSE,646.9,646.4,646.4,AARIND,1017
24,647.25,2024-02-02 09:37:00,NSE,647.45,646.05,646.05,AARIND,1600
25,648.45,2024-02-02 09:38:00,NSE,648.5,647.3,647.3,AARIND,1186
26,647.75,2024-02-02 09:39:00,NSE,648.65,647.15,648.45,AARIND,2731
27,648.15,2024-02-02 09:40:00,NSE,648.15,647.65,647.75,AARIND,1381
28,647.9,2024-02-02 09:41:00,NSE,648.3,647.15,648.3,AARIND,817
29,646.9,2024-02-02 09:42:00,NSE,647.9,646.9,647.9,AARIND,1228
30,647.3,2024-02-02 09:43:00,NSE,647.35,646.9,646.9,AARIND,705
31,647.25,2024-02-02 09:44:00,NSE,647.25,646.85,647.0,AARIND,982
32,645.85,2024-02-02 09:45:00,NSE,647.25,645.85,647.25,AARIND,1867
33,646.6,2024-02-02 09:46:00,NSE,646.6,646.4,646.4,AARIND,147
34,647.05,2024-02-02 09:47:00,NSE,647.05,646.45,646.6,AARIND,1778
35,647.2,2024-02-02 09:48:00,NSE,647.65,646.95,647.1,AARIND,591
36,648.0,2024-02-02 09:49:00,NSE,648.0,647.2,647.2,AARIND,840
37,647.65,2024-02-02 09:50:00,NSE,648.2,647.5,647.9,AARIND,1614
38,648.15,2024-02-02 09:51:00,NSE,648.15,647.3,648.0,AARIND,690
39,648.0,2024-02-02 09:52:00,NSE,648.15,647.75,648.15,AARIND,404
40,648.45,2024-02-02 09:53:00,NSE,648.45,647.6,647.6,AARIND,1793
41,648.2,2024-02-02 09:54:00,NSE,648.25,647.9,647.95,AARIND,1212
42,648.45,2024-02-02 09:55:00,NSE,648.55,648.1,648.2,AARIND,133
43,648.95,2024-02-02 09:56:00,NSE,649.1,648.5,648.5,AARIND,2527
44,648.4,2024-02-02 09:57:00,NSE,649.2,647.75,648.75,AARIND,2211
45,647.8,2024-02-02 09:58:00,NSE,648.5,647.8,648.4,AARIND,622
46,647.95,2024-02-02 09:59:00,NSE,648.1,647.55,647.55,AARIND,1333
47,647.55,2024-02-02 10:00:00,NSE,647.9,647.2,647.85,AARIND,504
48,647.5,2024-02-02 10:01:00,NSE,647.7,647.2,647.25,AARIND,1599
49,647.55,2024-02-02 10:02:00,NSE,647.8,647.2,647.2,AARIND,756
50,647.55,2024-02-02 10:03:00,NSE,647.55,647.2,647.55,AARIND,352
51,648.15,2024-02-02 10:04:00,NSE,648.2,647.2,647.45,AARIND,1777
52,648.25,2024-02-02 10:05:00,NSE,648.25,647.8,647.95,AARIND,288
53,647.9,2024-02-02 10:06:00,NSE,648.15,647.55,647.85,AARIND,39
54,647.3,2024-02-02 10:07:00,NSE,647.9,647.2,647.9,AARIND,956
55,646.8,2024-02-02 10:08:00,NSE,647.3,646.8,647.3,AARIND,1081
56,647.0,2024-02-02 10:09:00,NSE,647.0,646.45,646.75,AARIND,1102
57,647.1,2024-02-02 10:10:00,NSE,647.5,647.0,647.5,AARIND,901
58,647.0,2024-02-02 10:11:00,NSE,647.4,646.8,647.1,AARIND,2585
59,647.1,2024-02-02 10:12:00,NSE,647.5,646.95,647.5,AARIND,1977
60,647.3,2024-02-02 10:13:00,NSE,647.3,646.95,647.1,AARIND,420
61,647.9,2024-02-02 10:14:00,NSE,648.15,647.15,647.3,AARIND,2338
