,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,659.55,2024-02-06 09:53:00,NSE,661.9,659.2,661.4,AARIND,15783
40,40,659.3,2024-02-06 09:54:00,NSE,660.55,659.0,659.15,AARIND,12208
41,41,660.45,2024-02-06 09:55:00,NSE,660.8,658.7,659.3,AARIND,16136
42,42,660.55,2024-02-06 09:56:00,NSE,661.2,659.9,660.3,AARIND,11265
43,43,660.75,2024-02-06 09:57:00,NSE,661.0,660.0,660.2,AARIND,3119
44,44,659.45,2024-02-06 09:58:00,NSE,660.9,659.3,660.75,AARIND,9910
45,45,660.5,2024-02-06 09:59:00,NSE,660.5,659.3,659.95,AARIND,6072
46,46,660.15,2024-02-06 10:00:00,NSE,660.5,660.0,660.15,AARIND,2580
47,47,661.0,2024-02-06 10:01:00,NSE,661.7,660.15,660.15,AARIND,7061
48,48,660.05,2024-02-06 10:02:00,NSE,661.45,659.55,661.0,AARIND,7281
49,49,660.55,2024-02-06 10:03:00,NSE,660.6,659.95,660.05,AARIND,7791
50,50,660.35,2024-02-06 10:04:00,NSE,661.2,660.35,660.55,AARIND,3392
51,51,660.1,2024-02-06 10:05:00,NSE,660.6,659.7,660.6,AARIND,4004
52,52,660.65,2024-02-06 10:06:00,NSE,660.95,660.1,660.1,AARIND,2738
53,53,660.0,2024-02-06 10:07:00,NSE,660.95,659.7,660.65,AARIND,4311
54,54,660.0,2024-02-06 10:08:00,NSE,660.7,659.6,660.0,AARIND,3310
55,55,660.15,2024-02-06 10:09:00,NSE,660.75,659.7,660.0,AARIND,4085
56,56,659.7,2024-02-06 10:10:00,NSE,660.15,659.6,659.75,AARIND,2337
57,57,659.9,2024-02-06 10:11:00,NSE,660.35,659.6,659.95,AARIND,2896
58,58,659.6,2024-02-06 10:12:00,NSE,659.9,659.0,659.9,AARIND,7392
59,59,660.0,2024-02-06 10:13:00,NSE,660.45,659.7,659.9,AARIND,10334
60,60,662.25,2024-02-06 10:14:00,NSE,662.25,660.0,660.0,AARIND,9477
61,61,663.05,2024-02-06 10:15:00,NSE,663.05,661.95,662.25,AARIND,14583
62,62,661.2,2024-02-06 10:16:00,NSE,663.4,661.05,663.05,AARIND,14828
63,63,660.95,2024-02-06 10:17:00,NSE,661.5,660.45,661.2,AARIND,4342
64,64,660.8,2024-02-06 10:18:00,NSE,661.0,659.65,661.0,AARIND,4546
65,65,660.0,2024-02-06 10:19:00,NSE,660.45,659.5,660.3,AARIND,4139
66,66,660.6,2024-02-06 10:20:00,NSE,661.0,660.0,660.0,AARIND,3213
67,67,660.9,2024-02-06 10:21:00,NSE,661.0,660.45,660.6,AARIND,2099
68,68,662.25,2024-02-06 10:22:00,NSE,662.7,660.9,660.9,AARIND,5259
69,69,661.65,2024-02-06 10:23:00,NSE,662.4,661.55,662.2,AARIND,4871
70,70,660.65,2024-02-06 10:24:00,NSE,661.65,660.3,661.65,AARIND,2644
71,71,660.25,2024-02-06 10:25:00,NSE,661.0,659.9,660.8,AARIND,3634
72,72,660.6,2024-02-06 10:26:00,NSE,660.6,659.8,660.25,AARIND,1979
73,73,659.75,2024-02-06 10:27:00,NSE,660.55,659.75,660.55,AARIND,1706
74,74,660.0,2024-02-06 10:28:00,NSE,660.35,659.35,659.35,AARIND,3553
75,75,659.6,2024-02-06 10:29:00,NSE,660.5,659.45,660.0,AARIND,2844
76,76,658.0,2024-02-06 10:30:00,NSE,660.05,657.65,660.05,AARIND,12955
77,77,658.5,2024-02-06 10:31:00,NSE,658.5,657.7,657.7,AARIND,8180
78,78,657.15,2024-02-06 10:32:00,NSE,658.4,656.5,658.2,AARIND,10333
79,79,657.5,2024-02-06 10:33:00,NSE,657.8,656.1,657.05,AARIND,6450
80,80,657.7,2024-02-06 10:34:00,NSE,657.9,656.75,657.5,AARIND,3789
81,81,658.3,2024-02-06 10:35:00,NSE,658.35,657.0,657.55,AARIND,2999
82,82,658.95,2024-02-06 10:36:00,NSE,659.35,658.0,658.3,AARIND,4658
83,83,660.0,2024-02-06 10:37:00,NSE,660.0,658.9,659.05,AARIND,3674
84,84,660.25,2024-02-06 10:38:00,NSE,660.5,659.6,660.0,AARIND,8995
85,85,661.25,2024-02-06 10:39:00,NSE,661.6,660.4,660.75,AARIND,4888
86,86,662.5,2024-02-06 10:40:00,NSE,662.5,661.0,661.25,AARIND,8259
87,87,662.55,2024-02-06 10:41:00,NSE,663.1,662.05,662.5,AARIND,12274
88,88,664.8,2024-02-06 10:42:00,NSE,664.8,661.4,661.4,AARIND,25429
89,89,663.5,2024-02-06 10:43:00,NSE,664.8,663.5,664.75,AARIND,11414
90,90,664.25,2024-02-06 10:44:00,NSE,664.7,663.3,663.5,AARIND,10346
91,91,664.0,2024-02-06 10:45:00,NSE,665.2,663.3,664.25,AARIND,35320
92,92,664.25,2024-02-06 10:46:00,NSE,664.85,663.25,664.0,AARIND,10756
93,93,664.95,2024-02-06 10:47:00,NSE,665.0,663.7,664.25,AARIND,7507
94,94,664.1,2024-02-06 10:48:00,NSE,664.95,664.1,664.65,AARIND,5253
95,95,664.7,2024-02-06 10:49:00,NSE,665.5,664.1,664.1,AARIND,13077
96,96,665.0,2024-02-06 10:50:00,NSE,665.4,664.8,664.85,AARIND,3013
97,97,664.8,2024-02-06 10:51:00,NSE,665.35,664.4,665.0,AARIND,6260
98,98,664.8,2024-02-06 10:52:00,NSE,664.95,664.35,664.8,AARIND,2615
99,99,663.4,2024-02-06 10:53:00,NSE,664.45,663.4,664.45,AARIND,4998
100,100,662.45,2024-02-06 10:54:00,NSE,663.6,662.0,663.4,AARIND,4564
101,101,661.1,2024-02-06 10:55:00,NSE,662.5,661.1,662.5,AARIND,5917
102,102,659.65,2024-02-06 10:56:00,NSE,661.35,659.65,661.1,AARIND,5303
103,103,660.1,2024-02-06 10:57:00,NSE,660.75,659.75,659.75,AARIND,5054
104,104,660.05,2024-02-06 10:58:00,NSE,660.45,659.8,660.1,AARIND,3984
105,105,661.25,2024-02-06 10:59:00,NSE,661.25,660.0,660.05,AARIND,1910
106,106,661.45,2024-02-06 11:00:00,NSE,661.7,661.0,661.25,AARIND,2749
107,107,660.65,2024-02-06 11:01:00,NSE,661.9,660.65,661.45,AARIND,1424
108,108,660.0,2024-02-06 11:02:00,NSE,660.75,660.0,660.65,AARIND,942
109,109,660.0,2024-02-06 11:03:00,NSE,660.35,660.0,660.0,AARIND,2011
110,110,660.55,2024-02-06 11:04:00,NSE,661.25,660.1,660.45,AARIND,1895
111,111,660.95,2024-02-06 11:05:00,NSE,661.3,660.45,660.55,AARIND,2564
112,112,661.75,2024-02-06 11:06:00,NSE,661.75,660.9,660.95,AARIND,3491
113,113,661.65,2024-02-06 11:07:00,NSE,661.9,661.55,661.75,AARIND,2244
114,114,661.65,2024-02-06 11:08:00,NSE,662.65,661.65,661.7,AARIND,2136
115,115,661.3,2024-02-06 11:09:00,NSE,662.05,661.3,661.65,AARIND,1525
116,116,661.45,2024-02-06 11:10:00,NSE,662.15,661.3,661.3,AARIND,2052
117,117,662.0,2024-02-06 11:11:00,NSE,662.4,661.45,661.45,AARIND,1852
118,118,662.45,2024-02-06 11:12:00,NSE,662.6,661.25,662.0,AARIND,1776
119,119,662.45,2024-02-06 11:13:00,NSE,662.9,662.45,662.45,AARIND,1492
120,120,662.95,2024-02-06 11:14:00,NSE,662.95,662.35,662.45,AARIND,3131
121,121,663.0,2024-02-06 11:15:00,NSE,663.0,662.05,662.05,AARIND,4235
122,122,662.95,2024-02-06 11:16:00,NSE,663.0,662.3,662.45,AARIND,3938
123,123,663.1,2024-02-06 11:17:00,NSE,663.15,662.5,662.95,AARIND,2450
124,124,663.65,2024-02-06 11:18:00,NSE,663.8,663.0,663.4,AARIND,4591
125,125,663.75,2024-02-06 11:19:00,NSE,663.75,663.2,663.65,AARIND,1722
126,126,663.35,2024-02-06 11:20:00,NSE,664.0,663.05,663.75,AARIND,5864
127,127,663.0,2024-02-06 11:21:00,NSE,663.35,663.0,663.35,AARIND,2145
128,128,662.65,2024-02-06 11:22:00,NSE,663.4,662.65,663.0,AARIND,1691
129,129,663.9,2024-02-06 11:23:00,NSE,663.95,662.6,662.65,AARIND,4173
130,130,663.5,2024-02-06 11:24:00,NSE,663.95,663.25,663.9,AARIND,1428
131,131,663.9,2024-02-06 11:25:00,NSE,663.9,663.25,663.5,AARIND,1379
132,132,664.25,2024-02-06 11:26:00,NSE,664.65,663.5,663.9,AARIND,9118
133,133,663.5,2024-02-06 11:27:00,NSE,664.8,663.5,664.65,AARIND,2849
134,134,663.35,2024-02-06 11:28:00,NSE,663.85,663.25,663.85,AARIND,1489
135,135,663.5,2024-02-06 11:29:00,NSE,663.5,663.05,663.3,AARIND,1442
136,136,663.9,2024-02-06 11:30:00,NSE,664.1,663.1,663.35,AARIND,2100
137,137,663.95,2024-02-06 11:31:00,NSE,664.3,663.55,664.3,AARIND,2190
138,138,664.25,2024-02-06 11:32:00,NSE,664.25,663.65,663.95,AARIND,989
139,139,663.9,2024-02-06 11:33:00,NSE,664.35,663.5,664.25,AARIND,1954
140,140,663.5,2024-02-06 11:34:00,NSE,664.1,663.5,663.5,AARIND,1365
141,141,663.2,2024-02-06 11:35:00,NSE,663.9,663.05,663.5,AARIND,1645
142,142,663.25,2024-02-06 11:36:00,NSE,663.6,663.0,663.2,AARIND,960
143,143,662.8,2024-02-06 11:37:00,NSE,663.5,662.8,663.45,AARIND,3475
144,144,662.45,2024-02-06 11:38:00,NSE,663.0,662.2,663.0,AARIND,3364
145,145,662.7,2024-02-06 11:39:00,NSE,662.9,662.4,662.4,AARIND,908
146,146,663.35,2024-02-06 11:40:00,NSE,663.55,662.85,662.9,AARIND,3320
147,147,662.2,2024-02-06 11:41:00,NSE,663.4,662.1,663.15,AARIND,2333
148,148,662.2,2024-02-06 11:42:00,NSE,662.75,662.05,662.55,AARIND,1041
149,149,661.35,2024-02-06 11:43:00,NSE,662.3,661.05,662.3,AARIND,1383
150,150,660.9,2024-02-06 11:44:00,NSE,661.55,660.9,661.35,AARIND,2088
151,151,660.65,2024-02-06 11:45:00,NSE,661.6,660.35,660.9,AARIND,3428
152,152,661.55,2024-02-06 11:46:00,NSE,661.65,660.65,660.65,AARIND,1527
153,153,661.15,2024-02-06 11:47:00,NSE,661.55,661.0,661.55,AARIND,773
154,154,661.25,2024-02-06 11:48:00,NSE,661.75,661.15,661.15,AARIND,1027
155,155,661.2,2024-02-06 11:49:00,NSE,661.8,661.2,661.25,AARIND,575
156,156,661.2,2024-02-06 11:50:00,NSE,661.8,661.15,661.45,AARIND,867
157,157,661.25,2024-02-06 11:51:00,NSE,661.7,661.2,661.2,AARIND,886
158,158,661.55,2024-02-06 11:52:00,NSE,661.9,661.3,661.6,AARIND,297
159,159,662.6,2024-02-06 11:53:00,NSE,662.6,661.2,661.2,AARIND,3383
160,160,661.75,2024-02-06 11:54:00,NSE,662.5,661.75,662.5,AARIND,1634
161,161,661.5,2024-02-06 11:55:00,NSE,661.8,661.5,661.75,AARIND,810
162,162,661.25,2024-02-06 11:56:00,NSE,661.5,661.0,661.5,AARIND,3857
163,163,661.15,2024-02-06 11:57:00,NSE,661.25,660.85,661.25,AARIND,538
164,164,661.5,2024-02-06 11:58:00,NSE,661.5,661.0,661.15,AARIND,479
165,165,660.95,2024-02-06 11:59:00,NSE,661.45,660.6,661.1,AARIND,932
166,166,660.5,2024-02-06 12:00:00,NSE,661.25,660.45,660.8,AARIND,1464
167,167,660.75,2024-02-06 12:01:00,NSE,661.3,660.35,660.5,AARIND,2325
168,168,661.4,2024-02-06 12:02:00,NSE,661.5,660.75,660.75,AARIND,1104
169,169,661.45,2024-02-06 12:03:00,NSE,661.5,661.4,661.4,AARIND,381
170,170,660.55,2024-02-06 12:04:00,NSE,661.4,660.55,661.4,AARIND,269
171,171,660.8,2024-02-06 12:05:00,NSE,661.0,660.55,660.55,AARIND,1177
172,172,660.15,2024-02-06 12:06:00,NSE,660.8,660.0,660.8,AARIND,3030
173,173,660.05,2024-02-06 12:07:00,NSE,660.55,660.05,660.15,AARIND,507
174,174,660.5,2024-02-06 12:08:00,NSE,660.6,659.8,660.05,AARIND,3094
175,175,660.4,2024-02-06 12:09:00,NSE,660.55,660.25,660.5,AARIND,537
176,176,660.8,2024-02-06 12:10:00,NSE,660.8,660.25,660.5,AARIND,1311
177,177,660.45,2024-02-06 12:11:00,NSE,660.85,660.4,660.5,AARIND,2482
178,178,660.5,2024-02-06 12:12:00,NSE,660.5,660.2,660.45,AARIND,1764
179,179,660.25,2024-02-06 12:13:00,NSE,660.75,660.0,660.5,AARIND,2462
180,180,660.15,2024-02-06 12:14:00,NSE,660.5,660.15,660.25,AARIND,748
181,181,660.4,2024-02-06 12:15:00,NSE,660.75,660.3,660.3,AARIND,750
182,182,660.0,2024-02-06 12:16:00,NSE,660.75,660.0,660.65,AARIND,1456
183,183,660.65,2024-02-06 12:17:00,NSE,660.65,660.35,660.6,AARIND,1546
184,184,660.4,2024-02-06 12:18:00,NSE,660.65,660.15,660.15,AARIND,1085
185,185,660.95,2024-02-06 12:19:00,NSE,660.95,660.4,660.4,AARIND,659
186,186,661.1,2024-02-06 12:20:00,NSE,661.2,660.8,660.95,AARIND,1297
187,187,661.5,2024-02-06 12:21:00,NSE,661.5,661.1,661.1,AARIND,1140
188,188,661.2,2024-02-06 12:22:00,NSE,661.55,660.9,661.5,AARIND,1150
189,189,661.95,2024-02-06 12:23:00,NSE,662.0,661.2,661.2,AARIND,2180
190,190,661.65,2024-02-06 12:24:00,NSE,662.6,661.3,661.95,AARIND,2269
191,191,661.3,2024-02-06 12:25:00,NSE,661.65,661.15,661.3,AARIND,1095
192,192,661.3,2024-02-06 12:26:00,NSE,661.7,661.3,661.3,AARIND,564
193,193,661.15,2024-02-06 12:27:00,NSE,661.45,661.0,661.4,AARIND,1663
194,194,661.4,2024-02-06 12:28:00,NSE,661.6,660.9,661.15,AARIND,1319
195,195,661.5,2024-02-06 12:29:00,NSE,661.75,661.2,661.35,AARIND,1026
196,196,661.55,2024-02-06 12:30:00,NSE,661.9,661.05,661.55,AARIND,1293
197,197,661.95,2024-02-06 12:31:00,NSE,662.0,661.55,661.55,AARIND,678
198,198,662.0,2024-02-06 12:32:00,NSE,662.0,661.9,661.95,AARIND,1055
199,199,662.35,2024-02-06 12:33:00,NSE,662.5,661.6,662.0,AARIND,1670
200,200,662.5,2024-02-06 12:34:00,NSE,662.5,662.4,662.5,AARIND,1085
201,201,662.7,2024-02-06 12:35:00,NSE,662.75,662.35,662.7,AARIND,931
202,202,663.8,2024-02-06 12:36:00,NSE,663.8,662.3,662.65,AARIND,5656
203,203,662.9,2024-02-06 12:37:00,NSE,663.55,662.9,663.35,AARIND,2986
204,204,663.25,2024-02-06 12:38:00,NSE,663.75,662.9,662.9,AARIND,1102
205,205,663.45,2024-02-06 12:39:00,NSE,663.6,663.1,663.3,AARIND,1117
206,206,662.9,2024-02-06 12:40:00,NSE,663.3,662.8,663.3,AARIND,1025
207,207,663.5,2024-02-06 12:41:00,NSE,663.5,662.9,663.0,AARIND,1954
208,208,662.6,2024-02-06 12:42:00,NSE,663.65,662.6,663.35,AARIND,993
209,209,662.6,2024-02-06 12:43:00,NSE,663.0,662.6,662.6,AARIND,717
210,210,662.7,2024-02-06 12:44:00,NSE,663.1,662.55,662.8,AARIND,2989
211,211,663.05,2024-02-06 12:45:00,NSE,663.25,662.7,662.7,AARIND,1179
212,212,662.95,2024-02-06 12:46:00,NSE,663.45,662.95,663.05,AARIND,2645
213,213,662.95,2024-02-06 12:47:00,NSE,663.25,662.75,662.95,AARIND,1114
214,214,662.3,2024-02-06 12:48:00,NSE,662.9,662.3,662.9,AARIND,2527
215,215,661.4,2024-02-06 12:49:00,NSE,662.45,661.3,662.3,AARIND,2367
216,216,661.0,2024-02-06 12:50:00,NSE,661.35,660.5,661.35,AARIND,967
217,217,660.75,2024-02-06 12:51:00,NSE,660.9,660.55,660.8,AARIND,1256
218,218,660.55,2024-02-06 12:52:00,NSE,660.75,660.2,660.75,AARIND,1418
219,219,660.0,2024-02-06 12:53:00,NSE,660.7,660.0,660.55,AARIND,3532
220,220,660.3,2024-02-06 12:54:00,NSE,660.5,660.0,660.0,AARIND,1483
221,221,660.15,2024-02-06 12:55:00,NSE,660.3,659.4,660.3,AARIND,7785
222,222,660.25,2024-02-06 12:56:00,NSE,660.5,660.0,660.15,AARIND,1168
223,223,660.4,2024-02-06 12:57:00,NSE,660.45,660.2,660.25,AARIND,920
224,224,659.55,2024-02-06 12:58:00,NSE,660.4,659.55,660.4,AARIND,2199
225,225,660.5,2024-02-06 12:59:00,NSE,660.65,659.8,659.8,AARIND,985
226,226,660.0,2024-02-06 13:00:00,NSE,660.5,660.0,660.5,AARIND,2378
227,227,660.2,2024-02-06 13:01:00,NSE,660.5,660.1,660.1,AARIND,732
228,228,660.2,2024-02-06 13:02:00,NSE,660.5,660.2,660.2,AARIND,921
229,229,660.3,2024-02-06 13:03:00,NSE,660.65,660.0,660.5,AARIND,739
230,230,660.15,2024-02-06 13:04:00,NSE,660.45,660.15,660.3,AARIND,756
231,231,660.15,2024-02-06 13:05:00,NSE,660.5,660.15,660.15,AARIND,1205
232,232,660.15,2024-02-06 13:06:00,NSE,660.45,659.95,660.3,AARIND,837
233,233,660.55,2024-02-06 13:07:00,NSE,660.55,660.1,660.15,AARIND,1539
234,234,660.45,2024-02-06 13:08:00,NSE,660.8,659.95,660.5,AARIND,5941
235,235,660.5,2024-02-06 13:09:00,NSE,660.75,660.45,660.65,AARIND,736
236,236,660.4,2024-02-06 13:10:00,NSE,660.8,660.1,660.7,AARIND,846
237,237,660.5,2024-02-06 13:11:00,NSE,660.75,660.3,660.4,AARIND,590
238,238,660.6,2024-02-06 13:12:00,NSE,660.75,660.3,660.5,AARIND,1117
239,239,660.0,2024-02-06 13:13:00,NSE,660.55,660.0,660.5,AARIND,2262
240,240,660.3,2024-02-06 13:14:00,NSE,660.65,660.0,660.0,AARIND,1137
241,241,660.05,2024-02-06 13:15:00,NSE,660.2,659.6,660.05,AARIND,2170
242,242,660.0,2024-02-06 13:16:00,NSE,660.05,659.85,660.05,AARIND,1307
243,243,659.85,2024-02-06 13:17:00,NSE,660.05,659.45,660.0,AARIND,1598
244,244,660.05,2024-02-06 13:18:00,NSE,660.1,659.55,659.8,AARIND,969
245,245,660.15,2024-02-06 13:19:00,NSE,660.3,659.95,659.95,AARIND,815
246,246,660.8,2024-02-06 13:20:00,NSE,660.95,660.35,660.35,AARIND,1188
247,247,659.8,2024-02-06 13:21:00,NSE,660.95,659.8,660.95,AARIND,5907
248,248,659.7,2024-02-06 13:22:00,NSE,660.0,659.25,659.95,AARIND,2497
249,249,659.25,2024-02-06 13:23:00,NSE,660.0,659.25,659.7,AARIND,3704
250,250,659.4,2024-02-06 13:24:00,NSE,659.55,658.75,659.45,AARIND,10548
251,251,660.4,2024-02-06 13:25:00,NSE,660.4,659.35,659.4,AARIND,2564
252,252,660.35,2024-02-06 13:26:00,NSE,660.35,660.0,660.0,AARIND,630
253,253,660.4,2024-02-06 13:27:00,NSE,660.65,660.1,660.35,AARIND,779
254,254,660.25,2024-02-06 13:28:00,NSE,660.55,660.1,660.45,AARIND,901
255,255,660.2,2024-02-06 13:29:00,NSE,660.5,660.15,660.25,AARIND,670
256,256,660.0,2024-02-06 13:30:00,NSE,660.6,660.0,660.4,AARIND,1413
257,257,660.0,2024-02-06 13:31:00,NSE,660.75,659.6,660.4,AARIND,1807
258,258,659.75,2024-02-06 13:32:00,NSE,660.25,659.75,660.15,AARIND,2179
259,259,660.05,2024-02-06 13:33:00,NSE,660.45,660.05,660.15,AARIND,3489
260,260,659.75,2024-02-06 13:34:00,NSE,660.35,659.3,660.05,AARIND,1489
261,261,659.9,2024-02-06 13:35:00,NSE,659.95,659.3,659.75,AARIND,4079
262,262,659.0,2024-02-06 13:36:00,NSE,660.05,659.0,659.9,AARIND,1278
263,263,659.65,2024-02-06 13:37:00,NSE,659.85,658.7,659.1,AARIND,6612
264,264,660.0,2024-02-06 13:38:00,NSE,660.25,659.6,659.65,AARIND,1169
265,265,660.4,2024-02-06 13:39:00,NSE,660.4,660.0,660.0,AARIND,1305
266,266,660.4,2024-02-06 13:40:00,NSE,660.5,659.9,660.1,AARIND,1852
267,267,660.65,2024-02-06 13:41:00,NSE,660.95,660.45,660.45,AARIND,862
268,268,661.0,2024-02-06 13:42:00,NSE,661.0,660.5,660.55,AARIND,1001
269,269,661.0,2024-02-06 13:43:00,NSE,661.0,660.65,660.95,AARIND,885
270,270,660.9,2024-02-06 13:44:00,NSE,661.0,660.9,661.0,AARIND,776
271,271,661.0,2024-02-06 13:45:00,NSE,661.45,660.65,660.9,AARIND,6029
272,272,660.1,2024-02-06 13:46:00,NSE,661.15,660.1,661.0,AARIND,1702
273,273,660.5,2024-02-06 13:47:00,NSE,660.55,660.1,660.1,AARIND,524
274,274,660.0,2024-02-06 13:48:00,NSE,660.75,660.0,660.45,AARIND,1733
275,275,660.85,2024-02-06 13:49:00,NSE,660.85,660.0,660.05,AARIND,932
276,276,660.8,2024-02-06 13:50:00,NSE,661.0,660.35,660.85,AARIND,816
277,277,660.05,2024-02-06 13:51:00,NSE,660.95,660.0,660.75,AARIND,3209
278,278,660.35,2024-02-06 13:52:00,NSE,660.35,659.9,660.35,AARIND,2213
279,279,660.65,2024-02-06 13:53:00,NSE,660.7,660.35,660.35,AARIND,664
280,280,660.45,2024-02-06 13:54:00,NSE,661.0,660.45,660.65,AARIND,769
281,281,660.15,2024-02-06 13:55:00,NSE,660.65,660.15,660.5,AARIND,712
282,282,660.6,2024-02-06 13:56:00,NSE,660.9,660.15,660.55,AARIND,1945
283,283,660.85,2024-02-06 13:57:00,NSE,661.0,660.6,660.7,AARIND,853
284,284,660.45,2024-02-06 13:58:00,NSE,660.85,660.15,660.8,AARIND,660
285,285,660.0,2024-02-06 13:59:00,NSE,660.75,660.0,660.55,AARIND,987
286,286,659.85,2024-02-06 14:00:00,NSE,660.5,659.4,660.5,AARIND,9662
287,287,659.8,2024-02-06 14:01:00,NSE,659.85,659.25,659.75,AARIND,2375
288,288,659.95,2024-02-06 14:02:00,NSE,659.95,659.5,659.7,AARIND,1472
289,289,659.95,2024-02-06 14:03:00,NSE,660.0,659.65,659.95,AARIND,1069
290,290,660.0,2024-02-06 14:04:00,NSE,660.0,659.8,659.95,AARIND,831
291,291,659.85,2024-02-06 14:05:00,NSE,660.0,659.85,660.0,AARIND,1038
292,292,659.55,2024-02-06 14:06:00,NSE,659.95,659.5,659.55,AARIND,1169
293,293,659.95,2024-02-06 14:07:00,NSE,659.95,659.8,659.9,AARIND,1041
294,294,660.5,2024-02-06 14:08:00,NSE,660.5,659.55,660.0,AARIND,4570
295,295,660.35,2024-02-06 14:09:00,NSE,660.55,660.2,660.5,AARIND,824
296,296,660.95,2024-02-06 14:10:00,NSE,661.5,660.35,660.35,AARIND,1351
297,297,660.85,2024-02-06 14:11:00,NSE,661.25,660.55,660.95,AARIND,1005
298,298,660.15,2024-02-06 14:12:00,NSE,661.05,660.15,660.85,AARIND,1005
299,299,660.0,2024-02-06 14:13:00,NSE,660.55,660.0,660.15,AARIND,1699
300,300,660.0,2024-02-06 14:14:00,NSE,660.6,659.6,660.0,AARIND,2538
301,301,660.15,2024-02-06 14:15:00,NSE,660.4,659.9,659.9,AARIND,1194
302,302,659.85,2024-02-06 14:16:00,NSE,660.4,659.6,660.15,AARIND,3465
303,303,660.0,2024-02-06 14:17:00,NSE,660.5,660.0,660.0,AARIND,726
304,304,660.55,2024-02-06 14:18:00,NSE,660.6,660.05,660.15,AARIND,855
305,305,660.3,2024-02-06 14:19:00,NSE,660.65,660.0,660.65,AARIND,1401
306,306,660.0,2024-02-06 14:20:00,NSE,660.3,660.0,660.3,AARIND,787
307,307,660.15,2024-02-06 14:21:00,NSE,660.25,659.8,660.0,AARIND,1318
308,308,659.8,2024-02-06 14:22:00,NSE,660.3,659.8,660.15,AARIND,1198
309,309,660.0,2024-02-06 14:23:00,NSE,660.0,659.75,659.75,AARIND,833
