datetime,close,exchange_code,high,low,open,stock_code,volume
2024-06-10 09:30:00,639.85,NSE,640.05,638.5,638.5,AARIND,6395
2024-06-10 09:31:00,639.6,NSE,640.0,639.0,639.45,AARIND,1078
2024-06-10 09:32:00,639.1,NSE,639.75,638.15,639.75,AARIND,2674
2024-06-10 09:33:00,638.1,NSE,639.0,638.1,638.5,AARIND,1870
2024-06-10 09:34:00,637.5,NSE,638.0,636.65,638.0,AARIND,2202
2024-06-10 09:35:00,636.85,NSE,637.5,636.25,637.5,AARIND,1061
2024-06-10 09:36:00,636.0,NSE,636.6,635.85,636.6,AARIND,3295
2024-06-10 09:37:00,635.45,NSE,635.6,634.55,635.6,AARIND,7371
2024-06-10 09:38:00,637.0,NSE,637.0,635.45,635.45,AARIND,582
2024-06-10 09:39:00,637.5,NSE,637.5,636.45,636.45,AARIND,1175
2024-06-10 09:40:00,638.65,NSE,639.15,637.45,637.9,AARIND,972
2024-06-10 09:41:00,639.55,NSE,640.0,638.65,638.65,AARIND,2377
2024-06-10 09:42:00,640.1,NSE,640.95,639.55,639.55,AARIND,2601
2024-06-10 09:43:00,640.15,NSE,640.95,639.6,639.6,AARIND,1486
2024-06-10 09:44:00,639.9,NSE,640.8,639.75,640.8,AARIND,4326
2024-06-10 09:45:00,639.05,NSE,640.9,639.05,639.8,AARIND,2057
2024-06-10 09:46:00,639.55,NSE,639.95,638.6,639.0,AARIND,1338
2024-06-10 09:47:00,640.1,NSE,640.1,638.6,639.85,AARIND,8926
2024-06-10 09:48:00,640.75,NSE,642.2,640.5,641.2,AARIND,9956
2024-06-10 09:49:00,640.2,NSE,641.3,639.7,640.75,AARIND,1675
2024-06-10 09:50:00,638.6,NSE,640.2,638.6,640.2,AARIND,1168
2024-06-10 09:51:00,639.2,NSE,639.35,638.6,638.6,AARIND,1193
2024-06-10 09:52:00,638.05,NSE,638.9,638.05,638.5,AARIND,542
2024-06-10 09:53:00,639.85,NSE,639.85,638.2,638.55,AARIND,1993
2024-06-10 09:54:00,639.65,NSE,639.85,639.0,639.85,AARIND,910
2024-06-10 09:55:00,640.15,NSE,640.3,639.8,640.0,AARIND,999
2024-06-10 09:56:00,640.3,NSE,640.3,639.15,640.2,AARIND,6550
2024-06-10 09:57:00,640.0,NSE,640.3,639.85,640.3,AARIND,908
2024-06-10 09:58:00,639.45,NSE,640.0,639.45,640.0,AARIND,525
2024-06-10 09:59:00,639.75,NSE,639.75,639.25,639.45,AARIND,257
2024-06-10 10:00:00,638.55,NSE,639.75,638.55,639.75,AARIND,479
2024-06-10 10:01:00,638.95,NSE,638.95,638.1,638.25,AARIND,969
2024-06-10 10:02:00,639.05,NSE,639.55,638.6,638.6,AARIND,2390
2024-06-10 10:03:00,639.2,NSE,639.5,639.0,639.05,AARIND,104
2024-06-10 10:04:00,638.8,NSE,639.25,638.5,639.25,AARIND,1004
2024-06-10 10:05:00,638.2,NSE,638.9,638.2,638.8,AARIND,226
2024-06-10 10:06:00,639.0,NSE,639.0,638.15,638.2,AARIND,436
2024-06-10 10:07:00,640.0,NSE,640.0,639.0,639.0,AARIND,413
2024-06-10 10:08:00,640.65,NSE,640.65,639.9,640.0,AARIND,4115
2024-06-10 10:09:00,639.25,NSE,640.0,639.25,639.85,AARIND,389
2024-06-10 10:10:00,639.65,NSE,639.65,639.25,639.25,AARIND,167
2024-06-10 10:11:00,639.85,NSE,640.2,639.85,640.2,AARIND,195
2024-06-10 10:12:00,640.55,NSE,640.75,639.85,639.85,AARIND,1684
2024-06-10 10:13:00,641.4,NSE,641.4,640.45,640.8,AARIND,1961
2024-06-10 10:14:00,640.9,NSE,641.4,640.7,641.4,AARIND,446
2024-06-10 10:15:00,641.15,NSE,641.5,640.9,640.9,AARIND,1755
2024-06-10 10:16:00,641.05,NSE,641.45,641.0,641.15,AARIND,1385
2024-06-10 10:17:00,641.0,NSE,641.65,641.0,641.35,AARIND,1447
2024-06-10 10:18:00,641.05,NSE,641.1,640.0,640.9,AARIND,6165
2024-06-10 10:19:00,640.85,NSE,640.95,640.55,640.6,AARIND,141
2024-06-10 10:20:00,640.55,NSE,641.05,640.55,640.95,AARIND,5956
2024-06-10 10:21:00,641.15,NSE,641.15,640.55,640.55,AARIND,21
2024-06-10 10:22:00,641.05,NSE,641.2,640.95,641.15,AARIND,1107
2024-06-10 10:23:00,641.1,NSE,641.5,641.0,641.05,AARIND,1280
2024-06-10 10:24:00,641.1,NSE,641.2,640.45,641.0,AARIND,1226
2024-06-10 10:25:00,641.25,NSE,641.25,640.95,640.95,AARIND,1328
2024-06-10 10:26:00,641.1,NSE,641.7,641.1,641.25,AARIND,5732
2024-06-10 10:27:00,641.5,NSE,641.55,641.05,641.15,AARIND,197
2024-06-10 10:28:00,642.65,NSE,642.65,641.5,641.7,AARIND,1560
2024-06-10 10:29:00,642.05,NSE,642.7,642.05,642.7,AARIND,574
2024-06-10 10:30:00,642.05,NSE,642.45,642.0,642.4,AARIND,563
2024-06-10 10:31:00,642.7,NSE,643.0,642.05,642.05,AARIND,6517
2024-06-10 10:32:00,642.95,NSE,643.35,641.95,642.55,AARIND,3956
2024-06-10 10:33:00,643.7,NSE,644.0,643.1,643.4,AARIND,2339
2024-06-10 10:34:00,645.2,NSE,645.2,644.0,644.0,AARIND,10625
2024-06-10 10:35:00,645.05,NSE,645.15,644.8,644.8,AARIND,2466
2024-06-10 10:36:00,645.5,NSE,645.5,645.0,645.0,AARIND,3955
2024-06-10 10:37:00,645.9,NSE,646.0,645.5,645.5,AARIND,3380
