,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8484.5,2023-08-03 09:09:00,NSE,8484.5,8484.5,8484.5,NIFSEL,0
1,1,8484.5,2023-08-03 09:10:00,NSE,8484.5,8484.5,8484.5,NIFSEL,0
2,2,8484.5,2023-08-03 09:11:00,NSE,8484.5,8484.5,8484.5,NIFSEL,0
3,3,8484.5,2023-08-03 09:12:00,NSE,8484.5,8484.5,8484.5,NIFSEL,0
4,4,8484.5,2023-08-03 09:13:00,NSE,8484.5,8484.5,8484.5,NIFSEL,0
5,5,8484.5,2023-08-03 09:14:00,NSE,8484.5,8484.5,8484.5,NIFSEL,0
6,6,8465.85,2023-08-03 09:15:00,NSE,8484.5,8464.7,8484.5,NIFSEL,0
7,7,8463.15,2023-08-03 09:16:00,NSE,8468.0,8462.65,8466.7,NIFSEL,0
8,8,8470.05,2023-08-03 09:17:00,NSE,8470.4,8462.95,8463.15,NIFSEL,0
9,9,8467.7,2023-08-03 09:18:00,NSE,8471.45,8460.75,8470.45,NIFSEL,0
10,10,8490.9,2023-08-03 09:19:00,NSE,8491.75,8467.8,8467.8,NIFSEL,0
11,11,8501.3,2023-08-03 09:20:00,NSE,8502.05,8491.6,8491.6,NIFSEL,0
12,12,8500.55,2023-08-03 09:21:00,NSE,8501.8,8497.35,8500.4,NIFSEL,0
13,13,8505.8,2023-08-03 09:22:00,NSE,8508.45,8499.45,8500.55,NIFSEL,0
14,14,8504.45,2023-08-03 09:23:00,NSE,8509.5,8503.65,8506.4,NIFSEL,0
15,15,8506.45,2023-08-03 09:24:00,NSE,8508.3,8502.4,8503.85,NIFSEL,0
16,16,8501.1,2023-08-03 09:25:00,NSE,8508.9,8501.0,8506.75,NIFSEL,0
17,17,8504.1,2023-08-03 09:26:00,NSE,8504.25,8500.75,8500.75,NIFSEL,0
18,18,8511.2,2023-08-03 09:27:00,NSE,8513.35,8504.05,8504.15,NIFSEL,0
19,19,8512.35,2023-08-03 09:28:00,NSE,8514.3,8509.75,8511.55,NIFSEL,0
20,20,8514.9,2023-08-03 09:29:00,NSE,8516.2,8511.9,8512.45,NIFSEL,0
21,21,8521.85,2023-08-03 09:30:00,NSE,8523.85,8515.35,8515.45,NIFSEL,0
22,22,8522.15,2023-08-03 09:31:00,NSE,8526.6,8518.2,8521.25,NIFSEL,0
23,23,8516.25,2023-08-03 09:32:00,NSE,8522.2,8514.2,8522.2,NIFSEL,0
24,24,8511.65,2023-08-03 09:33:00,NSE,8517.8,8510.05,8516.65,NIFSEL,0
25,25,8509.15,2023-08-03 09:34:00,NSE,8512.25,8508.6,8512.25,NIFSEL,0
26,26,8495.2,2023-08-03 09:35:00,NSE,8509.35,8495.1,8509.35,NIFSEL,0
27,27,8482.15,2023-08-03 09:36:00,NSE,8494.75,8481.25,8494.75,NIFSEL,0
28,28,8485.3,2023-08-03 09:37:00,NSE,8486.15,8477.95,8482.1,NIFSEL,0
29,29,8490.9,2023-08-03 09:38:00,NSE,8490.9,8481.15,8485.65,NIFSEL,0
30,30,8482.45,2023-08-03 09:39:00,NSE,8491.6,8481.9,8491.2,NIFSEL,0
31,31,8479.7,2023-08-03 09:40:00,NSE,8482.8,8478.8,8481.6,NIFSEL,0
32,32,8483.1,2023-08-03 09:41:00,NSE,8483.1,8478.35,8479.55,NIFSEL,0
33,33,8485.6,2023-08-03 09:42:00,NSE,8487.65,8483.85,8484.05,NIFSEL,0
34,34,8479.75,2023-08-03 09:43:00,NSE,8485.05,8479.75,8485.05,NIFSEL,0
35,35,8477.05,2023-08-03 09:44:00,NSE,8478.65,8474.05,8478.65,NIFSEL,0
36,36,8477.4,2023-08-03 09:45:00,NSE,8477.4,8470.0,8477.0,NIFSEL,0
37,37,8480.15,2023-08-03 09:46:00,NSE,8481.25,8475.9,8477.45,NIFSEL,0
38,38,8491.85,2023-08-03 09:47:00,NSE,8491.9,8479.8,8481.0,NIFSEL,0
39,39,8495.25,2023-08-03 09:48:00,NSE,8496.85,8491.45,8491.45,NIFSEL,0
40,40,8493.0,2023-08-03 09:49:00,NSE,8497.15,8493.0,8495.15,NIFSEL,0
41,41,8492.7,2023-08-03 09:50:00,NSE,8493.65,8486.75,8492.85,NIFSEL,0
42,42,8496.1,2023-08-03 09:51:00,NSE,8496.1,8491.3,8493.3,NIFSEL,0
43,43,8496.5,2023-08-03 09:52:00,NSE,8497.95,8495.35,8496.1,NIFSEL,0
