,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7472.45,2023-05-22 09:09:00,NSE,7472.45,7472.45,7472.45,NIFSEL,0
1,1,7472.45,2023-05-22 09:10:00,NSE,7472.45,7472.45,7472.45,NIFSEL,0
2,2,7472.45,2023-05-22 09:11:00,NSE,7472.45,7472.45,7472.45,NIFSEL,0
3,3,7472.45,2023-05-22 09:12:00,NSE,7472.45,7472.45,7472.45,NIFSEL,0
4,4,7472.45,2023-05-22 09:13:00,NSE,7472.45,7472.45,7472.45,NIFSEL,0
5,5,7472.45,2023-05-22 09:14:00,NSE,7472.45,7472.45,7472.45,NIFSEL,0
6,6,7459.65,2023-05-22 09:15:00,NSE,7477.95,7459.65,7472.45,NIFSEL,0
7,7,7466.8,2023-05-22 09:16:00,NSE,7467.9,7457.55,7458.95,NIFSEL,0
8,8,7466.0,2023-05-22 09:17:00,NSE,7467.5,7457.6,7467.5,NIFSEL,0
9,9,7464.6,2023-05-22 09:18:00,NSE,7466.85,7460.6,7465.6,NIFSEL,0
10,10,7454.3,2023-05-22 09:19:00,NSE,7465.45,7452.55,7464.9,NIFSEL,0
11,11,7459.75,2023-05-22 09:20:00,NSE,7459.9,7450.15,7454.25,NIFSEL,0
12,12,7461.7,2023-05-22 09:21:00,NSE,7462.1,7458.05,7459.3,NIFSEL,0
13,13,7458.8,2023-05-22 09:22:00,NSE,7466.9,7458.8,7462.4,NIFSEL,0
14,14,7450.45,2023-05-22 09:23:00,NSE,7461.15,7450.45,7458.8,NIFSEL,0
15,15,7460.15,2023-05-22 09:24:00,NSE,7461.05,7450.6,7450.6,NIFSEL,0
16,16,7459.4,2023-05-22 09:25:00,NSE,7460.8,7457.7,7459.75,NIFSEL,0
17,17,7467.75,2023-05-22 09:26:00,NSE,7467.75,7459.6,7459.6,NIFSEL,0
18,18,7471.55,2023-05-22 09:27:00,NSE,7471.55,7467.4,7467.4,NIFSEL,0
19,19,7477.4,2023-05-22 09:28:00,NSE,7478.9,7471.6,7472.5,NIFSEL,0
