,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8346.8,2023-07-13 09:09:00,NSE,8346.8,8346.8,8346.8,NIFSEL,0
1,1,8346.8,2023-07-13 09:10:00,NSE,8346.8,8346.8,8346.8,NIFSEL,0
2,2,8346.8,2023-07-13 09:11:00,NSE,8346.8,8346.8,8346.8,NIFSEL,0
3,3,8346.8,2023-07-13 09:12:00,NSE,8346.8,8346.8,8346.8,NIFSEL,0
4,4,8346.8,2023-07-13 09:13:00,NSE,8346.8,8346.8,8346.8,NIFSEL,0
5,5,8346.8,2023-07-13 09:14:00,NSE,8346.8,8346.8,8346.8,NIFSEL,0
6,6,8345.0,2023-07-13 09:15:00,NSE,8350.9,8339.3,8346.8,NIFSEL,0
7,7,8344.8,2023-07-13 09:16:00,NSE,8348.2,8341.95,8343.95,NIFSEL,0
8,8,8336.7,2023-07-13 09:17:00,NSE,8343.8,8334.45,8343.8,NIFSEL,0
9,9,8333.15,2023-07-13 09:18:00,NSE,8337.65,8330.55,8336.4,NIFSEL,0
10,10,8337.15,2023-07-13 09:19:00,NSE,8337.35,8332.6,8333.9,NIFSEL,0
11,11,8339.05,2023-07-13 09:20:00,NSE,8339.7,8335.0,8337.35,NIFSEL,0
12,12,8341.1,2023-07-13 09:21:00,NSE,8341.85,8338.85,8340.05,NIFSEL,0
13,13,8332.95,2023-07-13 09:22:00,NSE,8341.25,8332.95,8340.55,NIFSEL,0
14,14,8336.05,2023-07-13 09:23:00,NSE,8337.25,8332.4,8333.2,NIFSEL,0
15,15,8337.0,2023-07-13 09:24:00,NSE,8337.0,8334.5,8335.75,NIFSEL,0
16,16,8334.3,2023-07-13 09:25:00,NSE,8337.3,8332.7,8337.0,NIFSEL,0
17,17,8332.8,2023-07-13 09:26:00,NSE,8334.55,8330.0,8333.4,NIFSEL,0
18,18,8335.15,2023-07-13 09:27:00,NSE,8336.2,8332.8,8333.1,NIFSEL,0
19,19,8340.1,2023-07-13 09:28:00,NSE,8340.85,8334.05,8335.55,NIFSEL,0
20,20,8337.25,2023-07-13 09:29:00,NSE,8340.5,8336.7,8340.5,NIFSEL,0
21,21,8334.3,2023-07-13 09:30:00,NSE,8339.3,8332.9,8337.45,NIFSEL,0
22,22,8331.95,2023-07-13 09:31:00,NSE,8335.85,8331.35,8334.35,NIFSEL,0
23,23,8330.8,2023-07-13 09:32:00,NSE,8332.2,8329.2,8331.0,NIFSEL,0
24,24,8332.35,2023-07-13 09:33:00,NSE,8334.05,8331.05,8331.1,NIFSEL,0
25,25,8334.1,2023-07-13 09:34:00,NSE,8335.2,8330.65,8331.5,NIFSEL,0
26,26,8332.85,2023-07-13 09:35:00,NSE,8335.05,8332.6,8333.95,NIFSEL,0
27,27,8333.35,2023-07-13 09:36:00,NSE,8334.2,8331.0,8333.3,NIFSEL,0
28,28,8334.0,2023-07-13 09:37:00,NSE,8335.2,8332.8,8333.55,NIFSEL,0
29,29,8332.2,2023-07-13 09:38:00,NSE,8333.85,8330.4,8333.65,NIFSEL,0
30,30,8325.75,2023-07-13 09:39:00,NSE,8332.2,8325.2,8332.2,NIFSEL,0
31,31,8324.45,2023-07-13 09:40:00,NSE,8326.4,8323.1,8325.6,NIFSEL,0
32,32,8325.95,2023-07-13 09:41:00,NSE,8326.85,8324.1,8324.1,NIFSEL,0
33,33,8324.15,2023-07-13 09:42:00,NSE,8327.3,8323.9,8326.05,NIFSEL,0
34,34,8326.2,2023-07-13 09:43:00,NSE,8326.2,8322.65,8323.65,NIFSEL,0
35,35,8325.85,2023-07-13 09:44:00,NSE,8327.5,8325.25,8326.05,NIFSEL,0
36,36,8325.5,2023-07-13 09:45:00,NSE,8328.6,8325.35,8326.4,NIFSEL,0
37,37,8324.4,2023-07-13 09:46:00,NSE,8326.2,8323.85,8325.5,NIFSEL,0
38,38,8325.65,2023-07-13 09:47:00,NSE,8326.45,8323.85,8324.8,NIFSEL,0
39,39,8329.45,2023-07-13 09:48:00,NSE,8329.75,8325.5,8325.9,NIFSEL,0
40,40,8329.85,2023-07-13 09:49:00,NSE,8330.85,8328.8,8329.65,NIFSEL,0
41,41,8332.75,2023-07-13 09:50:00,NSE,8333.35,8329.85,8330.05,NIFSEL,0
