,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,10536.4,2024-03-27 09:09:00,NSE,10536.4,10536.4,10536.4,NIFSEL,0
1,1,10536.4,2024-03-27 09:10:00,NSE,10536.4,10536.4,10536.4,NIFSEL,0
2,2,10536.4,2024-03-27 09:11:00,NSE,10536.4,10536.4,10536.4,NIFSEL,0
3,3,10536.4,2024-03-27 09:12:00,NSE,10536.4,10536.4,10536.4,NIFSEL,0
4,4,10536.4,2024-03-27 09:13:00,NSE,10536.4,10536.4,10536.4,NIFSEL,0
5,5,10536.4,2024-03-27 09:14:00,NSE,10536.4,10536.4,10536.4,NIFSEL,0
6,6,10550.05,2024-03-27 09:15:00,NSE,10554.7,10533.25,10536.4,NIFSEL,0
7,7,10551.45,2024-03-27 09:16:00,NSE,10552.3,10543.45,10550.45,NIFSEL,0
8,8,10547.95,2024-03-27 09:17:00,NSE,10551.1,10547.5,10550.9,NIFSEL,0
9,9,10551.1,2024-03-27 09:18:00,NSE,10553.8,10545.5,10548.4,NIFSEL,0
10,10,10549.9,2024-03-27 09:19:00,NSE,10555.0,10549.85,10551.5,NIFSEL,0
11,11,10540.9,2024-03-27 09:20:00,NSE,10550.5,10540.6,10549.4,NIFSEL,0
12,12,10535.95,2024-03-27 09:21:00,NSE,10540.9,10535.95,10540.9,NIFSEL,0
13,13,10542.8,2024-03-27 09:22:00,NSE,10543.1,10536.45,10536.5,NIFSEL,0
14,14,10545.0,2024-03-27 09:23:00,NSE,10545.0,10540.4,10541.9,NIFSEL,0
15,15,10549.05,2024-03-27 09:24:00,NSE,10551.85,10544.1,10544.1,NIFSEL,0
16,16,10552.55,2024-03-27 09:25:00,NSE,10552.55,10548.35,10549.3,NIFSEL,0
17,17,10556.0,2024-03-27 09:26:00,NSE,10557.9,10551.45,10552.9,NIFSEL,0
18,18,10554.15,2024-03-27 09:27:00,NSE,10556.7,10552.75,10554.7,NIFSEL,0
19,19,10552.1,2024-03-27 09:28:00,NSE,10555.35,10551.5,10554.1,NIFSEL,0
20,20,10554.0,2024-03-27 09:29:00,NSE,10555.3,10551.8,10552.1,NIFSEL,0
21,21,10548.65,2024-03-27 09:30:00,NSE,10557.5,10548.65,10554.45,NIFSEL,0
22,22,10544.1,2024-03-27 09:31:00,NSE,10549.3,10541.55,10548.1,NIFSEL,0
23,23,10545.8,2024-03-27 09:32:00,NSE,10546.3,10543.25,10543.5,NIFSEL,0
24,24,10550.0,2024-03-27 09:33:00,NSE,10551.05,10545.6,10546.25,NIFSEL,0
25,25,10552.3,2024-03-27 09:34:00,NSE,10553.1,10549.9,10549.9,NIFSEL,0
26,26,10552.75,2024-03-27 09:35:00,NSE,10553.6,10550.4,10552.1,NIFSEL,0
27,27,10552.2,2024-03-27 09:36:00,NSE,10553.6,10548.85,10553.2,NIFSEL,0
28,28,10552.3,2024-03-27 09:37:00,NSE,10553.5,10550.6,10551.55,NIFSEL,0
29,29,10550.1,2024-03-27 09:38:00,NSE,10554.55,10550.05,10551.7,NIFSEL,0
30,30,10547.9,2024-03-27 09:39:00,NSE,10550.45,10547.1,10549.65,NIFSEL,0
31,31,10548.5,2024-03-27 09:40:00,NSE,10549.1,10546.2,10547.45,NIFSEL,0
32,32,10547.6,2024-03-27 09:41:00,NSE,10551.65,10547.6,10549.4,NIFSEL,0
33,33,10544.9,2024-03-27 09:42:00,NSE,10547.6,10544.2,10547.6,NIFSEL,0
34,34,10542.6,2024-03-27 09:43:00,NSE,10545.55,10541.95,10545.05,NIFSEL,0
35,35,10544.35,2024-03-27 09:44:00,NSE,10545.45,10540.55,10541.75,NIFSEL,0
36,36,10546.2,2024-03-27 09:45:00,NSE,10548.15,10544.2,10544.35,NIFSEL,0
37,37,10545.5,2024-03-27 09:46:00,NSE,10546.8,10543.9,10545.7,NIFSEL,0
38,38,10544.5,2024-03-27 09:47:00,NSE,10546.25,10543.1,10545.45,NIFSEL,0
39,39,10544.75,2024-03-27 09:48:00,NSE,10546.6,10543.35,10543.35,NIFSEL,0
40,40,10541.45,2024-03-27 09:49:00,NSE,10546.3,10540.3,10545.0,NIFSEL,0
41,41,10539.75,2024-03-27 09:50:00,NSE,10542.9,10538.85,10541.35,NIFSEL,0
42,42,10536.35,2024-03-27 09:51:00,NSE,10540.55,10535.85,10539.15,NIFSEL,0
43,43,10520.2,2024-03-27 09:52:00,NSE,10537.3,10516.25,10536.9,NIFSEL,0
44,44,10512.6,2024-03-27 09:53:00,NSE,10519.8,10510.25,10519.65,NIFSEL,0
45,45,10523.9,2024-03-27 09:54:00,NSE,10525.1,10512.2,10512.2,NIFSEL,0
46,46,10522.45,2024-03-27 09:55:00,NSE,10526.25,10522.45,10523.95,NIFSEL,0
47,47,10524.35,2024-03-27 09:56:00,NSE,10524.35,10519.65,10522.75,NIFSEL,0
48,48,10525.25,2024-03-27 09:57:00,NSE,10526.15,10522.95,10523.9,NIFSEL,0
49,49,10531.45,2024-03-27 09:58:00,NSE,10531.45,10526.1,10526.15,NIFSEL,0
50,50,10534.0,2024-03-27 09:59:00,NSE,10534.0,10530.3,10531.55,NIFSEL,0
51,51,10537.15,2024-03-27 10:00:00,NSE,10537.4,10533.0,10534.3,NIFSEL,0
52,52,10541.2,2024-03-27 10:01:00,NSE,10542.0,10536.55,10537.95,NIFSEL,0
53,53,10538.85,2024-03-27 10:02:00,NSE,10543.35,10538.3,10541.7,NIFSEL,0
54,54,10538.05,2024-03-27 10:03:00,NSE,10540.55,10537.0,10539.25,NIFSEL,0
55,55,10537.55,2024-03-27 10:04:00,NSE,10539.15,10535.75,10538.2,NIFSEL,0
56,56,10536.4,2024-03-27 10:05:00,NSE,10538.15,10535.05,10537.2,NIFSEL,0
57,57,10533.45,2024-03-27 10:06:00,NSE,10536.8,10532.5,10536.55,NIFSEL,0
58,58,10531.35,2024-03-27 10:07:00,NSE,10533.4,10530.15,10533.4,NIFSEL,0
59,59,10530.55,2024-03-27 10:08:00,NSE,10532.35,10529.0,10530.7,NIFSEL,0
60,60,10533.95,2024-03-27 10:09:00,NSE,10533.95,10528.55,10530.4,NIFSEL,0
61,61,10538.15,2024-03-27 10:10:00,NSE,10539.6,10533.4,10533.65,NIFSEL,0
62,62,10540.45,2024-03-27 10:11:00,NSE,10540.45,10538.15,10539.3,NIFSEL,0
63,63,10539.6,2024-03-27 10:12:00,NSE,10541.3,10538.4,10540.8,NIFSEL,0
64,64,10540.85,2024-03-27 10:13:00,NSE,10541.5,10539.3,10539.95,NIFSEL,0
65,65,10538.9,2024-03-27 10:14:00,NSE,10541.55,10537.75,10540.95,NIFSEL,0
66,66,10539.65,2024-03-27 10:15:00,NSE,10540.25,10538.35,10539.0,NIFSEL,0
67,67,10542.65,2024-03-27 10:16:00,NSE,10543.0,10539.25,10539.8,NIFSEL,0
68,68,10545.5,2024-03-27 10:17:00,NSE,10546.3,10542.5,10542.85,NIFSEL,0
69,69,10549.5,2024-03-27 10:18:00,NSE,10550.0,10544.95,10546.05,NIFSEL,0
70,70,10553.7,2024-03-27 10:19:00,NSE,10555.2,10550.0,10550.0,NIFSEL,0
71,71,10554.85,2024-03-27 10:20:00,NSE,10556.4,10550.9,10553.0,NIFSEL,0
72,72,10552.95,2024-03-27 10:21:00,NSE,10556.7,10552.0,10555.1,NIFSEL,0
73,73,10550.7,2024-03-27 10:22:00,NSE,10553.05,10549.5,10552.75,NIFSEL,0
74,74,10549.35,2024-03-27 10:23:00,NSE,10551.7,10548.85,10549.15,NIFSEL,0
75,75,10547.25,2024-03-27 10:24:00,NSE,10550.5,10547.0,10549.0,NIFSEL,0
76,76,10546.6,2024-03-27 10:25:00,NSE,10548.35,10545.9,10547.75,NIFSEL,0
77,77,10546.0,2024-03-27 10:26:00,NSE,10547.5,10544.05,10546.4,NIFSEL,0
78,78,10546.8,2024-03-27 10:27:00,NSE,10546.9,10544.6,10545.6,NIFSEL,0
79,79,10548.9,2024-03-27 10:28:00,NSE,10550.1,10545.05,10546.45,NIFSEL,0
80,80,10545.2,2024-03-27 10:29:00,NSE,10547.7,10544.65,10547.7,NIFSEL,0
