,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,9497.7,2023-11-22 09:09:00,NSE,9497.7,9497.7,9497.7,NIFSEL,0
1,1,9497.7,2023-11-22 09:10:00,NSE,9497.7,9497.7,9497.7,NIFSEL,0
2,2,9497.7,2023-11-22 09:11:00,NSE,9497.7,9497.7,9497.7,NIFSEL,0
3,3,9497.7,2023-11-22 09:12:00,NSE,9497.7,9497.7,9497.7,NIFSEL,0
4,4,9497.7,2023-11-22 09:13:00,NSE,9497.7,9497.7,9497.7,NIFSEL,0
5,5,9497.7,2023-11-22 09:14:00,NSE,9497.7,9497.7,9497.7,NIFSEL,0
6,6,9494.65,2023-11-22 09:15:00,NSE,9500.85,9494.65,9497.7,NIFSEL,0
7,7,9502.65,2023-11-22 09:16:00,NSE,9505.5,9493.75,9494.7,NIFSEL,0
8,8,9499.55,2023-11-22 09:17:00,NSE,9502.65,9497.85,9502.1,NIFSEL,0
9,9,9513.05,2023-11-22 09:18:00,NSE,9513.5,9499.15,9500.35,NIFSEL,0
10,10,9512.35,2023-11-22 09:19:00,NSE,9514.5,9510.7,9513.25,NIFSEL,0
11,11,9507.95,2023-11-22 09:20:00,NSE,9512.85,9507.9,9511.75,NIFSEL,0
12,12,9512.9,2023-11-22 09:21:00,NSE,9512.9,9507.25,9507.65,NIFSEL,0
13,13,9513.45,2023-11-22 09:22:00,NSE,9514.25,9510.55,9512.9,NIFSEL,0
14,14,9517.45,2023-11-22 09:23:00,NSE,9517.65,9512.65,9513.2,NIFSEL,0
15,15,9513.05,2023-11-22 09:24:00,NSE,9517.45,9512.75,9516.9,NIFSEL,0
16,16,9503.25,2023-11-22 09:25:00,NSE,9513.35,9502.7,9512.15,NIFSEL,0
17,17,9502.65,2023-11-22 09:26:00,NSE,9503.65,9496.2,9503.65,NIFSEL,0
18,18,9504.6,2023-11-22 09:27:00,NSE,9505.9,9501.7,9502.35,NIFSEL,0
19,19,9504.3,2023-11-22 09:28:00,NSE,9507.5,9503.65,9505.9,NIFSEL,0
20,20,9499.5,2023-11-22 09:29:00,NSE,9504.55,9498.1,9503.1,NIFSEL,0
21,21,9503.45,2023-11-22 09:30:00,NSE,9506.6,9500.0,9500.0,NIFSEL,0
22,22,9506.0,2023-11-22 09:31:00,NSE,9507.7,9503.2,9503.95,NIFSEL,0
23,23,9510.9,2023-11-22 09:32:00,NSE,9510.9,9505.5,9507.3,NIFSEL,0
24,24,9506.55,2023-11-22 09:33:00,NSE,9512.6,9505.1,9510.5,NIFSEL,0
25,25,9505.35,2023-11-22 09:34:00,NSE,9507.35,9504.95,9506.45,NIFSEL,0
26,26,9508.45,2023-11-22 09:35:00,NSE,9512.9,9505.95,9506.05,NIFSEL,0
27,27,9509.45,2023-11-22 09:36:00,NSE,9511.4,9508.45,9509.4,NIFSEL,0
28,28,9505.15,2023-11-22 09:37:00,NSE,9509.55,9503.6,9508.65,NIFSEL,0
29,29,9507.45,2023-11-22 09:38:00,NSE,9509.2,9504.45,9504.85,NIFSEL,0
30,30,9508.9,2023-11-22 09:39:00,NSE,9510.55,9507.4,9507.5,NIFSEL,0
31,31,9509.35,2023-11-22 09:40:00,NSE,9512.25,9508.9,9509.35,NIFSEL,0
32,32,9508.4,2023-11-22 09:41:00,NSE,9509.8,9505.85,9508.85,NIFSEL,0
33,33,9507.65,2023-11-22 09:42:00,NSE,9511.2,9507.65,9508.7,NIFSEL,0
34,34,9510.05,2023-11-22 09:43:00,NSE,9512.1,9507.75,9508.15,NIFSEL,0
35,35,9509.9,2023-11-22 09:44:00,NSE,9511.05,9506.55,9509.8,NIFSEL,0
36,36,9512.85,2023-11-22 09:45:00,NSE,9514.2,9509.35,9509.35,NIFSEL,0
37,37,9513.15,2023-11-22 09:46:00,NSE,9514.3,9511.3,9513.7,NIFSEL,0
38,38,9514.3,2023-11-22 09:47:00,NSE,9515.35,9512.1,9513.3,NIFSEL,0
39,39,9515.0,2023-11-22 09:48:00,NSE,9515.5,9512.95,9513.85,NIFSEL,0
