,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7859.15,2023-06-06 09:09:00,NSE,7859.15,7859.15,7859.15,NIFSEL,0
1,1,7859.15,2023-06-06 09:10:00,NSE,7859.15,7859.15,7859.15,NIFSEL,0
2,2,7859.15,2023-06-06 09:11:00,NSE,7859.15,7859.15,7859.15,NIFSEL,0
3,3,7859.15,2023-06-06 09:12:00,NSE,7859.15,7859.15,7859.15,NIFSEL,0
4,4,7859.15,2023-06-06 09:13:00,NSE,7859.15,7859.15,7859.15,NIFSEL,0
5,5,7859.15,2023-06-06 09:14:00,NSE,7859.15,7859.15,7859.15,NIFSEL,0
6,6,7842.5,2023-06-06 09:15:00,NSE,7859.75,7839.7,7859.15,NIFSEL,0
7,7,7843.75,2023-06-06 09:16:00,NSE,7845.1,7841.5,7843.1,NIFSEL,0
8,8,7845.2,2023-06-06 09:17:00,NSE,7847.45,7842.65,7843.45,NIFSEL,0
9,9,7849.5,2023-06-06 09:18:00,NSE,7849.85,7845.0,7845.85,NIFSEL,0
10,10,7844.7,2023-06-06 09:19:00,NSE,7849.9,7843.25,7849.75,NIFSEL,0
11,11,7843.5,2023-06-06 09:20:00,NSE,7845.15,7841.25,7845.15,NIFSEL,0
12,12,7841.55,2023-06-06 09:21:00,NSE,7844.15,7839.4,7843.5,NIFSEL,0
13,13,7845.3,2023-06-06 09:22:00,NSE,7845.3,7840.3,7842.05,NIFSEL,0
14,14,7848.15,2023-06-06 09:23:00,NSE,7848.65,7844.55,7845.1,NIFSEL,0
15,15,7844.0,2023-06-06 09:24:00,NSE,7848.75,7843.15,7848.2,NIFSEL,0
16,16,7850.05,2023-06-06 09:25:00,NSE,7850.2,7844.75,7844.75,NIFSEL,0
17,17,7850.4,2023-06-06 09:26:00,NSE,7856.15,7850.1,7850.55,NIFSEL,0
18,18,7848.5,2023-06-06 09:27:00,NSE,7851.55,7847.0,7850.4,NIFSEL,0
19,19,7846.9,2023-06-06 09:28:00,NSE,7849.6,7846.9,7848.65,NIFSEL,0
20,20,7846.2,2023-06-06 09:29:00,NSE,7848.0,7845.35,7847.2,NIFSEL,0
21,21,7846.9,2023-06-06 09:30:00,NSE,7848.4,7845.4,7845.8,NIFSEL,0
