,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,10740.9,2024-02-01 09:09:00,NSE,10740.9,10740.9,10740.9,NIFSEL,0
1,1,10740.9,2024-02-01 09:10:00,NSE,10740.9,10740.9,10740.9,NIFSEL,0
2,2,10740.9,2024-02-01 09:11:00,NSE,10740.9,10740.9,10740.9,NIFSEL,0
3,3,10740.9,2024-02-01 09:12:00,NSE,10740.9,10740.9,10740.9,NIFSEL,0
4,4,10740.9,2024-02-01 09:13:00,NSE,10740.9,10740.9,10740.9,NIFSEL,0
5,5,10740.9,2024-02-01 09:14:00,NSE,10740.9,10740.9,10740.9,NIFSEL,0
6,6,10702.6,2024-02-01 09:15:00,NSE,10740.9,10689.2,10740.9,NIFSEL,0
7,7,10693.75,2024-02-01 09:16:00,NSE,10707.5,10688.45,10701.8,NIFSEL,0
8,8,10693.1,2024-02-01 09:17:00,NSE,10698.05,10689.2,10692.95,NIFSEL,0
9,9,10682.1,2024-02-01 09:18:00,NSE,10698.8,10681.8,10693.45,NIFSEL,0
10,10,10675.85,2024-02-01 09:19:00,NSE,10682.3,10670.75,10682.0,NIFSEL,0
11,11,10677.3,2024-02-01 09:20:00,NSE,10682.5,10672.7,10676.15,NIFSEL,0
12,12,10669.15,2024-02-01 09:21:00,NSE,10677.45,10661.75,10676.05,NIFSEL,0
13,13,10669.6,2024-02-01 09:22:00,NSE,10673.45,10667.25,10668.9,NIFSEL,0
14,14,10666.05,2024-02-01 09:23:00,NSE,10672.35,10665.45,10670.1,NIFSEL,0
15,15,10664.95,2024-02-01 09:24:00,NSE,10667.3,10660.35,10667.3,NIFSEL,0
16,16,10669.7,2024-02-01 09:25:00,NSE,10669.95,10660.3,10665.65,NIFSEL,0
17,17,10659.85,2024-02-01 09:26:00,NSE,10669.9,10658.9,10669.4,NIFSEL,0
18,18,10670.25,2024-02-01 09:27:00,NSE,10670.85,10659.25,10661.05,NIFSEL,0
19,19,10677.25,2024-02-01 09:28:00,NSE,10681.0,10670.35,10670.35,NIFSEL,0
