,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8745.9,2023-08-28 09:09:00,NSE,8745.9,8745.9,8745.9,NIFSEL,0
1,1,8745.9,2023-08-28 09:10:00,NSE,8745.9,8745.9,8745.9,NIFSEL,0
2,2,8745.9,2023-08-28 09:11:00,NSE,8745.9,8745.9,8745.9,NIFSEL,0
3,3,8745.9,2023-08-28 09:12:00,NSE,8745.9,8745.9,8745.9,NIFSEL,0
4,4,8745.9,2023-08-28 09:13:00,NSE,8745.9,8745.9,8745.9,NIFSEL,0
5,5,8745.9,2023-08-28 09:14:00,NSE,8745.9,8745.9,8745.9,NIFSEL,0
6,6,8749.65,2023-08-28 09:15:00,NSE,8755.05,8739.85,8745.9,NIFSEL,0
7,7,8753.55,2023-08-28 09:16:00,NSE,8758.35,8750.35,8750.9,NIFSEL,0
8,8,8753.0,2023-08-28 09:17:00,NSE,8754.65,8746.95,8754.05,NIFSEL,0
9,9,8759.5,2023-08-28 09:18:00,NSE,8760.95,8752.25,8752.55,NIFSEL,0
10,10,8752.3,2023-08-28 09:19:00,NSE,8761.4,8751.5,8760.3,NIFSEL,0
11,11,8753.4,2023-08-28 09:20:00,NSE,8756.4,8751.45,8754.25,NIFSEL,0
12,12,8751.35,2023-08-28 09:21:00,NSE,8757.65,8751.0,8753.3,NIFSEL,0
13,13,8750.4,2023-08-28 09:22:00,NSE,8756.95,8747.7,8752.25,NIFSEL,0
14,14,8749.6,2023-08-28 09:23:00,NSE,8754.3,8748.95,8750.05,NIFSEL,0
15,15,8751.35,2023-08-28 09:24:00,NSE,8752.45,8742.4,8749.95,NIFSEL,0
16,16,8753.7,2023-08-28 09:25:00,NSE,8754.6,8748.05,8752.25,NIFSEL,0
17,17,8750.4,2023-08-28 09:26:00,NSE,8754.9,8749.3,8754.15,NIFSEL,0
18,18,8749.15,2023-08-28 09:27:00,NSE,8751.95,8748.65,8751.1,NIFSEL,0
19,19,8751.9,2023-08-28 09:28:00,NSE,8752.9,8747.6,8749.15,NIFSEL,0
20,20,8747.75,2023-08-28 09:29:00,NSE,8752.25,8746.35,8751.1,NIFSEL,0
21,21,8748.95,2023-08-28 09:30:00,NSE,8749.7,8744.4,8747.1,NIFSEL,0
22,22,8736.45,2023-08-28 09:31:00,NSE,8749.25,8736.2,8749.15,NIFSEL,0
23,23,8746.65,2023-08-28 09:32:00,NSE,8746.65,8736.1,8736.1,NIFSEL,0
24,24,8744.65,2023-08-28 09:33:00,NSE,8748.75,8739.75,8747.2,NIFSEL,0
25,25,8740.65,2023-08-28 09:34:00,NSE,8748.1,8740.2,8745.2,NIFSEL,0
26,26,8742.3,2023-08-28 09:35:00,NSE,8742.3,8735.0,8741.55,NIFSEL,0
27,27,8748.95,2023-08-28 09:36:00,NSE,8749.5,8740.75,8742.7,NIFSEL,0
28,28,8742.6,2023-08-28 09:37:00,NSE,8750.0,8742.4,8748.5,NIFSEL,0
29,29,8737.45,2023-08-28 09:38:00,NSE,8742.6,8736.85,8742.6,NIFSEL,0
30,30,8738.0,2023-08-28 09:39:00,NSE,8738.4,8735.85,8737.55,NIFSEL,0
31,31,8736.45,2023-08-28 09:40:00,NSE,8737.65,8732.4,8737.65,NIFSEL,0
32,32,8738.8,2023-08-28 09:41:00,NSE,8740.1,8735.45,8736.25,NIFSEL,0
33,33,8741.85,2023-08-28 09:42:00,NSE,8743.95,8738.85,8738.85,NIFSEL,0
34,34,8742.7,2023-08-28 09:43:00,NSE,8743.25,8741.05,8741.8,NIFSEL,0
35,35,8746.4,2023-08-28 09:44:00,NSE,8747.9,8742.35,8743.05,NIFSEL,0
36,36,8749.85,2023-08-28 09:45:00,NSE,8750.9,8745.65,8746.3,NIFSEL,0
37,37,8760.75,2023-08-28 09:46:00,NSE,8760.95,8749.95,8750.65,NIFSEL,0
38,38,8756.65,2023-08-28 09:47:00,NSE,8761.0,8755.8,8760.0,NIFSEL,0
39,39,8754.15,2023-08-28 09:48:00,NSE,8759.1,8754.15,8756.95,NIFSEL,0
40,40,8753.85,2023-08-28 09:49:00,NSE,8755.6,8753.0,8754.2,NIFSEL,0
41,41,8751.65,2023-08-28 09:50:00,NSE,8758.0,8751.65,8754.1,NIFSEL,0
42,42,8750.05,2023-08-28 09:51:00,NSE,8752.35,8748.15,8751.7,NIFSEL,0
43,43,8744.25,2023-08-28 09:52:00,NSE,8751.2,8744.25,8749.95,NIFSEL,0
44,44,8749.55,2023-08-28 09:53:00,NSE,8749.65,8744.35,8744.75,NIFSEL,0
45,45,8749.6,2023-08-28 09:54:00,NSE,8751.55,8748.4,8748.8,NIFSEL,0
46,46,8752.3,2023-08-28 09:55:00,NSE,8752.3,8749.45,8749.7,NIFSEL,0
47,47,8753.3,2023-08-28 09:56:00,NSE,8753.85,8751.05,8752.05,NIFSEL,0
48,48,8747.95,2023-08-28 09:57:00,NSE,8753.8,8746.7,8753.25,NIFSEL,0
