,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,9123.4,2023-09-20 09:09:00,NSE,9123.4,9123.4,9123.4,NIFSEL,0
1,1,9123.4,2023-09-20 09:10:00,NSE,9123.4,9123.4,9123.4,NIFSEL,0
2,2,9123.4,2023-09-20 09:11:00,NSE,9123.4,9123.4,9123.4,NIFSEL,0
3,3,9123.4,2023-09-20 09:12:00,NSE,9123.4,9123.4,9123.4,NIFSEL,0
4,4,9123.4,2023-09-20 09:13:00,NSE,9123.4,9123.4,9123.4,NIFSEL,0
5,5,9123.4,2023-09-20 09:14:00,NSE,9123.4,9123.4,9123.4,NIFSEL,0
6,6,9086.35,2023-09-20 09:15:00,NSE,9123.4,9084.4,9123.4,NIFSEL,0
7,7,9093.1,2023-09-20 09:16:00,NSE,9093.1,9075.95,9085.9,NIFSEL,0
8,8,9105.0,2023-09-20 09:17:00,NSE,9106.25,9093.35,9093.35,NIFSEL,0
9,9,9129.95,2023-09-20 09:18:00,NSE,9130.95,9101.8,9103.65,NIFSEL,0
10,10,9132.75,2023-09-20 09:19:00,NSE,9133.2,9124.6,9130.55,NIFSEL,0
11,11,9142.5,2023-09-20 09:20:00,NSE,9143.4,9133.95,9133.95,NIFSEL,0
12,12,9156.85,2023-09-20 09:21:00,NSE,9156.85,9141.7,9141.8,NIFSEL,0
13,13,9153.85,2023-09-20 09:22:00,NSE,9160.75,9153.4,9157.05,NIFSEL,0
14,14,9154.45,2023-09-20 09:23:00,NSE,9161.15,9152.3,9153.5,NIFSEL,0
15,15,9158.8,2023-09-20 09:24:00,NSE,9158.8,9152.5,9154.3,NIFSEL,0
16,16,9158.85,2023-09-20 09:25:00,NSE,9162.45,9158.25,9158.5,NIFSEL,0
17,17,9162.05,2023-09-20 09:26:00,NSE,9163.5,9158.7,9158.85,NIFSEL,0
18,18,9166.25,2023-09-20 09:27:00,NSE,9169.8,9161.35,9162.3,NIFSEL,0
19,19,9157.75,2023-09-20 09:28:00,NSE,9163.9,9155.85,9163.65,NIFSEL,0
20,20,9159.8,2023-09-20 09:29:00,NSE,9161.45,9156.1,9157.0,NIFSEL,0
21,21,9159.25,2023-09-20 09:30:00,NSE,9164.3,9157.15,9160.0,NIFSEL,0
22,22,9157.95,2023-09-20 09:31:00,NSE,9159.9,9157.05,9159.35,NIFSEL,0
23,23,9157.8,2023-09-20 09:32:00,NSE,9158.35,9154.6,9157.35,NIFSEL,0
24,24,9163.8,2023-09-20 09:33:00,NSE,9165.25,9157.2,9158.0,NIFSEL,0
25,25,9160.95,2023-09-20 09:34:00,NSE,9163.45,9156.8,9163.45,NIFSEL,0
26,26,9157.4,2023-09-20 09:35:00,NSE,9160.3,9156.9,9160.3,NIFSEL,0
27,27,9159.9,2023-09-20 09:36:00,NSE,9160.8,9155.6,9157.0,NIFSEL,0
28,28,9161.6,2023-09-20 09:37:00,NSE,9162.15,9158.7,9160.6,NIFSEL,0
29,29,9159.85,2023-09-20 09:38:00,NSE,9162.3,9159.0,9160.1,NIFSEL,0
30,30,9156.5,2023-09-20 09:39:00,NSE,9161.1,9155.5,9160.15,NIFSEL,0
31,31,9156.2,2023-09-20 09:40:00,NSE,9158.0,9154.65,9156.25,NIFSEL,0
32,32,9156.0,2023-09-20 09:41:00,NSE,9158.7,9155.35,9156.7,NIFSEL,0
33,33,9151.2,2023-09-20 09:42:00,NSE,9156.25,9151.2,9156.25,NIFSEL,0
34,34,9146.75,2023-09-20 09:43:00,NSE,9152.35,9145.75,9150.75,NIFSEL,0
35,35,9152.95,2023-09-20 09:44:00,NSE,9154.75,9145.55,9146.4,NIFSEL,0
36,36,9147.05,2023-09-20 09:45:00,NSE,9153.0,9146.7,9153.0,NIFSEL,0
37,37,9146.2,2023-09-20 09:46:00,NSE,9148.1,9144.55,9147.25,NIFSEL,0
38,38,9146.4,2023-09-20 09:47:00,NSE,9147.65,9144.3,9146.15,NIFSEL,0
39,39,9139.2,2023-09-20 09:48:00,NSE,9146.6,9138.9,9145.45,NIFSEL,0
40,40,9138.0,2023-09-20 09:49:00,NSE,9140.55,9138.0,9139.6,NIFSEL,0
41,41,9139.45,2023-09-20 09:50:00,NSE,9140.2,9134.65,9137.5,NIFSEL,0
42,42,9139.65,2023-09-20 09:51:00,NSE,9142.25,9137.4,9139.25,NIFSEL,0
43,43,9146.2,2023-09-20 09:52:00,NSE,9146.25,9140.0,9140.55,NIFSEL,0
44,44,9148.3,2023-09-20 09:53:00,NSE,9150.65,9146.75,9147.2,NIFSEL,0
45,45,9150.45,2023-09-20 09:54:00,NSE,9150.45,9146.6,9147.95,NIFSEL,0
